__id__,__filename__,text,,
27,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Mariella: You know how Kathy did the 31s, she added by 31s, she [Neeka] is forgetting the one part; its kind of what Andrew said, its kind of like an even number and it doesnt really split evenly.",,
28,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Tiffany: Well kind of like Kathy. Hers were all 31s, and she had fifteen 31s. So if the ones, if you dont put them in, she would have 15 left, so Neeka has the 30 but she is forgetting 15.",,
29,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,Teacher: She did not forget it on her paper; she just stopped describing her strategy because I asked her to; I asked her to stop so that I could have you think about what she was doing. Neeka.,,
30,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Neeka: I added all of the numbers together that would get me 30, then I added all of the 30s together and got 450. Since 15 was the only number that didnt have another number together with it to get 30, I added the 15 to the 450 and got 465.",,
31,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"At the end of the conversation, Neeka finished her line of reasoning by adding 15 cans to the 15 groups of 30, or 450 cans, equaling 465 cans. Together, both lines of reasoning and the corresponding classroom conversation developed a quantitative foundation for more purposeful ways of pairing values to arrive at a sum.",,
32,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,ABSTRACTING,,
33,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Although the students took multiple pathways to get the total number in the stack, at this point we felt the task could no longer be described as a high-cognitive-demand task. As stated by Smith and Stein (1998), tasks that require students to think conceptually steer them to a very different set of thinking processes than tasks that require students to perform a memorized procedure. To increase the mathematical rigor as well as engage students in the mathematical practice of reasoning abstractly and quantitatively, we required them to grapple and reason beyond the computations demanded in the task and to decontextualize to any stack of cans by representing it algebraically using symbols. At the end of the conversation, we challenged the seventh-grade students to write an equation to determine how many total cans would be in a stack of cans of any size.",,
34,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"One way that the students abstracted from the computations involved using a table. We encouraged students to pursue the table as a line of reasoning as one way to bridge their computations beyond the context of the problem and as a way to find an equation. Generally, when exploring a set of values in a table, students can demonstrate their reasoning in two ways. A rule for the relationship can be thought of recursively or explicitly, depending on the portion of the functional relationship to which they attend (Rubenstein 2002). When students think recursively, they use previous output values to determine the next output value. Alternatively, when students think explicitly, they generate an output by using its input value. The table in figure 6 provides an example of how the students reasoned recursively about the stack of cans.",,
35,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,,,
36,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Although these students would eventually find a solution for any size stack of cans, their perspective created a major challenge in that they would need to derive each prior input-output pair in the table to determine the desired output. The seventh-grade students realized this barrier and determined that finding an explicit equation would allow them to determine any output from its unique input. However, even after exploring and having discussions with classmates, none of the students who created a table was able to derive an explicit equation. As a result, the teacher chose to connect the two addition strategies described earlier as an avenue for students to arrive at the explicit equation. As the teacher questioned the students to detail Neekas addition strategy used to pair values, Ed and Charles posted the equation,",,
37,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,,,
38,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,in which x is the number of rows and y is the total cans.,,
39,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Ed: She had 30 times 15 to get 450 then she added 30 divided by 2, which is 15, to get 465.",,
40,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Teacher: OK. Charles, what is your reasoning that this is Neekas way of thinking?",,
41,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,Charles: I know that Neeka had to add the 15 at the end of it and that one has a plus sign with the other 15 on it.,,
42,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"To explore the reasonableness of the algebraic equation, the teacher and the students then referred to the introductory stack of 30 cans on the bottom. Ultimately, they arrived at the numerical expression 15 + 30(15) as a way to check their reasoning.",,
43,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"As the conversation progressed, Michael and Jordan, another pair of students, came to the interactive white board to discuss their understanding of Kathys strategy. They posted the following equation,",,
44,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,,,
45,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Michael: Well, what I was thinking about? Make an equation determining the total number of cans, y, where (x + 1) is the number of rows plus 1 times 1/2 the number of rows.",,
46,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,Jordan: All right. And we got (1/2)x; you take 1/2 the number of rows. We were thinking about the way Kathy did the problem. She was pairing the two numbers together and then halving it. Thats how we got (1/2)x.,,
47,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Again, the teacher and the students referred to the stack with 30 cans on the bottom. By doing so, they found the numerical expression",,
48,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,,,
49,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,as a way to confirm their reasoning.,,
50,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"In the end, the students were able to acknowledge different aspects of the numerical relationship by looking for and expressing repeated reasoning. Consequently, the students were able to generalize by using functional thinking about the computations freed from the numbers in the problem while exploring the equivalent algebraic expressions, referring to the context of the problem (Driscoll 1999).",,
51,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,HISTORICAL CONNECTION,,
52,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Natural connections exist between this Stacking Cans task and a problem posed to renowned mathematician Carl Friedrich Gauss. When Gauss was a young boy, he and his classmates were given the task of adding all the numbers from 1 to 100 (Eves 1990). Gauss was able to solve the problem quickly by grouping the numbers ascending from 1 to 50, under which he lined up the numbers descending 100 down to 51 (see fig. 7).",,
53,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,,,
54,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"He then added the grouped pairs equaling 101 and realized that he had 50 groups of 101 and as a result would compute 50  101 to get the answer of 5050. If one were to abstract from computation, one would derive the expression",,
55,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,,,
56,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,FINAL THOUGHTS,,
57,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"By integrating tasks that promote problem solving and mathematical sense making, middle school teachers have the potential to captivate their students and engage them in fruitful mathematical experiences. These experiences not only impact the time that students spend on the task as well as the cognitive demand placed on them but also influence students perceptions about what it means to do mathematics and ultimately what they will learn. As Lambdin (2003, p. 11) articulated, When challenged with appropriately chosen tasks, students become confident about tackling difficult problems, eager to figure things out on their own, flexible in exploring mathematical ideas and trying alternative solution paths, and are willing to persevere when tasks are challenging.",,
58,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,REFERENCES,,
59,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Brahier, Daniel, Steve Leinwand, and DeAnn Huinker. 2014. Principles to Actions: Mathematics Programs as the Core for Student Learning. Mathematics Teacher 107 (May): 65658.",,
60,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Cai, Jinfa, and Patricia Ann Kenney. 2000. Fostering Mathematical Thinking through Multiple Solutions. Mathematics Teaching in the Middle School 5 (April): 53439.",,
61,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
62,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Driscoll, Mark. 1999. Fostering Algebraic Thinking: A Guide for Teachers Grades 610. Portsmouth, NH: Heinemann.",,
63,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Eves, Howard. 1990. An Introduction to the History of Mathematics. 6th ed. Pacific Grove, CA: Thomson Learning.",,
64,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Lambdin, Diana V. 2003. Benefits of Teaching through Problem Solving. In Teaching Mathematics through Problem Solving: PrekindergartenGrade 6, edited by Frank K. Lester Jr., pp. 314. Reston, VA: National Council of Teachers of Mathematics.",,
65,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Lesh, Richard, Tom Post, and Merlyn Behr. 1987. Representations and Translations among Representations in Mathematics Learning and Problem Solving. In Problems of Representation in the Teaching and Learning of Mathematics, edited by Claude Janvier, pp. 3340. Hillsdale, NJ: Lawrence Erlbaum Associates.",,
66,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2014. Principles to Actions: Ensuring Mathematical Success for All. Reston, VA: NCTM",,
67,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Rubenstein, Rheta N. 2002. Building Explicit and Recursive Forms of Patterns with the Function Game. Mathematics Teaching in the Middle School 7 (April): 42631.",,
68,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Smith, Margaret S., and Mary Kay Stein. 1998. Selecting and Creating Mathematical Tasks: From Research to Practice. Mathematics Teaching in the Middle School 3 (February): 34450.",,
69,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,"Stein, Mary Kay, and Margaret S. Smith. 1998. Mathematical Tasks as a Framework for Reflection: From Research to Practice. Mathematics Teaching in the Middle School 3  (January): 26875.",,
70,Stacking Cans_ Abstracting from Computation - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.Ed.,,
