__id__,__filename__,text,,
10,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Traditional formative assessment in mathematics classrooms include do nows, polling technologies, and quizzes. FA, however, is more than a mini-assessment event or high-tech tool for grading. We have seen preservice and in-service teachers demonstrate that making FA moves is also about orchestrating and eliciting student understanding through speaking and listening routines that uncover prior knowledge and misconceptions. By consciously enacting multiple combinations of moves—over time and with practice—teachers get better at doing FA.",,
11,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Teaching must balance lesson planning with improvising. People do not often think of such improvised moves as re-posing a question, scaffolding a probe, or re-introducing think time in response to students’ verbal and nonverbal action (or in-action!) as assessment tools. Yet that is how we conceptualize FA moves.",,
12,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Bottom line: FA is more than parroting a guided inquiry technique or calling for “thumbs up, thumbs down.” It requires pedagogical strategies for re-engaging mathematics students who say, “I don’t know” or just shrug when they inevitably get stuck.",,
13,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,ILLUSTRATING MOVES: SEVAN’S SEVENTH-GRADE MATH CLASS,,
14,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"No matter the topic or grade, the general aims of making FA moves are similar. Bouncing moves aim to offer opportunities to sample, take note, and make sense of a wide range of student responses. Probing moves aim to catalyze thinking in the student or students being probed and to make thinking more visible to students and teacher alike. Tagging moves aim to make student thinking public for others to see, explore, and develop. But a move or combination of moves will look and sound different, depending on classroom context.",,
15,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"“Sevan,” a middle school mathematics teacher in Northern California, learned how fluid, flexible, and ubiquitous the seven moves are while working with a team of four teachers in an FA-driven lesson study project over a semester. Table 1 shows how Sevan enacted FA moves with his seventh graders during a lesson on minimizing surface area of rectangular prisms.",,
16,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,,,
17,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Although all students benefit from paying attention to language development (Zwiers 2013), Sevan’s suburban classroom comprised a diverse range of learners needing an explicit focus on fostering language. Of twenty-four students, three were enrolled in classes to support their English language development. Eight spoke Spanish, Mandarin, Korean, or Hebrew; many were schooled abroad where exposure to English varied significantly. Several of Sevan’s designated and undesignated English language learners participated in a “reading enhancement class” designed for students without Individualized Education, or 504, plans. As Sevan noted during the lesson study, his students’ enthusiasm and skill sets regarding mathematics varied as much as their language and literacy histories in this culturally and economically diverse school.",,
18,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,From Launching to Discussing and Summarizing,,
19,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"As this lesson example (see table 1) illustrates, FA moves can be used in combination to productively handle student sticking points or cul-de-sacs that a teacher does not anticipate in advance of the lesson. Sevan used FA moves to uncover the extent of, and then address, a language-related sticking point that several of his students were having during a module on surface area of rectangular prisms.",,
20,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Sevan wanted students to notice patterns associated with minimizing surface area of rectangular prisms. When different rectangular prisms, all with the same volume, have different lengths, widths, and heights, what happens to the surface area? Specifically, what could students discover about minimizing the surface area of rectangular prisms?",,
21,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Sevan contextualized their instructional task by asking, “How can math help us be more green?” They visited http://rethinkrecycling.com and read four paragraphs about companies’ needs to “Minimize the Number and Amount of Materials Used in Packaging.” Sevan checked his students for understanding by asking, “What do you suppose the connection is between this article and the math that we’ve been doing?”",,
22,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"He then invited everyone to imagine that they worked for ATC Toy Company and that they were to help the company evaluate their packaging needs. He gave teams of two and three students twenty-four 1 in. × 1 in. × 1 in. interlocking cubes, directing students to find all the ways that the cubes could be arranged into different boxes. They were also to chart their data. Sevan then projected the information in figure 2.",,
23,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,,,
24,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"After allowing students fifteen minutes to build arrangements and chart data, Sevan distributed the handout in figure 3.",,
25,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,,,
26,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Sevan projected question 1, directing students to answer all the questions on the handout and build the arrangement requiring the fewest materials. He drew a box around “least materials,” writing “Build me” nearby. Before he released students, Ornetta raised her hand. Although she spoke English fluently and some of her education outside the United States had been in English, this was Ornetta’s first year attending U.S. schools. She was neither shy nor exceptionally outgoing. According to Sevan, her mathematical struggles were “pretty typical,” she “did not try to put on a front that she knew more than she knew,” and she “worked hard.”",,
27,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Acknowledging Ornetta’s mathematical nature and her raised hand, Sevan asked, “A question? Not a ‘whole-class’ question, but a ‘me-and-you’ question?” Ornetta’s one-on-one “private” question to Sevan was this: “Didn’t all of our boxes have the same amount of material?”",,
28,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Sevan’s priming of routines for engaging student questions was well established in his classroom. Priming students for an FA-driven classroom culture—something as subtle and important as permission and support for engaging in whole-class, small-group, or one-on-one questions—is not well documented in the literature. But it is essential to the linguistically heterogeneous, culturally and economically diverse classrooms in the United States.",,
29,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,Unpacking Student Misunderstandings: One Move at a Time,,
30,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Figure 4 is a transcript of Sevan’s response to Ornetta’s question, coded with FA moves. It illustrates Sevan’s using the moves to discover academic language and conceptual challenges that students were having concerning volume, surface area, and the word materials, and how Sevan addressed these issues as a class before releasing students for teamwork.",,
31,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,,,
32,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Sevan used FA moves to widen access to the curriculum. He took up Ornetta’s “me-and-you” question, about the boxes having the same amount of material; primed the class for it; bounced her question to the entire class; posed further questions to everyone; probed, paused, and tagged the class responses on the SMART Board™; and then primed again by explicitly reinforcing the importance of Ornetta’s question. Each move reflects Sevan’s appreciation for students’ levels of mathematical understanding as “progressions,” not merely pacing challenges to be overcome.",,
33,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,Making Sense of the “Quiet Liana” Episode,,
34,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Not all interactions proceed so fruitfully. In the same videotaped lesson during the “discuss and summarize” phase (Smith and Stein 2011), Sevan called on Liana, who is “quiet” and “unlikely to volunteer.”",,
35,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Sevan had just finished tagging, writing, “2 × 3 × 4” and “4 × 2 × 3,” on the SMART Board. Priming first, he said, “OK, I have a question for everyone. I’d love to hear some new voices.” Sevan posed, “Are these two different boxes?” Liana shook her head no. Sevan, wanting Liana’s engagement, bounced the spotlight to Liana and probed, “Why is it not a different box?” (This can be a dangerous move if norms of trust and respect are not in place.)",,
36,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Sevan probed, “You’re not sure how to describe it? Just a gut feeling you know it’s true?” More silence. (In many classrooms, “eager beavers” would now jump in to supply the “correct” answer.) Sevan moved the spotlight off Liana by bouncing a question to all, re-posing, “Can anyone tell me why it’s not a different box?” (He used call and response, although often he uses equity cards.) Albert raised his hand. Immediately, Sevan called on him to get “the answer.”",,
37,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"In the FA lesson study group, we reflected on how the sixth-grade and seventh-grade mathematics classrooms might offer additional opportunities to re-engage students like Liana who may falter when in the spotlight. Sevan agreed to work on priming students for sharing.",,
38,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,MAKING LEARNING VISIBLE: SEVAN’S REFLECTIONS ON FA MOVES,,
39,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Effective formative assessment—in contrast to interim testing or “data-driven” decision-making strategies—meets students with conceptually difficult material during class, anticipating learning challenges as a productive process in building more powerful understandings (Shepard 2009). FA moves can serve as a conceptual and practical tool for improvisation and sense making, especially as teachers are building schema (i.e., building bins to evaluate “stuck,” “confused,” “incorrect” responses) about “what to do next.” Adaptation on the fly and real-time feedback to students rely on moves that make students’ thinking visible.",,
40,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"If Sevan had anticipated the challenges that students would have connecting materials and cardboard to the concept of surface area, he would have launched the lesson differently. Reflecting on his video with his colleagues, Sevan gained generalizable knowledge about how conceptual confusions about language and math touch all students. Although Ornetta’s status as a nonnative speaker of English might suggest that only designated English learners need academic language support, Sevan was adamant that there are no shortcuts to learning what experts call the “register,” so-called tier II and III phrases, words, and expressions (Beck, McKeown, and Kucan 2002). For Sevan, FA moves help all students who have language-related challenges, confusions, and sticking points learn mathematics.",,
41,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,Bouncing Asks Us to Widen the Sample and Share the Spotlight,,
42,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Before being introduced to FA moves, Sevan prioritized “hearing from everyone.” Yet he did not call his sampling of student responses bouncing. Sevan’s first focus on bouncing meant increasing attention to when, how, and who benefited from bouncing. How often did students turn and talk, to prepare for sharing their thoughts with the class? Did Sevan invite students who were “unlikely to volunteer” to speak during these whole-class discussions? How?",,
43,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"By the last professional development session, Seven had shifted how he carried out his bouncing. Rather than standing at the front and bouncing by directing the “attention spotlight,” Sevan focused on sampling by bouncing himself around and listening for “nuggets” while students were working.",,
44,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"While circulating, Sevan felt that the quality of his “listening in” was better. Students were more at ease, too, and were willing to reveal thinking and take risks. Some were “reluctant to admit not knowing” and shared partial understandings. Probing that would have fallen flat in whole-class situations worked better one on one. While circulating, Sevan would support such students, priming, saying, “Later I’m going to ask you to contribute what we just talked about.” Sevan’s combinations of FA moves created new feedback loops (Sadler 1989) that led to a better real-time analysis of his students’ thinking. It also gave him more time to recognize partial understandings, to probe and bin more effectively later in the lesson. He also found that when students’ contributions are valued in class discourse, their confidence in their mathematical competence increases (Darragh 2013).",,
45,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,Using Tagging to Improve Binning Strategies,,
46,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"As Sevan implemented FA moves during the semester, he became more interested in students discovering weaknesses in the logic of their “first-draft answers.” Sevan tagged by writing on the board a range of four to five answers to a probability problem; he then binned those answers in his mind (“partially correct,” “procedural error,” “careless mistake”), not sharing his binning strategies with students but using them to gauge the class’s level of understanding.",,
47,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Once a range of responses was represented, Sevan probed students, digging into why they agreed or disagreed with a tagged response. During this deliberate process of public mathematical reasoning, Sevan’s students felt the power of self-discovery as they explained their “solutions” and as Sevan watched them “fall apart” in a safe classroom space. Rather than being shown by the teacher or another student what went wrong, tagging norms and practices supported students’ insights into their mathematical reasoning processes.",,
48,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"During the FA video-based lesson study, Sevan became aware how particular classroom habits influence instruction. He noticed that he often poses “yes-no” or “agree-disagree” questions, listening for particular responses, binning them “correct” to move the lesson forward. Sevan pauses frequently, and tags student responses occasionally on the board. But, he reported, “The challenge of being at the front and really listening to what students are actually saying is great enough; I find myself falling back to the habit of narrowing and working for a predetermined response.”",,
49,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"A fifth-year teacher working on his master’s degree, Sevan expressed respect for the teaching experience needed to build repertoires of student responses to problems, beyond the “easy to anticipate” ones. He noted the importance of choosing tasks that consistently elicit varied solution strategies. Planning lessons requires that teachers do the problem as many ways as they can and consider moves that they would use in orchestrating a productive mathematical discussion with that solution method.",,
50,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,REFRAMING FORMATIVE ASSESSMENT,,
51,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"NCTM (2014) recommends that teachers collaborate in teams to drive reflective discussions about student learning. We add the use of an FA moves-based lens to sharpen and sustain the focus on mathematics instruction in these discussions of what’s working and what needs unpacking. We have discovered, through video analysis and coding of moves in language arts, science, and mathematics lessons, that instructional decision making and reflection improve when teachers become more strategic in their own responses to students’ responses (Duckor 2014; Lovell, Duckor, and Holmberg 2015).",,
52,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"The middle school mathematics teachers in this study saw the language, concepts, and use of the seven FA moves as practical, accessible, and concrete. Sevan told us, “If formative assessment equals listening, FA moves help you listen further. More student voices are heard and heard better.” The notion of attention—to student and teacher thinking about student thinking—is key to advancing standards-based mathematical learning and next generation science learning in the classroom (Coffey et al. 2011). Planning, enacting, and reflecting with a common language of FA moves in safe, collegial communities of practice hold great potential for raising student achievement in mathematics.",,
53,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"We hope these illustrations of practice catalyze more teachers to envision formative assessment through an FA moves-based lens. This approach holds more promise—for teachers and students—than focusing on teachers’ assessment literacy, with its deficit overtones, or focusing on interim assessments, which tend to emphasize curriculum products and score data. We further hope that as teachers begin seeing FA in a new light that they continue to amplify the voices and values of quieter students, particularly those English language learners in middle school math classrooms who too often have been rushed past in the race to the top.",,
54,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,REFERENCES,,
55,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Balfanz, Robert. 2009. “Putting Middle Grades Students on the Graduation Path.” Policy and Practice Brief. Westerville, OH: National Middle School Association. http://www.amle.org/portals/0/pdf/articles/Policy_Brief_Balfanz.pdf",,
56,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Beck, Isabel L., Margaret G. McKeown, and Linda Kucan. 2002. Bringing Words to Life: Robust Vocabulary Development. New York: Guilford.",,
57,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Black, Paul, and Dylan Wiliam. 1998. “Inside the Black Box: Raising Standards through Classroom Assessment.” Phi Delta Kappan 81 (2): 139–48.",,
58,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Coffey, Janet E., David Hammer, Daniel M. Levin, and Terrance Grant. 2011. “The Missing Disciplinary Substance of Formative Assessment.” Journal of Research in Science Teaching 48 (10): 1109–36.",,
59,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
60,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Darragh, Lisa. 2013. “Constructing Confidence and Identities of Belonging in Mathematics at the Transition to Secondary School.” Research in Mathematics Education 15 (3) : 215–29.",,
61,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Duckor, Brent. 2014. “Formative Assessment in Seven Good Moves.” Educational Leadership 71 (6): 28–32.",,
62,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Duckor, Brent, and Carrie Holmberg. In press. Mastering Formative Assessment Moves: 7 High-Leverage Practices to Advance Student Learning. Alexandria, VA: ASCD.",,
63,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Hattie, John. 2012. Visible Learning for Teachers: Maximizing Impact on Learning. New York: Routledge.",,
64,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Hakuta, Kenji. 2013. Assessment of Content and Language in Light of the New Standards: Challenges and Opportunities for English Learners. Princeton, NJ: The Gordon Commission on the Future of Assessment in Education. http://www.gordoncommission.org/rsc/pdf/hakuta_assessment_content_language_standards_challenges_opportunities.pdf",,
65,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Heritage, Margaret. 2007. “Formative Assessment: What Teachers Need to Do and Know.” Phi Delta Kappan 89 (October): 140–45.",,
66,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Linquanti, Robert. 2014. Supporting Formative Assessment for Deeper Learning: A Primer for Policymakers. Washington, DC: Council of Chief State School Officers. http://www.ccsso.org/Documents/Supporting%20Formative%20Assessment%20for%20Deeper%20Learning.pdf",,
67,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Lovell, Jonathan, Brent Duckor, and Carrie Holmberg. 2015. “Rewriting Our Teaching Practices in Our Own Voices.” English Journal 104 (6): 55–60.",,
68,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2014. Principles to Actions: Ensuring Mathematical Success for All. Reston, VA: NCTM.",,
69,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,Rethink Recycling. http://www.rethinkrecycling.com,,
70,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Sadler, D. Royce. 1989. “Formative Assessment and the Design of Instructional Systems.” Instructional Science 18 (2): 119–44.",,
71,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Shepard, Lorrie. 2009. “Commentary: Evaluating the Validity of Formative and Interim Assessment.” Educational Measurement: Issues and Practice 28 (3): 32–37.",,
72,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Smith, Margaret S., and Mary Kay Stein. 2011. 5 Practices for Orchestrating Productive Mathematics Discussions. Reston, VA: National Council of Teachers of Mathematics.",,
73,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Wiliam, Dylan. 2007. “Keeping Learning on Track: Classroom Assessment and the Regulation of Learning.” In Second Handbook of Research on Mathematics Teaching and Learning: A Project of the National Council of Teachers of Mathematics, edited by Frank K. Lester Jr., pp. 1053–98. Charlotte, NC: Information Age Publishing.",,
74,Making Moves_ Formative Assessment in Mathematics - National Council of Teachers of Mathematics,"Zwiers, Jeff. 2013. Building Academic Language: Essential Practices for Content Classrooms, Grades 5–12. Hoboken, NJ: Jossey-Bass.",,
