text,__id__,__filename__,,
"Teachers were introduced to the statistics content from CCSSM and given an in-depth explanation of each statistical concept that they would be required to help students learn. Organizers presented data with TinkerPlots in a stimulating visual format with interactive white boards that in-service teachers currently use in their classrooms. Thus, the Technology Principle (NCTM 2000) was directly addressed. In-service teachers were given the  unique experience of being able to collaborate with expert researchers and curriculum faculty to plan meaningful statistics lessons from CCSSM content. The workshop was divided into fi ve components: 1.  Introduction to Statistical ",24,mtms2013-05-560a,,
Thinking and the CCSSI (2010) 2.  Robotics •	 Over	80	percent	of	participants	 reported that they would attend more sessions related to STEMresearch if given the opportunity.  •	 Over	80	percent	agreed	that	,25,mtms2013-05-560a,,
"STEM-related professional development for middle school teachers could help the region develop a science, technology, engineering, and math pipeline of college graduates.",26,mtms2013-05-560a,,
•	 All	participants	reported	that	they	 enjoyed working with researchrelated subject experts on the professional development activities. ,27,mtms2013-05-560a,,
"Through this ongoing professional  development opportunity related to STEM research, middle-grades math teachers could directly engage populations underrepresented in STEM as well as increase the awareness and signifi cance of STEM among middle school students and their parents. Participants’ comments included these:",28,mtms2013-05-560a,,
"Each expert had very informative information that can be used to relate mathematics to real-life. After taking this workshop, I plan to seek out realworld applications and incorporate TinkerPlots into my math lessons. Enjoyed this workshop and would come again. (Sixth-grade teacher)",29,mtms2013-05-560a,,
I thoroughly enjoyed the presenters today. I am confi dent that when I teach statistics to my students and utilize the information I have been provided with that they will become engaged and may very well enjoy learning with this strategy. (Seventh-grade teacher) stRategies in action,30,mtms2013-05-560a,,
An in-class observation of participants implementing workshop strategies was an interesting and fantastic learning experience for both researchers and teachers. We have had the opportunity to observe several teachers thus far using the CCSSI (2010) curriculum and technology tool. Students were  engaged and wanted to know more.,31,mtms2013-05-560a,,
"In the seventh-grade mathematics class that we observed, students were learning about data sets and how they can be used to make conclusions about various types of cancers reported in North Carolina. One teacher went to the Center for Disease Control and selected cancer statistics for North Carolina. She then used TinkerPlots to do summary statistics and teach about the inferences that could be made from the summaries. As the data were presented, she asked probing questions, “In comparison to the national average, why does North Carolina have higher cancer rates of certain types of cancers?” Students exhibited enthusiasm when responding with these ideas: ",32,mtms2013-05-560a,,
"Since we grow a lot of tobacco here, a lot of people smoke.",33,mtms2013-05-560a,,
"A lot of people come to NC to get their cancers treated because of the good hospitals like Wake Forest, UNC Chapel and Duke, since they have some of the best care.",34,mtms2013-05-560a,,
It would be interesting to find out why. ,35,mtms2013-05-560a,,
"Teachers can easily implement  lessons using statistical technology to foster students’ statistical understanding. For example, Michelle Williams, a seventh-grade teacher in our study, collected roller coaster data as they related to speed and steel versus wooden rails. Students were challenged to make inferences based on the observed data. Williams provided a general overview of the roller coaster wood-versus-steel data. ",36,mtms2013-05-560a,,
"One student responded that “steel  railed roller coasters are faster than wood.” This comment allowed the teacher to ask more challenging  questions:  •	 If	steel	is	faster,	how	much	faster	  is it?",37,mtms2013-05-560a,,
Fig. 1 Student work produced calculations of summary statistics.,38,mtms2013-05-560a,,
•	 Can	you	estimate	the	mean	and	 median by visual inspection?,39,mtms2013-05-560a,,
"Teachers can easily develop statistical lessons for students on topics of interest to them. Gregory Wrape, a seventh-grade math teacher, created an assignment in which his class examined trends involving National Basketball Association Hall of Fame players. Students discovered how to determine summary statistics using data that were meaningful to them. The student work in figure 1 characterizes what students were learning using real data. With some encouragement and more leading questions, teachers easily got the students involved in the learning process and to think about possible STEM-related careers, such as the opportunity to work as an NBA statistician.  iMPleMenting WoRKshoP stRategies",40,mtms2013-05-560a,,
"Workshop strategies can be implemented in small portions depending on teachers’ resources and ability. The pedagogy used in this workshop is not limited to certain technologies or certain data sets. However, to spark student interest in STEM fields, STEMrelated data were analyzed. Several other technologies, such as Microsoft Excel®, can be used to demonstrate some CCSSM statistics concepts. ",41,mtms2013-05-560a,,
"Furthermore, teachers can invite  professionals who are already working in STEM-related fields to collaborate with them. The collaborations can consist of lesson planning and obtaining data sets from the professional. In turn, the professional can provide expertise on certain aspects of the  data set. Essentially, the teacher and professional would team teach the lesson for their class. The professional would be able to share insight as why the statistical concepts were important to his or her profession and why students should learn them.",42,mtms2013-05-560a,,
"Learning statistics with real data can have a lasting impression on student statistical learning. Statistics lessons that use real data can bring a new life to the subject matter and spark students’ natural curiosity to know more. More specifically, instructors can teach statistical concepts while employing a Trojan horse methodology. Students naturally want to know more about things that they are interested in; teachers can harvest this interest and wrap it in the conceptual concepts that need to be covered. The ultimate goal of teaching is getting students to do what you need them to do while convincing them that it was their idea. ",43,mtms2013-05-560a,,
ReFeRences Common Core State Standards Initiative (CCSSI). 2010. Common Core State ,44,mtms2013-05-560a,,
"Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/assets/",45,mtms2013-05-560a,,
CCSSI_Math%20Standards.pdf.,46,mtms2013-05-560a,,
"Mercier, John. 2011. “The Jobs of the ",47,mtms2013-05-560a,,
Future in National Security and  Intelligence.” http://www.national defensemagazine.org/archive/2011/,48,mtms2013-05-560a,,
July/Pages/TheJobsoftheFuturein NationalSecurityandIntelligence.aspx,49,mtms2013-05-560a,,
"Kroeger, Marianne, Stephanie Blaser, Lenaya Raack, Cinder Cooper, and Ann Kinder. 2000. “Professional Development and Student Achievement.” NCREL’s Learning Point 2 (1): 29.",50,mtms2013-05-560a,,
"National Council of Teachers Mathematics (NCTM). 2000. Principles and Standards for Mathematics. Reston, VA: NCTM.",51,mtms2013-05-560a,,
"Robinson, DoZa I. 2009. “Teacher Quality  as a Factor of Student Achievement: ",52,mtms2013-05-560a,,
How Does the Type of Teacher Certification Correlate with Student Mathematics Achievement?” http://www .pdkintl.org/member/docs/R_Teacher_,53,mtms2013-05-560a,,
Quality.pdf. ,54,mtms2013-05-560a,,
"Sanders, William L., and June C. Rivers. 1996. Cumulative and Residual Effects of Teachers on Future Student Academic Achievement. Knoxville: University of Tennessee. ",55,mtms2013-05-560a,,
"Sztajn, Paola, Karen Marrongelle, Peg ",56,mtms2013-05-560a,,
"Smith, and Bonnie L. Melton. 2012. Supporting Implementation of the Common Core State Standards for Mathematics: Recommendations for Professional Development. Raleigh: The William and Ida Friday Institute for Educational Innovation at North Carolina State University. ",57,mtms2013-05-560a,,
"Peter M. eley, peley@uncfsu.edu, is an assistant professor of mathematics education, with an emphasis on the middle grades, at ",58,mtms2013-05-560a,,
"Fayetteville State University in Fayetteville, North carolina. his research interests include equity and policy issues in mathematics education and using technology to facilitate mathematics learning. he also writes the blog “the math edu prescription” (www.drpetereley.com; @drpetereley). Kelly J. charles, kjackso7@uncfsu .edu, is an assistant professor in the middle Grades, Secondary, and Special Subjects Department at Fayetteville State University. charles is currently the assessment coordinator for the School of education and the director of the office of school services. latonya l. leeks, latonya .leeks@am.dodea.edu, is the principal of elliott elementary School at marine corps Air Station Beaufort in South carolina.",59,mtms2013-05-560a,,
THE NATION’S PREMIER MATH EDUCATION EVENTS,60,mtms2013-05-560a,,
Speak at an NCTM Conference,61,mtms2013-05-560a,,
"Want to share your expertise at the NCTM 2014 Annual Meeting or one of our 2014 Regional Conferences? Apply to present next year and join us in New Orleans, Indianapolis, Richmond, or Houston. NCTM conferences help teachers, administrators, and math coaches learn more about challenges facing schools and how to overcome them—especially in effective mathematics instruction. Submit your online proposal to present a session and share your teaching ideas and practices. ",62,mtms2013-05-560a,,
Learn more and apply to present at www.nctm.org/speak.,63,mtms2013-05-560a,,
ANNUAL MEETING & EXPOSITION,64,mtms2013-05-560a,,
New Orleans • April 9–12,65,mtms2013-05-560a,,
"Speakers apply by May 1, 2013",66,mtms2013-05-560a,,
REGIONAL CONFERENCES & EXPOSITIONS,67,mtms2013-05-560a,,
Indianapolis • October 29–31,68,mtms2013-05-560a,,
Richmond • November 12–14,69,mtms2013-05-560a,,
Houston • November 19–21,70,mtms2013-05-560a,,
"Speakers apply by September 30, 2013 callspkrs_0213    NCTM journals",71,mtms2013-05-560a,,
