__id__,__filename__,text,,
39,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,"And it works like this. Ill write it out this way: X new, the new position sideways, is equal to the old X plus the X velocity times time (X new =  X old + X velocity  time). So this is the basic equationa basic equationof motion. Your new position is your old position plus however fast youre going times however long it takes that youre measuring that time for.",,
40,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,"The girls then engaged in changing the X velocity and Y velocity and found that their helicopters would immediately crash if they did not correctly manipulate the velocity. After experimenting with the numbers, one girl said, If you get it wrong on there, sometimes it just crashes and burns! This process of manipulating the mathematics and seeing the visual effect helped the girls make a connection between the involvement of mathematics and the distance and timing of moving objects.",,
41,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,"Project data support the idea that a critical factor in the educational process was that mathematical concepts were introduced specifically to further the students own goals. Students wanted to create games with more realistic motion and consequently were highly motivated to understand these mathematical concepts for their own purposes. Some of the mathematics presented, such as the content related to vectors, may initially seem challenging for middle school students. However, the context of computer programming provided support for the girls to begin learning the mathematical concepts. Therefore, the context of the computer coding application gave new relevance to the mathematics for the girls.",,
42,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,Programming  in your Class,,
43,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,"Computer coding with Scratch can be easily incorporated into one or two hours a week in a middle school classroom. These opportunities will engage students in all STEM disciplines as they learn to program sprites, focus on the mathematics involved, and create their own virtual realities. By following the aforementioned steps and exploring the programs, teachers can find ways to support student learning through this creative venue.",,
44,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,"Math teachers could design a multidisciplinary coding unit with science, technology, and mathematics. For example, students could work on a unit on ecosystems and use Scratch to create a virtual ecosystem with different animals moving in their habitats. Programming these animals to move would involve mathematics, and students would have to make decisions about the fauna and flora in their environment and how they interact with each other. This project encourages interdisciplinary work and can be an engaging tool for encouraging students to learn mathematics while learning how to code.",,
45,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,GETTING EXCITED  ABOUT CODING,,
46,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,"The girls who took part in the computer-coding unit were excited about learning to code and using mathematics to accomplish their personal coding goals. They appreciated the opportunity to create their own virtual worlds. One participant, Jennie, commented, I learned about coding, computer programming, teamwork, and that technology and math are easier than they seem. This opportunity presented a new way for the girls to consider mathematics through a context they could personalize. They were able to advance their understanding of mathematics and technology as they built animated scenes from scratch.",,
47,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,ACKNOWLEDGMENTS,,
48,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,"The authors would like to acknowledge the following entities that  contributed to funding this project: Micron Foundation, Verizon  Foundation, iShoutOut, The National Aeronautics and Space Administration, Hewlett-Packard Development Company, and the University of Idaho, Coeur dAlene.",,
49,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,Ed. note: Scratch is developed  by the Lifelong Kindergarten  Group at the MIT Media Lab.  See http://scratch.mit.edu.,,
50,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,BIBLIOGRAPHY,,
51,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
52,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,"Leber, Jessica. 2013. In a Data Deluge, Companies Seek to Fill a New Role. MIT Technology Review: News and Views. http://www.technologyreview.com/news/513866/in-a-data-deluge-companies-seek-to-fill-a-new-role/",,
53,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,"Moeller, Philip. 2012. Where the Jobs Will Be in 2020. U.S. News and World Report. http://money.us news.com/money/careers/articles/2012/09/10/where-the-jobs-will-be-in-2020",,
54,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,"Resnick, Mitchel, John Maloney, Andres M. Hernandez, Natalie Rusk, Evelyn Eastmond, Karen Brennan, Amon Millner, Eric Rosenbaum, Jay Silver, Brian Silverman, and Yasmin Kafai. 2009. Scratch: Programming for Everyone. Communications of the ACDM 52 (11): 60. doi:http://dx.doi.org/10.1145/1592761.1592779",,
55,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,"Rodger, Susan, Maggie Bashford, Lana Dyck, Jenna Hayes, Liz Liang, Deborah Nelson, and Henry Quin. 2010. Enhancing K12 Education with Alice Programming Adventures. In Proceedings of the Fifteenth Annual Conference on Innovation and Technology in Computer Science Education, edited by Reyyon Ayfer, John Impagliazzo, and Cary Laxer, pp. 23438. Ankara, Turkey: ACM Special Interest Group on Computer Science Education.",,
56,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,University of Idaho. 2013. Investigating Influences in Idaho STEM Education. http://www.uidaho.edu/research/STEM/stem-micron/micronstemed/project-reports,,
57,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.Ed.,,
58,Girls Build Excitement for Math from Scratch - National Council of Teachers of Mathematics,,,
