__id__,__filename__,text,,
10,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"Students were instructed in part 1 to use their sheet of graph paper to draw a net of the original box, label all dimensions, and cut out their nets, making sure that the grid and the labels appeared on the outside of their prisms. Note that the teachers showed students an example of the rectangular prism. In the second part of the task, students were asked to make a scaled model of their original net, with sides that were three times taller, three times wider, and three times longer, using the same sized graph paper. Once they had created their scaled prism, they were instructed to cut it out and tape it together so that the grid was on the inside of the box. The purpose was to have students compare the size of the smaller prism with the larger prism to determine how many smaller prisms would fit inside the larger prism and ultimately to generalize volume of any rectangular prism.",,
11,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"In part 2 of the task (see fig. 2), teachers attempted to address student misconceptions that they had anticipated while planning the activity (Smith, Bill, and Hughes 2008). One potential misconception was that students would believe that only three of the smaller prisms would fit inside the larger prism because they scaled the smaller prismâ€™s dimensions three times. Questions on the task sheet asked students to first predict how many of the smaller prisms would fit inside the larger prism; then, students were to physically test their thinking. Additionally, before the activity, the teachers used formative assessment strategies and asked students to explain how to find the volume of a rectangular prism. Although students had been previously exposed to the formula for calculating volume, only a small percentage of the students could remember how to find the volume of a rectangular prism. The teachers included a question that asked students to critique the reasoning of another student: â€œYour table partner, Sam, predicted that the volume of your new box would be three times the volume of the original. What was Sam thinking when he predicted this, and why was his prediction incorrect?â€",,
12,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,,,
13,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"To further scaffold student thinking about volume and encourage perseverance, teachers also included questions regarding how many smaller boxes would fit on the bottom of the larger box and how many layers of the smaller prism would fit inside the larger prism (see fig. 3). Their intent was to help students begin to visualize the volume formula by seeing that three of the smaller prisms would fit exactly along each of the dimensions, therefore generalizing length Ã— width Ã— height. They also wanted to ask questions that would support students in focusing on the mathematical ideas of the task (Smith, Bill, and Hughes 2008).",,
14,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,,,
15,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,IMPLEMENTING THE TASK,,
16,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"As teachers introduced the task, they drew a three-dimensional model of the original box on the whiteboard with side lengths labeled 3.5 inches, 4 inches, and 6 inches to help students draw nets and construct prisms. They wanted students to be able to visualize the components of the net coming together to create the prism. They also aspired for students to understand what it would be to see through the object, meaning, to conceptualize the existence of space inside the prism (Sinclair, Pimm, and Skelin 2012). It was challenging for students to construct the geometric figure from a net on graph paper. For example, Kelly kept redrawing her net and saying, â€œThis one doesnâ€™t work.â€ For some students, including Kelly, the precision required to create the net was difficult. The teachers conjectured that their students lacked prior opportunities to decompose and rearrange figures or to visualize, diagram, and construct, referencing that imagery, an important transitional skill from elementary school to middle school, requires being able to see through or beyond concrete objects (Sinclair, Pimm, and Skelin 2012). The teachers worked to develop among their students, including Kelly, the concept of seeing through objects.",,
17,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"As students created their nets, many of them were physically going through the motions using their hands, showing the front and back, the top and bottom, and the ends of the box as they laid it down in their minds from a three-dimensional box to a flat net. Jacki created five nets for the original task before she was successful and had the correct dimensions. Once students reasoned through the creation of the original net, they seemed to have little difficulty scaling each dimension to create their larger net. However, before moving on, students were asked to predict how many of the smaller prisms would fit inside the larger prism. Some predicted 3, as teachers had anticipated. Only a few predicted 27 and others predicted 9 or 18. Most predicted what seemed like a random estimate, suggesting a lack of understanding about volume and its connection to changing dimensions. Despite the challenges the students faced with the rigor of the task in comparison with their former experiences, they persevered as they worked to create the larger box for the cookies.",,
18,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,GENERALIZING VOLUME BY DIMENSION,,
19,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"Once students had successfully created their original net and the scaled version, the teachers asked them to decide how many small prisms would fit across each dimension of the larger prism. By physically comparing the smaller prismâ€™s side of 4 inches to the larger prismâ€™s corresponding side of 12 inches, students could see that three smaller prisms equaled the larger dimension. Using this same process, students discovered that the relationship applied to all dimensions of the larger prisms.",,
20,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"Constructing their knowledge that three of the smaller prisms fit across each dimension of the larger prism triggered numerous aha! moments as the students persevered with solving the problem. One student who had been left to grapple with the generalization of volume had constructed a formula by the time the teacher had returned. When asked how he figured it out, the student said, â€œI finally figured out that three of these, the width of it is three of these, and then the height is three of these, so now I know that I need to multiply the length times width times height to get the volume.â€",,
21,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"Another student had a break-through moment when he realized that to find volume, he should not just add all the surface areas:",,
22,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"Well since itâ€™s three dimensional, thereâ€™s a space inside it. . . . [Gasp] Oh, the reason is because since thereâ€™s an area inside them, all you have to do is multiply this by this [points to base of prism and its height] because then that would give you the volume because it would be like you were just putting a ton of layers over and over.",,
23,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"This student came to conclusions about the meaning of volume and how to calculate volume by recognizing the ability to see through the prism (Sinclair, Pimm, and Skelin 2012). From this understanding, he generalized the concept of volume as â€œlayers over and overâ€ to make a connection between seeing through the object and calculating volume.",,
24,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,BALANCING EXPLORATION WITH REFLECTION,,
25,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"The teachers were pleased at the rigor of this task, the perseverance of the students, and the extent to which it afforded multiple opportunities for students to engage in geometric habits of mind (Driscoll et al. 2007). Of special interest was balancing exploration with reflection, which is characterized by multiple attempts with intermittent periods of reflection to assess oneâ€™s progress. This habit of mind is represented by students making and testing attempts, evaluating their productivity, and reflecting on how prior experiments could inform future attempts. Driscoll et al. (2007) found that â€œone characteristic of successful problem solvers is their metacognitive capacity to balance exploration with taking stock of the productivity of their explorations, then deducing where to take their exploration nextâ€ (p. 14). The teachers recognized that many students engaged in a metacognitive process, which led to understanding why prior attempts had been unsuccessful. Some students could see that they had to simply change one dimension, for example, for all sides to meet:",,
26,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,Teacher: How many times did you [make the net]?,,
27,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,Samantha: This was my fourth time.,,
28,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,Teacher: How did you get it right this time?,,
29,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"Samantha: Well, the first time I did it . . . I got it right and everything [the sides fit together], but then I realized that I did it wrong.",,
30,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,Teacher: In what way did you do it wrong?,,
31,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"Samantha: On this one I did four and a half, four inches and then three point five inches. On the second try, I did all of them six by three and a half and six by three and a half, and six by three and a half.",,
32,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,Teacher: So you didnâ€™t have that four-inch dimension?,,
33,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,Samantha: Yeah.,,
34,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,Most students balanced exploration with thoughtful reflection and continued to persevere as they made more attempts to create their first successful net of the original prism.,,
35,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,REFLECTIONS ON PRODUCTIVE STRUGGLE,,
36,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"Like their students who balance exploration with reflection, effective teachers reflect as their students engage with tasks. They are continually exploring to refine their practices to plan lessons that are designed around how and what â€œstudents are to learn and understand from their work on the task, not just what they will doâ€ (Smith, Bill, and Hughes 2008, p. 135). Through productive struggle and a focus on balancing exploration with reflection, the teachers in this school provided a task that encouraged students to explore volume while considering their own thinking and engaged students in many of the Standards for Mathematical Practice (CCSSI 2010).",,
37,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"Because the task was designed with multiple entry points, students were encouraged to persevere and experience success at all levels of completion. Some were only able to successfully create the first net, requiring multiple days for this component of the task; once their first net was completed, however, these students felt triumphant. Others required only two or three attempts until they successfully completed their first net and then easily scaled their original to dimensions that were three times greater. A few students reached the point of grappling with volume relationships, with some ultimately generalizing the volume formula. The teachers were pleased with the growth they had seen among their students, both with content understanding and their ability to persevere. They recognized that providing opportunities for productive struggle created opportunities for learning that supported mathematical understanding and development that otherwise may not have occurred.",,
38,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,ACKNOWLEDGMENT,,
39,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"This work was supported by the Idaho State Department of Education under Grant No. 076003, Idaho Regional Mathematics Centers.",,
40,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,BIBLIOGRAPHY,,
41,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
42,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"Driscoll, Mark, Rachel Wing DiMatteo, Johannah Nikula, and Michael Egan. 2007. Fostering Geometric Thinking: A Guide for Teachers, Grades 5â€“10. Portsmouth, NH: Heinemann.",,
43,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"Hiebert, James, Thomas Carpenter, Elizabeth Fennema, Karen Fuson, Diana Wearne, Hanlie Murray, Alwyn Olivier, and Piet Human. 1997. Making Sense: Teaching and Learning Mathematics with Understanding. Portsmouth, NH: Heinemann.",,
44,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2014. Principles to Actions: Ensuring Mathematical Success for All. Reston, VA: NCTM.",,
45,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"Sinclair, Nathalie, David Pimm, and Melanie Skelin. 2012. Developing Essential Understanding of Geometry for Teaching Mathematics in Grades 6â€“8. Reston, VA: National Council of Teachers of Mathematics.",,
46,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"Smith, Margaret, and Mary Kay Stein. 1998. â€œSelecting and Creating Mathematical Tasks: From Research to Practice.â€ Mathematics Teaching in the Middle School (February): 344â€“50.",,
47,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,"Smith, Margaret, Victoria Bill, and Elizabeth Hughes. 2008. â€œThinking through a Lesson: Successfully Implementing High-Level Tasks.â€ Mathematics Teaching in the MiddleSchool (October): 132â€“38.",,
48,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,CCSSM Practices in Action,,
49,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,5.NF.5,,
50,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,5.MD.5a,,
51,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,6.G.2,,
52,Persevering with Prisms_ Producing Nets - National Council of Teachers of Mathematics,7.G.3,,
