__id__,__filename__,text,__id__,__filename__
28,Overcoming the Run Response,"We studied the picture of an iceberg that appeared next to the problem in the textbook and decided to try Cory’s strategy and “reread the problem.” I read it aloud to allow struggling readers to think about the problem. Although they were “freaked out” at the academic language, students began to pick out words they knew (“solve what you know”). Mike knew about volume and mass and gave a credible description of density as the size of something in relation to its weight. We discussed the density of their math book compared with the density of a stuffed animal that is in the school’s reading center. Gloria ",28,Overcoming the Run Response
29,Overcoming the Run Response,"Students felt that if successful future  teachers were  anxious when faced with a challenging math problem, then surely it was OK for them to “freak out.” commented that ice floats. The group pondered why and how that might be related to the density of the iceberg. They proposed that since icebergs float, they should be less dense than seawater.",29,Overcoming the Run Response
30,Overcoming the Run Response,I commented that students had essentially answered the problem by combining what they knew with what they figured out without ever doing any math. They exchanged the smug looks of students who had beat the system.,30,Overcoming the Run Response
31,Overcoming the Run Response,"Nonetheless,	we	decided	to	engage	 in the math by trying the step-by-step approach next and built the ratio for density, density = mass/volume, from the sentence of the problem. I helped students link mass to grams and volume to cubic centimeters, and they built the ratio for the density of seawater, d = 514 g/500 cc. They eagerly set up the iceberg ratio, d = 267 g/300 cc, on their own. Amy noted that the seawater ratio was more than 1, whereas the iceberg ratio was less than 1, so seawater must be more dense than the iceberg. They had essentially solved the last part of the problem by acknowledging and coping with their emotional reaction, re-engaging, and taking time to make sense of the math. Mike, who initially wanted to “just forget it,”  insisted on staying to calculate the unit rates and prove that they were correct. I asked the students to reflect on their initial reaction to the problem and what they had learned.",31,Overcoming the Run Response
32,Overcoming the Run Response,"•	 “If	I	paid	attention	to	what	I	knew	 instead of freaking out, I would have actually gotten the problem.” (Amy) •	 “It	is	quite	simple	when	you	calm	 down.” (Gloria) •	 “I	could	have	done	this	really	 quickly if I wasn’t freaking out.” (Mike) ",32,Overcoming the Run Response
33,Overcoming the Run Response,"Students reflected that the math was	actually	easy.	One	student	commented that “it was just all the words mixed together” that made the problem difficult. They were glad they had not had to tackle it alone and commented that they needed the teacher’s help to understand the problem and help them find the parts they knew. However, when I asked them if they could imagine talking themselves through a problem like this on their own at some point, they agreed that with practice, they probably could use the coping and problem-solving strategies we had tried that day.",33,Overcoming the Run Response
34,Overcoming the Run Response,lessons leaRned,34,Overcoming the Run Response
35,Overcoming the Run Response,"This case provides insights into how self-awareness and problem solving may be taught. First, it describes a lesson that could be aligned with teachers’ content objectives at any point in a mathematics curriculum. The lesson could be introduced or revisited whenever students face a potentially intimidating problemsolving task. Teachers should choose the task carefully, finding a problem that they suspect students will find intimidating but that will require skills most students possess and that will offer multiple entry points and solution paths. Within this context, the lesson described in this case is  essentially a discursive frame including three steps: recognizing and acknowledging emotional reactions, developing self-talk and coping strategies, and providing cognitive scaffolding during the problem-solving process.  acKnoWledging eMotional Reactions",35,Overcoming the Run Response
36,Overcoming the Run Response,It is essential to begin the lesson by asking students to describe their emotional reaction to the problem. Figure 1 provides some of the prompts that teachers could use to help students recognize their emotional reaction and its impact on how they approach (or avoid) the problem.,36,Overcoming the Run Response
37,Overcoming the Run Response,"In my many years of teaching  mathematics, I had never explicitly asked students how a problem made them feel. Prompting both groups— teachers and students—to examine their emotional reaction to a problem provided space to discuss what we usually keep hidden. For the many students who reacted with anxiety, the discussion created a sense of safety in numbers as they heard similar sentiments from so many of their peers. ",37,Overcoming the Run Response
38,Overcoming the Run Response,It was important to emphasize that  feeling an emotional reaction to the problem was not wrong. Recognizing one’s feelings and learning to cope with them was the objective. Describing their emotions paved the way for students to try the coping strategies and self-talk described in the following section. ,38,Overcoming the Run Response
39,Overcoming the Run Response,Fig. 1 These prompts promote students’ self-reflection.		,39,Overcoming the Run Response
40,Overcoming the Run Response,Recognizing emotions  and their impact •  How did this problem make you  feel? •  What did you say to yourself  when you first read this problem? •  How do our emotions and beliefs influence what we choose to do?,40,Overcoming the Run Response
41,Overcoming the Run Response,Self-awareness and problem solving are essential not only  for mathematics but  also for life.,41,Overcoming the Run Response
42,Overcoming the Run Response,deVeloPing selF-talK and Re-engage stRategies,42,Overcoming the Run Response
43,Overcoming the Run Response,"With both teachers and students, we brainstormed self-talk strategies after discussing their emotional reaction to the problem, both to relieve stress as well as to re-engage with the problem. Prospective teachers in my class had a wealth of such strategies, implying that they had considerable experience talking themselves through both their anxiety and the mathematics. ",43,Overcoming the Run Response
44,Overcoming the Run Response,"Students’ repertoire of self-talk  was far less developed, a finding that speaks to the need to develop students’ coping strategies in mathematics. When faced with a difficult mathematics problem, many students do not try to figure it out. They simply stop and wait for the teacher to tell them what to do. Figure 2 provides examples of the kinds of self-talk that students could use to calm themselves and re-engage with difficult problems.",44,Overcoming the Run Response
45,Overcoming the Run Response,"It is important to have students brainstorm ideas first, chart them, and try them, giving credit to the ",45,Overcoming the Run Response
46,Overcoming the Run Response,Fig. 2 These	self-talk	strategies	provide	 re-engagement	entry	points.	 self-talk and coping strategies •	 Take	a	deep	breath	and	relax.,46,Overcoming the Run Response
47,Overcoming the Run Response,•	 Take	your	time	to	re-engage.,47,Overcoming the Run Response
48,Overcoming the Run Response,•	 Reread	the	problem	and	find	 what you know.,48,Overcoming the Run Response
49,Overcoming the Run Response,•	 Take	it	one	step	at	a	time.,49,Overcoming the Run Response
50,Overcoming the Run Response,"students who generated the ideas. Ask students to think about a time when they experienced a problem outside of the context of math. How did they overcome it? What kinds of things did they say to themselves in the process? These questions provide ways to start the conversation. If students are unable to suggest any coping strategies, it is important for the teacher to be ready with suggestions, thereby modeling self-talk both for reducing anxiety (take a deep breath, relax, take your time) and for re-engaging with the problem (reread it, find what you know, work step by step). ",50,Overcoming the Run Response
51,Overcoming the Run Response,"Alternatively, the teacher could use  the preservice candidates’ emotional reactions and self-talk described in this article as a discussion starter for this segment of the lesson. In the lesson described above, reflecting with the students on prospective teachers’ emotional reactions to the problem and the self-talk that candidates generated moved the discussion forward. I believe that students felt that if successful college graduates—future teachers—were anxious when faced with a challenging math problem, then	surely	it	was	OK	for	them	to	 “freak out.” As my middle-grades students shared the same anxiety as my teacher candidates, they were willing to try some of the same coping strategies.",51,Overcoming the Run Response
52,Overcoming the Run Response,PRoViding cognitiVe scaFFolding,52,Overcoming the Run Response
53,Overcoming the Run Response,"Supportive scaffolding took place throughout the lesson. In the first two steps of the lesson, the scaffolding that helped students recognize and cope with their anxiety cleared the way so that students could cognitively engage with the problem. In the third and final step, cognitive scaffolding helped them make sense of the problem and find places in the problem where their prior knowledge or experience could help them. I read the problem aloud. ",53,Overcoming the Run Response
54,Overcoming the Run Response,Fig. 3 These	cognitive-scaffolding	 strategies	will	promote	moving	 toward a solution.,54,Overcoming the Run Response
55,Overcoming the Run Response,cognitive scaffolding •	 Assist	struggling	readers	by	 reading	the	problem	aloud.,55,Overcoming the Run Response
56,Overcoming the Run Response,•	 Help	students	use	context	clues	 in	the	text	and	pictures	to	make	 sense of the problem.,56,Overcoming the Run Response
57,Overcoming the Run Response,•	 Provide	positive	specific	feedback	validating	both	students’	 knowledge	and	their	use	of	selftalk	or	coping	strategies.,57,Overcoming the Run Response
58,Overcoming the Run Response,•	 Honor	incremental	advances	  in	solving	the	problem	and	 multiple solution paths.,58,Overcoming the Run Response
59,Overcoming the Run Response,•	 Do	not	tell	students	how	to	  do	the	problem;	validate	their	 effective	strategies.,59,Overcoming the Run Response
60,Overcoming the Run Response,"We looked for words or scientific ideas (e.g., density) that at least some of the students knew. I gave positive specific feedback validating students’ knowledge.	Only	once	did	I	provide	clarification: I stepped in to help them link volume and mass to their measurements in cubic centimeters and grams.",60,Overcoming the Run Response
61,Overcoming the Run Response,"We discussed the picture of the iceberg and searched for clues in the text. Students shared what they knew and pieced their understanding together like the parts of a puzzle. I did not, however, tell the students how to do the problem. I helped them become aware of their feelings (step 1), cope with those feelings and re-engage (step 2), and persist in solving the problem (step 3) by making sense of it and piecing together what they already knew. Figure 3 identifies specific cognitive-scaffolding strategies that can be used to help students solve the problem themselves.",61,Overcoming the Run Response
62,Overcoming the Run Response,"the Value oF eMotional aWaReness This case provides an instance of the intersection of mathematics and social-emotional learning skills. It demonstrates how self-awareness and  problem solving interact when doing mathematics. It is a case that has changed my practice. I do not believe that I had ever before asked either adults or students how a mathematics problem made them feel. When I did, the range and depth of their emotions surprised me. As my students discussed their emotional reactions, they learned that they were not alone in their feelings.",62,Overcoming the Run Response
63,Overcoming the Run Response,Helping students develop the  skills to recognize and regulate their emotional reaction set the stage for re-engaging with the problem and making sense of it. The discussion gave students the coping skills necessary to persist. Sense-making and persistence are foundational mathematical practices. Emotional awareness and regulation helped students engage in these practices. This lesson was time well spent. Self-awareness and problem solving are essential not only for mathematics but also for life.,63,Overcoming the Run Response
64,Overcoming the Run Response,"ReFeRences Bobis, Janette, Judy Anderson, Andrew ",64,Overcoming the Run Response
65,Overcoming the Run Response,"Martin, and Jenni Way. 2011. “A Model for Mathematics Instruction to Enhance Student Motivation and Engagement.” In Motivation and Disposition: Pathways to Learning Mathematics, 2011	Yearbook	of	the	National	Council	 of	Teachers	of	Mathematics	(NCTM),	 edited by Daniel J. Brahier (vol. ed.) and William R. Speer (gen. ed.),  pp.	31−42.	Reston,	VA:	NCTM.",65,Overcoming the Run Response
66,Overcoming the Run Response,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington,	DC:	National	Governors	Association Center for Best Practices and the Council	of	Chief	State	School	Officers.	 http://www.corestandards.org/assets/",66,Overcoming the Run Response
67,Overcoming the Run Response,CCSSI_Math%20Standards.pdf.,67,Overcoming the Run Response
68,Overcoming the Run Response,"Kilpatrick, Jeremy, Jane Swafford, and Bradford Findell, eds. 2001. Adding It Up: Helping Children Learn Mathematics.	Washington,	DC:	National	",68,Overcoming the Run Response
69,Overcoming the Run Response,Academies Press.,69,Overcoming the Run Response
70,Overcoming the Run Response,"Larson, Ron, Laurie Boswell, Timothy D. Kanold, and Lee Stiff. 2008. McDougal Littell Math Course 1. Evanston, IL: McDougal Littell.",70,Overcoming the Run Response
71,Overcoming the Run Response,"Lyons, Ian M., and Sian L. Beilock. 2011.  “Mathematics Anxiety: Separating the Math from the Anxiety.” Cerebral Cortex 21 (7): 1667−73. doi:10.1093/ cercor/bhq237.",71,Overcoming the Run Response
72,Overcoming the Run Response,"Meichenbaum, Donald. 1977. Cognitive Behavior Modification: An Integrative Approach.	New	York:	Springer.",72,Overcoming the Run Response
73,Overcoming the Run Response,"Pólya, George. 1957. How to Solve It. 2nd  ed. The Plenum Behavior Therapy Series:	A	New	Aspect	of	Mathematical	Method.	Princeton,	NJ:	Princeton	",73,Overcoming the Run Response
74,Overcoming the Run Response,University Press.,74,Overcoming the Run Response
75,Overcoming the Run Response,"Zollman, Alan, M. Cecil Smith, and Patricia Reisdorf. 2011. “Identity Development: Critical Component for Learning in Mathematics.” In Motivation and Disposition: Pathways to Learning Mathematics, 2011 Yearbook of	the	National	Council	of	Teachers	 of	Mathematics	(NCTM),	edited	by	",75,Overcoming the Run Response
76,Overcoming the Run Response,"Daniel J. Brahier (vol. ed.) and William R. Speer (gen. ed.), pp. 43−53. Reston, VA:	NCTM.",76,Overcoming the Run Response
