__id__,__filename__,text,,
10,All Talk and More Action - National Council of Teachers of Mathematics,,,
11,All Talk and More Action - National Council of Teachers of Mathematics,The questions had several purposes. They were designed toâ€”,,
12,All Talk and More Action - National Council of Teachers of Mathematics,â€¢  orchestrate the discussion;,,
13,All Talk and More Action - National Council of Teachers of Mathematics,â€¢  focus on specific characteristics that highlighted concepts related to the task;,,
14,All Talk and More Action - National Council of Teachers of Mathematics,â€¢  focus student attention on trends and differences evident in studentsâ€™ work;,,
15,All Talk and More Action - National Council of Teachers of Mathematics,â€¢  elicit discussion; and,,
16,All Talk and More Action - National Council of Teachers of Mathematics,â€¢  qualify as â€œprobingâ€ in nature (Boaler and Brodie 2004).,,
17,All Talk and More Action - National Council of Teachers of Mathematics,SELECTING THE TASK,,
18,All Talk and More Action - National Council of Teachers of Mathematics,"Central to implementing the teaching practices described in Principles to Actions was the choice of a task. This high-cognitive-demand task was meant to offer students opportunities to make connections among mathematical representations and to participate in a robust discussion during the class that followed the project submissions (Stein et al. 2000). The task also gave students the chance to make choices and gave the teacher the opportunity to share authority for learning with students (Engle and Conant 2002). Choosing the context of the problem demanded that students deliberately consider the definition of a proportional and nonproportional relationship. The request for multiple representations (words, table, graph, and equation) presented an opportunity for students to make connections among representations as they completed the task and, more important, to prepare students to use and connect representations during their engagement in the whole-group discussion. Figure 4 illustrated student work containing multiple representations and a consistent message, but this student had not yet made a distinction between dependent and independent variables, an anticipated student error.",,
19,All Talk and More Action - National Council of Teachers of Mathematics,,,
20,All Talk and More Action - National Council of Teachers of Mathematics,"The challenge was nonalgorithmic, requiring students to understand the nature of the mathematical concept. The purposeful implementation of a task that promotes reasoning and problem solving gave students multiple entry points. Students could engage with the task by completing a portion of the assignment (such as completing a table alone), by describing a context, or by attempting the entire task. Elisabethâ€™s project (see fig. 5) illustrated work of a student who engaged in the task without including an equation, a representation with which she was unfamiliar.",,
21,All Talk and More Action - National Council of Teachers of Mathematics,,,
22,All Talk and More Action - National Council of Teachers of Mathematics,ORCHESTRATING,,
23,All Talk and More Action - National Council of Teachers of Mathematics,THE DISCUSSION,,
24,All Talk and More Action - National Council of Teachers of Mathematics,"The teacher began the discussion by saying, â€œI notice that all of you had a proportional and a nonproportional example; I noticed that every single one of you had the proportional line go through (0, 0). So, can we have a little discussion about why that is, and how you knew it?â€ This discussion uncovered a misconception from one student, Julian, as well as an understanding of the features of a proportional relationship from several other students. Julian indicated that every proportional relationship would go through (0, 0) and that every y-value would be the same as every x-value. His peers disagreed, as indicated below:",,
25,All Talk and More Action - National Council of Teachers of Mathematics,"Roberto: In a proportional relationship, the y-axis is the x-axis times something. So, if the x-axis is zero, the y-axis would also be zero.",,
26,All Talk and More Action - National Council of Teachers of Mathematics,Teacher: Does anybody want to add on?,,
27,All Talk and More Action - National Council of Teachers of Mathematics,"Julian: If itâ€™s a proportional relationship, the x-axis always equals the y-axis.",,
28,All Talk and More Action - National Council of Teachers of Mathematics,"Teacher: It equals the y-axis. So then, if x is one, y is one. Is that what youâ€™re saying? [Several seconds pass.] Rob, you are shaking your head no.",,
29,All Talk and More Action - National Council of Teachers of Mathematics,"Mick: I donâ€™t think itâ€™s true, mainly because [if] something is going at a steady rate, it doesnâ€™t have to be one-and-one. It could be one-and-five and still be a proportional rate.",,
30,All Talk and More Action - National Council of Teachers of Mathematics,"Teacher: So, what youâ€™re saying is that if itâ€™s proportional, it goes over one and up one every time; and Mick, youâ€™re saying no, that doesnâ€™t happen. Does anyone have a graphic example where that doesnâ€™t happen? Where it isnâ€™t one-to-one, x and y?",,
31,All Talk and More Action - National Council of Teachers of Mathematics,Ben: It goes up by a constant rate.,,
32,All Talk and More Action - National Council of Teachers of Mathematics,"Lauren: Like, youâ€™re starting at zero and going up the same amount every time. Youâ€™re not starting with anything, like, youâ€™re making $12 every hour.",,
33,All Talk and More Action - National Council of Teachers of Mathematics,Teacher: Youâ€™re not starting with anything . . .then it goes up a constant rate. [Hands raise.] Just talk. Jason?,,
34,All Talk and More Action - National Council of Teachers of Mathematics,"Jason: Like in the one that I had, it looks like itâ€™s one-and-one, but I have it coming up at different rates on each side. Like I had it coming up two on one side and over one.",,
35,All Talk and More Action - National Council of Teachers of Mathematics,Brianna: You mean the line on the x- and y-axis.,,
36,All Talk and More Action - National Council of Teachers of Mathematics,"Teacher: Julian, letâ€™s look at your project real quick. [Julian carries his poster to the front.] You had trees. How much does your tree that represents a proportional relationship grow? [Julian examines the graph.]",,
37,All Talk and More Action - National Council of Teachers of Mathematics,Julian: Ahhh [Pausing]. It grew by three inches for one year.,,
38,All Talk and More Action - National Council of Teachers of Mathematics,"Teacher: So, it goes up three inches for every year. So, itâ€™s not a one-to-one ratio, but itâ€™s a constant rate.",,
39,All Talk and More Action - National Council of Teachers of Mathematics,"This short excerpt described students engaging in productive struggle. Students listened carefully to the ideas of their peers to make meaning of the mathematics during discussion. Mick listened to Julianâ€™s idea regarding the values on the x- and y-axes being the same in a proportional relationship and commented in disagreement. Lauren, Jason, and Ben extended Mickâ€™s idea. Finally, Julian recognized the feature of his graph that is indicative of a constant rate of change. In this exchange, many students engaged in deep mathematical thinking through productive struggle. Purposeful questions posed by the teacher encouraged students to become fluid at the public thinking process and facilitated mathematical discourse that enabled students to shape the ideas of their peers. The teacher was no longer the single authority, and students were no longer accountable to her alone. Table 1 summarizes the actions of the teacher that supported studentsâ€™ perseverance as well as the indicators of studentsâ€™ productive struggle.",,
40,All Talk and More Action - National Council of Teachers of Mathematics,,,
41,All Talk and More Action - National Council of Teachers of Mathematics,"The second planned question focused studentsâ€™ attention on the relationship among representations. The question was, â€œBreanna, Tori, Sean, and Laurie included a table in their projects. Can you bring your projects up and speak to the value you found in producing a table?â€",,
42,All Talk and More Action - National Council of Teachers of Mathematics,"Sean commented that the table helped him produce a graph. Tori commented on the way that the table helped him produce an equation, and he provided a personal example. Carl noted that the table helped him see a pattern of change. A follow-up question, â€œHow would you know if the table would result in a straight line?â€ encouraged students to examine the four projects more carefully.",,
43,All Talk and More Action - National Council of Teachers of Mathematics,"Briannaâ€™s project was included in the four because the information in her table did not match her graph, which was not a straight line. Students immediately noticed her error and at first attributed the â€œalmostâ€ straight line to Briannaâ€™s failure to use a ruler. However, within a few seconds, her error in plotting points was identified, and all agreed that plotting points from the table should produce a straight line (see fig. 6).",,
44,All Talk and More Action - National Council of Teachers of Mathematics,,,
45,All Talk and More Action - National Council of Teachers of Mathematics,"The visual model produced by Brianna challenged students to connect representations and search for conceptual understanding regarding the meaning of having a constant rate of change, a necessary precursor to procedural fluency that would come later in the algebra 1 course.",,
46,All Talk and More Action - National Council of Teachers of Mathematics,"Also apparent from the review of Briannaâ€™s project was that her question did not reflect an understanding of the significance of slope or rate of change. Her question suggested that the lines would intersect at some point, but in fact the y-intercepts and slope preclude them from intersecting when x- and y-values are positive.",,
47,All Talk and More Action - National Council of Teachers of Mathematics,"Conversely, both Kyra and Seanâ€™s projects indicated a capacity to apply the knowledge of proportional relations to individually chosen contexts. Seanâ€™s project, shown in figure 7, combined with his comments during the discussion, indicated that he fluidly connected the relationship among the table, graph, and equation within the context of the problem he created.",,
48,All Talk and More Action - National Council of Teachers of Mathematics,,,
49,All Talk and More Action - National Council of Teachers of Mathematics,"Similarly, Kyraâ€™s project, shown in figure 8, indicated consistency among the representations, and her question, within her chosen context, indicated that she had some understanding of the meaning of the point of intersection of the lines.",,
50,All Talk and More Action - National Council of Teachers of Mathematics,,,
51,All Talk and More Action - National Council of Teachers of Mathematics,"On the basis of the projects that Kyra and Sean submitted, their understanding appeared to differ widely from Briannaâ€™s conceptual understanding.",,
52,All Talk and More Action - National Council of Teachers of Mathematics,STRATEGIC INSTRUCTION,,
53,All Talk and More Action - National Council of Teachers of Mathematics,AND SUPPORT,,
54,All Talk and More Action - National Council of Teachers of Mathematics,The revelation of the misconceptions held by individual students helped their teacher target additional support as the unit of study progressed. These examples of initial understanding encouraged the teacher to establish specific mathematics goals to focus learning. A table of anticipated understandings was created (see table 2) to focus teacher attention during subsequent lessons on the needs of small groups of students.,,
55,All Talk and More Action - National Council of Teachers of Mathematics,,,
56,All Talk and More Action - National Council of Teachers of Mathematics,"Using the information from the projects and the related discussion allowed for small-group instruction and additional whole-group discussion regarding proportional relations and linear functions. In addition, the information allowed for strategic choices regarding pairing of students for the completion of subsequent tasks. For example, because Brianna was unaware of the idea of dependent and independent variables, during the next task undertaken by students, she and Kyra were paired to encourage discussion regarding what variables were best placed on which axis.",,
57,All Talk and More Action - National Council of Teachers of Mathematics,"Among the outstanding features of the whole-class discussion of the projects was the capacity of these students to engage with the thinking of their peers and to talk about the ideas. Despite some shortcomings with regard to the use of mathematics vocabulary, students were eager to share their thinking. Most students were engrossed in learning and were curious and interested in the project discussion. Not every project was presented in the discussion, and that seemed to be just fine with students. The preplanned teacher questions allowed for a rich, meaningful discussion of concepts using commonalities and differences in the student work as focal points.",,
58,All Talk and More Action - National Council of Teachers of Mathematics,"The project and the related discussion focused attention on the role that formative assessment plays in supporting learning. An important feature of the instructional processes present in the implementation of this project included establishing what students already understood related to linear functions to determine what needed to be done to move their learning toward a more sophisticated understanding of the topic. Connected Mathematics 3 seemed to prepare students well for a rich discussion and deep conceptual understanding of linear functions. Although this example includes a group of high-achieving students, designing instruction based on the way that students understand a concept can be applied to any group of students.",,
59,All Talk and More Action - National Council of Teachers of Mathematics,BIBLIOGRAPHY,,
60,All Talk and More Action - National Council of Teachers of Mathematics,"Boaler, Jo, and Karin Brodie. 2004. â€œThe Importance, Nature and Impact of Teacher Questions.â€ In Proceedings of the Twenty-Sixth Annual Meeting of the North American Chapter of the International Group for Psychology of Mathematics Education, Vol. 2, edited by Douglas E. McDougall and John A. Ross, pp. 773â€“82. Toronto, ON: Ontario Institute for Studies in Education of the University of Toronto.",,
61,All Talk and More Action - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
62,All Talk and More Action - National Council of Teachers of Mathematics,"Lappan, Glenda, James T. Fey, William M. Fitzgerald, Susan N. Friel, and Elizabeth Difanis Phillips. 2006. Moving Straight Ahead: Linear Relationships, Connected Mathematics 2, Grade 7. Upper Saddle River, NJ: Prentice Hall.",,
63,All Talk and More Action - National Council of Teachers of Mathematics,"Engle, Randi A. 2011. â€œThe Productive Disciplinary Engagement Framework: Origins, Key Concepts and Developments.â€ In Design Research on Learning and Thinking in Educational Settings: Enhancing Intellectual Growth and Functioning, edited by David Yun Dai, pp. 161â€“200. London: Taylor and Francis.",,
64,All Talk and More Action - National Council of Teachers of Mathematics,"Engle, Randi A., and Faith R. Conant. 2002. â€œGuiding Principles for Fostering Productive Disciplinary Engagement: Explaining an Emergent Argument in a Community of Learners Classroom.â€ Cognition and Instruction 20 (4): 399â€“483.",,
65,All Talk and More Action - National Council of Teachers of Mathematics,"Lobato, Joanne, and Amy B. Ellis. 2010. Developing the Essential Understanding of Ratios, Proportions, and Proportional Reasoning for Teaching Mathematics in Grades 6â€“8. Reston, VA: National Council of Teachers of Mathematics.",,
66,All Talk and More Action - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2014. Principles to Actions: Ensuring Mathematical Success for All. Reston, VA: NCTM.",,
67,All Talk and More Action - National Council of Teachers of Mathematics,"Stein, Mary Kay, Randi A. Engle, Margaret S. Smith, and Elizabeth K. Hughes. 2008. â€œOrchestrating Productive Mathematical Discussions: Five Practices for Helping Teachers Move beyond Show and Tell.â€ Mathematical Thinking and Learning: An International Journal 10 (4): 313â€“40.",,
68,All Talk and More Action - National Council of Teachers of Mathematics,"Stein, Mary Kay, Margaret Schwan Smith, Marjorie Henningsen, and Edward A. Silver. 2000. Implementing Standards-Based Mathematics Instruction: A Casebook for Professional Development. New York: Teachers College Press.",,
69,All Talk and More Action - National Council of Teachers of Mathematics,"Wiliam, Dylan. 2007. â€œKeeping Learning on Track: Classroom Assessment and the Regulation of Learning.â€ In Second Handbook of Research on Mathematics Teaching and Learning, edited by Frank K. Lester Jr., pp. 1053â€“98. Greenwich, CT: Information Age Publishing.",,
