__id__,__filename__,text,__id__,__filename__
16,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,Net,16,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
17,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,Real-World Example • Circles • 1 pair of parallel bases,17,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
18,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,TEACHING THE PROPERTIES OF GEOMETRIC SOLIDS,18,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
19,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"Mrs. Guardiola is teaching a lesson to her seventh-grade class. The lesson is part of a unit on geometry and measurement of three-dimensional objects For this lesson, the seventh-grade teachers and the mathematics coach have prepared a “foldable” multisection graphic organizer. The information in table 1 appears in this organizer.",19,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
20,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"Before instructing the students to work in pairs, Mrs. Guardiola decides to work with all her students to fi ll out the second row of the table (see ﬁ g. 1). She names the fi gure in that row a triangular prism and counts aloud the number of edges while tracing each line segment in the fi gure with her fi nger. Students mimick her action on their own organizers. ",20,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
21,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"After the students and teacher fi nish with the second row, students start fi lling in the missing information on the other objects. Mrs. Guardiola walks ",21,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
22,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,Fig. 1 Mrs. Guardiola teaches how to count the edges of the triangular prism.,22,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
23,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,Fig. 2 Ramón counts the “edges” of the cylinder.,23,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
24,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"around, observing her students’ work, and makes an interesting observation. For both the cylinder and the cone, students have given differing answers for the number of edges and vertices. She decides to fi nd out why by asking students to explain their reasoning:",24,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
25,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,Mrs. Guardiola: How many edges does  the cylinder have?,25,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
26,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,Ramón: Two.,26,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
27,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,Mrs. Guardiola: Why two?,27,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
28,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"Ramón: One, two . . . [while tracing the two “segments” with his fi ngers; see ﬁ g. 2].",28,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
29,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"As Ramón explains his thinking about the cylinder, Mrs. Guardiola understands the reason that, for the cone, students gave answers of 1, 2, and 3 for the number of edges. Students were tracing the different “segments” of the object and counting those as edges. ",29,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
30,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,A pedagogical technique called translanguaging involves using two languages to help deepen the understanding of the subject matter.,30,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
31,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"After reflecting on this student’s misconception, Mrs. Guardiola realizes that a sizeable number of her students had been noticing her gestures as she had counted the number of edges for the triangular prism but had misinterpreted the meaning of the word edge.",31,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
32,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"CONFRONTING AND AVOIDING MISCONCEPTIONS In the vignette above, the misconception of counting the edges of an object as the number of “segments” in the two-dimensional drawing was more evident in students who were learning English as a second language. One reason could be that the word edge does not sound or look like its Spanish translation: arista in the geometry context or borde in the general context. Mrs. Guardiola was able to uncover these misconceptions by asking her students to justify their answers. However, she then wondered what to do to avoid this misconception in future lessons. One way to avoid misconceptions  is to carefully ensure that the mathematical objects under investigation and their properties guide the selection of representations. In this case, one could redesign the foldable that was central to the lesson so that the mathematical properties of the geometric solids  guided the graphic organization of the concepts. For example, by using the broader categories of pyramids, prisms, and curved-surface objects, students will be better able to understand that the terms base, face, and edge have slightly different meanings and representations according to the category. The table can also be redesigned so that only words that apply to each category appear. For example, although prisms and cylinders have “pairs” of bases, pyramids have no such “pair.” Furthermore, cones and  cylinders do not have line segment edges as do polygonal prisms and pyramids. Another way to avoid misconceptions concerning geometric solids is to differentiate between their threedimensional characteristics and their two-dimensional representations.",32,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
33,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,ELICITING PREVIOUS KNOWLEDGE OF PERCENTAGE,33,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
34,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"When introducing the concept of percentage, Mrs. Aguirre probed her eighth-grade students’ preconceptions of the word percent. To accomplish this, she gave each student a sheet of paper with the word percent written in the middle of the page. She asked all students to write or draw something related to the word based on their own experiences. Like many classrooms in the United States, this one consisted of students with Spanish and English language backgrounds at all different levels of language proficiency. ",34,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
35,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"After a few minutes, she began a class discussion by sharing individual student work. The work was shown to the entire class, and students were asked to explain their responses. When it was time for Arturo to share his work, written in English, he gave his explanation in Spanish:",35,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
36,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"Arturo: Pues esto se trata de una  playera de que está al 50 por ciento y cuesta 100 dólar. [This is about a T-shirt that is 50 percent off, and it costs 100 dollars.]",36,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
37,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,Mrs. Aguirre: OK.,37,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
38,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"Arturo: Entonces nada más la tuvieron  así durante dos días y la bajan a 50 dólar. [It had that price only for two days, and they lowered the price to 50 dollars.]",38,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
39,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"Mrs. Aguirre knew that some students in her class were able to understand what Arturo said and chose to use their bilingual skills to make Arturo’s explanation part of the entire class discussion. Thus, she solicited Sara’s help:",39,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
40,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"Mrs. Aguirre: OK. Sara, what did he  say? Help me.",40,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
41,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,Sara: De que si el 50 por ciento lo resta a 100. . . . [If 50 percent is subtracted from 100. . . .],41,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
42,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,Mrs. Aguirre gently rerouted Sara’s efforts because she was interested in Sara’s English interpretation of what Arturo said in Spanish.,42,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
43,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"Mrs. Aguirre: In English, what did he  say? ",43,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
44,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"Sara: From $100.00, he took out   50 percent off it, kinda like that, right?",44,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
45,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"Mrs. Aguirre: Uh-huh, yes [pointing at ",45,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
46,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,Arturo’s written work in English].,46,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
47,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"Sara: You took out 50 percent, and  yeah, I don’t know. Like from $100.00, you took out 50 percent, $50.00 off. I think, yeah.",47,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
48,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"Mrs. Aguirre: OK, I really like what I  saw. Anyone else want to share?",48,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
49,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,USING MULTILANGUAGE SKILLS TO FOSTER UNDERSTANDING,49,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
50,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"Mrs. Aguirre has developed a technique in her class that allows all students to demonstrate their understanding of mathematical concepts while acquiring the language of instruction. This can be enacted by all teachers independently of their own language background. The vignette above may look like an example of  simple translation, but it is in fact a pedagogical technique that some researchers refer to as translanguaging. The concept of translanguaging involves the strategic use of two languages with the purpose of deepening the understanding of subject matter (Baker 2011). ",50,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
51,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"Soliciting students who have a high  level of proficiency in two or more languages to interpret what is said in one language can greatly benefit all students and, in particular, those developing the language of instruction. This is illustrated in the previous vignette. On one hand, the student translating from Spanish to English is deepening her understanding of the mathematical concept by interpreting what was said and expressing it in her own words. When Sara interpreted Arturo’s example, she used her decontextualizing skills, which in turn was an important  part of reasoning abstractly and quantitatively. On the other hand, Arturo was able to use his preferred language to explain his reasoning of a task given in English, the language in which he is developing proficiency. In this episode, translanguaging serves as a catalyst for expressing a verbal mathematical representation of a mathematical concept with students of different levels of English proficiency.",51,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
52,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,What Research-Based Strategies Are Implemented with These Recommendations?,52,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
53,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"The two vignettes above illustrate the use of specific strategies that can help teachers uncover students’ perceptions and elicit their mathematical thinking. (See strategy 1 in the sidebar on p. 76) For example, when studying the attributes of three-dimensional objects, these can be organized in the  different categories of prisms, pyramids, and cylinders. For each category, introduce the set of words that are associated with the geometrical objects. For curved-surface objects, only the words base and vertex are appropriate. This gives an opportunity for students to learn the meanings of the words base, face, edge, and vertex in the context of the objects’ own attributes. (See strategy 2 in the sidebar, p. 76)",53,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
54,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"In the geometry vignette, the word  edge is not a cognate and also has multiple meanings outside the mathematical context. Students should be confronted with these words during the entire lesson as a form of inquiry into their understanding. This confrontation can be accomplished by allowing students to explain (by pointing or drawing) their conceptions and responses to specific tasks (Turner et al. 2013). If mathematical errors and ",54,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
55,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,Help NCTM Help Teachers,55,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
56,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,S U P P O R T I N G   T E A C H E R S …   R E A C H I N G   S T U D E N T S …   B U I L D I N G   F U T U R E S,56,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
57,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"NCTM’s Mathematics Education Trust (MET) channels the generosity of contributors through  the creation and funding  channels the generosity of contributors through  the creation and funding of grants, awards, honors, and other projects that support the improvement of mathematics teaching and learning.",57,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
58,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,MET provides funds to support classroom teachers in the areas of improving classroom practices and increasing mathematical knowledge; offers funding opportunities for prospective teachers and NCTM’s Afﬁ liates; and recognizes the lifetime achievement of leaders in mathematics education.,58,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
59,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"If you are a teacher, prospective teacher, or school administrator and would like more information about MET grants, scholarships, and awards, please: (cid:127)  Visit our Web site, www.nctm.org/met (cid:127)  Call us at (703) 620-9840, ext. 2112 (cid:127)  E-mail us at exec@nctm.org",59,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
60,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"Please help us help teachers! Send your tax-deductible gift to MET,  c/o NCTM, 1906 Association Drive, Reston, VA 20191-1502. Your  gift, no matter its size, will help us reach our goal of providing a  high-quality mathematics learning experience for all students.",60,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
61,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"misconceptions are uncovered as a consequence of the misinterpretation of the words, teachers can then use them to direct classroom discussion and guide students to deeper understanding (Borasi 1994). (See strategy 3 in the sidebar at left.) ",61,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
62,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"In addition to using different visual supports, it is important to ensure that students are not relying on only one of these supports, thus causing misinterpretations. Rather, the multiple visual supports should synchronize to convey a full and mathematically precise explanation of the concepts. For example, start with identifying attributes of solids like cans, cereal boxes, and so on; then move perhaps to animated computer demos; and end with the perspective drawing of the solids. ",62,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
63,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"The use of strategy 4 does not require that teachers have any knowledge of the different languages represented in the classroom; however, because translanguaging involves the interpretation (and not the translation) by a student of what another student has said in a native language, teachers should seek other evidence (such as written work) that supports the interpretation.",63,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
64,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"KEEPING THE MATH IN MIND In this article, we have shown how students who are acquiring new mathematical vocabulary—in particular, noncognates—in a linguistically diverse classroom use their own perceptions to construct the meaning of the words by creating their own mathematical concept. Teachers can be attentive to—and attenuate—potential misconceptions by keeping the mathematics in mind as they carefully design their lessons; by attending to students’ work; by selecting multiple visual supports that combine to add depth to students’ learning; and by promoting discourse practices, such as translanguaging, which can actuate students’ own linguistic resources for the benefit of all.",64,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
65,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,Implement Research-Based Strategies,65,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
66,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,The strategies below can be used to uncover students’ perceptions and  elicit their mathematical thinking.,66,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
67,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,Strategy 1: Design lessons and instructional materials so that the  mathematics content and language are connected. Create a learning  trajectory or organization of topics that will help students understand  the words.,67,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
68,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,Strategy 2: Identify words in the lesson that have multiple meanings  or are not cognates as potential words that may lead to misconceptions.  Assess students’ understanding by observing their work or by allowing  them to explain themselves by using any form of expression. ,68,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
69,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"Strategy 3: When using multiple visual supports, make sure the items  complement one another to convey the correct mathematical concept.  Start with visual supports that connect students’ life experiences  with the mathematical concept at hand. Then move progressively to  representations of the concept that are more abstract.",69,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
70,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,Strategy 4: Be aware of the multilingual skills of the students in the  classrooms and use translanguaging to elicit their mathematical  perceptions and thinking. ,70,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
71,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms,"ACKNOWLEDGMENT This work was supported by the National Science Foundation (NSF) under Grant No. DRL 1055067. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the NSF. The authors wish to thank the administrators, teachers, and students who allowed us into their classrooms.",71,Informing Practice: Uncovering and Eliciting Perceptions in Linguistically Diverse Classrooms
