text,__id__,__filename__,,
"I know that the shorter side is 6.6 + 6.6 = 13.2 because the ratio tells me that it contains two equal parts. This means that the longer part must contain three of those equal parts, or 13.2 + 6.6 = 19.8, or 6.6 + 6.6 + 6.6 = 19.8.",26,mtms2012-02-379a,,
Her work on the board and her thinking showed a clear understanding of ratio in that she connected it with equal parts. Figure 3 shows her work and my interpretation. ,27,mtms2012-02-379a,,
I learned from these two examples  that these students have a strong understanding of proportionality. My conjecture is that their understanding developed from the way in which they were taught and how they made sense of proportions and ratios. These two examples affi rmed for me what ,28,mtms2012-02-379a,,
Fig. 3 This peculiar representation by a student showed some understanding of ratio and equal parts.,29,mtms2012-02-379a,,
Student work: 6 6.,30,mtms2012-02-379a,,
6 6.,31,mtms2012-02-379a,,
.+ 6 6+ .+ .6 6 6 6 .6 6 .6 6 13 2 and .+ .+ .6 6 .6 6 +6 6.,32,mtms2012-02-379a,,
+.,33,mtms2012-02-379a,,
+.,34,mtms2012-02-379a,,
6 6 6 6 6 6 6 6 6 6.,35,mtms2012-02-379a,,
6 6.,36,mtms2012-02-379a,,
9 899 899 8.9 8,37,mtms2012-02-379a,,
I interpreted her work to mean that she saw the proportion in this way: 6 6 6 6 6 6 6 6.,38,mtms2012-02-379a,,
6 6 6 6 .6 6 +6 6 +6 6+ 6 6+ +6 6 6 6 6 6 +.,39,mtms2012-02-379a,,
.+.,40,mtms2012-02-379a,,
6 6 6 6 6 6.,41,mtms2012-02-379a,,
6 6 6 6 .6 6 1.  The meaning of a proportion makes more sense to students when situated in a context that is familiar to them.  2.  The conceptual understanding of ratio can be seen in the student’s response in ﬁ gure 3 because the student used equal parts in the solution and solved the exercise without setting up a proportion. ,42,mtms2012-02-379a,,
"When teaching proportional reasoning, it is important to avoid asking students to set two ratios equal to each other, one with a missing value, and then to solve for that missing value. When students move to crossmultiplication for a solution, they lose the connection of proportionality among the original quantities. ",43,mtms2012-02-379a,,
"To develop proportional reasoning with understanding, familiar contexts must be used and the missing value cannot be our ending goal for the exercise. It is important to ask students to interpret the proportion in a way that fi ts the context of the exercise. Similarly, when we teach ratio, it is important to have students make the connection about comparison of equal parts. I challenge and encourage readers to refl ect on these issues related to how we teach proportionality—using proportions in familiar contexts and ensuring that our students understand that a ratio compares equal parts—because both are important in the development of proportional reasoning.",44,mtms2012-02-379a,,
"ReFeRences Heller, Patricia M., Andrew Ahlgren, ",45,mtms2012-02-379a,,
"Thomas Post, Merlyn Behr, and Richard Lesh. 1989. “Proportional Reasoning: The Effect of Two Context Variables, Rate Type, and Problem Setting.” Journal of Research in Science Teaching 26 (March): 205–20.",46,mtms2012-02-379a,,
"Kaput, James, and Mary Maxwell West.  1994. “Missing Value Proportional Reasoning Problems: Factors Affecting Informal Reasoning Patterns.” In The Development of Multiplicative Reasoning in the Learning of Mathematics, edited by Guershon Harel and Jere Confrey, pp. 235–87. Albany, NY: State University of New York Press. Kouba, Vicky L., Judith S. Zawojewski,  and Marilyn E. Strutchens. 1997. “What Do Students Know about Numbers and Operations?” In Results from the Sixth Mathematics Assessment of the National Assessment of Educational Progress, edited by Patricia Ann Kenney and Edward A. Silver, pp. 87–140. Reston, VA: National Council of Teachers of Mathematics.",47,mtms2012-02-379a,,
"Lamon, Susan. 1993. “Ratio and Proportion: Connecting Content and Children’s Thinking.” Journal of Research in Mathematics Education 24 (January): 41–61.",48,mtms2012-02-379a,,
"———. 1995. “Ratio and Proportion: Elementary Didactical Phenomenology.” In Providing a Foundation for Teaching Mathematics in Middle Grades, edited by Judith T. Sowder and Bonnie P. Schappelle, pp. 167–82. Albany: State University of New York Press. ",49,mtms2012-02-379a,,
"National Council of Teachers of Mathematics (NCTM). 2000. Principles and Standards for School Mathematics. Reston, VA: NCTM.",50,mtms2012-02-379a,,
"Watanabe, Tad. 2002. “Representations in Teaching and Learning Fractions.” Teaching Children Mathematics 8 (April): 457–63.",51,mtms2012-02-379a,,
"teresa g. Banker, tbanker@kennesaw .edu, is an associate professor of mathematics education in the department of mathematics and statistics at Kennesaw State University, Kennesaw, Georgia. She teaches content and methods courses in mathematics for early childhood, middle grades, and secondary education preservice teachers. She also focuses on professional development work with elementary teachers in number and operations and geometry.",52,mtms2012-02-379a,,
