__id__,__filename__,text,,
13,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"Rehm emphasized that the Tzolkin calendar does not actually count weeks or months. However, she wanted to make the connection to the Gregorian calendar and help students understand the Tzolkin cycle. She thought that her students might get stuck on the idea of seven-day weeks later on, so it was important to emphasize that the Maya did not use a seven-day week.",,
14,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,THE TZOLKIN CALENDAR,,
15,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"After introducing this calendar, Rehm posed the main question of the lesson: How many days does it take for the Tzolkin calendar to complete one full cycle? She anticipated that students would eventually recognize that the LCM answers the question. She asked her students to make a prediction and justify their answer, which meant that they had to construct a viable argument to support their prediction. Some of the student responses were 365 days (same as our calendar); 20 days (the number of names in the Tzolkin calendar); 260 (13 multiplied by 20); and 33 (13 added to 20). The responses that her students shared all gave reasonable explanations for why they chose the estimate for the length of the calendar cycle.",,
16,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"Rehm then asked the students to analyze the calendar in search of an exact response to the posed task. To help her students visualize the Tzolkin calendar, she asked her students to create a hands-on manipulative while working in pairs. They used brad fasteners to create their own Tzolkin calendar dials, which could be rotated by hand. See the sidebar (on page 112) for a template. Numerous students used the manipulative they created by rotating the dials toward each other to track the Tzolkin calendar cycle, an example of students using tools strategically.",,
17,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"As shown in figure 1, the dials are positioned at 13 Ahau, and the days start with 1 Imix. The cycle ends when the dials return to 13 Ahau. Several students preferred to observe an animated rotation in an on-screen applet that Rehm created. She encouraged students to record the dates that included either 13 or Ahau as the calendar cycle progressed. Each date that included 13 represented a full rotation of the left dial of the calendar manipulative, and each Ahau date represented a full rotation of the right dial. By tracking the completion of each rotation independently, students could see that those completions first coincided after the number of days that was the smallest multiple of both 13 and 20 (i.e., the LCM). A completed list of those dates appears in figure 3. These lists not only helped students answer the lessons main questionHow many days are in the Tzolkin cycle?but also allowed students to look for patterns in a sequence, which ultimately helped them to better understand LCMs.",,
18,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,,,
19,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"Rehm monitored the progress of each pair of students while they completed these lists. Many were confused about which dates they should record, so Rehm animated the on-screen Tzolkin calendar applet and demonstrated how to identify several entries. Some students struggled to physically coordinate the rotation of both dials together, resulting in lists of dates being off track. If Rehm noticed students completing the first couple of entries incorrectly, she asked them to begin again. However, if others were further along, she indicated what the most recent entry should have been and encouraged them to begin their rotations again from that date. She periodically asked students how many days they counted to remind them of the main question. Once a pair recorded four or five entries, she temporarily shifted the student focus by encouraging them to look for patterns.",,
20,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"Students quickly saw a pattern in the dates that included Ahau (the right column of fig. 3), which allowed them to complete their list without rotating the dials. Students articulated the pattern of Ahau in one of three methods. The first two methods describe sequences. In method 1, students articulated the pattern as a pair of interwoven sequences, each adding 1 (e.g., 7 Ahau increases to 8 Ahau, and 1 Ahau increases to 2 Ahau ). In method 2, students verbalized the pattern as a single sequence, alternating between subtracting 6 and adding 7.",,
21,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"The third method surprised Rehm. Students noticed that the numbers attached to Ahau formed a pattern in modulo 13, which is akin to arithmetic on a 13-hour clock. When counting past the number 13 in modulo 13, instead of labeling the dates 14, 15, 16, and so on, the numbering starts over with 1, 2, and 3, respectively. In the case of the Tzolkin dial, when adding 7 to the date 7 Ahau, rather than writing the new date as 14 Ahau, it is written as 1 Ahau because in modulo 13, the number 14 is 1 (mod 13). It is mathematically written as",,
22,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,,,
23,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"Students articulating this third method described the patterns they found by recording +7 beside each entry in their list to show that the date consistently increased by 7 (see fig. 4).They then showed a conversion to modulo 13. Beside the date 2 Ahau, they recorded the number 15 to show that in the cycle of 13 numbers, 15 is equivalent to 2, or",,
24,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,,,
25,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,,,
26,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"Attempting to describe this conversion,students referred to the numbers 1 through 13 and wrote, If over [13], start at 1 and keep going.",,
27,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"Because some pairs of students completed their Ahau lists before others, Rehm encouraged them to look for a pattern in the 13 list (the left column of fig. 3). This pattern was harder to discern, but when students compared the 13 list with the Tzolkin dials, they noticed that consecutive names in the list were consistently 7 spaces apart in the dial (see fig. 5).",,
28,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,,,
29,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"Using the completed Ahau list, Rehm redirected students attention to the main question of determining the number of days in the Tzolkin cycle: Ahau is one of 20 day names, and so each occurrence of the name Ahau represented a rotation through 20 days. Thus, the occurrence of Ahau 13 times represented a rotation through 13 times 20 days, or 260 days. Likewise, although less likely to come up naturally in student discussion, the dates that included 13 eventually cycled through all 20 day names, representing a rotation through 20 times 13 days.",,
30,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"The final calculation of 260 days occurs by multiplying 13 by 20, as some students had predicted earlier. However, by physically using the manipulative and looking for structural patterns in the Tzolkin calendar cycle, many students developed an intuitive calculation of the LCM. For example, one student wrote the ratio 20:13 on her paper and explained, using her hands, that as the days increased by chunks of 20 and 13, they needed to meet at the same number. Rehm showed students another animation of the Tzolkin calendar (see fig. 6) to help solidify this intuitive understanding of LCMs. The animation built rows with blocks of length 13 and 20, adding a block each time the respective side of the calendar completed a rotation.",,
31,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,,,
32,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"Rehm posed several questions for students to address as they observed the animation. First, she asked, Why do the LCM and the product of 13 and 20 yield the same result? Her students were quick to respond that 13 and 20 arent alike, suggesting that they are relatively prime.",,
33,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"Next, Rehm asked, Will the LCM and product of two numbers always yield the same result? This question tested students understanding of relative primes and led to some debate, allowing them to construct viable arguments and critique one anothers reasoning, as illustrated in this dialogue:",,
34,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"This debate led naturally into Rehms final question, Which method will accurately determine the number of days in a calendar cycle? At this point in the class discussion, many students now understood the connection of an LCM to a calendar cycle. However, some students were still uncertain whether the product or the LCM of 13 and 20 had determined the 260 days in the Tzolkin calendar.",,
35,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,REINFORCING THE LCM CONCEPT,,
36,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"To help solidify students understanding about using an LCM versus a product, Rehm posed a smaller-scale problem. She shared the chore calendar (see fig. 7) and asked, In how many days will you have to do laundry on Monday again? This calendar included four chores repeated over a 6-day cycle (the calendar week excluding Sunday).",,
37,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,,,
38,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"Rehm asked all students to make a prediction, one by one aloud, providing the opportunity for each individual to state an initial argument to be either justified or rejected. At the beginning, several students shared that they multiplied 4 by 6 just as they had 13 by 20, and so they incorrectly predicted 24. However, after a few students correctly predicted 12 as the LCM, others followed suit. When the chore calendar was animated, students counted the number of days that passed before Laundry and Monday coincided, again proving to themselves that the answer was 12, not 24. After the animation, Rehm asked students who had predicted 12 to explain their correct arguments, and they described the calculation of the LCM of 4 and 6.",,
39,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,,,
40,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,REFLECTING ON THE MAYA CALENDAR LESSON,,
41,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,Rehm realized that several students who did not typically engage in her mathematics class had embraced the materials cultural basis and had participated enthusiastically.,,
42,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,One student excitedly shared her knowledge of the Spanish language. Another student compared the Maya mythology with that of his parents native country in Southeast Asia. The inclusion of such culturally relevant material in the math classroom seemed to reach students in a unique way. This lesson was designed to enrich student understanding of LCMs and help students develop several of the SMP.,,
43,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"Furthermore, the cultural focus of this lesson helped students develop a perspective of an ancient society by drawing on students culture, conditions, and language to support and enhance mathematics learning (NCTM 2014, p. 63).",,
44,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,ACKNOWLEDGMENT,,
45,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,The authors would like to thank Jonathan Rehm for creating many of the figures seen in this article.,,
46,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,REFERENCES,,
47,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"Catepilln, Ximena, and Waclaw Szymanski. 2010. Maya Calendar Conversions. Convergence: Where Mathematics, History, and Teaching Interact. doi:10.4169/loci003536#sthash.lzfSS0B3.dpuf",,
48,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
49,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,Maya Exploration Center. 2015. Maya Exploration Center: Education through Exploration. http://www.mayaexploration.org/,,
50,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2014. Principles to Actions: Ensuring Mathematical Success for All. Reston, VA: NCTM.",,
51,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,"Neel, Kanwal Singh. 2005. Addressing Diversity in the Mathematics Classroom with Cultural Artifacts. Mathematics Teaching in the Middle School 11 (September): 5461.",,
52,Maya Calendars in the Classroom - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.Ed.,,
