__id__,__filename__,text,,
11,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"I find that either correct examples or incorrect examples help kids identify themselves with somebody else easily. [With misconceptions], kids can be really stubborn, and they really dont believe you that its wrong. To see a kid look at an incorrect example and say, No, but this is correct, and kind of have that moment of Oh, I really was off, and now I understand it more . . . I think they are allowed to engage with that problem more so than if it was just a standard practice.",,
12,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Teachers who have used worked-exampleself-explanation problems have reported overwhelmingly positive results. Most important, they see their students finally mastering concepts that had previously eluded them because of persistent misconceptions. By using standards-aligned instructional strategies that help middle school students gain access to algebraic concepts, teachers are helping to ensure that all students can achieve success in higher-level mathematics courses. Peter, a mathematics teacher leader, summed it up by saying,",,
13,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Too often in math class, it is about just getting the answer, its not about the process. And when youre analyzing someone elses work . . . youre dealing with the process, not just the answer. I think thats extremely valuable for students!",,
14,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Although it is evident that the use of worked examples and self-explanation prompts can improve student learning and help students confront their misconceptions, it is also important to ensure that this strategy aligns with the principles of the Common Core State Standards for Mathematics (CCSSM).",,
15,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,ALIGNMENT WITH THE COMMON CORE,,
16,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Worked-example problems with self-explanation prompts can be paired with any CCSSM content standard; however, this strategy also helps teachers integrate the Standards for Mathematical Practice (SMP) into his or her classroom.",,
17,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"The first standard, make sense of problems and persevere in solving them, is a great example (CCSSI 2010). The first line of the standards description is, Mathematically proficient students start by explaining to themselves the meaning of a problem and looking for entry points to its solution (CCSSI 2010, p. 6). The worked-example instructional strategy helps scaffold understanding so that students can work through this process. The use of worked examples allows students to study a sample entry point, whereas the self-explanation questions prompt students to explain to themselves the meaning of the problem. This process not only necessitates that students think through the problem in a new way but also helps situate students to be able to understand the different approaches that a classmate might use.",,
18,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Worked examples and self-explanation prompts also align with SMP 2: Reason abstractly and quantitatively (CCSSI 2010). Specifically, the standard emphasizes the importance of making sense of quantities and their relationship in problem situations and attending to the meaning of quantities, not just how to compute them (CCSSI 2010, p. 6). Carefully worded self-explanation prompts help students accomplish this goal. For instance, a student can be explicitly asked to explain what the y-intercept represents in a given word problem, a task that is often left to discussion or implication with traditional solution-based assignments.",,
19,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Finally, SMP 3, Construct viable arguments and critique the reasoning of others (CCSSI 2010), is also addressed through the use of the worked-exampleself-explanation strategy. As explained in more detail below, the worked example demonstrates the effort of a fictitious student (see fig. 1). Therefore, the actual student may practice critiquing another students reasoning in a safer environment when answering the explanation prompts. For example, a potential prompt may read, Does Natalies price for a pen seem reasonable? Why or why not? In addition, the use of worked examples that are incorrect gives students the opportunity to distinguish correct logic or reasoning from that which is flawed, andif there is a flaw in an argumentexplain what it is (CCSSI 2010, p. 7).",,
20,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"To ensure that students receive the full benefits of this strategy as demonstrated in prior research, it is important that care is taken to write problems that specifically address your own students needs. A step-by-step guide will help to maximize the benefit of each problem on student learning.",,
21,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,STEPS FOR CREATING WORKED EXAMPLES AND SELF-EXPLANATION PROMPTS,,
22,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,Five steps can be used to create a worked-exampleself-explanation item.,,
23,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,Step 1,,
24,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Identify the objective and list a few common misconceptions associated with this objective. Similar to planning a lesson, start by writing the lesson goal or focus objective. For example, the objective for our sample item will be the following: Students will be able to simplify an expression by combining like terms.",,
25,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"This is where you must brainstorm. Think about the mistakes you have seen students make while solving problems associated with the objective in the past. For our sample, the misconceptions and errors associated with combining like terms include a tendency to fail to include the negative sign as a part of the term and to combine non-like terms.",,
26,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,Step 2,,
27,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Choose one misconception or error for each example. The goal is to focus students attention on one aspect of the problem at a time; do not overwhelm them with too many errors or ideas. Either make an entire activity sheet focused on one misconception or error or create a sheet that focuses on just a few items. For our sample, we created a worked example focused on the idea that you must include the negative sign with the term when rearranging terms within the expression.",,
28,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,Step 3,,
29,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Create the worked example using the misconception. Write a worked-out solution to a problem that meets your objective. Although the worked example can be done either correctly or incorrectly, clearly mark the problem as correct or incorrect. It is also helpful to act as if a fictitious student completed this example because the actual student completing the work will connect with that other student and realize that a similar misconception or a similar error is indeed common. Choose students names that reflect the diversity of the classroom and vary who completes the incorrect and correct examples. Figure 2a shows our sample worked example. Note that the item is clearly marked incorrect, that a fictitious student completed the item, and that the fictitious student only made one error.",,
30,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,,,
31,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,Step 4,,
32,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Write the self-explanation prompt, focusing on the target misconception or error. This is the trickiest part of the process. You will want to write one or two questions that specifically ask the student to examine his or her own misconception through the work done by the fictitious student. At first, teachers often have trouble creating self-explanation prompts; however, it gets easier with practice. Avoid only asking such what questions as these:",,
33,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,1. What is wrong with the example?,,
34,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,2. What mistake was made?,,
35,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,3. What is the correct answer?,,
36,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Instead, focus on writing why questions. You want to have students explain their reasoning, not just state the procedure. It is important to call students attention to the features of the problem that you think are important; in other words, draw their attention to the target misconception or error you chose in step 2. See figure 2b. Although the student was asked a what question, it was followed up with a question that prompted the student to explain his or her reasoning. This is important. Although it is fine to ask procedural questions, follow it up with a conceptual question. In fact, research has found greater learning gains when students are asked to explain the concept, rather than the procedure (Matthews and Rittle-Johnson 2009).",,
37,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,Step 5,,
38,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Create a practice problem similar to the worked example. Give this problem to students to complete on their own after they have studied the worked example and answered the self-explanation prompts, thus allowing them time to practice. It will also reinforce the new information related to their misconception. Note in figure 2c that the structure of the Your Turn problem is identical to the worked example. The only aspects that changed were the numbers and order of the terms.",,
39,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,ONE MORE EXAMPLE OF A WORKED EXAMPLE,,
40,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,It is always helpful to see more than one example when learning a new skill. Figure 3 illustrates a second worked-exampleself-explanation combination.,,
41,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,,,
42,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,Note a few important features:,,
43,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"To remove the denominators, because then it would be more complicated than it needs to be",,
44,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,So we could get rid of the fractions,,
45,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,To get rid of the denominator,,
46,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,To remove the bottom #!,,
47,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,This prompt was meant to highlight the possibility of additional problem-solving strategies.,,
48,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,EXTENDED UNDERSTANDING OF SELF-EXPLANATION PROMPTS,,
49,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"As mentioned above, writing self-explanation prompts is the most difficult part of the process, yet it is also the most crucial component in creating a problem that successfully addresses students misconceptions. See the sidebar (on p. 30) for a few sample prompts to help you get started. Recall that although it is acceptable to ask procedural questions, do not solely rely on those types of questions. Be sure to ask students to explain and/or justify their reasoning. The simplest way to do this is to ask why questions.",,
50,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,FINAL THOUGHTS,,
51,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Worked examples paired with self-explanation prompts show promise as being a new strategy to accelerate student understanding and success in algebra, especially for students who have held persistent misconceptions over time. Teachers will find the most success when they target their students individual needs and misconceptions. By giving teachers the tools to respond to students and create their own examples and prompts, it is hoped that all students can achieve success in understanding foundational components of algebra.",,
52,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,,,
53,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,REFERENCES,,
54,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Aleven, Vincent A. W. M. M., and Kenneth R. Koedinger. 2002. An Effective Metacognitive Strategy: Learning by Doing and Explaining with a Computer-Based Cognitive Tutor. Cognitive Science (26): 14779.",,
55,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Atkinson, R. K., S. J. Derry, A. Renkl, and D. Wortham. 2000. Learning from Examples: Instructional Principles from the Worked Examples Research. Review of Educational Research  70 (2): 181214.",,
56,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Booth, Julie L., Laura A. Cooper, M. Suzanne Donovan, Alexandra Huyghe, Kenneth R. Koedinger, and E. Juliana Par-Blagoev. 2015. Design-Based Research within the Constraints of Practice: AlgebraByExample. Journal of Education for Students Placed at Risk (20): 79100.",,
57,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Booth, Julie L., Karin E. Lange, Kenneth R. Koedinger, and Kristie J. Newton. 2013. Example Problems That Improve Student Learning in Algebra: Differentiating between Correct and Incorrect Examples. Learning and Instruction (25): 2434.",,
58,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Cangelosi, Richard, Silvia Madrid, Sandra Cooper, Jo Olson, and Beverly Hartter. 2013. The Negative Sign and Exponential Expressions: Unveiling Students Persistent Errors and Misconceptions. The Journal of Mathematical Behavior 32 (1) (March): 6982.",,
59,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Carroll, William M. 1994. Using Worked Examples as an Instructional Support in the Algebra Classroom. Journal of Educational Psychology 86 (3): 36067.",,
60,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Clark, Ruth C., Frank Nguyen, and John Sweller. 2011. Efficiency in Learning: Evidence-based Guidelines to Manage Cognitive Load. New York: John Wiley & Sons.",,
61,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
62,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Kilpatrick, Jeremy, Jane Swafford, and Bradford Findell, eds. 2009. Adding It Up: Helping Children Learn Mathematics. Washington, DC: National Academies Press.",,
63,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Matthews, Percival, and Bethany Rittle-Johnson. 2009. In Pursuit of Knowledge: Comparing Self-Explanations, Concepts, and Procedures as Pedagogical Tools. Journal of Experimental Child Psychology 104 (1) (September): 121.",,
64,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"McEldoon, Katherine L, Kelley L. Durkin, and Bethany Rittle-Johnson. 2013. Is Self-Explanation Worth the Time? A Comparison to Additional Practice. British Journal of Educational Psychology 83 (4): 61532.",,
65,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Rittle-Johnson, Bethany. 2006. Promoting Transfer: Effects of Self-Explanation and Direct Instruction. Child Development 77 (1): 115.",,
66,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Star, Jon R., and Bethany Rittle-Johnson. 2009. Making Algebra Work: Instructional Strategies That Deepen Student  Understanding, within and between Algebraic Representations. ERS Spectrum 27 (2): 1118.",,
67,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Sweller, John, and Graham A Cooper. 1985. The Use of Worked Examples as a Substitute for Problem Solving in Learning Algebra. Cognition and Instruction 2 (1): 5989.",,
68,A Worked Example for Creating Worked Examples - National Council of Teachers of Mathematics,"Trafton, John Gregory, and Brian J. Reiser. 1993. The Contributions of Studying Examples and Solving Problems to Skill Acquisition. PhD diss., Princeton University.",,
