__id__,__filename__,text,,
30,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"Verbs signal the type of thinking required of the student to demonstrate mastery. The verb solve in CCSSM 7.G.6 implies that demonstrating mastery involves operational skills and that students will be required to analyze information. In contrast, if students were tasked to “create real-world and mathematical problems,” they would construct problems, implying creative thinking.",,
31,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"In conjunction with examining the verbs, the teacher should consider questions to ask to promote higher-order thinking and facilitate learning. Teachers must deliberately plan questions that encourage students to think. This is also the appropriate time to plan for formative and summative assessments, which strongly relates to the next section.",,
32,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,Determine Mastery Factors,,
33,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"According to CCSSM 7.G.6, students will “solve real-world and mathematical problems involving area, volume and surface area of two- and three-dimensional objects.” Because both two- and three-dimensional objects are involved, students must be familiar with critical properties of “objects composed of triangles, quadrilaterals, polygons, cubes, and right prisms” before solving the problems. This knowledge will facilitate their analyses and solutions of both problem types. Teachers may need to consult other resources, such as previous assessments or curricular materials, to gain clarity as to the wording of the objective. For example, the word composed in the given example suggests that the listed objects could be combined in some way, such as to form irregular shapes.",,
34,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,Consider Contexts,,
35,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"The standard indicates that teachers should plan a variety of instructional experiences because students will demonstrate mastery through solving “real-world and mathematical problems.” Teachers should note whether the wording has any additional information that could supply a context for the skill. Some of those instructional experiences may be solving textbook types of questions, but students also need to know where and how this skill is used in the real world, thereby offering answers to “big picture” questions, such as “When will I ever use this?” or “Why do I need to know this?” Teachers should consider the contexts and scenarios in which students might use the skill as adults as well as how students might use this skill right now. For example, students may be assigned real-world scenarios to demonstrate mastery.",,
36,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,Ponder Prerequisites versus New Concepts and Skills,,
37,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"What concepts and skills should students have already acquired? What new mathematical content will students learn? These two questions task the teacher with thinking about knowledge and skills that students should have already mastered as well as identifying what new learning will take place. In some cases, skills may have been learned at a previous grade level, and such knowledge may need to be reactivated.",,
38,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"CCSSM 7.G.6 contains a great deal of mathematical language: “area, volume and surface area of two- and three-dimensional objects composed of triangles, quadrilaterals, polygons, cubes, and right prisms.” This fragment incorporates several critical mathematical understandings, such as being able to calculate the “area, volume and surface area” of objects as well as knowing essential attributes of various two- and three-dimensional objects. The implication is that students should be immersed in a variety of activities across several days to assemble and master the knowledge and skills needed before they are assessed.",,
39,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"Teachers should also consider which prerequisite skills are likely to thwart students’ success in mastering the standard or objective. To successfully master CCSSM 7.G.6, students must know significant words and phrases that indicate whether the problem or real-life situation involves calculations of area for the two-dimensional “triangles, quadrilaterals, [and] polygons.” To address these concepts, teachers might need to create a Brick Wall that addresses only two-dimensional objects. Other prerequisite skills include the ability to select and use the appropriate formulas or the computational skills required for successfully mastering the objective. For example, students may be uncertain of terms or phrases that signal whether a perimeter or area formula should be used. Problems might use measurements that involve calculations with decimals or fractions. Additionally, some formulas, such as the area of a square (A = s2), incorporate notation, indicating that students need an understanding of exponents.",,
40,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,EXAMINING THE BRICK WALL EXAMPLE,,
41,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"Having talked through the development of a Brick Wall, we will now examine figure 1 in depth. The visual builds upward from the foundational knowledge in the bottom row of “bricks.” This level includes essential prerequisite foundational concepts, skills, and basic terminology related to the targeted objective. Mastering CCSSM 7.G.6 requires prior knowledge of attributes and terminology associated with two-dimensional and three-dimensional figures, that an object’s orientation does not change its characteristics, and the ability to solve problems involving perimeter and area formulas.",,
42,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"The next level shows that students must acquire advanced understanding of the terminology and attributes for various geometric figures, as these provide the foundational information needed for solving problems that are more complex.",,
43,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"The highest level reveals the content knowledge that students are expected to master, along with the skills of manipulation and application they are expected to hone to solve real-world problems by creating and evaluating solutions.",,
44,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,PLANNING FOR STUDENT SUCCESS,,
45,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"After thoughtfully considering the previous questions, the teacher should select or design culminating activities but also incorporate opportunities to fill in the missing “bricks,” or underlying conceptual understandings. McTighe and Wiggins (2004) suggest that educators “plan with the ‘end in mind’ by first clarifying the learning you seek; that is, the desired learning results” (p. 25). The following paragraphs outline a multifaceted activity that would incorporate both real-world and mathematical problems to address part of the CCSSM 7.G.6 standard.",,
46,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"Various sizes of boxes (cereal, cracker, granola bar, or other products) will help guide students’ investigation of the standard. Students’ abilities to mentally visualize and manipulate figures improve when they work with physical models. The unique characteristics of those products offer opportunities for further real-world explorations related to shipping, marketing, and displaying products.",,
47,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"Since calculations of surface area and volume are important in demonstrating mastery of CCSSM 7.G.6, the teacher needs to formally or informally ascertain each student’s understanding of vocabulary, such as the length, width, height (more challenging on triangles), face, and base. The teacher should also determine students’ ability to accurately measure an object using both metric and U.S. customary units and review computational skills with decimals and fraction numbers. Calculators should be available for those with special learning disabilities but are also appropriate for all students to use in checking computations.",,
48,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"The teacher should guide students in critically examining the boxes by posing questions (and follow-up questions), such as these:",,
49,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,• What is the mathematical name of these three-dimensional objects?,,
50,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,• Why would these items be called rectangular prisms?,,
51,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,• What are the differences (similarities) between a rectangle and rectangular prism?,,
52,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"To establish whether students have basic foundational knowledge of object attributes, the teacher could pose similar questions for squares and cubes, triangles and triangular prisms, and other two- and three-dimensional objects.",,
53,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,Posing scenarios will guide students to deep understanding of the standard:,,
54,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"• If you were to select one of these rectangular prisms to use as a container for a present and wanted to wrap it as a gift, which one would have the greatest (or least) volume (surface area)?",,
55,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,• What would you do if you were asked to order a set of rectangular prisms by volume (surface area)?,,
56,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,• Would a rectangular prism with the greatest (or least) height always have the largest (or smallest) volume (or surface area)? Why or why not?,,
57,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"Having the ability to measure the dimensions of objects offers students opportunities to confirm or refute their predictions of the volume or surface area, further developing their reasoning skills.",,
58,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"With regard to surface area explorations, students should be given a chance to physically dismantle boxes to see the net of the three-dimensional shape. Outlining and color-coding the opposing faces would help students understand why they should not calculate the “flaps” of the net for the surface area. Students often have misconceptions concerning how the orientation of an object affects its characteristics, so the teacher may want to have students draw nets of the same object, with different faces as the base, and complete the formulas’ computations.",,
59,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"With the prior explorations successfully completed, a final summative assessment of CCSSM 7.G.6 might be for students to design a different three-dimensional object with the same volume or surface area as your original object, or to double (half, triple, and so on) the dimensions of your original object and recalculate the surface area and volume. This summative assessment also works well as a group activity if roles are specified and everyone is required to independently turn in all computations as well as a summary of the steps in completing the assessment. Sufficient time will be needed for completion of drawings and computations because students are actually working backward through the formulas. With careful thought, the teacher can differentiate the assessment to address student abilities.",,
60,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,SPECIAL POPULATIONS,,
61,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"The Brick Wall can serve as a planning tool for Response to Intervention (RtI) activities or other strategies to meet the diverse needs of learners. RtI is a hierarchical system of interventions with three tiers: Universal, Targeted, and Intensive (Howell, Patton, and Deiotte 2008, p. xiii). The Brick Wall presents an overall picture of concept and skills within a particular unit or time frame, quickly communicating key vocabulary as well as specific skills, formulas, and levels of thinking required of students. The co-creation and sharing of the visual with English language learner or special education teachers and aides could guide the development of Individualized Education Plans. The teacher and other instructional personnel could make copies of the Brick Wall and use it as a documentation tool by notating students’ names on specific bricks representing a discrete skill or concept that either has or has not yet been mastered.",,
62,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,FINAL THOUGHTS,,
63,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"A Brick Wall graphic organizer requires no magic number of bricks per row or set number of levels to use when constructing. However, it offers great flexibility as to how to start mapping out content knowledge. Some teachers may begin with vocabulary or computational skills; others, with thinking skills. Some may start with the summative assessment and work backward through the levels. The physical size of the Brick Wall is also flexible. Larger visuals, such as using a regular sheet of typing paper for each brick, could be posted in a teacher work area, used to map out curriculum, or displayed in the classroom to serve as a more sophisticated version of a word wall. Smaller 8 1/2 inch by 11 inch versions could easily fit into notebooks or file folders.",,
64,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"In conclusion, the Brick Wall graphic organizer can help teachers articulate “mathematics goals to focus learning,” develop and “implement tasks that promote reasoning and problem solving,” and “use and connect mathematical representations” (NCTM 2014, p. 10). The tool can serve as a guide for teachers as to how “to adjust instruction continually in ways that support and extend learning” and plan for “meaningful mathematical discourse” through the development and posing of “purposeful questions” (NCTM 2014, p. 10). Finally, the graphic organizer can provide both teachers and students with “evidence of student thinking to assess progress toward mathematical understanding,” as they “build procedural fluency from conceptual understanding” and “grapple with mathematical ideas and relationships” (NCTM 2014, p. 10).",,
65,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,REFERENCES,,
66,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
67,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"Howell, Robert, Sandra Patton, and Margaret Deiotte. 2008. Understanding Response to Intervention: A Practical Guide to Systematic Implementation. Bloomington, IN: Solution Tree Press.",,
68,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"McTighe, Jay, and Grant Wiggins. 2004. Understanding by Design Professional Development Workbook. Alexandria, VA: Association for Supervision and Curriculum Development.",,
69,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"Moore, David W., and John F. Readence. 1984. “A Quantitative and Qualitative Review of Graphic Organizer Research.” The Journal of Educational Research 78 (1): 11–17.",,
70,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2014. Principles to Actions: Ensuring Mathematical Success for All. Reston, VA: NCTM.",,
71,The Brick Wall Graphic Organizer - National Council of Teachers of Mathematics,"Novak, Joseph D., and Alberto J. Cañas. 2007. “Theoretical Origins of Concept Maps, How to Construct Them, and Uses in Education.” Reflection Education 3 (November): 29–42.",,
