__id__,__filename__,text,,
39,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,"In the class discussion, we selected two groups who had used the two intended strategies to present their processes for the class. We sequenced the strategies in order of sophistication, with the common denominator strategy presented first. This strategy was deemed less sophisticated because it connected to the students prior knowledge regarding fraction equivalence. According to Smith et al. (2009), it can be beneficial to begin with a strategy that is more familiar to students to validate their thinking and allow for connections between prior knowledge (equivalent fractions) and new knowledge (equivalent ratios). The class then discussed the similarities and differences between the common denominator strategy just witnessed and the factor of change strategies seen for task 1 and 2. Together we recognized that the common denominator strategy is a factor of change strategy where the common denominator found is not equal to either of the original denominators.",,
40,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,"Second, we asked a group of students to explain their combination strategy, which was discovered by few students in the class. We then explicitly connected the students work to the factor of change and reduction strategies discussed earlier by labeling each step according to the strategy it matched and labeling the multiplicative relationships with arrow diagrams, as shown in figure 10.",,
41,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,,,
42,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,"We represented this combination strategy again, but more concretely, in a table (see fig. 11).",,
43,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,,,
44,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,"Within the table, we used arrows to mark the multiplicative relationships. We chose to label the reduction from 4 to 2 as division by 2, as opposed to multiplication by 1/2, because our students are more comfortable operating with whole numbers; however, we asked the class what our factor of change would be if we were to think of it as multiplication instead of division, to reiterate that a factor of change always exists.",,
45,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,"The final task asked students to compare three different deals for paper towels: 8 rolls for $8.99, 6 rolls for $7.99, and 2 rolls for $3.00. This task appeared last because there were three ratios to compare. The majority of our students used a unit rate strategy to compare the three ratios and, hence, the unit rate strategy was shared first. Next, when monitoring the groups as they worked, we noticed a reduction strategy, determining the price for 2 rolls according to each deal, and a common denominator strategy, finding the price for 24 rolls using each deal. Those groups were asked to detail their approaches for the class. We again connected these approaches to the ones shared earlier in the discussion by depicting, with arrows, the factor of change for each. We also asked, Could we have used a factor of change strategy to find the price for 10 rolls? Students then realized that the factor of change was 2.5, which we related to the combination strategy in which we found the price for 2 groups of 4 rolls and for 1/2 group of 4 rolls. We reiterated that the strategies that we discussed (factor of change, unit rate, common denominator, and combination) were all related to the factor of change strategy because equal ratios always have a multiplicative relationship that can be represented with an arrow diagram. Using the Five Practices and our well-thought-out tasks enabled us to effectively facilitate this student-centered lesson while achieving our content goals.",,
46,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,THE END RESULT: QUANTITATIVE REASONING,,
47,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,"The Better Buy lesson not only provided an interesting and real-life context for studying proportional reasoning strategies but also required students to reason quantitatively and model with mathematics, two of the mathematical practices delineated within the Common Core State Standards for Mathematics (CCSSI 2010, pp. 68). Although this activity was used with an eighth-grade class to review and highlight the multiplicative structure of proportional situations, it is best suited for sixth-grade and seventh-grade audiences before cross multiplication and other proportional reasoning strategies are formally introduced. The students were so engaged in this activity that many groups finished the four assigned tasks and continued on to complete other grocery price comparisons.",,
48,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,"Using the Five Practices model during the planning and implementation of this lesson in the classroom, we were able to effectively highlight multiple proportional reasoning strategies and their multiplicative properties while maintaining the student-centered aspect of our instruction. Allowing the students to generate their own methods for comparing the ratios based on their prior knowledge and intuitions enabled us to connect the formal ideas to their informal ones and, in turn, will lead to deeper understandings (de la Torre et al. 2013) of proportionality.",,
49,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,REFERENCES,,
50,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards .org/wp-content/uploads/Math_Standards.pdf",,
51,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,"Cramer, Kathleen A., Thomas R. Post, and Sarah Currier. 1993. Learning and Teaching Ratio and Proportion: Research Implications. In Research Ideas for the Classroom, edited by Douglas Owens, pp. 15978. New York: Macmillan Publishing Co.",,
52,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,"de la Cruz, Jessica. 2013. Selecting Proportional Reasoning Tasks. Australian Mathematics Teacher 69 (2): 1418.",,
53,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,"de la Torre, Jimmy, Hartono Tjoe, Kathryn Rhoads, and Duncan Lam. 2013. Conceptual and Theoretical Issues in Proportional Reasoning. International Journal for Studies in Mathematics Education 6 (1): 2138.",,
54,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,"Fleener, M. Jayne., Susan L. Westbrook, and Lauren N. Rogers. 1993. Integrating Mathematics with Ninth Grade Physical Science: The Proportionality Link. Paper presented at the Annual Meeting of the American Educational Research Association, Atlanta, GA.",,
55,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,"Lesh, Richard, Merlyn Behr, and Thomas Post. 1987. Rational Number Relations and Proportions. In Problems of Representations in the Teaching and Learning of Mathematics, edited by Claude Janvier, pp. 4158. Hillsdale, NJ: Lawrence Erlbaum.",,
56,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,"Singh, Parmiit. 2000. Understandingthe Concepts of Proportion and Ratio among Grade Nine Students in Malaysia. International Journal of Mathematical Education in Science and Technology 31 (4): 57999.",,
57,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,"Smith, Margaret S., Elizabeth K. Hughes, Randi A. Engle, and Mary Kay Stein. 2009. Orchestrating Discussions. Mathematics Teaching in the Middle School 14 (May): 54856.",,
58,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,"Steinthorsdottir, Olaf B., and Bharath Srirama. 2009. Icelandic Fifth-Grade Girls Developmental Trajectories in Proportional Reasoning. Mathematics Education Research Journal 21 (1): 630.",,
59,Saving Money Using Proportional Reasoning - National Council of Teachers of Mathematics,"Tjoe, Hartono, and Jimmy de la Torre. 2013. Designing Cognitively-Based Proportional Reasoning Problems as an Application of Modern Psychological Measurement Models. Journal of Mathematics Education 6 (2): 1726.",,
