__id__,__filename__,text,__id__,__filename__
10,Minecraft Comes to Math Class,"Other educators have explored uses of Minecraft for instructional purposes, particularly in teaching young students computer programming skills. Schifter, Cipollone, and Moffat (2013) note that games such as Minecraft allow for constructivist teaching as students have self-directed opportunities to experiment and make modifications. Using the game in this way expands on the work of Seymour Papert, developer of the programming language Logo, by allowing students to solve problems in a virtual environment that they experience as play. Minecraft, like Logo, enables students to develop spatial thinking, owner- ship, and syntonicity, as the users imagine themselves being within the game itself (Repenning et al. 2014).",10,Minecraft Comes to Math Class
11,Minecraft Comes to Math Class,"Michael Connell, a computer science instructor, has created a video series, Minecraft Math, on his blog. At http://theeducationscientist.blogspot.",11,Minecraft Comes to Math Class
12,Minecraft Comes to Math Class,"com, he shares ways to use the game to teach elementary school mathematics topics, such as odd and even numbers, multiplication, the commutative property, square roots, and prime numbers. In addition, Bos and her colleagues (2014) have developed ways in which Minecraft can be aligned with the Common Core State Standards for Mathematics (CCSSM) for K–5 to teach counting, shape identification, and word problems involving purchasing, fractions, volume, and other topics. ",12,Minecraft Comes to Math Class
13,Minecraft Comes to Math Class,"Because all the buildings and  characters in Minecraft are built from cubes and the cubes are joined together to create prisms, this game offers an excellent avenue for students to explore several difficult topics within the middle-grades curriculum, including surface area, volume, and the effect of dimensional change. In the Trends in International Mathematics and Science Study (TIMSS), eighth-grade students in the United States scored below the scaled average in the areas of geometry and measurement (Provasnik et al. 2012). One area of concern is that “students get confused between formulas for measurement since they never had a conceptual understanding of these measurements” (Steele 2013, p. 247). The activities presented in this article can help students build their knowledge of volume and surface area through concrete experiences.",13,Minecraft Comes to Math Class
14,Minecraft Comes to Math Class,CYLINDRICAL STEVE LESSON,14,Minecraft Comes to Math Class
15,Minecraft Comes to Math Class,The Cylindrical Steve activity was  developed as part of a school-,15,Minecraft Comes to Math Class
16,Minecraft Comes to Math Class,"Y, mathematical representations to deepen their understanding of mathematics concepts and procedures” (NCTM 2014, p. 10). This lesson can take between several days and a week to complete, depending on the length of the class periods and whether the extension activities are included.",16,Minecraft Comes to Math Class
17,Minecraft Comes to Math Class,ENGAGE,17,Minecraft Comes to Math Class
18,Minecraft Comes to Math Class,"The teacher tells the class that the Minecraft character Steve recently danced his way through a major U.S. city and that she happens to have a video recording. Before the video begins, she asks students to think about what solid shapes comprise Steve’s body and what they know about those shapes. (Find the video at https://www .youtube.com/watch?v=CSYS nKkKjOo.) After showing the video, the teacher asks students to use mathematical language to share what they know about Steve’s body. Students mention the number of vertices, edges, and faces. The teacher is focused on developing geometric habits of mind in her students (Driscoll et al. 2007), one of which is reasoning with relationships. She directs the attention of the class to these relationships by asking the following questions: •  What part of Steve’s body is a cube?   What parts of Steve’s body are  rectangular prisms? •  What is the same and what is different between cubes and rectangular prisms?",18,Minecraft Comes to Math Class
19,Minecraft Comes to Math Class,Students are able to identify that ,19,Minecraft Comes to Math Class
20,Minecraft Comes to Math Class,"Steve’s head is a cube and that his arms, legs, and torso are rectangular prisms. They are able to differentiate that a cube has six congruent faces, whereas rectangular prisms have three pairs of congruent, parallel faces. ",20,Minecraft Comes to Math Class
21,Minecraft Comes to Math Class,EXPLORE,21,Minecraft Comes to Math Class
22,Minecraft Comes to Math Class,The teacher then tells students that they are going to create something in ,22,Minecraft Comes to Math Class
23,Minecraft Comes to Math Class,"Fig. 1 The designs model the original Steve (a), and Cylindrical Steve (b).",23,Minecraft Comes to Math Class
24,Minecraft Comes to Math Class,(a) (b) three dimensions that would be challenging to do within the Minecraft game. They are going to create Cylindrical Steve. She shows them a model of the original Steve (see ﬁ g. 1a) as well as a picture of Cylindrical Steve (see ﬁ g. 1b) and asks the following questions to focus their exploration:  •  How are cylinders and rectangular  prisms similar? •  How are cylinders and rectangular  prisms different?,24,Minecraft Comes to Math Class
25,Minecraft Comes to Math Class,"To help the students deepen their understanding of surface area and volume, students are given this challenge: 1.  Use the six nets (two arms, two legs, body, head) provided to create a three-dimensional model of Cylindrical Steve.",25,Minecraft Comes to Math Class
26,Minecraft Comes to Math Class,2.  Calculate the surface area (both lateral and total) and volume of Steve.,26,Minecraft Comes to Math Class
27,Minecraft Comes to Math Class,3.  Personalize your Cylindrical Steve by giving him clothing and drawing physical features on his face.,27,Minecraft Comes to Math Class
28,Minecraft Comes to Math Class,The students are then given the  following materials: 1.  Cylindrical Steve nets (See ﬁ g. 2a.) 2.  Scissors 3.  Tape 4.  Cylindrical Steve recording sheet 5.  Markers/colored pencils (optional) ,28,Minecraft Comes to Math Class
29,Minecraft Comes to Math Class,"Students are placed in groups of three to accomplish this task. The nets have previously been drawn on grid paper, which allows students to make sense of the use of square units for measuring the surface area of cylinders. The teacher intentionally does not tell the students how to go about fi nding the measurements for volume and surface area. The student data sheet (see ﬁ g. 2b) has a space for formulas. The students may enter the formulas during their exploration, but it is not required. As Uhling circulates around the room, she asks probing questions whose purpose is to orient, assess, and advance student learning (Driscoll et al. 2007). Her questions include the following: •  What is the difference between  lateral and total surface area? •  How can we use this model to calculate lateral and total surface area? •  What are the two-dimensional shapes that comprise the net for a cylinder?",29,Minecraft Comes to Math Class
30,Minecraft Comes to Math Class,Fig. 2 Students used nets to calculate dimensions (a) and a data sheet to keep track of ﬁ ndings (b).,30,Minecraft Comes to Math Class
31,Minecraft Comes to Math Class,(a) (b),31,Minecraft Comes to Math Class
32,Minecraft Comes to Math Class,"Fig. 3 Finished products of Cylindrical Steve show that students had some creative license in designing their character, which engaged them in the mathematics of the task.",32,Minecraft Comes to Math Class
33,Minecraft Comes to Math Class,•  What parts of Steve have the  same radius? •  What parts of Steve have the  same height? •  What is the relationship between the circumference of the circular base and the width of the rectangle? •  Can you use this model to explain  why surface area is measured in square units and volume is measured in cubic units? •  What parts of Steve are congruent?,33,Minecraft Comes to Math Class
34,Minecraft Comes to Math Class,"The focus of this lesson is on  understanding geometric relationships rather than procedural fl uency, so the teacher allows students to use calculators for computation if they choose. Students will use different strategies for calculating the surface area. Some  students will initially begin counting squares. Although this is somewhat effective when calculating the lateral surface area (area of the rectangle), the students realize that counting squares of a circle is not going to be the most elegant way to solve the problem when including the bases for the total surface area. At least one student in each group eventually remembers that they have previously learned the formula for the area of a circle, which can be used when calculating the total surface area as well as the volume of the cylinder. Although some students immediately recognize that the two legs and two arms are congruent, others actually need time to work with the nets, calculating each cylinder separately, before drawing the conclusion that Steve has four congruent body parts. This is an important piece of learning that students need to discover at their own pace.",34,Minecraft Comes to Math Class
35,Minecraft Comes to Math Class,"After calculating the surface area  and volume, students begin constructing the three-dimensional fi gure. Frank, a student in the class, asks Uhling, “Can you help me fi gure out how to tape this circle to the side of Steve’s leg? I can’t get it to line up.” Uhling responds, “Frank, I want  you to think about why it is challenging to attach the circular base with the rectangular side. You are welcome to discuss this with your group members.” She intentionally moves on to another group, giving Frank time to explore solutions with his peers.",35,Minecraft Comes to Math Class
36,Minecraft Comes to Math Class,"Part 3 of the tasks asks the students to personalize their Steve; they are free to change the name and/or gender, and the teacher may allow students to fi nish the decorating part at home. This is a unique homework assignment because many students are intrinsically motivated to complete it so they can share their creations in class the next day. I found that by having some creative license in designing their character, students became more engaged in the mathematics of the task. By incorporating some design aspects, students  with artistic talent get some additional recognition in their mathematics class. Figure 3 shows examples of students’ fi nished products. ",36,Minecraft Comes to Math Class
37,Minecraft Comes to Math Class,EXPLAIN,37,Minecraft Comes to Math Class
38,Minecraft Comes to Math Class,"The class comes together as a whole group to share fi ndings for the next part of the lesson. The focus now is on sharing how different groups arrived at their measurement for surface area and volume. Although some students began by counting squares to calculate surface area, others were familiar enough with formulas from previous experiences to apply that knowledge to solving this problem. The teacher will want to ask students a few essential questions that should be addressed in the whole-class discussion: •  Can you explain the formula for  the surface area of a cylinder? Where does the 2πr come from? •  What is the difference between the formulas for lateral and total surface area? Can you show me using your model what each formula measures? •  Did you experience challenges in putting together your fi gure? Can you explain why you may have experienced this? •  When did you need to use the formula for the area of a circle?",38,Minecraft Comes to Math Class
39,Minecraft Comes to Math Class,"A critical idea for students to  encounter is that the circumference of the circular bases in each net should be the same as the width of the rectangular side. As students construct their fi gure, they will be physically taking the rectangular net labeled Body and creating a cylindrical shape that will form Steve’s torso. Practically speaking, this is diffi cult, both to draw and to cut. The head and body of the fi gure have a radius of 5; therefore, the circumference/width of the rectangle would need to be approximately 31.4 cm. The arms and legs have a radius of 2; therefore. the circumference/width of the rectangle would have ",39,Minecraft Comes to Math Class
40,Minecraft Comes to Math Class,Fig. 4 The teacher provided a Double Steve student recording sheet.,40,Minecraft Comes to Math Class
41,Minecraft Comes to Math Class,Double Steve,41,Minecraft Comes to Math Class
42,Minecraft Comes to Math Class,Double Steve 1.  How much bigger is Double Steve’s surface area than the original Steve? 2.  How much bigger is Double Steve’s volume than the original Steve?,42,Minecraft Comes to Math Class
43,Minecraft Comes to Math Class,Body Part,43,Minecraft Comes to Math Class
44,Minecraft Comes to Math Class,Dimensions,44,Minecraft Comes to Math Class
45,Minecraft Comes to Math Class,Volume,45,Minecraft Comes to Math Class
46,Minecraft Comes to Math Class,Total Surface Area,46,Minecraft Comes to Math Class
47,Minecraft Comes to Math Class,Head,47,Minecraft Comes to Math Class
48,Minecraft Comes to Math Class,Body,48,Minecraft Comes to Math Class
49,Minecraft Comes to Math Class,Leg 1,49,Minecraft Comes to Math Class
50,Minecraft Comes to Math Class,Leg 2,50,Minecraft Comes to Math Class
51,Minecraft Comes to Math Class,Arm 1,51,Minecraft Comes to Math Class
52,Minecraft Comes to Math Class,Arm 2,52,Minecraft Comes to Math Class
53,Minecraft Comes to Math Class,Formula:,53,Minecraft Comes to Math Class
54,Minecraft Comes to Math Class,Radius: 10 units,54,Minecraft Comes to Math Class
55,Minecraft Comes to Math Class,Height: 16 units,55,Minecraft Comes to Math Class
56,Minecraft Comes to Math Class,Radius: 10 units,56,Minecraft Comes to Math Class
57,Minecraft Comes to Math Class,Height: 24 units,57,Minecraft Comes to Math Class
58,Minecraft Comes to Math Class,Radius: 4 units,58,Minecraft Comes to Math Class
59,Minecraft Comes to Math Class,Height: 24 units,59,Minecraft Comes to Math Class
60,Minecraft Comes to Math Class,Radius: 4 units,60,Minecraft Comes to Math Class
61,Minecraft Comes to Math Class,Height: 24 units,61,Minecraft Comes to Math Class
62,Minecraft Comes to Math Class,Radius: 4 units,62,Minecraft Comes to Math Class
63,Minecraft Comes to Math Class,Height: 24 units,63,Minecraft Comes to Math Class
64,Minecraft Comes to Math Class,Radius: 4 units,64,Minecraft Comes to Math Class
65,Minecraft Comes to Math Class,Height: 24 units,65,Minecraft Comes to Math Class
66,Minecraft Comes to Math Class,Total to be approximately 12.56 cm. ,66,Minecraft Comes to Math Class
67,Minecraft Comes to Math Class,"Uhling asks Frank if he is willing to share his frustrations during the construction phase. “I didn’t cut that carefully, so when I went to tape the top to the side, it didn’t match up. Sometimes there was some space between the top and the sides of the cylinder. Even when I tried to go more slowly, it still wasn’t perfect.” ",67,Minecraft Comes to Math Class
68,Minecraft Comes to Math Class,"Uhling then asks the class to think about the formula for the circumference of a circle and how it is different from the formula for the perimeter of a rectangle. A student responds, “It has π in it.”  “How is working with π different?” Frank responds, “It is a decimal that doesn’t repeat. Since π goes on and on and on, I know that it’s never going to be totally perfect when I make it.” Frank has realized that because  is irrational, when creating these nets,  he could get only close to equivalence and that some lack of precision will be present. At the conclusion of this part of the lesson, students who had not previously written down formulas are now encouraged to do so. ",68,Minecraft Comes to Math Class
69,Minecraft Comes to Math Class,ELABORATION,69,Minecraft Comes to Math Class
70,Minecraft Comes to Math Class,"During the elaboration phase of the lesson, the teacher challenges and extends students’ conceptual understanding and skills and poses these questions: •  What would happen if we doubled each of Steve’s dimensions (radius, height)? •  How would doubling the dimensions impact the surface area? •  How would doubling the dimensions impact the volume?",70,Minecraft Comes to Math Class
71,Minecraft Comes to Math Class,"Before having students do any calculations or constructions, the ",71,Minecraft Comes to Math Class
72,Minecraft Comes to Math Class,Fig. 5 The sample evaluation question was used to assess student understanding.,72,Minecraft Comes to Math Class
73,Minecraft Comes to Math Class,"•  What is the relationship between  the original Steve and Double Steve? two arms, two legs) to create a 3D model of Cylindrical Steve.",73,Minecraft Comes to Math Class
74,Minecraft Comes to Math Class,2.  To generalize about the effect of ,74,Minecraft Comes to Math Class
75,Minecraft Comes to Math Class,Question 1,75,Minecraft Comes to Math Class
76,Minecraft Comes to Math Class,"Approximately how many cubic inches of water can this barrel hold? teacher begins by having students make predictions about the size of their Double Steve. Middle school students often express the intuitive (but incorrect) belief that doubling dimensions result in a fi gure with twice the area and volume. In “Persevering with Prisms” (Prummer, Amador, and Wallin 2016), the authors identifi ed the misconception that scaling by three would result in a volume three times the original (p. 475). Having students calculate the surface area and volume using given measurements as well as create a model gives them multiple ways of visualizing the effect of scaling.",76,Minecraft Comes to Math Class
77,Minecraft Comes to Math Class,"In this lesson, the teacher then  provides students with a Doubling Steve student recording sheet (see ﬁ g. 4). To create the net for Double Steve, students need four pieces of grid paper for each single piece they used to make their original three-dimensional fi gure. This activity takes some experimentation because students need to work through the problem. When allocating time for this activity, the teacher should allow time for students to make mistakes. Teacher questioning includes focusing students on important understandings: •  What is the effect of doubling the  radius on the area of a circle? •  How can you calculate how wide  the rectangular side needs to be for your cylinders?",77,Minecraft Comes to Math Class
78,Minecraft Comes to Math Class,"Since similarity and proportional reasoning are key understandings in middle school, the teacher expects the students to conclude that the original Steve is similar to Double Steve. That is, Double Steve is the result of a dilation with a scale factor of 2. For students to arrive at this understanding, they need multiple opportunities to work with these concepts.",78,Minecraft Comes to Math Class
79,Minecraft Comes to Math Class,EVALUATION,79,Minecraft Comes to Math Class
80,Minecraft Comes to Math Class,"Although the teacher is using questioning and observation of student work to perform formative assessment of students’ learning throughout the lesson, the evaluation phase allows both the student and the teacher to assess student progress more formally. Uhling developed several questions that were formatted to align with the standardized testing that students were required to undergo. Figure 5 shows a sample question. This question assesses students’ ability to distinguish between volume and surface area. Students also need to use the formula to arrive at a solution.",80,Minecraft Comes to Math Class
81,Minecraft Comes to Math Class,EXTENSIONS,81,Minecraft Comes to Math Class
82,Minecraft Comes to Math Class,"This lesson assumes that students have been exposed to the topics of surface area and volume but have not yet arrived at a conceptual understanding that would allow them to make sense of the formulas. The purpose of this lesson is to make those connections. Because the following extensions are open ended and shift more responsibility to students, they allow students to deepen their understanding:  1.  Rather than the teacher constructing nets for the students, she can provide centimeter grid paper and the dimensions for cylindrical Steve. Students must then determine how to construct the six nets (body, head,  dimensional change, groups of students can be assigned the task of creating a Cylindrical Steve with other scale factors, such as a onehalf or a Triple Steve. Students can then begin to see the pattern: The impact of dimensional change on area is squaring the scale factor; the impact on volume is cubing the scale factor.",82,Minecraft Comes to Math Class
83,Minecraft Comes to Math Class,SIXTH- AND SEVENTHGRADE LESSON,83,Minecraft Comes to Math Class
84,Minecraft Comes to Math Class,"If this lesson interests you, the schooluniversity partnership developed several other publicly available Minecraft lessons that can be taught in earlier grades. At the sixth-grade level, students are expected to use cubes to determine the volume of a prism. The lesson asks students to create buildings for Minecraft in the shapes of cubes and rectangular prisms. They work backward to determine multiple ways of creating a building with a given overall volume. They also explore using isometric drawing paper to model solutions. The lesson can be found at http://eteamscc.com/2015/ minecraft-math-and-volume/.",84,Minecraft Comes to Math Class
85,Minecraft Comes to Math Class,"At the seventh-grade level, students are expected to solve problems involving the surface area and volume of cubes and rectangular prisms (7.G.B.6). Students explore this topic by creating a three-dimensional model of Creeper, the Minecraft villain. This character is composed of fi ve parts: one cubical head and a body and four congruent legs that are rectangular prisms. This lesson can be found at http://eteamscc.",85,Minecraft Comes to Math Class
86,Minecraft Comes to Math Class,com/2015/creepermath/.,86,Minecraft Comes to Math Class
87,Minecraft Comes to Math Class,LESSONS LEARNED FROM MINECRAFT IN CLASS,87,Minecraft Comes to Math Class
88,Minecraft Comes to Math Class,"Principles to Actions (NCTM 2014, p. 50) states that— teachers must accept that struggle is important to students’ learning of mathematics, convey this message to students, and provide time for them to try to work through their uncertainties.",88,Minecraft Comes to Math Class
89,Minecraft Comes to Math Class,"By presenting students with a challenge that relates to their real world, Uhling found that students were more likely to persevere in finding a solution. Her students persisted and were able to stay engaged because they were motivated to create and personalize their three-dimensional Cylindrical Steve. Although the task took more time than a traditional lesson on surface area and volume of cylinders, students left the class having had a positive experience that they would remember, resulting in deeper conceptual understanding of the mathematics. As students make connections, they see that formulas are not just something to arbitrarily memorize, but are connected to concrete objects and experiences. ",89,Minecraft Comes to Math Class
90,Minecraft Comes to Math Class,ACKNOWLEDGMENT,90,Minecraft Comes to Math Class
91,Minecraft Comes to Math Class,"This work was supported by the National Science Foundation (NSF) under Grant No. 1321319. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the NSF or the author’s institutions.",91,Minecraft Comes to Math Class
