__id__,__filename__,text,,
26,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"When students read the table in figure 1, we wanted them to mathematically consider the real-life context. Students were asked:",,
27,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,• Who is the tallest player among those listed in the table?,,
28,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,• Which player can jump the highest?,,
29,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,• Is this the same person as the player who can reach the highest point? Why or why not?,,
30,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"After teaching the lesson, Megan described another example of how she encouraged students to develop a mathematically significant model:",,
31,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"With my fifth hour, we threw in some more concepts like “Eight out of ten serves equals what percent?” Eighty percent. And we kind of went into, “What’s this group’s percentage for spike results? What’s this team’s percentage on serve results?”",,
32,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"These questions helped students use the mathematical concepts that underlie the task to create models for complex situations. Figure 2, for example, shows that a student recorded spike results (e.g., 2/5, 4/5) and used them to divide the players into two teams.",,
33,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,,,
34,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,Model Generalizability,,
35,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"Even though the problem states that “They will use your process for the next camp when they need to split a large number of players into equal teams,” students often focused on creating their two equal teams, rather than developing a model that could be used to split a large number of players. Kate explained how she reminded students that their process should work for twenty or more players:",,
36,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"A lot of them think of what’s in front of them. They don’t think of the aftereffect or what might have to come next. A lot of them would think here and now. So I keep reminding them, so then once they get focused in one thing, they would focus on just eight kids and they wouldn’t think about “Why am I putting these kids into those groups?” So I remind them this might be twenty or a hundred, that way they would go back to the concrete reasoning of why I’m putting these kids in these groups. And maybe ask them to write out more than just the kids’ names.",,
37,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,Kate helped students move beyond what was immediately in front of them to think about the broader applicability of their solutions. Her strategy helped students develop a generalizable model that works for other similar situations (see fig. 3).,,
38,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,,,
39,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,Model Documentation,,
40,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"During the group work, students were asked to document all the processes they used. They added this information under the table in a section labeled “Use this space for organizing your process” (see fig. 2). Documenting their work reminded students of their thought processes when discussing the work in their groups and with the whole class. Each group also wrote a letter to the camp organizer, which included the students’ step-by-step strategy to split the teams (see fig. 3). This documentation helped students summarize their work and explain their mathematical and nonmathematical interpretation of the problem context.",,
41,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,Model Construction,,
42,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"During this activity, students had several opportunities to provide an explicit explanation for a mathematically significant context. Megan described how she encouraged students to discuss in their own groups.",,
43,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"Because what we discussed earlier with the groups, a lot of them just sat there, they didn’t do anything. So if you make them think individually, then they have something to share, then they have something to discuss, whereas if you just say, “Here’s the information, discuss it,” two kids talk, the other kids don’t do anything. So if they have something already written in front of them, they have something to share. . . . When it came to the discussion time, they were like, “Why did you pick those four?” “How did you pick those four?” They had a really good discussion. And . . . they were arguing who’s right, who’s wrong. It was neat.",,
44,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"After the discussions, students presented their work. We selected three or four teams that had created different models to solve the problem so that the other students could see that multiple reasonable solutions were possible.",,
45,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,Self-Evaluation,,
46,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"After the selected teams presented their work, the other students wrote on their reflection forms, including what they thought would be the best way for the camp organizer to fairly divide the campers into two teams (see fig. 4).This process helped the listeners reflect on their answers by comparing the presenters’ solutions with their own solutions, which then informed their revisions. For example, one student realized the possibility of considering all the data after seeing the other presentations (see fig. 4). By using this form, teachers gave students the opportunity to assess their solutions and then revise their own model if desired.",,
47,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,,,
48,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,RELATING STRATEGIES TO CCSSM,,
49,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"Students presented their mathematical strategies to both their small group and the whole class while engaging with the modeling activity. Their strategies revealed that they performed several of the mathematical practices described in CCSSM. First, many of the students seemed to “make sense of problems and persevere in solving them” (CCSSI 2010, p. 6). For example, students were introduced to the problem contexts and analyzed the given stories or data, constraints, and goals. When students were stuck on a problem, they were encouraged to think about the problem again before asking questions of the teacher. To present and reflect on their procedures, they had to make sense of their own approaches and also understand the approaches used by their classmates. Such comparisons helped them better understand the problem and suggested an integrated approach to solve the problem when they reflected on the activity.",,
50,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"Second, the MEA helped the students “construct viable arguments and critique the reasoning of others” (CCSSI 2010, pp. 6-7). Students communicated their solutions with others, asked questions during the presentations, and justified their reasons. For example, once a group presented its work, teachers asked the other students, “What questions do you have?” By encouraging students to direct their questions to the presenters, teachers allowed the students to make sense of others’ work when the presenters justified their procedures and solutions. This process gave students the opportunity to compare the effectiveness of others’ solutions with their own and make modifications if necessary. Furthermore, students described and justified their mathematical procedures in writing by composing a letter to camp organizers.",,
51,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"The students were also encouraged to “attend to precision” (CCSSI 2010, p. 7). Students had to be careful about units of measure (e.g., feet, inches) and needed to express numerical answers that were appropriate for the problem contexts. For example, figure 2 shows how a student changed feet to inches to combine the height of a player and the vertical jump in inches. When the student explained her solution to her group members, she had to communicate precisely with others so that they could produce a single group letter integrating their approaches.",,
52,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,DEVELOPING MODELING PRACTICE,,
53,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"Over the semester, teachers interpreted student work and developed assessment tasks that they used in their own practice. They addressed variability in the classroom, such as working with diverse students and classroom environments. Teachers also evaluated their own instructional goals and assessment strategies to plan subsequent lessons. This process of observing, developing, evaluating, and modifying classroom activities is considered a model-eliciting activity at the teacher level (Doerr and Lesh 2003; Lesh and Kelly 2000). As teachers went through this process, students also expressed, tested, and revised their conceptual models as they constructed solutions to real-world problems. When teachers set out to engage students in this modeling practice, students also ended up being engaged in other practices, such as persevering in solving problems, communicating mathematically, and attending to precision. This multitiered, experimental teaching model (Lesh and Kelly 2000) has the potential to develop students’ modeling skills as teachers develop ways to teach modeling in their classrooms.",,
54,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,REFERENCES,,
55,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
56,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"Doerr, Helen M., and Richard A. Lesh. 2003. “A Modeling Perspective on Teacher Development.” In Beyond Constructivism: Models and Modeling Perspectives on Mathematics ProblemSolving, Learning, and Teaching, edited by Richard A. Lesh and Helen M. Doerr, pp. 125–40. Mahwah, NJ: Lawrence Erlbaum Associates.",,
57,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"Hiebert, James, Ronald Gallimore, and James W. Stigler. 2002. “A Knowledge Base for the Teaching Profession: What Would It Look Like and How Can We Get One?” Educational Researcher 31 (5): 3–15.",,
58,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"Imm, Kara L., and Meredith D. Lorber. 2013. “The Footprint Problem: A Pathway to Modeling.” Mathematics Teaching in the Middle School 19 (August): 46–54.",,
59,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"Lesh, Richard, and Anthony Kelly. 2000. “Multitiered Teaching Experiments.” In Handbook of Research Design in Mathematics and Science Education, edited byAnthony Kelly and Richard Lesh, pp. 197–230. Mahwah, NJ: Lawrence Erlbaum.",,
60,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"Lesh, Richard, and Helen M. Doerr. 2003a. “Foundations of a Models and Modeling Perspective on Mathematics Teaching, Learning, and Problem Solving.” In Beyond Constructivism: Models and Modeling Perspectives on Mathematics Problem Solving, Learning, and Teaching, edited by Richard A. Lesh and Helen M. Doerr, pp. 3–33. Mahwah, NJ: Lawrence Erlbaum Associates.",,
61,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"Lesh, Richard, and Helen M. Doerr. 2003b. “In What Ways Does a Models and Modeling Perspective Move beyond Constructivism?” In Beyond Constructivism: Models and Modeling Perspectives on Mathematics Problem Solving, Learning, and Teaching, edited by Richard A. Lesh and Helen M. Doerr, pp. 519–56. Mahwah, NJ: Lawrence Erlbaum Associates.",,
62,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"Lesh, Richard, Mark Hoover, Bonnie Hole, Anthony Kelly, and Thomas Post. 2000. “Principles for Developing Thought-Revealing Activities for Students and Teachers.” In Handbook of Research Design in Mathematics and Science Education, edited byAnthony Kelly and Richard Lesh, pp. 591–646. Mahwah, NJ: Lawrence Erlbaum Associates..",,
63,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"Lesh, Richard, and R. Lehrer. 2003. “Models and Modeling Perspectives on the Development of Students and Teachers.” Mathematical Thinking and Learning 5 (2-3): 109–29.",,
64,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,"Richardson, Virginia. 1990. “Significant and Worthwhile Change in Teaching Practice.” Educational Researcher 19 (7): 10–18.",,
65,Strategies to Support Students Mathematical Modeling - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.—Ed.,,
