__id__,__filename__,text,__id__,__filename__
10,Tasks to Develop Language for Ratio Relationships,"We believe that these kinds of  analyses can provide valuable insights to middle school teachers. In particular, we address two critical ideas for all learners:  1.  Recognizing and expressing the  inherent multiplicative comparisons in ratios; and  2.  Coordinating fraction language  with ratio relationships  (Sowder et al. 1998; Thompson and Saldanha 2003). ",10,Tasks to Develop Language for Ratio Relationships
11,Tasks to Develop Language for Ratio Relationships,FROM ADDITIVE TO MULTIPLICATIVE LANGUAGE,11,Tasks to Develop Language for Ratio Relationships
12,Tasks to Develop Language for Ratio Relationships,"Multiplicative reasoning required to understand relationships in ratios is less intuitive than additive reasoning. To add to the confusion, the language employed to describe multiplicative relationships is often used imprecisely in everyday speech. For example, a person might inaccurately say of a 150 gram apple and a 450 gram pumpkin, “This pumpkin weighs three times more than that apple” or “The apple weighs three times less than the pumpkin.” These statements suggest some confusion between additive and multiplicative reasoning. The development of precise multiplicative language is critical in  understanding ratio relation-",12,Tasks to Develop Language for Ratio Relationships
13,Tasks to Develop Language for Ratio Relationships,Fig. 1 These Ribbon Tasks were developed to provoke thought about multiplicative comparisons.,13,Tasks to Develop Language for Ratio Relationships
14,Tasks to Develop Language for Ratio Relationships,Ribbon Tasks,14,Tasks to Develop Language for Ratio Relationships
15,Tasks to Develop Language for Ratio Relationships,Describe a relationship between the lengths of red ribbon and blue ribbon: 1. I have 3 yards of red ribbon and 15 yards of blue ribbon.,15,Tasks to Develop Language for Ratio Relationships
16,Tasks to Develop Language for Ratio Relationships,2. I have 2 yards of red ribbon and 3 yards of blue ribbon.,16,Tasks to Develop Language for Ratio Relationships
17,Tasks to Develop Language for Ratio Relationships,3. I have 3/10 yard of red ribbon and 7/10 yard of blue ribbon.,17,Tasks to Develop Language for Ratio Relationships
18,Tasks to Develop Language for Ratio Relationships,Red ribbon  ,18,Tasks to Develop Language for Ratio Relationships
19,Tasks to Develop Language for Ratio Relationships,Fig. 2 Preservice teachers’ representations of the first task from figure 1 invoked discussion about additive and multiplicative relationships.,19,Tasks to Develop Language for Ratio Relationships
20,Tasks to Develop Language for Ratio Relationships, 3 yd.  3 yd.  12   yd.  12   yd.  15  yd.           15  yd.  (a) An additive comparison,20,Tasks to Develop Language for Ratio Relationships
21,Tasks to Develop Language for Ratio Relationships,Red ribbon  Blue ribbon  ,21,Tasks to Develop Language for Ratio Relationships
22,Tasks to Develop Language for Ratio Relationships,Blue ribbon  ,22,Tasks to Develop Language for Ratio Relationships
23,Tasks to Develop Language for Ratio Relationships,Red ribbon  ,23,Tasks to Develop Language for Ratio Relationships
24,Tasks to Develop Language for Ratio Relationships,"Red ribbon 5 times Red ribbon  Blue ribbon  Red ribbon 5 times Blue ribbon    3 yd.  3 yd.         (b) A multiplicative comparison     ships in preparation for later work with rates, scaling, proportions, and the concept of slope. To help PSTs recognize additive and multiplicative thinking so that they can use each appropriately with their students, we introduce a sequence of tasks that compare two ribbon lengths (see fig. 1).",24,Tasks to Develop Language for Ratio Relationships
25,Tasks to Develop Language for Ratio Relationships,"The tasks are presented one at a    time, and each task is initially discussed in small groups and then as a whole class. PSTs are asked to express their comparisons using complete     sentences and are encouraged to create diagrams, label units, and produce equations for the comparisons that they describe. With Ribbon Task 1, they often focus first on the additive relationships in their    descriptions (i.e., the blue ribbon is  12 yards longer than the red ribbon), as shown in figure 2a.",25,Tasks to Develop Language for Ratio Relationships
26,Tasks to Develop Language for Ratio Relationships,"As we press the PSTs to consider other ways of comparing these two lengths, they move from such statements as “the blue ribbon is five times longer than the red ribbon” and begin to say, more accurately, “the blue ribbon is five times as long as the red ribbon.” They then produce diagrams like those shown in figure 2b. The statement and diagram are recorded for everyone to reference. The instructor may ask, “Are there other ways that we could state the same relationship?” thus eliciting the reciprocal relationship, “The red ribbon is  one-fifth as long as the blue ribbon.”   ",26,Tasks to Develop Language for Ratio Relationships
27,Tasks to Develop Language for Ratio Relationships,Blue ribbon  ,27,Tasks to Develop Language for Ratio Relationships
28,Tasks to Develop Language for Ratio Relationships,Fig. 3 A diagram articulating ribbon size for Ribbon Task 2 from figure 1 helped students think about the problem.,28,Tasks to Develop Language for Ratio Relationships
29,Tasks to Develop Language for Ratio Relationships,Fig. 4 A discussion of—and diagram for—Ribbon Task 2 using blue ribbon as the base for comparison are explored in the vignette below. This and other vignettes are derived from multiple classroom conversations over several semesters. All names are pseudonyms. ,29,Tasks to Develop Language for Ratio Relationships
30,Tasks to Develop Language for Ratio Relationships,We record that statement publicly as well. ,30,Tasks to Develop Language for Ratio Relationships
31,Tasks to Develop Language for Ratio Relationships,"We find it helpful to explicitly      label for learners the comparisons as additive vs. multiplicative when they arise in Ribbon Task 1, so that we can later refer to those two distinctive ways of thinking. During the discussion of Ribbon Task 2 (2 yards of red ribbon and 3 yards of blue ribbon), we pursue the idea of identifying the whole that is referred to in multiplicative comparisons. Many of the PSTs have found that creating a diagram can help with their thinking and support their explanations (see fig. 3). However, in this case, where neither quantity is a whole-number multiple of the other, adult and middle school learners may struggle to see or verbalize the multiplicative relationship. Encouraging whole-group discussion and notating diagrams with student language help to bring strugglers along.   ",31,Tasks to Develop Language for Ratio Relationships
32,Tasks to Develop Language for Ratio Relationships,"The PSTs, whose dialogue is  highlighted in figure 4, have begun to recognize that the blue ribbon was the base unit for that comparison. Next, we pursue the reciprocal relationship between the two lengths by introducing the fraction 3/2 or 1 1/2. If PSTs raise that idea, we encourage them to share it with the whole group. If not, we ask, “Can we describe the multiplicative relationship between the two lengths by using a different fraction?” This time, the base for the comparison is the red ribbon.",32,Tasks to Develop Language for Ratio Relationships
33,Tasks to Develop Language for Ratio Relationships,"As described previously, students  are frequently challenged by fractional multipliers but may find it easier to ",33,Tasks to Develop Language for Ratio Relationships
34,Tasks to Develop Language for Ratio Relationships,Trevor: Each little rectangle represents a yard. I see that the red ribbon is 2/3  of the blue one because it has 2 yards and the blue one has 3 yards.,34,Tasks to Develop Language for Ratio Relationships
35,Tasks to Develop Language for Ratio Relationships,"Kelly: OK, but I’m not sure about the multiplicative part.",35,Tasks to Develop Language for Ratio Relationships
36,Tasks to Develop Language for Ratio Relationships,"Jackie: Well, I first thought, “How much of the blue ribbon is 1 yard?”  because I know that there are 2 of them in the red ribbon. Does that make sense? I knew that 1 yard is 1/3 of the blue ribbon, so the red ribbon is 2/3 of the blue ribbon, or 2/3 times as long as the blue ribbon.       1 yd. = one-third (1/3) of the blue ribbon. The red ribbon is 2 of those thirds, or 2/3 as long as the blue.",36,Tasks to Develop Language for Ratio Relationships
37,Tasks to Develop Language for Ratio Relationships,,37,Tasks to Develop Language for Ratio Relationships
38,Tasks to Develop Language for Ratio Relationships,Fig. 5 The diagram for Ribbon Task 2 used red ribbon as the base for  comparison.,38,Tasks to Develop Language for Ratio Relationships
39,Tasks to Develop Language for Ratio Relationships,"   make sense of a fraction greater than 1: “The blue ribbon is 1 1/2 times as long as the red ribbon.” Others may see the red ribbon as partitioned into 2 equal pieces, each 1 yard long. And the blue ribbon is as long as 3 of the halves of the red ribbon. So the blue ribbon is 3 halves, or 3/2, times as long as the red ribbon (see fig. 5). By focusing on different referent units (the length of the blue ribbon versus the length of the red ribbon) in Ribbon Task 2, learners are reminded that a fraction is a fraction of something that must be specified. Ribbon Task 3 is assigned as homework. It continues to encourage work on multiplicative comparison language while extending fraction ideas developed in the first two tasks.",39,Tasks to Develop Language for Ratio Relationships
40,Tasks to Develop Language for Ratio Relationships,"Note several attributes of these  tasks and their orchestration. First, the selection of ribbon as the context elicits quite naturally a tape or strip diagram (CCSSI 2010; Cohen 2013). This model is widely used in Asian curricula because of its simplicity, flexibility, and generalizability, and its relation to the number line (Englard 2010; Watanabe, Takahashi, and Yoshida 2010; Kheong, Ramakrishnan, and Soon 2006).    1 yd. = 1/2 of the red ribbon",40,Tasks to Develop Language for Ratio Relationships
41,Tasks to Develop Language for Ratio Relationships,"The blue ribbon is 3 of those halves, or 3/2 as long as the red.",41,Tasks to Develop Language for Ratio Relationships
42,Tasks to Develop Language for Ratio Relationships,"Second, by providing labels to distinguish two ways of thinking—additive comparison (15 is 12 more than 3) versus multiplicative comparison  (15 is 5 times 3)—PSTs and their middle-grades student counterparts have tools for discussing different comparisons as they arise in other content areas.",42,Tasks to Develop Language for Ratio Relationships
43,Tasks to Develop Language for Ratio Relationships,"For example, in geometry we say  that “the circumference is about  3 times as long as the diameter,” or in data analysis, we might say that “the range of boys’ heights is 2 1/2 times the range of girls’ heights.” Finally, the work that learners do to figure out how the lengths of red and blue ribbon are related (e.g., “three is three-halves ",43,Tasks to Develop Language for Ratio Relationships
44,Tasks to Develop Language for Ratio Relationships,Emphasizing connections among language and diagrams supports a wider range of learners who can then flexibly use these two ways of describing ratios.,44,Tasks to Develop Language for Ratio Relationships
45,Tasks to Develop Language for Ratio Relationships,"of two”) uses elements of the meaning of a fraction, as detailed in CCSSM (CCSSI 2010; 3.NF), where students must do the following: •  Make clear what the whole is (the entire blue ribbon is the whole to which the length of the red ribbon refers).  •  Identify the unit fraction (1 yard is  1/3 of the blue ribbon).",45,Tasks to Develop Language for Ratio Relationships
46,Tasks to Develop Language for Ratio Relationships,•  Iterate the unit fraction to name the new amount in terms of the whole (the red ribbon’s length is 2/3 the blue ribbon’s length). This step deepens the meaning of 2/3 as being 2 units each measuring 1/3.,46,Tasks to Develop Language for Ratio Relationships
47,Tasks to Develop Language for Ratio Relationships,This work continues to extend and  solidify fraction meanings and previews multiplicative language needed for ratios. ,47,Tasks to Develop Language for Ratio Relationships
48,Tasks to Develop Language for Ratio Relationships,RATIOS IN CONTEXT:  THE BOYS-TO-GIRLS TASK,48,Tasks to Develop Language for Ratio Relationships
49,Tasks to Develop Language for Ratio Relationships,"In a later activity, PSTs are asked to generate familiar contexts in which a 2:3 ratio could be used. As with our adult PSTs, having students in middlegrades classrooms discuss ratio contexts as a whole group provides an opportunity for the instructor to assess students’  prior knowledge of ratio notation and language. In the vignette in figure 6, the instructor (one of the authors) selects the context “2 boys to 3 girls” in a Boys-to-Girls Task to encourage discussion about how ratios and fractions are related and to support multiplicative language development. ",49,Tasks to Develop Language for Ratio Relationships
50,Tasks to Develop Language for Ratio Relationships,"Learning to use appropriate  language to clarify the connections between fractions and ratios is challenging. In figure 6, Alicia and Taylor struggle to use the fraction 2/3 to interpret the ratio 2:3 in a part:part context, instead converting to the part-whole fractions 2/5 and 3/5. Other students, such as David, choose part:whole ratios to make connections with fractions. Jacob returns to the boys:girls context, tentatively trying a unit rate by composing 1 girl with  2/3 of a boy. Although the “2/3 of a guy” query is rejected by Angela, interpreting this kind of language is important in making sense of rates like “2.1 children per family.” ",50,Tasks to Develop Language for Ratio Relationships
51,Tasks to Develop Language for Ratio Relationships,"At this early stage, the concept of a ratio as a multiplicative comparison focusing on numbers rather than objects is not yet clear to most (the number of boys is 2/3 the number of girls),  although this is the identical relationship that PSTs stated in earlier work on Ribbon Task 2. We intentionally allow homework to continue this thinking. In the following lesson, we introduce a recipe task that helps to solidify the connection between the ratio 2:3 and the fraction 2/3.",51,Tasks to Develop Language for Ratio Relationships
52,Tasks to Develop Language for Ratio Relationships,RATIOS IN THE  SALAD DRESSING TASK,52,Tasks to Develop Language for Ratio Relationships
53,Tasks to Develop Language for Ratio Relationships,"In the next lesson, the instructor suggests a context for the ratio 2:3 that involves continuous measures (tablespoons) rather than discrete measures (boys or girls). The tasks are to create a diagram and to use the fraction 2/3 to describe the relationship between the quantities of vinegar and oil in a Salad Dressing Task in which the recipe requires 2 tablespoons vinegar and 3 tablespoons oil. Students post their diagrams and begin a whole-",53,Tasks to Develop Language for Ratio Relationships
54,Tasks to Develop Language for Ratio Relationships,Fig. 6 This discussion demonstrated that using appropriate language to clarify the  connections between fractions and ratios is both important and challenging.,54,Tasks to Develop Language for Ratio Relationships
55,Tasks to Develop Language for Ratio Relationships,"Instructor: For the ratio “2 boys to 3 girls,” how is the number of boys related  to the number of girls? ",55,Tasks to Develop Language for Ratio Relationships
56,Tasks to Develop Language for Ratio Relationships,Abby: There will always be more girls than boys.,56,Tasks to Develop Language for Ratio Relationships
57,Tasks to Develop Language for Ratio Relationships,Taylor: We were wondering if a ratio could be a fraction.,57,Tasks to Develop Language for Ratio Relationships
58,Tasks to Develop Language for Ratio Relationships,Instructor: What do people think? Can we write a ratio as a fraction?,58,Tasks to Develop Language for Ratio Relationships
59,Tasks to Develop Language for Ratio Relationships,Alicia: You can. But most people will think of it as 2/3 and not 2/5 or 3/5.,59,Tasks to Develop Language for Ratio Relationships
60,Tasks to Develop Language for Ratio Relationships,Taylor: So maybe 2/5 are boys and 3/5 are girls?,60,Tasks to Develop Language for Ratio Relationships
61,Tasks to Develop Language for Ratio Relationships,Instructor: Are you saying that you can’t use 2/3 here?,61,Tasks to Develop Language for Ratio Relationships
62,Tasks to Develop Language for Ratio Relationships,"David: With our example, “2 out of 3 dentists prefer Sparkle Toothpaste,” I  think the fraction 2/3 works, but I don’t see how with “boys to girls.” ",62,Tasks to Develop Language for Ratio Relationships
63,Tasks to Develop Language for Ratio Relationships,"Instructor: So, how might we use the fraction 2/3 in the context 2 boys to 3 girls?",63,Tasks to Develop Language for Ratio Relationships
64,Tasks to Develop Language for Ratio Relationships,"Jacob: For every 1 girl, there is 2/3 of a guy?",64,Tasks to Develop Language for Ratio Relationships
65,Tasks to Develop Language for Ratio Relationships,Angela: How could you have 2/3 of a guy? group discussion. Figure 7 provides some diagrams and conversation from work on this task. ,65,Tasks to Develop Language for Ratio Relationships
66,Tasks to Develop Language for Ratio Relationships,"At this point in the discussion, the PSTs have revisited the ratio 2:3 and are beginning to use their diagrams to reveal the fraction 2/3. Alicia selects diagram 3 from figure 7a that shows the unit ratio equivalent to 2:3  (i.e., 2/3:1). This is a nice transition to using the fraction 2/3 to make meaning for the ratio 2:3. Note that the diagram and the accompanying language indicate that some learners conceptualize the ratio as a composed unit: There is 2/3 tablespoon of vinegar for every tablespoon of oil. However, a few PSTs are moving toward the more generalized multiplicative comparison: There is 2/3 as much vinegar as oil. For many, however, their part-whole meaning of a fraction is not compatible with a part:part ratio, in which the quantity of one value is taken as the base against which the second quantity is measured.",66,Tasks to Develop Language for Ratio Relationships
67,Tasks to Develop Language for Ratio Relationships,"To enable greater participation and emphasize connections among the diagrams and the language, the instructor in the vignette in figure 8  returns to language that PSTs had used earlier, to highlight both  “composed unit” and “multiplicative comparison” ways of thinking.",67,Tasks to Develop Language for Ratio Relationships
68,Tasks to Develop Language for Ratio Relationships,"Emphasizing connections among  language and diagrams supports a wider range of learners who can then flexibly use these two ways of describing ratios. Katie’s interpretation of the ratio 2:3 is the most generalizable because it works in describing ratios with discrete or continuous quantities, part:part or part:whole ratios, and  ratios (or rates) with like or unlike units. It also focuses on a critical idea for ratios: that there is a constant multiplicative relationship between the two amounts. During subsequent tasks involving the justification of equivalent ratios, more PSTs begin to use multiplicative comparison language to explain why a 10:15 ratio is equiva-",68,Tasks to Develop Language for Ratio Relationships
69,Tasks to Develop Language for Ratio Relationships,"Fig. 7 When presented with the diagrams in (a), the class discussed its preferences for representing the 2/3 relationship.",69,Tasks to Develop Language for Ratio Relationships
70,Tasks to Develop Language for Ratio Relationships,(a),70,Tasks to Develop Language for Ratio Relationships
71,Tasks to Develop Language for Ratio Relationships,"Alicia: I really like [diagram] 3 because I see that there are 3 tablespoons  of oil. And for every tablespoon of oil, there is 2/3 tablespoon of vinegar. When you put [together] three sets of 2/3 tablespoons of vinegar, it would total 2 tablespoons of vinegar.",71,Tasks to Develop Language for Ratio Relationships
72,Tasks to Develop Language for Ratio Relationships,Amber: Diagram 4 is more helpful to me. I see it as 2/3 as much vinegar as oil.  (b),72,Tasks to Develop Language for Ratio Relationships
73,Tasks to Develop Language for Ratio Relationships,"Fig. 8 PSTs make connections among context, diagrams, and multiplicative comparison language in the Salad Dressing Task. They refer to the representations in figure 7a.",73,Tasks to Develop Language for Ratio Relationships
74,Tasks to Develop Language for Ratio Relationships,"Instructor: Alicia said that a ratio of 2 tablespoons of vinegar to 3 tablespoons  of oil can be interpreted as 2/3 tablespoon of vinegar to 1 tablespoon oil. Amber used the phrase, “There is two-thirds as much. . . .” How would you finish that statement? There is 2/3 as much or many . . . . what?",74,Tasks to Develop Language for Ratio Relationships
75,Tasks to Develop Language for Ratio Relationships,Katie: There are 2/3 as many tablespoons of vinegar to 1 tablespoon of oil?,75,Tasks to Develop Language for Ratio Relationships
76,Tasks to Develop Language for Ratio Relationships,"Taylor: No matter how much oil and vinegar you have, you’ll have 2/3 as  much vinegar as oil. ",76,Tasks to Develop Language for Ratio Relationships
77,Tasks to Develop Language for Ratio Relationships,Amber: We’ll have 1 whole of oil and 2/3 of that as vinegar. Instructor: Is there a picture where we can see this?,77,Tasks to Develop Language for Ratio Relationships
78,Tasks to Develop Language for Ratio Relationships,"Alicia: In diagram 4, it looks like the whole is 1 tablespoon. There is   1 tablespoon of oil and 2/3 tablespoon of vinegar. Number 6 is like  2 tablespoons to 3 tablespoons.",78,Tasks to Develop Language for Ratio Relationships
79,Tasks to Develop Language for Ratio Relationships,"Katie: I honestly was not thinking in terms of tablespoons when I drew   diagram 4. There could be 60 tablespoons of oil. I was thinking about  the relationship between the amounts. No matter how much oil there is,  there is going to be 2/3 that amount of vinegar.",79,Tasks to Develop Language for Ratio Relationships
80,Tasks to Develop Language for Ratio Relationships,lent to a 2:3 ratio. Ten is two-thirds as much as fifteen!,80,Tasks to Develop Language for Ratio Relationships
81,Tasks to Develop Language for Ratio Relationships,RATIOS MOVING FORWARD,81,Tasks to Develop Language for Ratio Relationships
82,Tasks to Develop Language for Ratio Relationships,"As suggested by Lobato and Ellis (2010), we want middle-grades students and their teachers to be able to conceptualize ratios both as composed units and as multiplicative comparisons. Language can help with sense  making of both conceptualizations as well as relationships between ratios and fractions. Appropriately designed and sequenced tasks provide opportunities for student language to be elicited and supported and for concepts to be clarified.",82,Tasks to Develop Language for Ratio Relationships
83,Tasks to Develop Language for Ratio Relationships,Examples like these Ribbon Tasks press learners to distinguish additive and multiplicative comparisons and to  dx.doi.org/10.5951/mathteacmidd scho.18.9.0536,83,Tasks to Develop Language for Ratio Relationships
84,Tasks to Develop Language for Ratio Relationships,"Common Core State Standards Initiative  (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Offi cers. http://www .corestandards.org/wp-content/ uploads/Math_Standards.pdf",84,Tasks to Develop Language for Ratio Relationships
85,Tasks to Develop Language for Ratio Relationships,"Englard, Lisa. 2010. “Raise the Bar on Problem Solving.” Teaching Children Mathematics 17 (October): 156−63.",85,Tasks to Develop Language for Ratio Relationships
86,Tasks to Develop Language for Ratio Relationships,"Hironaka, Heisuke, and Yoshishige ",86,Tasks to Develop Language for Ratio Relationships
87,Tasks to Develop Language for Ratio Relationships,"Sugiyama, eds. 2007. Mathematics for Elementary School. Tokyo: Shoseki.",87,Tasks to Develop Language for Ratio Relationships
88,Tasks to Develop Language for Ratio Relationships,"Kheong, Fong Ho, Cheivi Ramakrishnan, and GanKee Soon. 2006. My Pals Are Here! Math 1−6. Singapore: Federal Publications. ",88,Tasks to Develop Language for Ratio Relationships
89,Tasks to Develop Language for Ratio Relationships,"Lobato, Joanne, and Amy B. Ellis. 2010. ",89,Tasks to Develop Language for Ratio Relationships
90,Tasks to Develop Language for Ratio Relationships,"Developing Essential Understanding of Ratios, Proportions, and Proportional Reasoning: Grades 6−8. Reston, VA: National Council of Teachers of Mathematics.",90,Tasks to Develop Language for Ratio Relationships
91,Tasks to Develop Language for Ratio Relationships,"Markworth, Kimberly, A. 2012. “Proportioning Cats and Rats.” Mathematics Teaching in the Middle School 17 (September): 538 –43. doi:http:// dx.doi.org/10.5951/mathteacmidd scho.17.9.0538",91,Tasks to Develop Language for Ratio Relationships
92,Tasks to Develop Language for Ratio Relationships,"Rathouz, Margaret, and Rheta Rubenstein. 2009. “Supporting Preservice Teachers’ Learning: A Fraction Operations Task and Its Orchestration.” In Scholarly Practices and Inquiry in the Preparation of Mathematics Teachers (AMTE Monograph VI), edited by Denise S. Mewborn and Hollylynne S. Lee, pp. 85−103. San Diego, CA: Association of Mathematics Teacher Educators.",92,Tasks to Develop Language for Ratio Relationships
93,Tasks to Develop Language for Ratio Relationships,"Sowder, Judith, Barbara Armstrong, Susan Lamon, Martin Simon, Larry Sowder, and Alba Thompson. 1998. “Educating Teachers to Teach Multiplicative ",93,Tasks to Develop Language for Ratio Relationships
94,Tasks to Develop Language for Ratio Relationships,Structures in the Middle Grades.” Journal of Mathematics Teacher Education 1 (2): 127−55. doi:http://dx.doi .org/10.1023/A:1009980419975,94,Tasks to Develop Language for Ratio Relationships
95,Tasks to Develop Language for Ratio Relationships,"Thompson, Patrick W., and Luis A. ",95,Tasks to Develop Language for Ratio Relationships
96,Tasks to Develop Language for Ratio Relationships,"Saldanha. 2003. “Fractions and Multiplicative Reasoning.” In Research Companion to Principles and Standards for School Mathematics, edited by Jeremy Kilpatrick, W. Gary Martin, and Deborah Schifter, pp. 95 – 114. Reston, VA: National Council for Teachers of Mathematics.",96,Tasks to Develop Language for Ratio Relationships
97,Tasks to Develop Language for Ratio Relationships,"University of Arizona, Institute for Mathematics and Education. 2011. “Progressions Documents for the Common Core Math Standards.” http://ime .math.arizona.edu/progressions/",97,Tasks to Develop Language for Ratio Relationships
98,Tasks to Develop Language for Ratio Relationships,"Watanabe, Tad, Akihito Takahashi, and ",98,Tasks to Develop Language for Ratio Relationships
99,Tasks to Develop Language for Ratio Relationships,"Makoto Yoshida. 2010. “Supporting Focused and Cohesive Curricula through Visual Representations: An Example from Japanese Textbooks.” In Mathematics Curriculum: Issues, Trends, and Future Directions, edited by Barbara J. Reys, Robert E. Reys, and Rheta Rubenstein, pp. 131−43. Reston, VA: National Council of Teachers of Mathematics.",99,Tasks to Develop Language for Ratio Relationships
100,Tasks to Develop Language for Ratio Relationships,Any thoughts on this article? Send an e-mail to mtms@nctm.org.—Ed.,100,Tasks to Develop Language for Ratio Relationships
101,Tasks to Develop Language for Ratio Relationships,"Margaret Rathouz, rathouz@umich.edu, Nesrin Cengiz, nesrinc@umich.edu, Angela Krebs, askrebs@umich.edu, and Rheta N. Rubenstein, rrubenst@umich.edu, are mathematics educators at the University of Michigan –",101,Tasks to Develop Language for Ratio Relationships
102,Tasks to Develop Language for Ratio Relationships,Dearborn. They are interested in how preservice teachers and middle-grades students reason about rational numbers and proportions.,102,Tasks to Develop Language for Ratio Relationships
103,Tasks to Develop Language for Ratio Relationships,"begin using less comfortable multiplicative language. The Boys-to-Girls Task creates opportunities to explore relationships between ratios and fractions, but it often provokes confl icting ideas of part-to-part ratios and partof-a-whole fractions as well as issues with fractions in discrete contexts. Student-generated diagrams for the Salad Dressing Task can help students develop multiplicative language with continuous quantities (oil and vinegar), which can then be transferred to discrete contexts, such as the scenario found in the Boys-to-Girls Task. ",103,Tasks to Develop Language for Ratio Relationships
104,Tasks to Develop Language for Ratio Relationships,"We are continuing to attend closely to the language and diagrams produced by our students (PSTs) and to study the work of other researchers and developers of curricula for both children and adults. These steps help us to refi ne tasks to support future teachers in understanding ratio concepts and language they will need later for scaling, proportions, and probability. Ultimately, we want to strengthen teachers’ knowledge of the mathematics they will be teaching in their own classrooms. ",104,Tasks to Develop Language for Ratio Relationships
