__id__,__filename__,text,,
24,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"The role of the teacher in guided inquiry is to provide the question, and then students determine both the procedure and a justification for a solution. Because students have had prior experience identifying segments of length five using right triangles, we expected that they would have sufficient mathematical tools to find the number of segments of length 
  

  without their working memories being overburdened in the level 3 question. Our students seemed confident with their correct solution: 32 segments of length 
  

  from the hypotenuse of 
  

  right triangles.",,
25,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"This investigation can lead to a powerful extension, such as a discussion of how irrational numbers (e.g., 
  

  ) are represented as finite lengths on the geoboard. Thus students can problem solve using multiple representations: hypotenuse lengths of right triangles on a geoboard and the symbolic representations of the lengths as irrational numbers.",,
26,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,Level 4: Open Inquiry,,
27,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,Questions: Formulated by students,,
28,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"The role of the teacher in open inquiry is to let the students design the questions, procedures, and solutions. Banchi and Bell (2008) suggest having students write some ""I wonder"" questions that they could investigate. Here are some possible student-formulated questions.",,
29,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,I wonder-,,
30,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"Depending on the questions they generate, students have the opportunity to use inductive or deductive reasoning to find solutions to their chosen problems. For example, the solution to the question regarding the number of unique segment lengths is 14:",,
31,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,,,
32,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"One student asked, ""How many right triangles with 2 sides each being 2 can I make?"" 
  Figure 6

  shows the student's solution to the problem. This question led to another rich discussion among the students regarding the correct answer. They ultimately concluded that there were 18 such triangles. This is an example of the inquiry continuum transferring to other problems and moving students toward deductive reasoning.",,
33,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,DIFFERENTIATION,,
34,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"The use of the inquiry continuum can not only help mathematics teachers design tasks in which inductive reasoning can be successful but also help teachers adjust their instruction to differentiate to students' needs because they are allowed to create their own questions. Interestingly, one student sought to create what he thought would be an easy question, ""How many squares are there [on the geoboard]?"" However, his anticipated solution of 16 was incorrect, as he originally considered only the 1  1 squares. Luckily, this provided a challenge that he successfully met; he concluded that this geoboard had 30 total squares on it.",,
35,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"In general, listening to our students' responses as well as encouraging students to listen to their peers' reasoning are important elements to the effectiveness of the lesson as prescribed by the third SMP: ""Construct viable arguments and critique the reasoning of others"" (CCSSI 2010, p. 6).",,
36,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,SOME LIMITATIONS,,
37,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,Students' False Generalizations,,
38,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"Obtaining a false generalization is a legitimate and serious limitation of inductive reasoning. But teachers can make this limitation clear to their students by choosing tasks that do not always elicit a valid generalization every time (NCTM 2000). This is why including the level 2 questions, in which the number of segments of length five did not follow the anticipated pattern, is an important component of the activity.",,
39,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,Accepting Inductive Reasoning Justifications as Proofs,,
40,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"A second limitation of using inductive reasoning is that finding generalizations often makes students think that this type of argument is a proof (Rips and Asmuth 2007). Even though inductive reasoning may elicit the big ideas, which can lead to a formal proof, empirical evidence alone is not sufficient. To mediate this, we used the example of how the sum of two odd numbers makes an even number. It is important to ask students why this always happens. If a student can only cite the examples, this is not a proof. If the student can articulate an argument based on combining those extra numbers to form another pair, the student has the essence of the key idea of the proof, which is an important step between inductive reasoning and formal proofs.",,
41,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"In fact, what students consider as ""proof"" is influenced highly by how the teacher responds to student discussion. For example, in the questions for levels 2, 3, and 4, the teacher can prompt students to justify their correct responses, leading students to begin to see that there is more to the mathematics than just identifying the correct patterns. Such an approach aids students to extend their inductive reasoning to a more sophisticated deductive argument leading to formal proof.",,
42,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,Teacher Proficiency in Content Knowledge and Pedagogy,,
43,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"A third limitation of inductive reasoning is one of practicality. To facilitate inductive reasoning, middle school teachers must be proficient in content knowledge, pedagogical knowledge, and pedagogical content knowledge (Shulman 1986). In particular, it is essential that the teacher be skilled in questioning techniques to elicit the students' thinking strategies in mathematics. Further, classroom norms must be developed that provide a comfortable environment conducive to meaningful discourse throughout the inductive reasoning activity. Therefore, a series of tasks that gives students a chance to conjecture and discuss is a great way to help cultivate this type of classroom norm.",,
44,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"Even considering these limitations, the advantages of promoting inductive reasoning in the classroom outweighs the potential obstacles. Not only has inductive reasoning been used extensively in real life and across disciplines, but it can also promote conceptual understanding and mathematical proficiency, thus aligning with current mathematics education initiatives (CCSSI 2010; NCTM 2000).",,
45,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"In this particular series of related tasks using an Inquiry Continuum, the content aligns to the Common Core eighth-grade standards that call for students to ""understand and apply the Pythagorean theorem"" (CCSSI 2010, p. 56); ""know that there are numbers that are not rational, and approximate them by rational numbers"" (CCSSI 2010, p. 54); and ""verify experimentally the properties of rotations, reflections, and translations"" (CCSSI 2010, p. 55). An inquiry approach upsets the one-to-one correspondence between standards and daily lesson assumed by some teachers. This is an example not of teaching the particular standard but of teaching the student via connected standards.",,
46,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,INQUIRY CONTINUUM MODEL PROMOTES SUCCESS,,
47,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"At times, inductive reasoning might not be effective if students' working memories are overloaded. However, we have found that using this Inquiry Continuum model from science education is a helpful guide in designing successful inductive reasoning tasks. This continuum is a strong model for middle school teachers to blend procedural and conceptual development to deepen student mathematical understanding.",,
48,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,REFERENCES,,
49,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"Allen, Kasi C. 2013. ""The Geoboard Triangle Quest."" Mathematics Teacher 107 (September): 113-18.",,
50,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"Banchi, Heather, and Randy Bell. 2008. ""The Many Levels of Inquiry."" Science and Children 46 (2): 26-29.",,
51,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"Baroody, Arthur J., Erin E. Reid, and David P. Purpura. ""An Example of a Hypothetical Learning Progression: The Successor Principle and Emergence of Informal Mathematical Induction."" Paper presented at the International STEM Research Symposium, Savannah, GA, May 30-June 2, 2012.",,
52,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"Common Core Sate Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards",,
53,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"Fitelson, Branden. 2011. ""Inductive Logic."" In Philosophy of Science: An Encyclopedia, edited by Jessica Pfeifer and Sahotra Sarkar, pp. 384-94. New York: Routledge Press. http://fitelson.org/il.pdf",,
54,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"Hiebert, James, and Patricia Lefevre. 1986. ""Conceptual and Procedural Knowledge in Mathematics: An Introductory Analysis."" In Conceptual and Procedural Knowledge: The Case of Mathematics, edited by James Hiebert, pp. 1-27. Hillsdale, NY: Lawrence Erlbaum Associates.",,
55,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"Kirschner, Paul A., John Sweller, and Richard E. Clark. 2006. ""Why Minimal Guidance during Instruction Does Not Work: An Analysis of the Failure of Constructivist, Discovery, Problem-Based, Experiential, and Inquiry-Based Teaching."" Educational Psychologist 41 (2): 75-86.",,
56,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2000. Principles and Standards for School Mathematics. Reston, VA: NCTM.",,
57,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"Rips, Lance J., and Jennifer Asmuth. 2007. ""Mathematical Induction and Induction of Mathematics."" In Inductive Reasoning: Experimental, Developmental, and Computational Approaches, edited by Aiden Feeney and Evan Heit, pp. 248-68. New York: Cambridge University Press.",,
58,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"Shulman, Lee S. 1986. ""Those Who Understand: Knowledge Growth in Teaching."" Educational Researcher 15 (2): 4-14.",,
59,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"Speer, William R. ""Creating Desirable Difficulties to Enhance Mathematics Learning."" Paper presented at the 11th International Conference of Mathematics into the 21st Century Project, Grahamstown, South Africa, September 10-16, 2011.",,
60,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,"Zollman, Alan. 2012. ""Learning for STEM Literacy: STEM Literacy for Learning."" School Science and Mathematics 112 (1): 12-19.",,
61,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.-Ed.,,
62,Taking It to the Next Level_ Students Using Inductive Reasoning - National Council of Teachers of Mathematics,,,
