__id__,__filename__,text,,
24,Can You Tell Me More_ Student Journaling and Reasoning - National Council of Teachers of Mathematics,"Journals provide a history of each student’s thinking over time and allow this history to be easy to review. Although I value exit slips and find them helpful for certain situations, they tend to be lost or forgotten after I review them. I sometimes used journals in place of exit slips, which allowed one central location for both the student and me to review their reasoning and sense making. Figure 5 summarizes some tips for encouraging more detailed student writing. With further development and modeling of what mathematical conversation looks like, teachers and students can continue to engage in high-quality mathematics that promotes the ideals set forth in Principles to Actions and CCSSM.",,
25,Can You Tell Me More_ Student Journaling and Reasoning - National Council of Teachers of Mathematics,,,
26,Can You Tell Me More_ Student Journaling and Reasoning - National Council of Teachers of Mathematics,ACKNOWLEDGMENTS,,
27,Can You Tell Me More_ Student Journaling and Reasoning - National Council of Teachers of Mathematics,"A special thank you from the author goes to Amy Wingate, Jennifer Wise, and their students.",,
28,Can You Tell Me More_ Student Journaling and Reasoning - National Council of Teachers of Mathematics,REFERENCES,,
29,Can You Tell Me More_ Student Journaling and Reasoning - National Council of Teachers of Mathematics,"Albert, Lillie, and Jennifer Antos. 2000. “Daily Journals.” Mathematics Teaching in the Middle School 5 (April): 526–31.",,
30,Can You Tell Me More_ Student Journaling and Reasoning - National Council of Teachers of Mathematics,"Doerr, Helen M., Cathieann Rieff, and Jason Tabor. 1999. “Putting Math in Motion with Calculator-Based Labs.” Mathematics Teaching in the Middle School 4 (March): 364–67.",,
31,Can You Tell Me More_ Student Journaling and Reasoning - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
32,Can You Tell Me More_ Student Journaling and Reasoning - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2010. Focus in High School Mathematics: Reasoning and Sense Making in Algebra. Reston, VA: NCTM.",,
33,Can You Tell Me More_ Student Journaling and Reasoning - National Council of Teachers of Mathematics,"———. 2014. Principles to Actions: Ensuring Mathematical Success for All. Reston, VA: NCTM.",,
34,Can You Tell Me More_ Student Journaling and Reasoning - National Council of Teachers of Mathematics,"Edited by Despina Stylianou, dstylianou@ccny.cuny.edu and Jennifer Eli, jennifer.eli@gmail.com. Readers are encouraged to visit http://mtms.msubmit.net to submit manuscripts that take research findings and translate them into practical outcomes, strategies, or tips that directly inform teachers’ classroom practice.",,
