__id__,__filename__,text,,
23,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,y = 2x + 20,,
24,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,y = 1.50x + 20,,
25,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,y = 1.50x + 20,,
26,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,y = 20  1.50x,,
27,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,"In this class, the teacher promoted meaningful discourse by asking students for all the equations they found and then writing them all on the board. Asking students to look for similarities and differences among the equations allowed students to analyze and compare the different equations. Students quickly agreed that all the equations showed a vertical intercept of (0, 20), which matched the information given in the story. (One student even suggested rewriting the fourth equation as y = 1.50x + 20, to make the vertical intercept easier to see.)",,
28,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,"Translating the rate of change given in the story to an equation was more challenging and allowed for a rich discussion. Most of the student groups used the context to help them find the equation (thinking about adding or subtracting some number repeatedly), and some of the different equations stemmed from how students interpreted this context. Not all students were familiar with the idea of a prepaid fare card for a bus. When we changed the context to a gift card to a local fast food restaurant (where we always buy the same favorite meal), the students were able to see that the amount remaining on the card would decrease as it was used more times, and so the rate of change must be negative. One students suggestion to create a table for this scenario, in which the x-values increased by 1, also helped other students to more easily see the correct value for the rate of change.",,
29,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,CONNECTING REPRESENTATIONS: FROM EQUATION TO CONTEXT,,
30,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,Students who deeply understand linear functions are able to make connections among representations and fluently translate among them. One direction that was particularly challenging for many middle school students was to translate from an equation to a context. Students must understand the role the vertical intercept and the rate of change play in the context. Figure 5 shows several stories that students wrote to go along with the equation given on card 4 (y = 0.5x + 3).,,
31,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,,,
32,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,"Some groups of students created a scenario and accurately translated the rate of change and vertical intercept into that scenario, but they varied in the ability to ask a question in the story that would yield the given equation, table, and graph. Some groups asked no question at all (see fig. 5a). Other groups asked a question related to a specific quantity for the independent or dependent variable (see figs. 5b5c), thereby creating a reasonable scenario for solving a related linear equation rather than a question that asks for the relationship between the independent and dependent variables in the scenario. Some groups modified an existing scenario from the linear card sort (see fig. 5d), and other groups devised an entirely new scenario (see fig. 5e and f). Several groups were unsure how to deal with the rate of change and vertical intercept in a context (see fig. 5g).",,
33,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,"Asking students to analyze and critique stories written by other students provides a good opportunity to make the connections between representations explicit and to promote meaningful mathematical discourse. For example, asking students to compare and contrast stories in figures 5c and 5d allows them to see that the structures of each story are similar and that both stories show a correct use of the slope and vertical intercept. Analyzing the specific question asked in each of these stories further allows students to discuss the type of question that can be used to describe a relationship between two variables (as in fig. 5d) versus one that asks for a particular value of one variable needed to produce a known value of another variable (as in fig. 5c). This form of discussion also allows students to grapple with determining which variable to choose as the independent variable on the basis of the context; they also begin to understand the importance of labeling both the independent and dependent variables.",,
34,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,Another way to encourage students to make connections among mathematical representations is to explicitly discuss which representations students focused on when beginning to sort the cards. We found that most groups of students began by focusing on just two representations. One group began matching equations to tables by substituting values into the equations to see if they matched the values shown in the tables. This approach reinforced that two representations may match when they agree for multiple ordered pairs (and emphasizes that a function is a way to show a relationship between two varying quantities). Another group began with the contexts and looked for a table that would match the information given in the story. This approach allowed students to immediately engage with vertical intercept and rates of change to see how a change in the independent variable impacts the dependent variable.,,
35,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,"Another group began with the equations and identified their rate of change and vertical intercepts and looked for another representation with the same rate of change and vertical intercept. A few groups began by matching graphs to tables. This approach allowed for an explicit discussion of rate of change and the role of scaling in the appearance of a graph. For example, looking superficially at cards 7 and 8, the graphs appear to have similar rates of change. However, the scales on the graphs are quite different and deeper analysis reveals that the rates of change are also quite different (0.5 for the graph on card 7 and card 3 for the graph on card 8).",,
36,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,Asking students to share their strategies for finding matching cards can serve as a way to bring important concepts related to representations of linear functions to the surface and can help groups find more efficient and mathematically sophisticated methods for finding ways of representing the same linear function. It also allows students to gain fluency finding rates of change and vertical intercepts using a variety of representations and allows for a discussion of which representations make the rate of change and vertical intercept easier to find.,,
37,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,ENCOURAGING REASONING AND PROBLEM SOLVING,,
38,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,"This activity allows students to gain experience with the key concepts of vertical intercept and rate of change in linear functions. Students also learn to recognize those concepts in different representations. Engaging in the activity encourages students to reason and problem solve, use and connect mathematical representations, and participate in meaningful mathematical discourse while deepening their understanding of important concepts related to linear functions.",,
39,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,,,
40,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,REFERENCES,,
41,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
42,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2001. Navigating through Algebra in Grades 68. Reston, VA: NCTM.",,
43,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,". 2014. Principles to Actions: Ensuring Mathematical Success for All. Reston, VA: NCTM.",,
44,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,ACKNOWLEDGMENT,,
45,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,"The author wishes to thank Kathleen Reck, Kathy Rockey, and the students in her fall 2013 MTH 324 class who piloted the linear card sort with students and shared their thoughts on the task. Thanks also to Charlene Beckmann, who helped with the look of the linear function cards.",,
46,Understanding Linear Functions and their Representations - National Council of Teachers of Mathematics,"Edited by S. Asli zgn-Koca, aokoca@wayne.edu, Wayne State University, Detroit, Michigan, and Marilyn Howard, marilyn-howard@utulsa.edu, University of Tulsa, Oklahoma. Readers are encouraged to submit classroom-tested activities through http://mtms.msubmit.net.",,
