__id__,__filename__,text,,
34,Supporting Mathematics Instruction through Community - National Council of Teachers of Mathematics,"Amidon: Similarly, this collaboration showed me the parallels between teaching mathematics and preparing mathematics teachers. Just as I gave resources and space for my students to figure out mathematics problems, as a teacher educator, I learned that I needed to provide Morgan with resources and space to figure out problems of practice [e.g., the evolution of the bell ringer and the structuring of mathematical tasks]. In other words, I glimpsed what it meant to provide a teacher support to help meet high expectations and create a collaborative classroom community.",,
35,Supporting Mathematics Instruction through Community - National Council of Teachers of Mathematics,REFERENCES,,
36,Supporting Mathematics Instruction through Community - National Council of Teachers of Mathematics,"Boaler, Jo, and Megan Staples. 2008. Creating Mathematical Futures through an Equitable Teaching Approach: The Case of Railside School. The Teachers College Record 110 (3): 60845.",,
37,Supporting Mathematics Instruction through Community - National Council of Teachers of Mathematics,"Cohen, Elizabeth G. 1994. Designing Groupwork: Strategies for the Heterogeneous Classroom. New York: Teachers College Press.",,
38,Supporting Mathematics Instruction through Community - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
39,Supporting Mathematics Instruction through Community - National Council of Teachers of Mathematics,"Kagan, Spencer, and Miguel Kagan. 2009. Kagan Cooperative Learning. San Clemente, CA: Kagan Publishing.",,
40,Supporting Mathematics Instruction through Community - National Council of Teachers of Mathematics,"Lampert, Magdalene. 2001. Teaching Problems and the Problems of Teaching. New Haven, CT: Yale University Press.",,
41,Supporting Mathematics Instruction through Community - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2000. Principles and Standards for School Mathematics. Reston, VA: NCTM.",,
42,Supporting Mathematics Instruction through Community - National Council of Teachers of Mathematics,". 2014. Principles to Actions: Ensuring Mathematical Success for All. Reston, VA: NCTM.",,
43,Supporting Mathematics Instruction through Community - National Council of Teachers of Mathematics,"Palmer, Parker. 1998. The Courage to Teach: Exploring the Inner Landscape of a Teachers Life. San Francisco, CA: Jossey-Bass.",,
44,Supporting Mathematics Instruction through Community - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.Ed.,,
