__id__,__filename__,text,,
13,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","As the conversation continued, the students were urged to make a second prediction. This time, they were prompted to use the table (see fig. 2) to predict how far Jace would run in 15 seconds and 30 seconds, respectively, if he continued to run at the same speed.",,
14,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",,,
15,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","Teacher: When youre done with that, fill in the third and fourth rows of your table [see fig. 2], and then we have another prediction. Whats the next prediction? Drew?",,
16,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","Drew: Fifteen seconds, 30 seconds.",,
17,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",Teacher: So how did you come to that prediction?,,
18,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","This dialogue had several important features. First, by concentrating on students predictions, the teacher was able to encourage them to make their intuitive mathematical ideas public. At this point, the teacher did not respond to the correctness of the predictions; instead, she took differences in predictions as an opportunity to discuss the task. This purposeful choice helped to create a mathematical environment in which students could engage in meaningful discourse to build shared understanding of mathematical ideas being explored (NCTM 2014). The teachers decision was also important because public conjectures allowed students to build on the thinking of others (Knudsen et al. 2014).",,
19,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","It is also worth noting that students were challenged to make predictions about the relationship using two different representations. They were asked first to predict the time given the distance using the graph, and second to predict the distance given the time using the table. As a result, the students had to mathematically link the graphical and tabular representations.",,
20,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","The predictions allowed the teacher to observe the practice of eliciting and using evidence of student thinking (NCTM 2014). The attention given to predictions permitted the teacher to assess what the students noticed in the graph and table as a way to interpret the sprint. Moreover, it allowed the teacher to move the mathematics agenda forward by preparing students to participate in the check phase, the second step in the strategy.",,
21,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",Check,,
22,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","After the predictions were made public, students checked them using the software, thus challenging students to make sense of both their correct and incorrect lines of reasoning as well as that of their peers. In this way, technology became a tool to assist students in understanding the mathematical relationship they were exploring. For instance, after working in pairs, the teacher noted one students strategic use of technology (CCSSI 2010), showing how long it would take Jace to run 100 meters if he continued to run at the same speed.",,
23,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","Teacher: Who stretched their graph to see if their prediction was accurate? Lindsay, show us what you did.",,
24,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","Lindsay: I started with this at 100 [student moved end of line to point (16, 100); (see fig. 1)] . . . then I moved the time all the way to 32 and then I was looking to see if it went up to 200 [see fig. 3].",,
25,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",,,
26,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","By making this students stretching of the line public, the teacher gave students a visual link that connected the graph and table. In addition, the link meant that the teacher could point out the quantitative aspects of the relationship to the whole class.",,
27,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",Teacher: How would we find Jaces speed?,,
28,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",Quinn: We would take the distance in meters and divide it by time.,,
29,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",Teacher: Distance over time; everybody agrees with that [teacher posted students reasoning on the interactive white board]. He [Quinn] took 25 divided by 4. Did everybody take 25 divided by 4?,,
30,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","As the conversation continued, Quinns mathematical conjecture, that Jaces speed was 25 meters  4 seconds = 6.25 m/s, provided an opportunity to return to predictions of distances made earlier in the conversation.",,
31,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",Student: I did 200 divided by 32.,,
32,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",Student: I did 100 divided by 16.,,
33,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",Teacher: Where are those distances coming from?,,
34,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",Student: The table.,,
35,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","Teacher: The table is one. Where else were we looking for our distances? On your line. Was there a precise distance on that line that we could say was definitely that distance at a certain time? What about the end point? The 100, the 200? You can pull from the table, you can pull from your visual [graph], and it really doesnt matter which one you choose. All of you are going to come to the same what?",,
36,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",Students: Speed.,,
37,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","The dialogue up to this point was noteworthy because it allowed the teacher to ensure that all the students in the class were exposed to the important mathematical connections that only some students had in their smaller groups. Furthermore, the dialogue allowed the teacher to bring gaps in students understanding to the surface as she began to move the class toward the underlying mathematical reasoning explored in explain, the final phase of the instructional strategy.",,
38,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",Explain,,
39,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","The last phase involved engaging students in explaining the mathematical differences between their predictions and what the software showed. When done well, explanations can serve as a way to connect various mathematical representations and in turn deepen students understanding. For example, the teacher engaged the students after they worked individually on the final part of the task.",,
40,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",Teacher: Explain connections between patterns in the table and the formula that you wrote [in small groups]. Lets piggyback off where Jacob just was. Now lets describe connections between the patterns that we see in the table and the formula that you wrote.,,
41,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",Julia: Basically you can plug in any of the time numbers into the formula.,,
42,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",Teacher: What is the formula? Sophia.,,
43,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",Sophia: The formula is distance is 6.25t.,,
44,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","In the end, the instructional routine of PCE allowed the teacher to bring her students intuitions to the surface using a position time graph before providing them with the formal quantitative relationship d = rt. Further, the shared reasoning granted the teacher and students opportunities to develop mathematical links among graphs, tables, equations, and verbal descriptions. These links also provided a foundation that will serve students well as they study rate, proportionality, and slope.",,
45,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",APPLICATIONS TO YOUR CLASSROOM,,
46,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","Although our classroom example demonstrated a teacher and seventh-grade students exploration of rate and proportionality, the teaching strategies shown in figure 4 could be extended to a variety of mathematics concepts covered in the middle grades.",,
47,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",,,
48,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","A TASK, THE CONTEXT, AND TECHNOLOGY",,
49,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","In Principles to Actions, mathematics teachers are encouraged to use high-cognitive-demand tasks that require students to explore key concepts in real-world contexts. When such tasks and contexts are combined, teachers and students employ an alternative to a symbols-first approach. Rather than requiring students to manipulate symbols, we suggest that teachers use a graph as the driving representation to allow students to predict a mathematical situation. The predictions then can be checked using technology (e.g., SimCalc MathWorlds, TI-Navigator). The juxtaposition of a prediction and a check allows a teacher to make students reasoning public and as a result allows them to spend a majority of a discussion to use research-informed teaching practices like the ones outlined in Principles to Actions (NCTM 2014) while guiding students toward a deeper explanation of the mathematics.",,
50,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics",REFERENCES,,
51,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
52,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","Knudsen, Jennifer, Teresa Lara-Meloy, Stevens Stallworth, and Daisy Rutstein. 2014. Advice for Mathematical Argumentation. Mathematics Teaching in the Middle School 19 (April): 494500.",,
53,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","National Council of Teachers of Mathematics (NCTM). 2014. Principles to Actions: Ensuring Mathematical Success for All. Reston, VA: NCTM.",,
54,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","SRI International. 2009. Managing the Soccer Team: A Unit on Rate and Proportionality. Menlo Park, CA: SRI.",,
55,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","Stein, Mary Kay, and Margaret S. Smith. 1998. Mathematical Tasks as a Framework for Reflection: From Research to Practice. Mathematics Teaching in the Middle School 3 (January): 26875.",,
56,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","Tripathi, Preety N. 2008. Developing Mathematical Understanding through Multiple Representations. Mathematics Teaching in the Middle School 13 (April): 43845.",,
57,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","University of Massachusetts Dartmouth, Kaput Center (UMass Dartmouth). 2015. SimCalc MathWorlds Software. http://www.kaputcenter.umassd.edu/products/software/smwcomp/download/",,
58,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","Vahey, Philip, Jennifer Knudsen, Kenneth Rafanan, and Teresa Lara-Meloy. 2013. Curricular Activity Systems Supporting the Use of Dynamic Representations to Foster Students Deep Understanding of Mathematics. In Emerging Technologies for the Classroom: A Learning Sciences Perspective, edited by Chrystalla Mouza and Nancy C. Lavigne, pp. 1530. New York: Springer.",,
59,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","Vahey, Philip, George J. Roy, and Vivian Fueyo. 2013. Sustainable Use of Dynamic Representational Environments: Toward a District-Wide Adoption of SimCalc-Based Materials. In Democratizing Access to Important Mathematics through Dynamic Representations: Contributions and Visions from the SimCalc Research Program, edited Stephen J. Hegedus and Jeremy Roschelle, pp. 183202. New York: Springer.",,
60,"Connecting Representations_ Using Predict, Check, Explain - National Council of Teachers of Mathematics","Edited by Despina Stylianou, dstylianou@ccny.cuny.edu, and Jennifer Eli, jeli@math.arizona.edu. Readers are encouraged to visit http://mtms.msubmit.net to submit manuscripts that take research findings and translate them into practical outcomes, strategies, or tips that directly inform teachers classroom practice.",,
