__id__,__filename__,text,,
31,Assessing for Learning - National Council of Teachers of Mathematics,"Some teachers integrate art into their teaching of mathematics, which is commendable. However, requiring students to employ technical artistic skills should not be confused with creativity in mathematics. For example, at some point in this unit, it would be great to lead students through a procedure for creating a six-petal flower with a compass (an algorithmic skill). Even if the teacher encourages artistic originality by asking students to make an elaborate picture or design including the flower, assessing their skill of replicating the design should not be considered mathematical creativity.",,
32,Assessing for Learning - National Council of Teachers of Mathematics,"To design items that test your students at the creative thinking level, we recommend using synectics, the juxtaposition of seemingly unrelated ideas. It helps to be a little spontaneous and playful in your interactions with students to spark curiosity and creativity. Open-ended application prompts also may be used to assess creativity. The marking should ensure that different and unusual mathematical thinking receives higher scores. Note that the scoring guide in figure 7 gives higher scores for originality.",,
33,Assessing for Learning - National Council of Teachers of Mathematics,"Typically in schools, students learn to increasingly exhibit conventional and convergent thinking and are not rewarded for divergent thinking. An item like figure 7 is rarely found on tests, and students may even feel intimidated by such prompts. The older the students, the more intimidation they might feel, as they have grown accustomed to certain types of thinking in schools. It might be more natural to use this example as a warm-up exercise and follow up with a class discussion about some of the mathematical ideas expressed in the responses. Perhaps some students have thought about the uniqueness of individual snowflakes and the unique patterns that can be found at random places in the never-ending decimal representation of pi. Others may have focused on the roundness of a flake of snow and noted that pi emerges in the geometry of round things. Maybe only one student describes the geometric similarity of all circles and compares that with the self-similarity exhibited in snowflakes, also noting that circles have infinitely many lines of symmetry and the decimal representation of pi continues indefinitely. Resist the temptation to overexplain students most novel ideas and take over their thinking. After students get more accustomed to creativity in mathematics, you can start including creative thinking prompts on summative tests.",,
34,Assessing for Learning - National Council of Teachers of Mathematics,CANGELOSIS LEARNING LEVELS,,
35,Assessing for Learning - National Council of Teachers of Mathematics,"We have shared a structure of categorizing mathematical cognition that we find very useful for assessment item design, Cangelosis learning levels, and we have demonstrated various design principles in the examples for the chosen standard. We believe that by employing these strategies in test design, students will actually learn from taking the test. We have shared assessment items for each level of cognition in this structure merely to illustrate them and also to share some strategies we use to instruct and assess seventh-grade level content particular to circles. However, these methods of designing assessments around the levels of cognition expected of students can be applied to any topic in our mathematics courses.",,
36,Assessing for Learning - National Council of Teachers of Mathematics,"We further suggest using this cognitive structure to evaluate test items or exercises in textbooks. Once you decide, for example, that comprehension and communication level cognition is of particular importance for a given standard, design or select items that address that learning level. Imagine that the district pops a common formative assessment on your doorstep and asks you to use it in place of your regular teaching activities. Look over the items. Are they primarily at the simple knowledge level or algorithmic skill level, perpetuating the notion that mathematics is all about memorizing a slew of facts and procedures? Or do the district- provided assessments help assess students progress on the high levels of cognition that CCSSM demands?",,
37,Assessing for Learning - National Council of Teachers of Mathematics,"The reason for concern about tests is also clear: High-stakes standardized tests have been misused to evaluate teachers and schools, encouraging poor instruction focused on test preparation and superficially covering topics, thus consuming large amounts of time in the school year. Associations with rampant cheating have also occurred (Gojak 2013; Picciotto 2014). Teachers need to be outspoken about poor assessment practice that is drowning out high-quality instruction. The strategies in this article can be helpful for improving assessment design and for evaluating assessments that other test writers provide.",,
38,Assessing for Learning - National Council of Teachers of Mathematics,"We feel encouraged by the fact that a wider range of assessment types are called for by CCSSM and are pleased that teachers are becoming more engaged in test writing within schools and districts (Gojak 2013). Teacher-designed assessments are valuable and relevant because they cater to the students as individuals and are part of a central and meaningful human relationship in education: that between the student and her teacher. This view of assessment is in line with the results of a recent survey in which students, teachers, and administrators declare the classroom tests to be far more valuable than end-of-year testing (NEA 2014).",,
39,Assessing for Learning - National Council of Teachers of Mathematics,REFERENCES,,
40,Assessing for Learning - National Council of Teachers of Mathematics,,,
41,Assessing for Learning - National Council of Teachers of Mathematics,"Cangelosi, James S. 2002. Teaching Mathematics in Secondary and Middle School: An Interactive Approach. 3rd ed. Upper Saddle River, NJ: Pearson.",,
42,Assessing for Learning - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
43,Assessing for Learning - National Council of Teachers of Mathematics,"Gojak, Linda M. November 4, 2013. Are We Obsessed with Assessment? NCTM Summing Up. http://www.nctm.org/about/content.aspx?id=40003",,
44,Assessing for Learning - National Council of Teachers of Mathematics,"Northwest Evaluation Association (NEA). 2014. Make Assessment Matter: Students and Educators Want Tests that Support Learning. Portland, OR: Northwest Evaluation Association in cooperation with Grunwald Associates. http://www.nwea.org/sites/www.nwea.org/files/resources/MakeAssessmentMatter_5-2014.pdf",,
45,Assessing for Learning - National Council of Teachers of Mathematics,"Picciotto, Henri. 2014. The Common Core High School Math Standards: A Closer Look. Henri Picciottos Math Education Page. http://www.mathedpage.org/teaching/common-core/ccssm-closer-look.pdf",,
46,Assessing for Learning - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.Ed.,,
