__id__,__filename__,text,,
10,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,BUILDING ON HISTORICAL PROBLEMS,,
11,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,"The defining aspect of our POC contest was that our leading problem was always historically important. Then, for a few cycles, we would study either its extensions or related problems. For example, one segment of the project was dedicated to the Seven Bridges of Königsberg problem. As for all the leading problems, there was a board, placed in an accessible corner of the hall, that the students could refer to and play with. The following few cycles were dedicated to its extensions (what happens if the people of Königsberg could afford to build another bridge? Is there a way that the network could be traversable with the additional bridge?) and to some simple application problems of graph theory.",,
12,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,"For the segment on number theory, the students were introduced to the story of young Gauss adding the first 100 integers in a matter of seconds after discovering the underlying pattern. The students first solved that very problem themselves, and in the next few cycles concentrated on other arithmetic series and pattern recognition tasks. Other famous problems included the Pythagorean theorem and the rice on the chessboard problem, with forays into functions, exponential functions, and pattern recognition.",,
13,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,"The Pythagorean theorem supplied the foundation for possibly one of the most interesting investigations of the year. Students thought that they already knew all there was to know about it when in fact they were about to discover a vast mathematical treasure. We set out first to understand and “prove” that the theorem was true. All too often, students viewed the Pythagorean theorem as a useful, if abstruse, algebraic formula until we studied its extensions: Would the area relationship hold if we consider other polygons built on the legs and the hypotenuse of the right triangle? And how about circular, complex shapes? What is the fundamental concept here? We ended the segment by solving the problem of the Lune of Hippocrates.",,
14,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,PROGRAM EVALUATION,,
15,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,"Because of the nature of this activity, there was no plan for individual students’ assessment. However, the program itself was received very positively by the school community, students and teachers alike. In fact, one of the most successful, if rather unusual, features of this project was its very communal nature: The problems were first proposed during middle school morning assembly and so were the solutions. This public sharing drew attention to mathematics as an exciting endeavor, and it became not only a hallmark of some assembly days but also a universal, intellectually bonding experience for the community. The students and the teachers of other subjects were fascinated by the problems and the stories and often offered positive, constructive feedback that was instrumental in creating a more enriching experience.",,
16,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,ENCOURAGING COMMUNITY,,
17,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,"The students enjoyed this collective approach to problem solving, both the collaborative part of introducing the problem and sharing the solutions in assembly as well as the independent part of struggling with the challenge and submitting their answer independently. They liked to be involved in “complex investigations” and “working for several days on a single problem or its extensions” (NCTM 2000, p. 256). They learned to value different approaches and solutions to the same problems; they appreciated that one among them was singled out to take the lead in assembly; they cherished the opportunity to present their solution in public; and they loved the stories behind the problems. The students’ eager participation, keen involvement, thoughtful contributions, and enthusiastic comments throughout the school year provided the energy for this journey and made it memorable, both for them and for the school community.",,
18,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,"Successful POC experiences show that this valuable idea can be easily replicated, extended, or altered in myriad ways to suit different needs, schedules, or age groups while maintaining its appeal. One year, we ran a similar POC program based on short story problems: Doubling Pennies, Liars and Truthtellers, the Missing Dollar, the Monty Hall Problem, Birthday Probabilities, and so on. (Great resources for these problems are the Math Forum website at http://mathforum.org, and one of my favorite books, The Man Who Counted: A Collection of Mathematical Adventures, written by Júlio César de Mello e Souza under the pen name of Malba Tahan.)",,
19,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,"Other series of POW can focus on logic puzzles (such as Sudoku, KenKen, and so on) and logic matrices for any age group; Martin Gardner brainteasers; “Math Magic” algebraic tricks; or current events (including sports), depending on the age and interests of the audience. This versatile activity can, with some creativity, be adapted to many school environments.",,
20,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,ACKNOWLEDGMENTS,,
21,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,"It would not have been possible for me to create and manage this project without the help of a few key people. I would like to thank Middle School Director Tony Shawe for offering teachers and students the time and opportunity to explore mathematics together during assembly. I am also grateful to my colleagues, whose patience, interest, and curiosity for this project were essential for its success. Finally, and most important, I want to thank my students, as their enthusiasm and engagement throughout this journey have supported and encouraged my efforts.",,
22,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,"Ed. note: Bertrand Russell’s full quote is too lovely not to share in its entirety: “Mathematics, rightly viewed, possesses not only truth, but supreme beauty—a beauty cold and austere, like that of sculpture, without appeal to any part of our weaker nature, without the gorgeous trappings of painting or music, yet sublimely pure, and capable of a stern perfection such as only the greatest art can show” (Russell 1919, p. 60).",,
23,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,REFERENCES,,
24,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,"Dutta, Debra. 2015. “History of Mathematics in School Curriculum.” http://www.academia.edu/4336798/History_of_mathematics_in_school_curriculum",,
25,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,"Lingard, David. 2000. “The History of Mathematics: An Essential Component of the Mathematics Curriculum at all Levels.” Australian Mathematics Teacher 56 (1): 40–44.",,
26,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2000. Principles and Standards for School Mathematics. Reston, VA: NCTM.",,
27,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,"Russell, Bertrand. 1919. Mysticism and Logic and Other Essays. London: Longmans, Green and Co.",,
28,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,"Tahan, Malba. 1972. The Man Who Counted: A Collection of Mathematical Adventures. London: W. W. Norton.",,
29,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,,,
30,A Historical Twist on Problems of the Week - National Council of Teachers of Mathematics,"Edited by Jessica Cohen, jessica.cohen@wwu.edu, Western Washington University, Bellingham. Readers are encouraged to submit manuscripts through http://mtms.msubmit.net.",,
