__id__,__filename__,text,,
14,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"NCTM, too, encourages teachers to promote a classroom environment of communication through mathematical discourse that will elicit studentsâ€™ thinking and reasoning beyond that of procedural tasks (NCTM 2000). Finally, teacher questioning processes can play a critical role in addressing the Common Coreâ€™s Standards for Mathematical Practice, such as forming viable arguments and judging the reasoning of peers (CCSSI 2010).",,
15,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Walsh and Sattes (2005) point out what educators likely intuitively sense: Teachers, through quality questioning techniques, can transform typical mathematics classrooms into more student-centered, inquiry-based classrooms in which students are thinking and reasoning at high levels. Despite the potential of questioning to increase studentsâ€™ cognitive engagement with mathematics, several studies indicate that the vast majority of classroom questioning hovers at the lower rungs of cognitive demand (Barba and Cardinale 1991; Ã–zerk 2001).",,
16,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"One of many complicated and overlapping factors in the persistence of lower-level teacher questions may be that self-reflection on oneâ€™s questioning practices can be inaccurate, perhaps limiting a teacherâ€™s sense that his or her questioning practices could benefit from modification. For instance, Walsh and Sattes (2005) draw on the study by Susskind (1979) in which teachers self-reported that, on average, they asked approximately 15 questions within a 30-minute time frame. However, once these teachers were observed, it was found that they asked an average of 50.6 questions within a 30-minute time frame, which equates to approximately 1â€“2 questions being posed by the teachers every minute. The high frequency of teacher questions posed is likely an indication that most of these questions are at low cognitive levels; otherwise, students would tend to take more time than 1â€“2 minutes on questions requiring higher quality of thought.",,
17,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"In this article, we present a tool, the Cognitive Rigor Matrix (CRM; Hess et al. 2009), as a means to analyze and reflect on the type of questions posed by mathematics teachers. This tool is intended to promote and develop higher-order thinking and inquiry through the use of purposeful questions and mathematical tasks. We illustrate the utility of the CRM by examining one teacherâ€™s use of questions during classroom discussions. We also include this teacherâ€™s reactions after seeing the result of the analysis of her questioning techniques, as well as her thought process of using the CRM to reframe her questions through short classroom excerpts. On the basis of our experience with this matrix, we have found that it is useful and might be of interest to classroom teachers, instructional coaches, and professional development providers who wish to modify their classroom questioning techniques.",,
18,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,Cognitive Rigor Matrix,,
19,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,One teacher had this to say about questioning in the classroom:,,
20,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Wow, we have been working with Bloomâ€™s for so long and think that because we have made it to the create level we are doing it right. However, by looking at this Matrix, we could be creating and still be at DOK [depth of knowledge] level one! (Tiffany Arnold, mathematics teacher, personal communication to author, November 21, 2013)",,
21,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"The CRM (see table 1) is a two-dimensional structure that incorporates the cognitive dimension of the revised version of Bloomâ€™s Taxonomy (Anderson and Krathwohl 2001) on one axis and Webbâ€™s Depth of Knowledge (DOK) on another axis (Hess et al. 2009). Within the table, we have included one example (Hess et al. 2009) in each cell. With this matrix, questions and tasks can be classified using two dimensions (type of thinking and depth of knowledge) rather than one hierarchy of categorical levels. As illustrated by the quote above, questions and tasks that may be categorized at a lower level along one axis may be considered as a higher level along the other axis. In some instances, it is important to consider what action or behavior follows the verb. Consider the following instance:",,
22,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"The term describe is classified in a lower level (remember) in Bloomâ€™s taxonomy. As can be seen in the table, it is more the content of the question or task posed than any particular verb that determines complexity. Likewise, the same argument may apply to â€œwhyâ€ and â€œhowâ€ questions to elicit student descriptions and explanations. To determine the appropriate cell, one must consider what is being explained. Take, for example, â€œExplain how you solved the equation 4x = 28.â€ We would code this as DOK-1, Bloom 2 because the teacher asked a student to explain the specific step or operation that he or she performed as part of applying an algorithm, particularly if that algorithm had just been explicitly taught to the student. In contrast, if a teacher asked a student to explain his or her strategy for a task that required the student to devise or select a strategy, we would code that as DOK-3, Bloom 2 because the teacher is asking for the studentâ€™s strategic thinking and reasoning in his or her explanation.",,
23,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"To illustrate our procedure for classifying questions and tasks in the CRM, consider an instance when a teacher asks her students to solve a one-step equation, such as x + 8 = 3. After attempting to place this question or task in the CRM, the reader is likely to ask whether students have already been introduced to strategies for solving similar tasks or not.",,
24,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"For this instance we will assume, as is almost always the case in our observations, that students have been instructed on a specific procedure for solving similar equations. Thus, this question or task would be placed in the DOK-1, Bloom 3 cell within the matrix (Hess et al. 2009). This item is ranked as DOK-1 because it does not require students to make a decision about a strategy for approaching the problem; students in this case are expected to carry out an algorithm. It is ranked as Bloomâ€™s â€œapplyâ€ category because students are expected to use a procedure in a given situation. To increase the cognitive rigor of this task, students could be asked to describe a real-world situation in which they would use this equation to solve a problem. This type of task will reside in DOK-3, Bloom 2 because the students must reason through the meaning of this equation to develop a real-world phenomenon modeled by the equation. It is classified in Bloomâ€™s â€œunderstandâ€ category because the students must understand the concept to describe this real-world situation. However, the students may also apply Bloom 3 procedures to solve this problem if they do determine the value of x within their descriptions.",,
25,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Another way to increase the cognitive level would be to have students create their own real-world situation that can be modeled with a linear equation (without giving them an equation). This task will be DOK-3, Bloom 6 because, again, students must reason through the concept of a linear equation to think strategically and find a problem. It is a â€œcreateâ€ problem in Bloomâ€™s taxonomy because it requires students to design an original problem on the basis of their understanding of linear equations. Therefore, a task that is originally lower level can be revised to increase its cognitive rigor along both dimensions of the matrix.",,
26,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,Classroom Context And Process,,
27,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"We (the authors) are working together as part of a larger study that is currently examining the impact of single-sex public educational environments on mathematical classrooms. Ms. Jenkins, a seventh-grade mathematics teacher, has been teaching for eight years in the public school system and expressed an interest in learning more about classroom discourse and questioning. In conjunction with the research project, some of Jenkinsâ€™s classes were videorecorded. One lesson in particular, which we discuss in this article, involved students manipulating 1-inch connecting cubes to determine the formula for the volume of a rectangular prism and the volume of a cube.",,
28,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"To gain a better understanding of Jenkinsâ€™s questioning practices, we used the CRM and categorized each question and mathematical task (imperative statement) that she asked and taught during one instructional day. We decided to include imperative statements and explicit questions because the intent of both forms of questioning was the same: The teacher was seeking information, confirmation, or agreement (Stivers and Enfield 2010). For instance, â€œfigure out the volume of a 3 Ã— 3 Ã— 3 figureâ€ is posed in the form of a statement, yet the teacher is seeking an answer.",,
29,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Further, we excluded teacher questions that she answered herself; we considered only questions and imperative statements that resulted in student responses. After categorizing each question and imperative statement within one of the cells, we calculated the percentage of the total for each cell and displayed the results in a cognitive rigor density plot (Hess et al. 2009). As can be seen in table 2, the majority of the questions were placed into the DOK-1, Bloom 1 cell of the CRM, which indicates that students acroshs three class periods were primarily asked to recall and state  basic facts and information related  to the volume of various figures.",,
30,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"When presented with the results of the density plot, Jenkinsâ€™s initial response was to gasp at the empty cells within the matrix, particularly, Bloomâ€™s cognitive level â€œapply.â€ This concern stemmed from her misperception that she consistently required students to apply the information she taught. Furthermore, she noted how easy it was to become comfortable with her role as a teacher and  not reflect and improve on her instructional practices. With the transition to the Common Core State Standards, Jenkins acknowledged that she would need to challenge students to think by incorporating mathematical questions and tasks that span all levels of Bloomâ€™s taxonomy and Webbâ€™s DOK. She also emphasized a desire to push her students to be learners who are more independent, who will grapple with mathematical ideas and concepts without asking for guidance, and who will develop the skills of inquiry (Kuhn 2005).",,
31,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Using one transcript from the lesson on volume, we worked with Jenkins to apply the CRM to reflect on and rethink her questions and tasks. Table 3 presents part of the transcript in which students were initially asked to build a 2 Ã— 3 Ã— 4 figure. The left-hand column represents the original transcript, with the CRM cell identified after each question posed. The right-hand column represents a hypothetical scenario based on our conversation with Jenkins. Using the CRM, she described how this experience made her more cognizant of including higher-order thinking skills and rigorous questions to her daily lessons.",,
32,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Because the CRM is a recently formulated framework and its use in analyzing classroom questions and tasks is not widespread, we offer here our process of reasoning for a few of the questions from table 3 and their placement in the matrix. We acknowledge that others may code questions differently, based on their mathematical experiences and their reading of the short scenario. Indeed, the process of deliberating question placement within the matrix can be at least as important as the final placement of any particular question within the matrix because this deliberation is a means by which we can think deeply about the intent and implementation of our questioning practices.",,
33,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"In our experience, a large majority of classroom questions is easy to place within the matrix, and we can have important and meaningful discussions about the few questions that remain. The question â€œWhat is the width?â€ is placed in DOK-1, Bloom 1. This question required the students to recall or count the number of 1-inch cubes needed to construct the width of the figure. Additionally, the question â€œWhat do we get?â€ is placed in cell DOK-1, Bloom 3 because students were asked to substitute the values of the length, width, and height of the figure into the volume formula, to then follow a specified order of operations rule to evaluate the expression.",,
34,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"And last, the question â€œWhat do  we have to do in this shape to get our volume when we compare it to the area?â€ is placed in cell DOK-2,  Bloom 4 because students were challenged to extend the process of multiplication to find area into a process of multiplication to calculate volume. Consider one of the questions from the hypothetical scenario, â€œLetâ€™s analyze the figure and see if we can discover a way to help us find the formula for the volume.â€ This question was coded DOK-2, Bloom 2 because students were asked to make a basic inference based on a concrete model, as opposed to being asked, â€œWhat is the volume formula?â€ (DOK-1, Bloom 1).",,
35,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"A two-dimensional matrix for categorizing the cognitive demand of questions and tasks is a novel technique for many teachers and teacher educators. To facilitate the readersâ€™ familiarity with this technique, we have included another scenario  (table 4). You might try to place imperative statements and questions within the CRM individually, with a colleague, your math team, or an instructional coach. We find that the process of modifying statements and questions to reach higher cognitive levels tends to follow quite naturally from the process of classifying the original questions. We have included our coding of the questions using the CRM, as well as our discussion on the scenario, in the right-hand column. This is just one scenario in myriad possible scenarios. Note how changing one question to increase the rigor and complexity of the task has the potential to alter the classroom discussion.",,
36,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"As a way to further illustrate our implementation of the CRM, we elaborate on our reasoning for classifying the questions. The teacherâ€™s question, â€œWhatâ€™s 9 + 16?â€ was placed in cell DOK-1, Bloom 2 because students were asked to recall addition facts (DOK-1) and understand how to evaluate an expression (Bloom 2). We did not code this question as Bloom 1 because the addition algorithm required students to regroup; a skill that may or may not be mentally mastered.",,
37,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Consider a few of the questions from the hypothetical scenario: â€œLetâ€™s try an isosceles triangle with side lengths 3, 3, 6. Will the relationship be the same? Why or why not?â€ Because these two questions ask students to look for a relationship, more specifically to confirm or disconfirm the earlier relationship based on the Pythagorean theorem (i.e., 9 + 16 = 25), and to begin considering an example or nonexample, this question was coded as DOK-2, Bloom 2. At this point, students are making a conjecture based on two examples. Yet the task â€œmake a conjecture based on your findingsâ€ from a few more examples was placed in DOK-3, Bloom 4 because students were asked to analyze and draw conclusions based on examples and nonexamples. We also acknowledged that students might provide more than one response. As one more example, consider the question, â€œCan you elaborate a little more?â€ This question was placed in DOK-1, Bloom 2 because, in this instance, the student was asked to evaluate two exponential terms and restate her or his prior explanation.",,
38,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,Suggestions,,
39,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Many of the observations from the question analyses naturally sparked discussions of strategies to improve questioning techniques, such as these:",,
40,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,(Re)Evaluate The Role Of Questions,,
41,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Questions can, so to speak, make or break a classroom discussion. Given the transition to CCSSM and the associated assessments, (re)evaluating the role and use of questions as we engage students in thinking and reasoning mathematically is a timely topic. In our experience, the CRM provided a meaningful, revealing lens through which to analyze Jenkinsâ€™s questioning strategies. For our team, which includes Jenkins, the CRM has been a concrete tool to help make sense of how we construct questions and has provided a focal point for reflection on our teaching. The expansion of the familiar Bloomâ€™s taxonomy into a two-dimensional matrix incorporating a range of depth has helped us open up space for viewing, with a sharper focus, at the questions we ask as we seek to engage students in rigorous mathematical thinking.",,
42,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,Acknowledgment,,
43,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"This material is based on work supported by the National Science  Foundation (NSF) under Grant  No. 1136248. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the NSF.",,
44,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,References,,
45,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Anderson, Lorin W., and David  Krathwohl. 2001. A Taxonomy for Learning, Teaching, and Assessing: A Revision of Bloomâ€™s Taxonomy of Educational Objectives. New York: Addison Wesley Longman.",,
46,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Barba, Robertta, and Loretta Cardinale. 1991. â€œAre Females Invisible Students? An Investigation of Teacher-Student Questioning Interactions.â€ School Science and Mathematics 91 (7): 306â€“10.",,
47,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards .org/wp-content/uploads/Math _Standards.pdf",,
48,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Gould, Clarence G. 1923. â€œThe Art of Questioning.â€ The Mathematics Teacher 16 (September): 52â€“56.",,
49,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Hess, Karin K., Ben S. Jones, Dennis  Carlock, and John R. Walkup. 2009. â€œCognitive Rigor: Blending the Strengths of Bloomâ€™s Taxonomy and Webbâ€™s Depth of Knowledge to Enhance Classroom-level Processes.â€ http://www.standardsco.com/PDF /Cognitive_Rigor_Paper.pdf.",,
50,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Johnston, Peter H. 2012. Opening Minds:  Using Language to Change Lives. Portland, ME: Stenhouse Publishers.",,
51,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Kuhn, Deanna. 2005. Education for Thinking. Cambridge, MA: Harvard University Press.",,
52,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2000. Principles and Standards for School Mathematics. Reston, VA: NCTM.",,
53,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Ã–zerk, Kamil. 2001. â€œTeacher-Student Verbal Interaction and Questioning, Class Size and Bilingual Studentsâ€™ Academic Performance.â€ Scandinavian Journal of Educational Research 45 (4): 353â€“67.",,
54,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Smith, Margaret S., and Mary Kay Stein. 2011. Five Practices for Orchestrating Productive Mathematics Discussions.  Reston, VA: National Council of Teachers of Mathematics.",,
55,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Stivers, Tanya, and Nick J. Enfield.  2010. â€œA Coding Scheme for Question-Response Sequences in Conversation.â€ Journal of Pragmatics 42 (2): 2620â€“26.",,
56,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Susskind, Edwind. 1979. â€œEncouraging Teachers to Encourage Childrenâ€™s Curiosity: A Pivotal Competence.â€ Journal of Clinical Child & Adolescent Psychology 8 (2): 101â€“6.",,
57,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Tobin, Kenneth. 1987. â€œThe Role of Wait Time in Higher Cognitive Level Learning.â€ Review of Educational  Research 57 (1): 69â€“95.",,
58,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,"Walsh, Jackie Acree, and Beth Dankert Sattes. 2005. Quality Questioning: Research-Based Practice to Engage Every Learner. Thousand Oaks, CA: Corwin Press. Webb, Norman L. 2007. â€œIssues Related to Judging the Alignment of Curriculum Standards and Assessments.â€ Applied Measurement in Education 20 (1): 7â€“25. doi: 10.1080/08957340709336728-179-23-402-452-292",,
59,A Tool for Rethinking Teachers Questioning - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.â€”Ed.,,
