__id__,__filename__,text,,
18,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"Students may need to obtain several pieces of information to make reasonable assumptions. First, the  water capacity of a bathtub must be researched. Our students all found appropriate information, ranging from 42 gallons to 70 gallons, mostly through online research, although one student found the number experimentally by measuring her bathtub. Some students used the bathtub capacity as the amount of water used in a bath, whereas others used the more realistic assumption that a person would only fill the tub to about 3/4 capacity. Leaving these decisions to the students requires them to consider which assumptions they will incorporate into their models.",,
19,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"Second, all the  students used the proportional relationship of",,
20,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,(gallons of water) = (flow rate)  (length of shower),,
21,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"when calculating shower water usage. This  relationship carried the unstated assumption that the flow rate was constant. In addition, almost all the   students explicitly or implicitly assumed that only two flow rates were possible for showers (the two extremes given in the task), instead of considering a range. Depending on the model used, students may need to estimate the length of a shower by making a reasonable guess; doing research online; or collecting data, such as by timing family members.",,
22,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"Third, it is important to note that there were also a few cases in which the students stated assumptions were either irrelevant to their mathematical model (e.g., I would assume people would rather have energy-  saving showerheads.) or were not actually assumptions (e.g., To save more energy, take less time in the shower and buy newer showerheads!).",,
23,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,Model Formulation and Computation,,
24,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"The students had two major strategies for approaching the task. They either compared the water used in a shower to that used in a bath or solved for the break-even length of time for a shower. Within each of these two strategies, some students took an arithmetic approach focused on one or more specific cases; others took an algebraic approach by describing a general method that could apply to a range of situations. Figure 3 shows examples of strategies that are summarized from several of the students work.",,
25,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,,,
26,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,Interpretation and Validation,,
27,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"All students correctly interpreted their mathematical solutions in terms of water conservation of a bath versus a shower. In the validation step, the students were satisfied with their results and did not see a need to reformulate their model. The results of the arithmetic approach could have been deemed unsatisfactory because they address only a limited number of cases; this could have led to the students revising their assumptions and making a second iteration through the modeling cycle where a more general (algebraic) approach could be used. However, none of the students did this.",,
28,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"As discussed above, one change we would make is to be more explicit about the reason for engaging in the task. For instance, if the goal is for an individual to decide whether to bathe or shower, then the arithmetic model is adequate, but if the goal is to develop a general method to apply across contexts or to create a public awareness campaign, then more sophisticated models may be needed. Thus, when working with students in the classroom, their models should be shared and the advantages and disadvantages of each approach relative to the broader purpose should be discussed, including possible modifications to the models to serve other purposes. An explicit part of this discussion should be the reasonableness of the assumptions made in the students models. Teachers can support students by asking:",,
29,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,One potential reformulation of the model that is more general than the strategies shared previously is shown in figure 4. This model includes the best-case and worst-case flow rates for showerheads (the S functions) and the minimum and maximum bathtub capacities (the B functions) identified by the students. The intersection points between the S and B functions show break-even shower length times under various scenarios.,,
30,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"There are other potential obstacles for students and teachers when they initially engage in modeling. First, a key element of modeling is making reasonable and relevant assumptions, which is subjective. Students may struggle with which assumptions are relevant. In addition, making assumptions involves introducing new information into the problem, which may conflict with students experiences with traditional word problems (where all necessary information is provided). Second, students may pursue approaches that the teacher had not anticipated, thus demanding a high level of flexibility from the teacher. Third, modeling activities are open-ended and can usually be improved further, so that students must be encouraged to develop the habit of revisiting their models and considering how they can be improved with new information, approaches, and insights. We emphasize that the modeling process is not linear and that it requires revisiting the elements of the cycle shown in figure 1.",,
31,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,STUDENTS POSTUNIT VIEWS OF MODELING,,
32,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"On the postquestionnaire, the students focused less on modeling as multiple representations and continued to emphasize modeling as real-world problems. In addition, there were some indications that the students had begun to consider more complex real-world contexts for modeling, in particular, the idea that modeling is a process that involves making assumptions. When asked to define it, one student wrote that to model with mathematics means to apply math to a real-world situation, and to have to use generalities and assumptions instead of a given equation; another stated that if you have a problem, without much information given, you can model the problem using assumptions and solve using math based on these assumptions.",,
33,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,RECOMMENDATIONS: INTEGRATE MODELING THROUGHOUT MATHEMATICS,,
34,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"Our experience showed that students with little to no experience with modeling may misconceive of it as simply the use of multiple representations or manipulatives. However, we also found that presenting a relatively short unit focused on the modeling cycle, using open-ended problems, and emphasizing the role of assumptions in modeling were able to help students begin to develop a deeper understanding of the modeling process. The idea that modeling involves making assumptions about real-world contexts is key. Rather than treating modeling as a stand-alone unit, we recommend integrating tasks throughout teacher preparation courses, in professional development experiences, and when teaching Kgrade 12 students for several reasons.",,
35,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"First, modeling is intended to be integrated across Common Core content areas (Koestler et al. 2013; CCSSI 2010). Second, integrating modeling throughout the course allows revisiting some tasks and approaching them with different mathematical tools (e.g., algebra and geometry). Third, there is the need for students to regularly engage in real-world modeling activities throughout mathematics because there is ample evidence that they generally tend to ignore real-world considerations in mathematics class (Verschaffel, Greer, and De Corte 2000). Because the teacher is of particular importance in helping students understand the context, questioning their assumptions, and considering whether a model is adequate or should be revised, it is critical that we prepare teachers to feel confident in engaging in and teaching the modeling process.",,
36,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,CCSSM Practices in Action,,
37,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,REFERENCES,,
38,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"Anhalt, Cynthia O. 2014. Scaffolding in Mathematical Modeling for ELLs. In The Common Core State Standards in Mathematics for English   Language Learners: Grades K8, edited by Marta Civil and Erin Turner, pp. 111126. Alexandria, VA: Teachers of English to Speakers of Other Languages.",,
39,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"Anhalt, Cynthia Oropesa, and Ricardo Cortez. 2015. Mathematical   Modeling: A Structured Process. Mathematics Teacher 108   (February): 44652.",,
40,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics.   Washington, DC: National   Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-  content/uploads/Math_Standards.pdf",,
41,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"Koestler, Courtney, Mathew D. Felton, Kristen N. Bieda, and Samuel  Otten. 2013. Connecting the NCTM Process Standards and the CCSSM Practices. Reston, VA: National Council of Teachers of Mathematics.",,
42,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"Lesh, Richard, and Guershon Harel. 2003. Problem Solving, Modeling, and Local Conceptual Development. Mathematical Thinking and   Learning 5 (2 and 3): 15789.",,
43,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2000. Principles and Standards for School Mathematics. Reston, VA: NCTM.",,
44,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,". 2005. Mathematics Assessment: Cases and Discussion Questions for Grades 612. Reston, VA: NCTM.",,
45,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,"Verschaffel, Lieven, Brian Greer,   and Erik De Corte. 2000.   Making Sense of Word Problems. Lisse, The Netherlands:   Swets and Zeitlinger.",,
46,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email tomtms@nctm.org and let us know.Ed.,,
47,Going with the Flow_ Challenging Students to Make Assumptions - National Council of Teachers of Mathematics,,,
