text,__id__,__filename__,,
From inductive Reasoning,0,mtms2009-12-286a,,
Proof to,1,mtms2009-12-286a,,
Proof,2,mtms2009-12-286a,,
David A. Yopp,3,mtms2009-12-286a,,
"When students learn strategies for identifying key ideas in inductive arguments, these ideas can be extended to provide more formal proofs.",4,mtms2009-12-286a,,
"mMathematical proof is an expression of deductive reasoning (drawing conclusions from previous assertions). However, it is often inductive reasoning (conclusions drawn on the basis of examples) that helps learners form their deductive arguments, or proof. In addition, not all inductive arguments generate more formal arguments. This article draws a distinction between inductive reasoning, which successfully lays the foundation for more formal arguments, and other inductive reasoning, which does not. The strategy of identifying inductive arguments that prompt formal arguments is an important skill for both middle school teachers and teachers of prospective middle school teachers.",5,mtms2009-12-286a,,
Principles and Standards for School  teachers who viewed transcripts of student arguments accepted example-based arguments as a valid proof. Accepting empirical evidence as proof was most common among prospective teachers who viewed transcripts that lacked a deductive argument. Morris asserts that preservice teachers could benefit from instruction on how to expand a key idea into a general proof.  a KeY idea:  indUctiVe Reasoning,6,mtms2009-12-286a,,
"Figure 1 is an example of how a middle school student might convince others of the validity of a formula for counting figurative numbers. To bring the point home, Principals and Standards (NCTM 2000, p. 264) states, “Although mathematical argument at this level lacks the formalism and rigor often associated with mathematical proof, it shares many of its important features.” ",7,mtms2009-12-286a,,
"What is it about the argument  in figure 1 that lacks formalism and rigor? The answer is that the argument is inductive; it is a generalization that has been made on the basis of evidence, in this case, empirical evidence. However, the argument is stronger than merely testing Gauss’s formula for a few cases, which is purely empirical evidence. That is because the argument is what Morris (2007) calls a “single-case key idea inductive argument.” In other words, ",8,mtms2009-12-286a,,
"Mathematics (NCTM 2000) calls for students to develop and evaluate mathematical arguments from prekindergarten through grade 12. In grades 6−8, the reasoning skills developed in earlier grades should be sharpened, and inductive and deductive reasoning should be used to formulate mathematical arguments (NCTM 2000). ",9,mtms2009-12-286a,,
"This article was triggered by the Morris finding that many junior and senior prospective K−8 teachers in her study “did not appear to understand the relationships among mathematical proof, explaining why, and inductive arguments” (Morris 2007, p. 510). Moreover, many of the prospective ",10,mtms2009-12-286a,,
Fig. 1 A middle school student might use this argument to convince a classmate of this method for finding the sum of the first n counting numbers.  1 + 2 + 3 + 4 + 5 + 6 + 7 7 + 6 + 5 + 4 + 3 + 2 + 1 8 + 8 + 8 + 8 + 8 + 8 + 8,11,mtms2009-12-286a,,
"Students can see that the sums  of the pairs of addends can be  represented as 7 × 8, or 56.",12,mtms2009-12-286a,,
"Because each number is listed twice, they divide by 56 by 2, resulting in ",13,mtms2009-12-286a,,
"Fig. 2 these two inductive arguments attempt to show that a number is divisible by 3 if the sum of its digits is divisible by 3. Although the argument shown in (a) provides more examples, the single example in (b) is closer to a proof since it demonstrates a key idea.",14,mtms2009-12-286a,,
"number sum of its  digits is the number divisible by 3? is the sum of the digits  divisible by 3? 12 13 360 361 137,541 157,541 10 21 23",15,mtms2009-12-286a,,
Yes,16,mtms2009-12-286a,,
No,17,mtms2009-12-286a,,
Yes,18,mtms2009-12-286a,,
No,19,mtms2009-12-286a,,
Yes,20,mtms2009-12-286a,,
No (a),21,mtms2009-12-286a,,
Yes,22,mtms2009-12-286a,,
No,23,mtms2009-12-286a,,
Yes,24,mtms2009-12-286a,,
No,25,mtms2009-12-286a,,
Yes,26,mtms2009-12-286a,,
No      471 = 4(100) + 7(10) + 1(1) = 4(99 + 1) + 7(9 + 1) + 1(1) = 4(99) + 7(9) + (4 + 7 + 1) = (4 × 33 + 7 × 3) × 3 + (4 + 7 + 1) the quantity in the last (right) parentheses is the sum of the digits in 471.,27,mtms2009-12-286a,,
(b) the argument contains a key idea—an understanding or insight—that lays out the reasoning for a more explicit and rigorous argument.,28,mtms2009-12-286a,,
"The notion of key ideas for proofs  was developed by Raman (2003). Studying the concept of proof held by calculus students and their instructors, she found that professors and graduate teaching assistants understood proofs through key ideas, whereas students tended to view proofs simply as representations. She asserts that key ideas might be able to bridge the gap between informal arguments  and more formal proofs. This article views key ideas as the link that allows inductive arguments to encourage deductive ones.",29,mtms2009-12-286a,,
indUctiVe aRgUMents and KeY ideas,30,mtms2009-12-286a,,
"Some inductive arguments express key ideas, and some do not. Consider the two arguments in figure 2. Both assert that a number is divisible by 3 if and only if the sum of its digits is divisible by 3. Both arguments are empirical. Yet they are very different in terms of the ideas expressed. ",31,mtms2009-12-286a,,
"The argument in figure 2a verifies the property for several cases, including some large numbers, but it offers no insight into why the divisibility rule works. The argument in figure 2b shows only one case, but it gives the reasoning for a more general argument. Explicitly, it expresses the key idea behind why the property works—that each of a number’s digits times their corresponding place values (in the tens place or higher) can be written as a multiple of 3 plus the digit itself. Although this argument lays the foundation for a more formal argument, it is still a long way from a deductive proof.",32,mtms2009-12-286a,,
eXPanding KeY ideas  into PRooF,33,mtms2009-12-286a,,
"Just because a student expresses an inductive argument with a key idea does not necessarily mean that he or she knows how to expand the key idea into a deductive proof. Because the teacher may have to facilitate this link, we need to be skilled in recognizing key idea inductive arguments and expanding the argument into a proof. Expanding a key idea argument means to write it so that it is general; this means the argument works for all cases, not just the ones tested. This can be done using symbols or prose. The following statement is an example that can be used to generalize the argument in figure 2b.",34,mtms2009-12-286a,,
 All of a number’s digits in the tens place or higher represent a numerical value that can be written as a multiple of 3 (a power of 10 − 1) plus the digit itself.,35,mtms2009-12-286a,,
"For practice looking for key ideas and expanding them into proof, consider the arguments in figure 3, written by college freshmen enrolled in the author’s mathematics-for-prospectiveteachers content course. The arguments are in response to this statement:  ",36,mtms2009-12-286a,,
Fig. 3 these three arguments are constructed for this statement: Every odd whole number is the sum of two consecutive whole numbers. only two of the three contain key ideas that can lead to proof.,37,mtms2009-12-286a,,
0 + 1 = 1 1 + 2 = 3 2 + 3 = 5 3 + 4 = 7 4 + 5 = 9,38,mtms2009-12-286a,,
"As the pattern continues, we see that every odd whole number will be the sum of consecutive whole numbers.",39,mtms2009-12-286a,,
"(a) take any odd number, say, 17. Because 17 is odd, it is an even number plus 1.  17 = 16 + 1 =  8 + 8 + 1 = 8 + 9 (b) 1 = 0 + 1 3 = 1 + 2 5 = 2 + 3 7 = 3 + 4 9 = 4 + 5 i tried the first five numbers, and it clearly works! (c)  Every odd whole number is the sum of two consecutive whole numbers. ",40,mtms2009-12-286a,,
"All three arguments are inductive,  but only two express key ideas that can be generalized into deductive arguments. Further, the key ideas are different in the two arguments. Can you identify the key ideas and how they differ?",41,mtms2009-12-286a,,
"The argument in figure 3a, at first glance, appears to argue the converse, or that the sum of two consecutive whole numbers is odd. However, the prose ",42,mtms2009-12-286a,,
Moving from inductive    Reasoning to inductive        Reasoning and Proof,43,mtms2009-12-286a,,
"Arguments involving number theory and geometry problems can easily transition from inductive to deductive. however, some teachers may find it challenging to find good problems for student investigation. Below are some sample statements (and their corresponding key ideas) that teachers can use in their middle school classrooms: (key idea: B and C both have a factor of A.) 1. if A divides B and A divides C, then A divides B + C.  2. the sum of two odd numbers is even.  3. the sum of the angles in a triangle is 180 degrees.   (key idea: odds are even numbers plus 1.) (key idea: three copies of any triangle can be arranged in the form of a trapezoid so that the three angles are supplementary; the parallel postulate is needed.)  4. if a reduced whole-number fraction is equivalent to a terminating decimal,  then the fraction’s denominator has only 2s and 5s in its prime  decomposition. (key idea: powers of 10 are only divisible by 2s, 5s, or products of 2s and 5s.) (the converse of this result is also true.) argument in figure 3a but is actually very different. The reverse of the left and right side of the equations is a subtle difference but important. The author of the argument in figure 3c may not hold a key idea about the statement, which is supported by the comments at the end. It differs from the argument in figure 3a in that it tests several cases (empirical evidence), as opposed to developing a systematic way to produce all cases.  at the end tells us that the argument contains a key idea: If you choose any odd number, we could continue this pattern until we would finally obtain the odd number you chose. The process develops a systematic way to generate any odd number, and this process can be developed into a more general argument.",44,mtms2009-12-286a,,
"The key idea in figure 3b is dif- ferent. The key idea is that every odd number is an even number + 1. This even number is the double of some whole number, and this double can be written as a sum. Add 1 to one of the summands, and you have the sum of two consecutive numbers. We call this a constructive argument because it shows how to construct the consecutive numbers.",45,mtms2009-12-286a,,
"Figure 3c, on the other hand, is purely empirical. It is similar to the  identiFYing KeY ideas in indUctiVe aRgUMents",46,mtms2009-12-286a,,
"How do we consistently recognize the difference between inductive arguments that contain key ideas and those that do not? A deeper look at the arguments in figure 3 may help. When we consider how they might expand into a more formal argument, the notion of key ideas becomes clearer. ",47,mtms2009-12-286a,,
"Consider figure 3c. At the end of the argument, the reader is left with this notion: If you picked any arbitrary odd number, then you would be able to find the two consecutive numbers. However, we are not given any insight into how we can be certain. Therefore, the conclusion of this inductive argument is uncertain (maybe we were just lucky and happened to pick examples that worked) and, therefore, it does not expand into proof.",48,mtms2009-12-286a,,
"The argument in figure 3a, however, tells you how to “build” to the number you picked. It is as though you were saying, “With enough time, this process will bring you to your chosen number, no matter how big it is.” Although the conclusion remains uncertain, we are at least given a foundation for the logic. (To expand this argument into a formal one would require mathematical induction, which is a strategy for proof that is beyond the scope of middle school. Nevertheless, the logical foundation expressed in fig. 3a is accessible.)",49,mtms2009-12-286a,,
"The argument in figure 3b describes a process for finding the consecutive numbers. The algebraic representations suggest how to expand the key idea in this argument into a deductive argument. Pick any odd number (2k + 1). Subtract 1 and divide by 2  to produce the smaller of the numbers (k). Add 1 to that number, and you have the other number (k + 1). The sum of these two numbers (k + k + 1) is your original number. Although the conclusion of the argument presented in figure 3c is still uncertain, the use of symbols would make the argument general and therefore an acceptable proof. ",50,mtms2009-12-286a,,
KeY ideas that eXPlain WhY and those that do not,51,mtms2009-12-286a,,
"Arguments that explain why a conjecture is true are of great pedagogical value because they increase students’ understanding of mathematical concepts. Hannah (1990) asserts that even professional mathematicians prefer arguments that explain why and recommends that educators use these types of arguments whenever possible. Not all key-idea inductive arguments explain why, and it is important to distinguish those that do from those that do not.",52,mtms2009-12-286a,,
"The argument in figure 3b explains  why every odd number is the sum of two consecutive integers. The why is in the construction, which gives us insight into a property of odd numbers that makes the statement true. Any odd number can be written as the double of a whole number + 1. ",53,mtms2009-12-286a,,
"The argument in figure 3a does not  explain why. It lays out the reasoning for a formal mathematical argument but does not provide insight into why the property is true. Although we may be convinced by the argument, we are not shown why the conjecture is true.",54,mtms2009-12-286a,,
