__id__,__filename__,text,,
23,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"Another possible incorrect strategy included the misapplication of proportional reasoning. In the past, our students had incorrectly applied proportional reasoning to nonproportional relationships, which, research indicated, was common (see Lannin 2005). The perimeter of the 5th figure is 22, so students may conjecture that the perimeter of the 10th figure would be 44 because it was twice as big. This conjecture was incorrect because the relationship between the perimeter and figure was not proportional. It was true that when two trains of length 5 were considered independently, each train had a perimeter of 22; however, when the trains met to form a train of length 10, 2 sides were pressed together and should not be counted in the new perimeter (see fig. 5).",,
24,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,,,
25,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"When doing the math, we had time to reflect on how we might confront this possible misconception. Like the previous misconception, we could address this misconception by asking the student to draw the 10th figure and count the perimeter. Giving a counterexample shows students that they were wrong, but it might not help extend their thinking. To understand why it did not work, it was more convincing for a student to see what happened when two trains were pressed together using manipulatives or a diagram.",,
26,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,Goal Setting,,
27,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"One of the reasons for doing the math was to make us aware of the mathematical potential of the task. Initially, we saw that the task focused on identifying an algebraic pattern and connecting it to a rule, but it was only by digging deeper that we saw potential for the exploration of equivalent expressions or proportional reasoning. Once we identified the big math ideas, we used school, district, and state content standards to help us focus the big math ideas of the task into an exact mathematical goal for the lesson. Part of identifying the mathematical goal of the lesson was to identify which skills, practices, or understandings from this lesson should be carried forward to future mathematical lessons. For this task, our goal was to justify the relationship between the independent variable (figure number) and dependent variable (perimeter) in a table, graph, equation, and diagram, which corresponded to the sixth-grade Common Core State Standard 6.EE.C.9, represent and analyze quantitative relationships between dependent and independent variables (CCSSI 2010, p. 41). Doing the math helped to make us aware of the mathematical potential of the task; state standards helped narrow the focus.",,
28,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"Once we identified our goal, we refined the task as written. Doing the math helped us identify the areas of the problem that had the potential for justification, and those parts could be emphasized in implementation. Also, portions of the task that might not pertain closely to the mathematical goal could be eliminated. By doing the math, we gained a deeper understanding of not only the potential for each part of the task but also the possible solutions that could emerge from exploring those questions.",,
29,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,Prior Knowledge and Mathematical Vocabulary,,
30,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"Doing the math also helped us determine what prior knowledge students will need to be able to access the task. By completing the task multiple times using multiple strategies, we gained a better understanding of the different types of mathematical tools, such as a table or a diagram, that students might use to form a justification. In addition, it helped us identify the relevant mathematical vocabulary. For example, to launch the task, we reminded students of what independent and dependent variables were to frame their thinking about the problem. We also made sure that a common understanding existed about how to find the perimeter of a hexagon train. Spending time working with the task gave us opportunities to become more comfortable using specialized terms and helped us speak more precisely with our students.",,
31,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,BENEFITS AND DRAWBACKS,,
32,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"One drawback is obvious: It takes time to do detailed mathematical planning for the task. It can seem overwhelming to do the math for every lesson every time, but not every lesson needs such detailed work each time. We started by identifying just a few examples in our curriculum that had the potential for justification: Open-ended tasks that allowed for multiple solution strategies. We started by doing the math for a few of these examples. We realized that planning helped us lead a more efficient lesson, and now we do it for all our big lessons.",,
33,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,Benefits in the Classroom,,
34,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"Doing the math as part of planning helped us become better guides for our students. We began to have a clearer idea of the justifications that we wanted to see from our students and the mathematics that they will need to be able to get to those justifications. We were more prepared to interpret student thinking because we had already considered many different strategies. When we saw a particular idea emerging from a student, we were already prepared to ask questions to guide them toward a mathematically valid justification.",,
35,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"For example, if a student was having trouble getting started, we suggested using a table to generate a rule. If a student had generated a rule but was having difficulty justifying why the rule held, we directed his or her attention to the parts of the diagram related to that particular rule: Where in the diagram do you see +2? or How many exposed sides are on the end hexagons? How many exposed sides are on the middle hexagons? If a student was attempting to use a proportional reasoning strategy, we asked a student to draw a diagram of each of the smaller trains and explain what happens to the perimeter when those smaller trains are smashed together to form one longer train (see fig. 6).",,
36,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,,,
37,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"Even if unanticipated strategies emerged in the class (which will always happen, no matter the amount of planning), we were more prepared to interpret the students mathematical spontaneous thinking because of the time we had spent exploring the mathematical underpinnings of the task. For example, one group of students devised the rule",,
38,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,P = (6x)  ((x  1)2),,
39,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,(see fig. 7).,,
40,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,,,
41,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"Although we had not anticipated this formula, our work with the faulty proportional reasoning strategy helped us make sense of this groups formula. The 6x represented the total number of sides (x hexagons with 6 sides each). There were (x  1) places where 2 sides were pressed together, thus, 2(x  1) interior sides needed to be removed. By visualizing the removal of interior sides, we could make sense of the students idea rather than simply verifying algebraically that the formula 6x  2(x  1) is equivalent to 4x + 2.",,
42,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,Doing the math also helped us lead our classroom more effectively. The launch of a task was more intentional because we reminded students of the exact concepts and language needed. Wrap-up at the end of class was more focused because the exact mathematical goals had been set ahead of time.,,
43,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"We had already thought through how we would like to select and sequence student justifications for the whole class, and we were better able to connect those justifications to the content goals for the lesson. Although our class was more efficient, we still made sure our students were the ones doing the mathematical thinking.",,
44,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"We gave them opportunities to make mistakes, evaluated the validity of their strategies, and analyzed the strategies of others. By doing the math, we were more prepared to provide the tools that students needed to approach the task and the language that was necessary to communicate their ideas.",,
45,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,Increased Confidence,,
46,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"We felt more confident when leading a lesson after having done the math because we were secure in our knowledge of the material. We were less likely to be sidetracked in off-topic explorations because we had already explored alternate avenues and discovered those what were the most fruitful. If students ran into difficulty, we had preplanned questions that could help direct or challenge them.",,
47,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"Students also felt more confident when approaching a lesson requiring justification. They had a clear idea of the tools needed to explore the task, and they had a clear idea of the expectations for a justification. If they found themselves at a dead-end, they knew that we could help redirect them by giving them something new to consider. Our students had greater confidence sharing their mathematical thinking when they understood what was being asked and had been reminded of the mathematical language to use to express themselves.",,
48,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,Benefits over Time,,
49,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"There were benefits to repeatedly doing the math using the same lesson. Each time we revisited a task, we gained a deeper insight into the mathematical connections in the material that we had not previously seen. Doing the math helped us understand the mathematical structure of the content more deeply and helped us make connections between content areas. As we saw more connections, we could better articulate and refine the goal of the lesson to connect with past and future lessons. The process of doing the math became more efficient as we gained experience thinking through different justifications. We saw doing the math as an important part of lesson planning to support open-ended tasks, particularly justification tasks.",,
50,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,REFERENCES,,
51,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"Boaler, Jo, and Megan Staples. 2008. Creating Mathematical Futures through an Equitable Teaching Approach: The Case of Railside School. Teachers College Record 110 (3): 60845.",,
52,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
53,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"Lannin, John K. 2005. Generalization and Justification: The Challenge of Introducing Algebraic Reasoning through Patterning Activities. Mathematical Thinking and Learning 7 (3): 23158.",,
54,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2000. Principles and Standards for School Mathematics. Reston, VA: NCTM.",,
55,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"Smith, Margaret S., Victoria Bill, and Elizabeth K. Hughes. 2008. Thinking through a Lesson: Successfully Implementing High-Level Tasks. Mathematics Teaching in the Middle School 14 (October): 13238.",,
56,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"Smith, Margaret Schwan, Edward A. Silver, and Mary Kay Stein, with Marjorie A. Henningsen, Melissa Boston, and Elizabeth K. Hughes. 2005. Improving Instruction in Algebra: Using Cases to Transform Mathematics Teaching and Learning. Vol. 2. New York: Teachers College Press.",,
57,Doing the Math_ Supporting Student Justifications - National Council of Teachers of Mathematics,"Staples, Megan E., Joanna Bartlo, and Eva Thanheiser. 2012. Justification as a Teaching and Learning Practice: Its (Potential) Multifaceted Role in Middle Grades Mathematics Classrooms. The Journal of Mathematical Behavior 31 (4): 44762.",,
