__id__,__filename__,text,,
21,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Many students used double number lines to help them figure out how far the first grader could run in the amount of time that the sixth grader could run the 120 meter course. One student misinterpreted the problem and tried to determine how many meters farther the sixth grader must run to reach the goal at the same time the first grader completed the 120 meter course. He first figured out that the first grader could run 5 meters in 1 second, and the sixth grader could run 6.25 meters in 1 second. From that information, he concluded that the first grader would need 24 seconds to complete the 120 meter course. He then drew the tape diagram to figure out that the sixth grader would have to run 150 meters, or 30 meters farther, than the first grader. (Fig. 3 is the tape diagram model that the teacher drew on the blackboard, based on the studentâ€™s drawing.) Had he interpreted the problem correctly, this student would have drawn a related yet different diagram. Since the sixth grader would need 19.2 seconds to run 120 meters, he would have drawn 19.2 pieces of blocks for each student. Moreover, the known distance, 120 meters, would be for the sixth grader, not the first grader, as shown in figure 3. Then, he would have figured out that the first grader could run 96 meters in that time span (19.2 Ã— 5). Thus, the first grader must start 24 meters in front of the sixth grader for the two students to reach the finish line at the same time.",,
22,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,,,
23,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,AREA MODEL,,
24,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"An area model is a useful model for certain multiplicative situations in which one quantity is the product of two other quantities. Readers are probably familiar with using this model to illustrate multiplication of decimal numbers or fractions. However, because it models multiplicative situations, the area model can serve as a powerful reasoning tool for solving certain types of problems involving multiplication and division.",,
25,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"In a seventh-grade lesson on applications of linear equations, the teacher posed the following problem to his students:",,
26,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"In a rock-paper-scissors game, a winner gets 5 points and a loser gets 2 points. After a man played this game 20 times, his total score was 67 points. How many times did he win, and how many times did he lose?",,
27,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Because this was only the fourth lesson in the unit of linear equations, many students solved this problem without using an equation. In particular, some students used the area model shown in figure 4 to help them solve the problem.",,
28,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,Fig. 4 Some seventh graders used this area model to help them solve the problem about the rock-paper-scissors game.,,
29,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,Â,,
30,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"In this L-shaped diagram, the vertical side on the left represents the points that the player earned by winning a game; the vertical side on the right stands for the points earned by a loss. The vertical side in the middle, therefore, is the difference in points earned between a win and a loss. The horizontal dimension in figure 4represents the number of games played: The bottom represents the total number of games played (20); the unlabeled, top-left side corresponds to the number of games won; and the unlabeled, horizontal side to the right of the L-shape stands for the number of games lost. The â€œareaâ€ represents the total points that the person earned.",,
31,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Using this diagram, some students solved the problem by noticing that the area of the shaded part in figure 5a is 27 (i.e., 67 â€“ 20 Ã— 2 = 27). Therefore, the number of games that the person won, that is, the dimension of the horizontal side on the top left, is 9 (i.e., 27 Ã· 3 = 9). Then, by subtracting 9 from the total number of games played, students found that this person lost 11 games.",,
32,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,,,
33,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Other students determined that the shaded part in figure 5b is 33 (i.e., 20 Ã— 5 â€“ 67 = 33). Therefore, the number of games that this person lost must be 11 (i.e., 33 Ã· 3 = 11). Once again, by subtraction, these students were able to figure out that 9 games were won.",,
34,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,SEGMENT DIAGRAM,,
35,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Segment diagrams are structurally identical to tape-strip-bar diagrams. Instead of using a thin rectangle to represent a quantity, a segment represents a quantity. Thus, any tape-strip-bar diagram can be replaced with a segment diagram. A different seventh-grade teacher posed the following problem, taken from a Japanese mathematics book published in the seventeenth century:",,
36,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"One night a group of thieves robbed a clothing store and stole rolls of silk. They hid under a bridge and tried to determine how they should split their loot. One thief said, â€œIf we give 6 rolls to each, there will be 21 extra rolls left, but if we give 8 rolls to everyone, we are 9 rolls short.â€ How many thieves were there, and how many rolls of silk did they steal?",,
37,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"The teacher explained where this problem originated. Although the context may be socially inappropriate in North America, it is perhaps similar to pirates sharing their loot in Western folktales or fantasies. Teachers may want to alter the problem context if they choose to use this problem in their own classrooms.",,
38,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Similar to the other seventh-grade class, these students had just recently been introduced to linear equations. Thus, some students used a diagram like the one shown in figure 6 as they thought about the problem. These students let x be the number of thieves. From this diagram, those students realized that the difference between 8x and 6x is the sum of 21 and 9. Then, they solved a simple linear equation, 2x = 30, to find the number of thieves, 15. After that, they calculated the number of stolen rolls to be 111 (i.e., 6 Ã— 15 + 21 = 111, or 8 Ã— 15 â€“ 9 = 111).",,
39,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,Fig. 6 Some seventh graders used a similar diagram to determine the number of thieves and the number of stolen rolls.,,
40,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,Â,,
41,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,CHALLENGES AND OPPORTUNITIES,,
42,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"The examples discussed illustrate the power of drawings and diagrams as problem-solving strategies and as explanation tools. However, one of the reasons that the students discussed in these examples were able to confidently use these visual representations as tools is because they had been using them since their early elementary school years (Murata 2008; Watanabe, Takahashi, and Yoshida 2010). Thus, one of the challenges for middle-grades mathematics teachers in North America, where these tools are not used as consistently, is how to encourage students to include visual representations in their own reasoning toolkits. One suggestion is to incorporate visual representation tools intentionally when reviewing materials from prior grades. Teachers could give students a hypothetical studentâ€™s solution to a problem that uses a visual representation tool and ask them to explain how the visual model represents the problem situation. Then, they could follow up by using visual representations to solve other problems.",,
43,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Because these visual representations are powerful problem-solving tools, they also present a different challenge to mathematics teachers. As discussed, the two seventh-grade classrooms in which students used visual representations were both focusing on applications of linear equations. The teachers hoped that the contextualized problems they posed to the class would help students see the usefulness of linear equations as a problem-solving tool. However, some students already possessed powerful tools and did not need to use linear equations to solve the problems.",,
44,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Similarly, double-number-line diagrams can be used to represent missing-value proportion problems. Thus, instead of setting up proportions to find the missing value, students can solve the problems arithmetically as prospective elementary school teachers did in Watanabe, Takahashi, and Yoshida (2010). Therefore, the challenge is how to help students who are proficient with these visual reasoning tools learn the power and usefulness of more advanced mathematical tools like linear equations.",,
45,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"As mathematics teachers consider this challenge, keep in mind that these visual representations are adequate when the focus is on solving particular problems. In other words, if the classroom discussion focuses only on the correctness of the answers, these solution strategies would be equally valid. The students would have no motivation to understand or appreciate other strategies, such as linear equations, even if those strategies are more advanced mathematically. On the other hand, class discussions that extend beyond the correctness of answers or build on student solutionsâ€”for example, comparing and contrasting a variety of solution  strategies or examining mathematical structures of problem situationsâ€”may be enriched by these visual representation tools. They may help students make sense of more advanced mathematics. Making connections among various mathematical representations and facilitating meaningful mathematical discourse are two key features of effective teaching of mathematics (NCTM 2014).",,
46,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"These visual representations also offer new opportunities for exploring mathematical relationships. Although none of the students in the second seventh-grade classroom actually used the area model to solve the Silk Thieves problem, the teacher anticipated that some students might use the area model shown in figure 7. In this diagram, the vertical dimension represents the number of rolls for each thief, whereas the horizontal dimension represents the number of thieves. The shaded rectangle on the top left represents the extra rolls left over when 6 rolls were given out to all the thieves, and the shaded rectangle on the right represents the 9 roll shortage if 8 rolls were to be given out to the thieves.",,
47,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,,,
48,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Figure 8 shows the two sharing situations separately. The area model shown in figure 7 can be thought of as the combination of the two models in figure 8. From this diagram, the sum of 21 and 9 must equal the product of 2 (the difference in the number of rolls to be given to each thief) and the number of thieves. Therefore, the number of thieves must be 15. Once the total number of thieves is known, we can calculate the total number of stolen rolls to be 111, either by 15 Ã— 6 + 21 or 15 Ã— 8 â€“ 9.",,
49,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,,,
50,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"The fact that this problem can also be represented using the area diagram suggests that the rock-paper-scissors game problem and the Silk Thieves problem have a common mathematical structure. Therefore, teachers could have students explore that mathematical structure. Then, students could be challenged to represent the rock-paper-scissors game problem using the segment diagram. Exploring and using mathematical structures is an important mathematical practice highlighted by CCSSM.",,
51,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"How are these problems related? In the rock-paper-scissors game problem, a common reasoning strategy for solving the problem would be to think about the situation if the man won all his games. In that case, that individual would have earned 100 points, 33 more points than he actually earned. (See the shaded rectangle in fig. 5b.) These are the points that â€œfell short.â€ However, had he lost all the games, this person would have earned 40 points, when actually 27 more points were earned. These are the â€œleftoverâ€ points. Thus, a parallel to the Silk Thieves problem in the context of rock-paper-scissors would be this:",,
52,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"A student played the game several times. His total score was 27 more points than what he would have earned had he lost all the games, and it was 33 fewer points than what he would have earned had he won all the games. How many games did the student play, and what was the score?",,
53,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,VISUAL REPRESENTATIONS AS POWERFUL TOOLS,,
54,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"We considered how middle-grades students can use visual representations as powerful problem-solving tools. These examples reaffirm the importance of the systematic and consistent integration of visual representations in mathematics teaching suggested by other scholars. Thus, integrating appropriate visual reasoning tools is one way to make the mathematics teaching principles (NCTM 2014) come to life. Of course, this integration depends on the teachersâ€™ ability to use these tools.",,
55,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"If you are not familiar with any of these visual reasoning tools, I encourage you to try them because solving problems will acquaint you with their mechanics. The sidebar provides some resources for getting started. A deep examination of these tools will prepare you for helping students see both their power and limitations (NCTM 2014). It will also help students develop the mathematical practice of using appropriate tools strategically (CCSSI 2010).",,
56,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,I hope this article will motivate many teachers to collaborate and devise plans to integrate these tools in such ways that they build student understanding and reasoning (NCTM 2014).,,
57,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,REFERENCES,,
58,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Beckmann, Sybilla. 2004. â€œSolving Algebra and Other Story Problems with Simple Diagrams: A Method Demonstrated in Grades 4â€“6 Texts Used in Singapore.â€ The Mathematics Educator 14 (1): 42â€“46.",,
59,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Beckmann, Sybilla, and Karen C. Fuson. 2008. â€œFocal Pointsâ€“Grade 5 and 6.â€ Teaching Children Mathematics 14 (May): 508â€“13.",,
60,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Cohen, Jessica S. 2013. â€œStrip Diagrams: Illuminating Proportions.â€ Mathematics Teaching in the Middle School 18 (May): 536â€“42.",,
61,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
62,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Murata, Aki. 2008. â€œMathematics Teaching and Learning as a Mediating Process: The Case of Tape Diagrams.â€ Mathematical Thinking and Learning 10:374â€“406.",,
63,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2014. Principles to Actions: Ensuring Mathematical Success for All. Reston, VA: NCTM.",,
64,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Ng, Swee Fong, and Kerry Lee. 2009. â€œThe Model Method: Singapore Childrenâ€™s Tool for Representing and Solving Algebraic Word Problems.â€ Journal for Research in Mathematics Education 40 (May): 282â€“313.",,
65,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"PÃ³lya, George. 1945. How to Solve It: A New Aspect of Mathematical Method. Princeton, NJ: Princeton University Press.",,
66,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Stigler, James, and James Hiebert. 1999. The Teaching Gap: Best Ideas from the Worldâ€™s Teachers for Improving Education in the Classroom. New York: Free Press.",,
67,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,Toyko Shoseki. 2012. Mathematics International. Tokyo: Tokyo Shoseki Co.,,
68,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Watanabe, Tad, Akihiko Takahashi, and Makoto Yoshida. 2010. â€œSupporting Focused and Cohesive Curricula through Visual Representations: An Example from Japanese Textbooks.â€ In Mathematics Curriculum: Issues, Trends, and Future Directions, Seventy-Second Yearbook of the National Council of Teachers of Mathematics (NCTM), edited by Barbara Reys and Robert Reys, pp. 131â€“44. Reston, VA: NCTM.",,
69,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,"Woodward, John, Sybilla Beckmann, Mark Driscoll, Megan Franke, Patricia Herzig, Asha Jitendra, Kenneth R. Koedinger, and Philip Ogebuehi. 2012. Improving Mathematical Problem Solving in Grades 4 through 8: A Practice Guide. Washington DC: National Center for Education Evaluation and Regional Assistance, Institute of Education Sciences, U.S. Department of Education. http://ies.ed.gov/necc/wwc/publications_reviews.aspx#pubsearch/",,
70,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,,,
71,Visual Reasoning Tools in Action - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.â€”Ed.,,
