__id__,__filename__,text,,
24,An Amazing Algorithm - National Council of Teachers of Mathematics,APPLYING TRÉMAUX’S ALGORITHM TO LIFE-SIZE MAZES,,
25,An Amazing Algorithm - National Council of Teachers of Mathematics,"Physically acting out different aspects of a mathematical problem helps students learn and understand concepts (Lengel and Kuczala 2010; Rayneri, Gerber, and Wiley 2006). One kinesthetic activity for students is applying Trémaux’s algorithm within life-size mazes (see the photograph on p. 546). Using painter’s tape, delineate a unique maze on a gymnasium floor for every four to six students in the class (see fig. 4).",,
26,An Amazing Algorithm - National Council of Teachers of Mathematics,"Create passages that are about two feet wide and identify the location of the goal within the maze with an index card labeled with a special symbol (e.g., a gold $ sign). For each maze, allocate a stack of identically prepared index cards with a large X on one side and a large N on the other. Ensure that there are enough cards so that a student can place a card at each passage end that coincides with a junction. Also, give each student a matching picture of the maze to record his or her method for solving the maze and make a graph from it. You can challenge students by creating a variety of mazes, each containing several junctions and dead-ends for them to solve using the algorithm.",,
27,An Amazing Algorithm - National Council of Teachers of Mathematics,"In any given turn, one student plays the role of the maze walker, who holds the labeled cards, placing one (correct side up) at the end of each passage visited, in accordance with Trémaux’s algorithm, without using notes. Another student plays the role of the maze master who tells the maze walker which unlabeled passage to follow when the algorithm provides a choice in situations 1 and 4. Another student records the decisions for the current maze walker, and the remaining students act as referees. Students take turns in the roles of maze walker, maze master, recorder, and referee. Once each group has completed the task of solving the maze, the groups rotate to the next maze and change roles.",,
28,An Amazing Algorithm - National Council of Teachers of Mathematics,"After the algorithm has been introduced and practiced, students can apply their new knowledge at a nearby corn maze, with the challenge of finding a path from the entrance to the goal using Trémaux’s algorithm (Snapp 2006).",,
29,An Amazing Algorithm - National Council of Teachers of Mathematics,"Corn mazes can be found in  nearly every state; the website  www.cornmazesamerica.com provides an interactive directory for finding nearby commercial mazes. In a real corn maze (see the photograph on  p. 547), scratching two symbols representing the Xs and Ns into the soil with sticks or rocks provide the markings. Divide the class into groups of 4 to 6 students, so that they can share the labor. One student might be in charge of drawing the group’s X symbol; another, its N symbol; a third might read the ground for old marks (is this a new or an old junction?); and a fourth might choose which direction to proceed, based on the unlabeled passages as the maze master did in the gymnasium exercise. Because large corn mazes cannot be solved by inspection, this exercise demonstrates the computational power of Trémaux’s algorithm.",,
30,An Amazing Algorithm - National Council of Teachers of Mathematics,STATE-TRANSITION PUZZLES,,
31,An Amazing Algorithm - National Council of Teachers of Mathematics,"Since Trémaux’s algorithm can be applied to discover a path between two arbitrary vertices in a connected graph, it can be used to solve many mathematics puzzles by finding paths in graphs. An example of this is the well-known river-crossing puzzle, invented by pedagogue Alcuin of York in the eighth century, for teaching mathematical problem solving in Charlemagne’s palace school in Aachen (Hadley and Singmaster 1992).",,
32,An Amazing Algorithm - National Council of Teachers of Mathematics,"A farmer (F) arrives at the bank of the river that he needs to cross along with a wolf (W), a goat (G), and a bag of cabbages (C). The boat, however, is small and will only allow the farmer to transport himself and one other animal, or item, at a time. However, if the farmer leaves the wolf alone with the goat, the goat will be eaten (a lethal state). Likewise, the cabbages cannot be left alone with the goat. How can the farmer, by means of multiple crossings, deliver himself and all his possessions to the other side?",,
33,An Amazing Algorithm - National Council of Teachers of Mathematics,"First, we need to construct a state-transition graph for the puzzle. In  figure 6, each vertex corresponds to one of the sixteen different ways that the farmer and his three possessions can be placed on the two sides of the river. The green vertex, labeled FWGC||, denotes the initial state; within that labeling, the double bar || denotes the river; and each letter refers to the item that begins with that initial. The goal state appears as a gold vertex, with the label ||FWGC, indicating that the farmer and his positions are on the opposite riverbank. “Lethal” states appear in red, and “safe” ones in blue. The graph can be generated by a systematic procedure. Beginning with the initial state, every possible initial transition is considered:",,
34,An Amazing Algorithm - National Council of Teachers of Mathematics,1. The farmer crossing the river  alone in the boat yields  WGC||F.,,
35,An Amazing Algorithm - National Council of Teachers of Mathematics,2. Crossing with the wolf yields GC||FW.,,
36,An Amazing Algorithm - National Council of Teachers of Mathematics,3. Crossing with the goat yields WC||FG.,,
37,An Amazing Algorithm - National Council of Teachers of Mathematics,4. Crossing with the cabbages yields WG||FC.,,
38,An Amazing Algorithm - National Council of Teachers of Mathematics,,,
39,An Amazing Algorithm - National Council of Teachers of Mathematics,"Continuing the process generates the rest of the graph. Note that every state is accessible, and that two direct solutions exist.",,
40,An Amazing Algorithm - National Council of Teachers of Mathematics,"This puzzle can be solved by inspection. However, we show how Trémaux’s algorithm can be used  to determine a solution path. In  figure 7, the algorithm is applied with a left-bearing mouse strategy, using the rules enumerated in figure 3. Each edge of the graph corresponds to a passage in an equivalent maze. The lethal states (shown in red) represent dead ends, and blue vertices that are connected by more than two edges represent junctions. During the course of the algorithm, all but six edges (or passages) are traversed. If the seven edges traversed in both directions are subsequently ignored, one obtains a direct solution to the puzzle: FWGC||, WC||FG, FWC||G, W||FGC, FWG||C, G||FWC, FG||WC, ||FWGC.",,
41,An Amazing Algorithm - National Council of Teachers of Mathematics,,,
42,An Amazing Algorithm - National Council of Teachers of Mathematics,The same procedure can be applied to create state-transition graphs and solution paths for these puzzles:,,
43,An Amazing Algorithm - National Council of Teachers of Mathematics,"1. A kitchen pantry contains two empty bottles, having capacities  of 3 and 5 pints, and an 8 pint  (1 gallon) jug of maple syrup. A chef would like to fill the 5 pint bottle with exactly 4 pints of syrup, leaving exactly 4 pints in the jug. How can this be done using only the three containers such that each transfer of fluid from one vessel to another must either completely empty one vessel or completely fill the other?",,
44,An Amazing Algorithm - National Council of Teachers of Mathematics,"2. A Tower of Hanoi puzzle with  1, 2, and 3 disks; and",,
45,An Amazing Algorithm - National Council of Teachers of Mathematics,3. Simplified versions of peg  solitaire.,,
46,An Amazing Algorithm - National Council of Teachers of Mathematics,"Likewise, these abstractions and algorithmic processes can illustrate how data are routed through a computer network using a graph where nodes represent host computers and routers, and edges represent the operational data links between them. These processes also illustrate how messages are disseminated through a social network, in which the nodes represent individuals and the edges represent a social connection between pairs of individuals.",,
47,An Amazing Algorithm - National Council of Teachers of Mathematics,"In all these problems, a graph is the underlying abstract structure in the mathematics. Here, computational thinking is used to reduce any one of these problems to a graph, which then may admit a previously studied algorithmic process, like Trémaux’s algorithm. In this sense, algorithms and graphs play a similar role in the abstractions of mathematics: points, lines, and planes in geometry; numbers in arithmetic; and equivalence relations in algebra. Whether in computer science or mathematics, a person employs the abstract tools of either discipline to solve problems successfully.",,
48,An Amazing Algorithm - National Council of Teachers of Mathematics,SUPPORTING  COMPUTATIONAL THINKING,,
49,An Amazing Algorithm - National Council of Teachers of Mathematics,"With computational thinking, students “use a set of concepts, such as abstraction, recursion, and iteration, to process and analyze data” (Barr and Stephenson 2011, p. 51). In learning Trémaux’s algorithm, students employ abstraction, as they reduce a maze or a related puzzle to a graph, and recursion, as the same decision represented by the rules of figure 3 is applied at every step. Using Trémaux’s algorithm with the gymnasium mazes and recording the graphs, along with the culmination of solving the corn maze, can help students learn a recursive algorithm—thereby allowing students to think more abstractly about the problems. Teachers who help students develop a way of thinking and reasoning skills, and who emphasize problem solving and problem-solving strategies, in their teaching of the content, can enhance student achievement (Hattie 2009).",,
50,An Amazing Algorithm - National Council of Teachers of Mathematics,REFERENCES,,
51,An Amazing Algorithm - National Council of Teachers of Mathematics,"Austin, Jim. 2013. “Want a Great Scientific Career? Choose Computer Science.” Career Magazine.  http://sciencecareers.sciencemag.org/career_magazine/previous_issues/articles/2013_03_25/caredit.a1300053",,
52,An Amazing Algorithm - National Council of Teachers of Mathematics,"Barr, Valerie, and Chris Stephenson. 2011. “Bringing Computational Thinking to K–12: What Is Involved and What Is the Role of the Computer Science Education Community?” ACM Inroads 2: 48–54.",,
53,An Amazing Algorithm - National Council of Teachers of Mathematics,"Bell, Tim, Jason Alexander, Isaac  Freeman, and Michael Grimley. 2009. “Computer Science Unplugged: School Students Doing Real Computing without Computers.” The NZ Journal of Applied Computing and Information Technology 13: 20–29.",,
54,An Amazing Algorithm - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers.  http://www.corestandards.org/wp- content/uploads/Math_Standards.pdf",,
55,An Amazing Algorithm - National Council of Teachers of Mathematics,"Cuny, Jan. 2011. “Transforming Computer Science Education in High Schools.” Computer 44 (6): 107–9.",,
56,An Amazing Algorithm - National Council of Teachers of Mathematics,"Hadley, John, and David Singmaster. 1992. “Problems to Sharpen the Young.” The Mathematical Gazette 76: 102–26.",,
57,An Amazing Algorithm - National Council of Teachers of Mathematics,"Hattie, John. 2009. Visible Learning: A Synthesis of Over 800 Meta-Analysis Relating to Achievement. New York: Rutledge.",,
58,An Amazing Algorithm - National Council of Teachers of Mathematics,"Lengel, Traci L., and Michael S. Kuczala. 2010. The Kinesthetic Classroom: Teaching and Learning through Movement. Thousand Oaks, CA: Corwin.",,
59,An Amazing Algorithm - National Council of Teachers of Mathematics,"Lucas, Edouard. 1891. Récréations Mathématiques. Vol. I, 2nd ed., pp. 47–51. Paris, France: Gautier-Villars et fils.",,
60,An Amazing Algorithm - National Council of Teachers of Mathematics,"Rayneri, Letty J., Brian L. Gerber, and Larry P. Wiley. 2006. “The Relationship between Classroom Environment and the Learning Style Preferences of Gifted Middle School Students and the Impact on Levels of Performance.” Gifted Child Quarterly 50 (2): 104–18.",,
61,An Amazing Algorithm - National Council of Teachers of Mathematics,"Snapp, Robert. 2006. “Teaching Graph Algorithms in a Corn Maze.” Proceedings of the 11th Annual SIGSCE Conference on Innovation and Technology in Computer Science Education (ITiCSE06). ACM SIGCSE Bulletin 38(3): 347.",,
62,An Amazing Algorithm - National Council of Teachers of Mathematics,"Wing, Jeannette. 2008. “Computational Thinking and Thinking about Computing.” Philosophical Transactions of the Royal Society 366: 3717–25.",,
63,An Amazing Algorithm - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.—Ed.,,
64,An Amazing Algorithm - National Council of Teachers of Mathematics,,,
