__id__,__filename__,text,,
24,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"After a one-minute discussion, Ms. Jackson asked Jared to share his answer. He drew blocks on a balance scale on the white board. He took 1 block from the pile of 23 blocks on the left side of the scale and moved it to the pile of 12 blocks to make 13. He then had one pile of 13 blocks and one pile of 22 blocks on the left side of the balance scale. He said that the pile of 13 blocks on the right side had to match the pile of 13 blocks on the left, leaving the unknown pile to be 22 blocks. Agreement was reached that this made sense.",,
25,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Ms. Jackson:

  Did anyone solve it another way?",,
26,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"DeShawn:

  I saw that 23 blocks is 10 more than 13. That meant 
  n

  is 22.",,
27,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Susana:

  Where did 22 come from?",,
28,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"DeShawn:

  [Pointing to the fish] See this fish B with 13 pounds; it is 10 pounds less than this fish C. That means that fish D has to make up by adding 10 pounds. See, it has to be 10 pounds more than A or it won't balance.",,
29,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Students figured out the solution without using pencil or paper. They made sense of the problem, explained and justified their methods, critiqued one another's reasoning, and gained a stronger grasp of the meaning of equality and how to interpret the equals sign (SMP 3).",,
30,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,Proposing Bar Diagrams as effective tools,,
31,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"After solving a few more fish-weighing problems, students were exposed to a different solution method. In the example that we posed, we stated that Mei Ling had drawn a bar diagram, shown in 
  figure 2

  , to solve the problem. We asked students to explain how Mei Ling might have used this diagram to find the unknown weight.",,
32,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,,,
33,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Some students found this visual easier to understand than the balance scales. They saw that the total of 13 pounds was a little more than 12 pounds, so they needed to subtract from 23 pounds to get the value of 
  n.

  English language learners particularly benefited from this visual model. Throughout the investigation, students were making sense of the problem (SMP 1) and using a different model to represent the problem (SMP 4). In fact, using these Mathematical Practices helped them think and act as mathematicians.",,
34,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,Using a variety of strategies and models,,
35,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"We found that students needed to be able to transfer their learning to other applications and should have opportunities to do so during the learning process. Therefore, students were given a variety of contextual problems to apply these strategies to other situations. After solving and discussing several problems, students worked independently using balance scales, bar diagrams, and mental computation. They also produced contextual problems that would fit a given equation. Skyler created the situation in 
  figure 3a

  for the equation $0.45 + 
  n

  = $0.82. He then drew a bar diagram and solved the equation (see 
  fig. 3b

  ).",,
36,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,,,
37,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Kerry used a balance scale and reasoned that since $0.45 and $0.40 would equal $0.85, she needed to subtract 3 cents from 40 cents to get her answer of $0.37 (see 
  fig. 3c

  ).",,
38,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"We then posed more challenging problems to students, including the problem in 
  figure 4

  . From Dave's work in 
  figure 4

  , we see that he used a bar diagram and an equation with the given information to help solve the problem. He reasoned that since each notebook is $1.00 more than each set of 2 pens, then the colored pencils must be $2.00 more than the cost of the third notebook, which was $2.95. Therefore, the colored pencils cost $4.95. Giving students an opportunity to solve problems in different contexts helped them develop a deeper understanding of equations, the equals symbol (=), and the concept of equality.",,
39,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,,,
40,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Students next moved from contextual to symbolic problems. When working with the scales and bar diagrams, students learned how to solve certain types of equations using compensation strategies. ""If I add 3 to a number, I must subtract 3 from another number to maintain balance and equality."" They were given the following problems and asked to apply what they learned to find the value of 
  n

  just by reasoning about balance and equality.",,
41,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"4832 + 197 = 
  n

  + 200",,
42,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"49 + 
  n

  = 73 + 50",,
43,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"23 + 
  n

  = 14 + 24",,
44,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"51 - 
  n

  = 50 - 25",,
45,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"78 + 32 = 80 + 
  n",,
46,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"This activity helped students build fluency with mental computation, an important skill that is a hallmark of mathematicians. They were also reasoning abstractly and quantitatively (SMP 2). For students who needed more challenge, we asked them to write their own equations, which could be solved using similar compensation strategies, and trade papers with partners to solve.",,
47,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"The equations that students encountered in these initial activities were designed so that they could solve them mentally. Bar diagrams and scales emphasized balancing both sides of an equation to find the solution. As students progressed through the unit, they used tables and flow charts to solve equations. They also learned how to solve using the traditional approach of inverse operations. In so doing, they had a variety of strategies from which to choose to find the solution.",,
48,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,Writing and solving equations with two variables,,
49,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Students then moved to the more challenging task of writing equations with two variables from contextual situations. This new situation required that they focus on the interrelationships among the variables as well as the effects of operations on the variables. In this investigation, students worked on writing such equations.",,
50,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"The activity began by setting the scene at the end of the Silk Road in ancient Egypt and writing an equation that stated the relationship between two animals. For example, when looking at a chart that showed that the trader, Iris, had 20 pigs and 12 horses for sale, students learned that Iris wrote 
  p

  - 8 = 
  h

  . Her husband, Seth, wrote 
  h

  + 8 = 
  p

  . Students were then asked to compare and critique different equations to match the same situation and to write other equations of their own to show the relationships among the numbers of the animals being traded.",,
51,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"We deliberately introduced common misconceptions. In one problem, students were given the equation 
  p

  + 11 = 
  g

  , and they said that this must mean that there were 11 more pigs than goats. In another, Seth saw that Iris had written 2 
  c

  = 
  h

  and said that she was wrong because they did not have 2 camels and 1 horse but rather 6 camels and 12 horses. Lively discussions ensued as students struggled to make sense of the notation. It is challenging for some students, in particular English language learners, to state these relationships. They often mix up the variables and/or the operations. Exposing students to misconceptions and asking them to critique one another's reasoning (SMP 3) helped them solidify their own understanding.",,
52,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"To conclude the unit, students learned how to write and solve sets of two equations (see 
  fig. 5

  ) with two unknowns, exploring the relationship between variables in equations. In keeping with our emphasis on sense making, students often began with a guess, test, and refine method (see 
  fig. 5c

  ). They then learned how to use substitution to find the solution, which we call the replace, remove, and divide strategy (see 
  fig. 5d

  ). Instead of guessing, they replaced a variable in one equation with an equivalent expression found in the second equation. They then removed numbers to isolate the variable. Finally, they divided by the coefficient of the variable to find the value of the variable.",,
53,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,,,
54,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Note that the first student listed all possible combinations of 11 first, using a table to model her thinking, and then found which one worked with the other equation (see 
  fig. 5b

  ). A second student explained in words his guess-and-test strategy (see 
  fig. 5c

  ), and the third student explained step by step how she used the replace, remove, and divide strategy (see 
  fig. 5d

  ). None of the students were randomly guessing but rather they were using methods that logically led to the correct answer. Again, this provided evidence of students thinking and acting like mathematicians.",,
55,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"How do we know that these types of investigations help students learn? We wanted to find out. We administered open-response pre- and post-unit tests to 305 students. On average, student scores went from 4.63 to 12.23, with 98 percent of students making gains. At the beginning and end of the school year, we also administered an open-response assessment based on CCSSM items used in the Smarter Balanced Assessment Consortium's Mathematics Showcase Materials for grades 6 and 7. Students outperformed a comparison group (with effect sizes at grade 6 = 1.3 and grade 7 = 1.6).",,
56,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"In conclusion, we found that CCSSM-based algebra investigations with a focus on the Standards for Mathematical Practice were successful in helping students develop a much deeper understanding of equality and variables and their relationships in equations. We believe that this will give students a strong foundation on which to build algebraic concepts as they progress through middle school and into high school.",,
57,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,References,,
58,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Booth, Lesley R. 1984. 
  Algebra: Children's Strategies and Errors.

  Windsor, England: NFER-Nelson.",,
59,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Bressoud, David. 2012. ""Teaching and Learning for Transference."" 
  MAA Launchings

  . http://launchings.logspot.com/2012/08/teaching-and-learning-for-transference.html",,
60,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
61,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Falkner, Karen P., Linda Levi, and Thomas P. Carpenter. 1999. ""Children's Understanding of Algebra."" 
  Teaching Children Mathematics

  1 (February): 232-36.",,
62,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Kieran, Carolyn. 1981. ""Concepts Associated with the Equality Symbol."" 
  Educational Studies in Mathematics

  12: 317-26.",,
63,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Kirshner, David. 1989. ""The Visual Syntax of Algebra."" 
  Journal for Research in Mathematics Education

  20 (3): 274-87.",,
64,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Kirshner, David, and Thomas Awtry. 2004. ""The Visual Salience of Algebraic Transformational Rules."" 
  Journal for Research in Mathematics Education

  35 (July): 224-57.",,
65,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"National Research Council (NRC). 2001. 
  Adding It Up: Helping Children Learn Mathematics

  . Washington, DC: National Academies Press.",,
66,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Saenz-Ludlow, Adalira, and Catherina Walgamuth. 1998. ""Third Graders' Interpretation of Equality and the Equal Symbol."" 
  Educational Studies in Mathematics

  35: 153-87.",,
67,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Sheffield, Linda J., Suzanne H. Chapin, and M. Katherine Gavin. 2010. 
  A Balancing Act: Focusing on Equality, Algebraic Expressions and Equations.

  Math Innovations Course 1. Dubuque, IA: Kendall Hunt.",,
68,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Wenger, Ronald H. 1987. ""Cognitive Science and Algebra Learning."" In 
  Cognitive Science and Mathematics Education

  , edited by Alan H. Schoenfeld, pp. 217-51. Hillsdale, NJ: Erlbaum.",,
69,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,"Any thoughts on this article? Send an email to 
  mtms@nctm.org.

  - 
  Ed.",,
70,A Balancing Act_ Making Sense of Algebra - National Council of Teachers of Mathematics,,,
