__id__,__filename__,text,,
15,How Many in One_ - National Council of Teachers of Mathematics,"After introducing the context of planning a pizza party, demonstrate how to find the number of servings of size 1/3 in 1 whole pizza using the unit circle and the 1/3 circle pieces. Draw a picture of the solution on the recording sheet, being sure to number each serving (see fig. 2). Allow time for students to work with a partner or group members to complete the remaining sections of activity sheet 1. Reserve approximately 10 minutes to discuss student responses to the follow-up questions. Fig. 2 Problem 1 from activity sheet 1 asked students to find how many servings of 1/3 are in 1 pizza.",,
16,How Many in One_ - National Council of Teachers of Mathematics,,,
17,How Many in One_ - National Council of Teachers of Mathematics,"During a class discussion, ask students how they used the results from the table to answer question 1 (How many servings of size 1/3 pizza could they get from 10 pizzas?). Some students may have drawn 10 circles, each divided into thirds, and counted the number of thirds; others may have multiplied 10 by 3. Revoice their explanations by stating that once we know that there are 3 servings of size 1/3 in 1 pizza, we can find the number of thirds in any quantity of pizzas by multiplying the number of pizzas by 3. This idea of unit rates is also used to answer questions 2 and 3.",,
18,How Many in One_ - National Council of Teachers of Mathematics,"Some students may struggle to understand why 1/2 divided by 1/3 is 3/2, or 1 1/2 (see question 4b). Have students use their fraction circles to see how many servings of size 1/3 they can make with 1/2 circle. Cover the 1/2 circle with sixths and then layer one of the thirds on top to show that it takes two of these slices (sixths) to make 1 whole serving of size 1/3 with one slice remaining, so each of the slices (sixths) represents 1/2 serving of size 1/3. Since there are 3 of these 1/2 servings of size 1/3 in 1/2 pizza, we know that 1/2 divided into groups of 1/3 is 3/2 or 1 1/2.",,
19,How Many in One_ - National Council of Teachers of Mathematics,Activity 2,,
20,How Many in One_ - National Council of Teachers of Mathematics,"The second activity serves as an extension of the first activity and is designed to reveal the unit rate for a nonunit fraction, a /b. The exploration demonstrates why we multiply by the reciprocal of the divisor to find the quotient. Begin the activity by reading the treasurers decision to change the serving size to 3/8pizza. Demonstrate how to use the fraction pieces to divide 1 whole pizza into servings of size 3/8. Students will find that 1 pizza has 2 whole servings of size 3/8 with 2/8 leftover. Ask what part of a serving the remaining pizza will make. Some students will want to name the remaining part based on the whole pizza. Emphasize that the 2/8 represents 2 of the 3 parts needed for 1 whole serving. Therefore, 1 whole pizza will make 2 2/3 servings of size 3/8.",,
21,How Many in One_ - National Council of Teachers of Mathematics,"The remaining questions provide the opportunity for students to apply the unit rate of 2 2/3 to find quotients involving other dividends. Be sure that students recognize the reciprocal relationship between the divisor (3/8) and the unit rate (see in question 2). Although students may want to use their fraction pieces to verify answers to questions 3 and 5, encourage them to also think about how they could apply the unit rate to solve each problem. You may wish to have students share their word problems for 2  3/4 (question 6). Verify that each question accurately represents the situation because some students may have difficulty identifying the appropriate unit of the divisor or may write a problem that involves multiplying by 3/4 instead of dividing.",,
22,How Many in One_ - National Council of Teachers of Mathematics,UNDERSTANDING FOR SUCCESSFUL SOLVING,,
23,How Many in One_ - National Council of Teachers of Mathematics,"Van de Walle, Karp, and Bay-Williams (2010) suggest that carefully designed tasks, such as the ones described here, can be used to help students understand fraction division. They note that working with a set of similar problems involving whole-number dividends and fraction divisors will lead students to recognize that they need only multiply the dividend by the reciprocal of the divisor. Understanding fraction division as more than easy as pie, just invert and multiply will enable students to successfully solve fraction division problems.",,
24,How Many in One_ - National Council of Teachers of Mathematics,REFERENCES,,
25,How Many in One_ - National Council of Teachers of Mathematics,"Cavey, Laurie O., and Margaret T. Kinzel. 2014. From Whole Numbers to Invert and Multiply. Teaching Children Mathematics 20 (February): 37483.",,
26,How Many in One_ - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp -content/uploads/Math_Standards.pdf",,
27,How Many in One_ - National Council of Teachers of Mathematics,"Gregg, Jeff, and Diana Gregg. 2007. Measurement and Fair-Sharing Models for Dividing Fractions. Mathematics Teaching in the Middle School 12 (May): 49096.",,
28,How Many in One_ - National Council of Teachers of Mathematics,"National Research Council (NRC). 2001. Adding it Up: Helping Children Learn Mathematics, edited by Jeremy Kilpatrick, Jane Swafford, and Bradford Findell. Washington, DC: National Academies Press.",,
29,How Many in One_ - National Council of Teachers of Mathematics,"Sowder, Judith, Larry Sowder, and Susan Nickerson. 2013. Reconceptualizing Mathematics for Elementary School Teachers. 2nd ed. New York: W. H. Freeman.",,
30,How Many in One_ - National Council of Teachers of Mathematics,"Van de Walle, John A., Karen Karp, and Jennifer M. Bay-Williams. 2010. Elementary and Middle School Mathematics: Teaching Developmentally. 7th ed. Boston: Allyn & Bacon.",,
31,How Many in One_ - National Council of Teachers of Mathematics,"Edited by Asli Ozgun-Koca, aokoca@wayne.edu, Wayne State University, Detroit, Michigan. Readers are encouraged to submit manuscripts through http://mtms.msubmit.net.",,
