__id__,__filename__,text,,
10,Riding the RAFT - National Council of Teachers of Mathematics,"Mandy and Kate had expressed indifference to their assignment and were happy to complete the pen pal letter. I had hoped that the choice in formats would allow students to step out of their comfort zone, but not quite so far as to be frustrating.",,
11,Riding the RAFT - National Council of Teachers of Mathematics,"As the students worked, I facilitated the discussions in each group. Carter and Mark (see fig. 2) were visibly frustrated from the beginning while trying to complete the ownerâ€™s manual option, so I questioned them about the information one might find in such a document.",,
12,Riding the RAFT - National Council of Teachers of Mathematics,,,
13,Riding the RAFT - National Council of Teachers of Mathematics,"When they replied that one would find instructions for using the item, I encouraged them to think about what kind of instructions you might need for ratios and proportions. This clue set them to work. The other two groups asked me to look over their work, which I did; I also asked guiding questions about anything they may have neglected to address. I gave the students only about twenty minutes, which was enough time to start a reasonable rough draft but definitely not enough time for revisions. It was difficult, especially at first, for students to translate what they knew about ratios and proportions in a meaningful way to the requested format, but with careful questioning, their work continued to improve.",,
14,Riding the RAFT - National Council of Teachers of Mathematics,"After the short time was up, each group presented what it had created and gave feedback. For example, Mandy and Kate wrote their pen pal letter from Ratio (Rachel) to Proportion (Portia) (see fig. 3); it was suggested that if they had been given a chance for revisions they could have written Portiaâ€™s response and expanded on their understanding of the concept.",,
15,Riding the RAFT - National Council of Teachers of Mathematics,,,
16,Riding the RAFT - National Council of Teachers of Mathematics,This feedback proved very helpful as students worked to refine their product.,,
17,Riding the RAFT - National Council of Teachers of Mathematics,"I think it is clear, even from these first drafts, that this activity can be a meaningful tool for eliciting evidence of student thinking, as emphasized in Principles to Actions: Ensuring Mathematical Success for All (NCTM 2014). By the end of class, it was easy to see that writing did, in fact, have a home in the mathematics classroom as a tool to understand what our students know and how well they can convey it. I have already been asked when we will do the next RAFT. I am looking forward to seeing what else my students can generate when they are given some creative license to explain their understanding.",,
18,Riding the RAFT - National Council of Teachers of Mathematics,REFERENCES,,
19,Riding the RAFT - National Council of Teachers of Mathematics,"Carter, Susan. 2009. â€œConnecting Mathematics and Writing Workshop: Itâ€™s Kinda like Ice Skating.â€ Reading Teacher 62 (7): 606â€“10. doi:10.1598/RT.62.7.7",,
20,Riding the RAFT - National Council of Teachers of Mathematics,"Danielson, Christopher. 2010. â€œWriting Papers in Math Classâ€¯: A Tool for Encouraging Mathematical Exploration by Preservice Elementary Teachers.â€ School Science and Mathematics 110 (8): 374â€“81.",,
21,Riding the RAFT - National Council of Teachers of Mathematics,"Linhart, Jean Marie. 2014. â€œTeaching Writing and Communication in a Mathematical Modeling Course.â€ PRIMUS 24 (7): 594â€“607.",,
22,Riding the RAFT - National Council of Teachers of Mathematics,"McCarthy, Dianne S. 2008. â€œCommunication in Mathematics: Preparing Preservice Teachers to Include Writing in Mathematics Teaching and Learning.â€ School Science and Mathematics 108 (7): 334â€“40.",,
23,Riding the RAFT - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2000. Principles and Standards for School Mathematics. Reston, VA: NCTM.",,
24,Riding the RAFT - National Council of Teachers of Mathematics,"â€”â€”â€”. 2014. Principles to Actions: Ensuring Mathematical Success for All. Reston, VA: NCTM.",,
25,Riding the RAFT - National Council of Teachers of Mathematics,"Oâ€™Kelley, Sharon K. 2013. â€œHelping Teachers Connect Writing to Doing Mathematics.â€ SRATE Journal 23 (1): 18â€“23.",,
26,Riding the RAFT - National Council of Teachers of Mathematics,"Rogers, Kimberly Cervello. 2014. â€œJournal Writing in a Mathematics Capstone Course for Prospective Secondary Teachers: Future Teachers Making Connections.â€ PRIMUS 24 (6): 465â€“79. doi:10.1080/10511970.2013.876477.",,
27,Riding the RAFT - National Council of Teachers of Mathematics,"Sanders, Cathleen V. 2009. â€œExploring Writing Exploring.â€ Mathematics Teacher 102 (6): 432â€“39.",,
28,Riding the RAFT - National Council of Teachers of Mathematics,"Simon, Cathy Allen. 2012. â€œUsing the RAFT Writing Strategy.â€ Urbana, Illinois: National Council of Teachers of English. http://www.readwritethink.org/professional-development/strategy-guides/using-raft-writing-strategy-30625.html",,
29,Riding the RAFT - National Council of Teachers of Mathematics,"Sjoberg, Craig A., David Slavit, and Terry Coon. 2004. â€œImproving Writing Prompts to Improve Student Reflection.â€ Mathematics Teaching in the Middle School 9 (May): 490â€“93.",,
30,Riding the RAFT - National Council of Teachers of Mathematics,"Yang, Der-Ching. 2005. â€œDeveloping Number Sense through Mathematical Diary Writing.â€ Australian Primary Mathematics Classroom 10 (4): 9â€“14.",,
31,Riding the RAFT - National Council of Teachers of Mathematics,"Edited by Alessandra King, alessandra.king@holton-arms.edu, Holton-Arms School, Bethesda, Maryland, and Julie Amador, jamador@uidaho.edu, Universityof Idaho, Coeur dâ€™Alene. Readers are encouraged to submit manuscripts through http://mtms.msubmit.net.",,
