__id__,__filename__,text,,
11,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"We first asked students to discuss with their partner how it is possible to know, without doing any calculations, which combination would generate more profit. Later, during a whole-class discussion, many hands were raised. One student stated that the LEGO Pets Company would need to worry only about the combinations that could produce the most pets, which was 3 in this case. As a class, we decided to work with 3 ducks and 0 dogs and 2 ducks and 1 dog. Comparing these two combinations, one student explained that in both cases we could build 2 ducks, but building 1 dog would generate $3 more profit than building another duck. This discussion helped students analyze the relationship of the quantities to make a decision. After a similar discussion, each class easily determined that the maximum profit was $57, which came from building 2 ducks and 1 dog:",,
12,Linking LEGO and Algebra - National Council of Teachers of Mathematics,2($18) + 1($21) = $57.,,
13,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"We next introduced the idea of  sensitivity analysis, which is the  process of analyzing a solution to see how sensitive it is to small changes in the parameters of the problem. In this situation, we asked what would happen if we had one more large or one more small piece. Many groups told us that another large piece would  not help because they would need  2 additional large bricks to build either animal. Before we had a chance to ask, students told us that having one extra small piece would help; it would allow them to disassemble a duck and build a dog in its place.",,
14,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"The next question, which we did not include in the activity sheet but which was discussed in class, was this: â",,
15,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"In the other class, we needed to scaffold the discussion to help students see the no-more-than-$3 philosophy. We then introduced the term marginal value, which is the value of an extra unit of a resource. We also shared the fact that Leonid Kantorovich and Tjalling Koopmans, who discovered the concept of marginal value independently, won the 1975 Nobel Prize in Economics for their work (Nobelprize.org 2014).",,
16,Linking LEGO and Algebra - National Council of Teachers of Mathematics,EXPLORING WITH A SPREADSHEET:  THE ABSTRACT APPROACH,,
17,Linking LEGO and Algebra - National Council of Teachers of Mathematics,We extended the activity by adding this scenario:,,
18,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"The LEGO Pets Company has had some success, so it decides to make more animals. To allow the company to make more animals, it has decided to have 16 large and 31 small bricks available.",,
19,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"First, we asked students if they would want to build the ducks and dogs by hand. The students adamantly answered â",,
20,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"Students were able to make sense of the spreadsheet and connect its elements to the context of the problem. Students in all classes saw that 2 large and 4 small or 2 large and 5 small represent the number of bricks needed to make a duck and a dog, respectively. They also saw that 18 and 21 represented the profit (in dollars) on each LEGO pet and connected the term objective function with the objective of the problem: to generate the most profit possible. We showed them how an ExcelÂ® spreadsheet worked, and they wanted to see the formulas. When we clicked on a formula cell, all cells involved in the calculation were highlighted, which students liked.",,
21,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"Spreadsheet formulas can be used to introduce an algebraic representation. For example, we pointed out how the spreadsheet formula,",,
22,Linking LEGO and Algebra - National Council of Teachers of Mathematics,B7 * B5 + C7 * C5 = Total Profit,,
23,Linking LEGO and Algebra - National Council of Teachers of Mathematics,provides essentially the same information as the equation,,
24,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"18x + 21y = P,",,
25,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"where x represents the number of ducks made, y represents the number of dogs made, and P represents the total profit. We believe that this approach could be used in an eighth-grade class with the idea of strengthening the sophistication of the model by extending it from a table to an algebraic representation.",,
26,Linking LEGO and Algebra - National Council of Teachers of Mathematics,All classes easily found the  4 duckâ,,
27,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"When this exploration was completed as a whole-class discussion, we were able to follow studentsâ",,
28,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"At this point, the students decided that 4 ducks and 3 dogs with a profit of $135 was the solution that generated the greatest profit.",,
29,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"When we asked students to  consider the effect, if any, on the  solution of having an additional large or small piece, all students in each class saw that one additional large piece would not help. Each duck and each dog required 2 large bricks. However, in one whole-class discussion, students tried 0 ducks and  7 dogs, 11 ducks and 0 dogs, and  8 ducks and 0 dogs when given one extra small piece. With the 8 ducks and 0 dogs, one extra small piece added $9 to their profit. In another class, some groups that did not find the 8 ducks and 0 dogs combination were surprised by the solution when they worked with their own laptops. Indeed, because it involved making none of the more profitable item, the solution was somewhat counter-intuitive.",,
30,Linking LEGO and Algebra - National Council of Teachers of Mathematics,Technology definitely enhanced student exploration. We believe that using the computerâ,,
31,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"The technology also made it possible to introduce an algebraic approach. When we returned to the spreadsheet and interpreted cell calculations algebraically, we were able to discuss real-life connections, such as a large company perhaps having 32,000 variables and 100,000  constraints.",,
32,Linking LEGO and Algebra - National Council of Teachers of Mathematics,ASSESSING THE  ACTIVITYâ,,
33,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"This activity met the criteria for an authentic task and a modeling cycle. In particular, the context of the LEGO Pets activity provided clear connections to the real world. We spent nearly an hour on one problem identifying variables and relating those variables; we then asked students to determine a solution by reasoning and decision making, not by calculating. This discussion necessitated significant investments of time and intellect.",,
34,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"During the activity, students did not need to use information from multiple sources, but they were required to take more than one perspective: their own and that of a business manager. The work clearly allowed students to collaborate in pairs or larger groups. The activity also required finding a solution, validating the solution, and interpreting that solution in the context of the problem. Moreover, the sensitivity analysis, asking students to consider whether one extra large or small piece would change the solution and what that value would be, goes far beyond interpreting results often found in textbook examples.",,
35,Linking LEGO and Algebra - National Council of Teachers of Mathematics,,,
36,Linking LEGO and Algebra - National Council of Teachers of Mathematics,â,,
37,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"Students stated that they liked using LEGOs, creating their own combinations, and using computers. They stated that the activity was fun, especially using LEGOs in math. One student wrote, â",,
38,Linking LEGO and Algebra - National Council of Teachers of Mathematics,REFERENCES,,
39,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp- content/uploads/Math_Standards.pdf",,
40,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"Herrington, Jan, and Ron Oliver. 2000. â",,
41,Linking LEGO and Algebra - National Council of Teachers of Mathematics,"Lombardi, Marilyn M. 2007. â",,
42,Linking LEGO and Algebra - National Council of Teachers of Mathematics,Nobelprize.org. 2014. â,,
43,Linking LEGO and Algebra - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.â,,
