__id__,__filename__,text,,
40,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,"Table 1 represents an example of what some classes found after eliminating redundant slope families and finding and classifying squares of differing dimensions. The table is merely our summary of what students have typically put on the whiteboard as they made changes and updates throughout their investigation on Sketchpad. Our students found 29 total squares having distinct areas, some of which were usual squares and some of which were OTP squares (having at least 1 OTP vertex).",,
41,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,"To give an example of what students noticed in the creation of this table, the slope family of (2 and 1/2) had 5 total squares: One usual square (which corresponded to having 0 OTP vertices) and 4 OTP squares (having at least 1 OTP vertex). Some students felt comfortable seeing all squares for a given slope family (as in fig. 8), whereas other students wanted to create separate shaded areas for each distinct square (as in fig. 9).",,
42,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,"Admittedly these results were obtained by a brute force method, whereby students were motivated to find any and all squares of differing sizes (especially those having at least  1 OTP vertex), abiding by the guidelines they created in their redefined task. But a sense of conjecture and structure is at the heart of mathematics, and looking for patterns and asking questions is among the first steps in what we mean by doing mathematics. Moreover, as new relationships are discovered, students realize that doing mathematics involves more than finding answers or even verifying relationships. Indeed, doing mathematics at its best also involves making connections and seeking insight as to why relationships are true.",,
43,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,"To this end, we asked students to list the areas of squares within each slope family. To take just one example, consider figure 9a, showing 5 squares with the indicated areas (in square units).",,
44,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,"In most of our classes, with both eighth graders and preservice teachers, it usually took little or no prompting for someone to notice that the smallest area times consecutive square numbers (1, 4, 9, . . .) would yield the areas of the other squares in that slope family. As another example, consider figure 9b, showing six squares in the (2/3 and 3/2) slope family, which have the indicated areas (in square units). This idea holds for each slope family.",,
45,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,"Why does this relationship exist? As students reflected on their findings, noticed connections, and wondered which relations held and why, we ended up with many more questions. Some questions came from students, and others came from us. We have continued working with this task outside of class and found ourselves asking:",,
46,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,"Leaving with more questions than when they had started, students who participated in this investigation gained a sense that mathematics does not need to end with an answer. In a very real way, problem posing and inquiry, empowerment and exploration have all been key themes in our classrooms as we explored OTP squares on the geoboard.",,
47,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,What it Means to Do Mathematics,,
48,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,"This exploration led us in unexpected directions as we often learned and discovered alongside our students. Although new to our students and us, we later learned that the topic of OTP squares was not an original idea. Although Masalski (1974) directly addressed the concept and wrote about the mathematical aspects of the task, we found great value in having our students explore it as part of a dynamic classroom investigation.",,
49,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,"Teachers who try this with their classes will find it easy to segue into this investigation of OTP squares once students have explored geoboard polygons, with all vertices on the pegs. Depending on the schedule, this task can turn into a multiday investigation, a group project, or even something in which participants collaborate online. Alternatives to using technological resources include measurement (e.g., using rulers and protractors), coordinate geometry (e.g., using algebraic techniques to find side lengths), or relying on geometric proofs (e.g., using properties of congruent figures). We suggest allowing the sophistication of the class, along with available resources and goals of the teacher, to dictate which approaches are relevant and useful.",,
50,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,"For several reasons, this investigation, led by student inquiry in a direction different than originally intended by the teacher, ultimately held a great deal of wealth for what it means to do mathematics. First, a beautiful aspect of mathematics is in exploring something for which an answer is unknown. For all three authors, there were aspects of this investigation that we were initially exploring alongside our students. Second, the sense of noticing, wondering, making conjectures, and solving problems systematically are all hallmarks of genuine mathematical practice. This investigation provided many avenues for students to define a problem and apply tools in the journey toward a solution. Third, and most important in our view, this investigation encouraged students to be authors and owners of new questions. As we reflected on the journey from usual squares (our original lesson plan) to where we ended in looking at OTP squares, we realized that much depended on the inquiring nature of our students and the freedom to explore where their inquisitiveness led.",,
51,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,References,,
52,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,"Bennett, Albert B., Laurie J. Burton, and L. Ted Nelson. 2007. Activity Set 6.4: Irrational Numbers on the Geoboard. In Mathematics for Elementary Teachers: An Activity Approach, 7th ed., edited by Albert B. Bennett, Laurie J. Burton, and L. Ted Nelson, pp. 18999. Boston, MA: McGraw-Hill Higher Education.",,
53,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards .org/wp-content/uploads/Math_ Standards.pdf",,
54,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,"Masalski, William J. 1974. An Open-Ended Problem on the Geoboard. Mathematics Teacher 67 (November): 26468.",,
55,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,"Mooney, Edward S., and Sherry L. Bair. 2011/2012. Solve It! Student Thinking: Squares and Pegs. Mathematics Teaching in the Middle School 17 (December/January): 26667.",,
56,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,National Council of Teachers of Mathematics (NCTM). 1999. Squares on the Geoboard. Student Math Notes. http://www.nctm.org/publications /article.aspx?id=22307,,
57,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,"Speck, Royce A. 1979. The Number of Squares on a Geoboard. School Science and Mathematics 79 (2): 14550.",,
58,Going Off-the-Pegs_ Revisiting Geoboard Squares - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.Ed.,,
