__id__,__filename__,text,,
10,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"One way you could do it is take how long a side length is, multiply by 4, and then add 4 because you canâ€™t forget the corners.",,
11,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Although this student made a correct claim, there is little by way of the mathematical resources highlighted by Ms. Hillâ€”words, symbols, and picturesâ€”to justify it.",,
12,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"The studentâ€™s response including â€œbecause you canâ€™t forget the cornersâ€ does not provide a complete, or even mathematical, justification for the claim. Instead, this student simply wrote the expression that he had determined earlier. The explanation does not elaborate on why you â€œcanâ€™t forget the four corners,â€ how that fact relates to the expression, or even what this student interpreted as being â€œcorners.â€ Because this example was typical of most studentsâ€™ responses, Ms. Hill decided to magnify the importance of the model in figure 2 by actively involving her students in peer-review activities. In particular, she wanted to communicate how to use particular mathematical resourcesâ€”words,  pictures, and symbolsâ€”to create strong arguments. The peer-review activity also focused studentsâ€™ attention on the importance of clear communication. To assist students in their role as evaluators, she created rubrics that would clearly express her expectations by providing a standard for using words, pictures, and symbols in their explanations.",,
13,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,PEER-Review ACTIVITIES,,
14,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"After a week of verbally reminding students of the mathematical resources to include in their justifications through constant feedback on their writing and having only modest success, Ms. Hill decided to create task-specific rubrics (Thompson and Senk 1998). Students were to use these rubrics as a guide for giving feedback to their partners (see fig. 3).",,
15,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,Â,,
16,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"As arguments were examined by students working in small groups, students expressed difficulty understanding what their peers were trying to communicate, even though they understood the mathematics. Ms. Hill used this opportunity to address the issue of audience with respect to writing convincing explanations. She emphasized that, like the examples used in this exercise, mathematical writers cannot assume that the reader understands what the writer meant to say; instead, she instructed her students to consider their audience and to be very clear about how the words, pictures, and symbols are linked to support their claim. In doing so, Ms. Hill provided instruction on how to persuade others of the truth of their claim (Harel and Sowder 1998).",,
17,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"After evaluating the six arguments, students were then asked to create a response that would receive full credit from the rubric, thus incorporating all three mathematical resources that had been the focus in this unit. Before students began working, however, she reminded them to keep their audience in mind. To reinforce attention to their audience, she told students they would share their writing with their partner and that each would use the rubrics to assess each otherâ€™s writing. In this way, Ms. Hill made paying attention to audience the forefront of studentsâ€™ attention.",,
18,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,IMMEDIATE RESULTS FROM A PEER REVIEW,,
19,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Ms. Hill found the peer-review activities (and rubric counterpart) to be an effective way to communicate appropriate mathematical resources for justifying a claim. They were also effective tools that allowed students to identify and connect their thinking about mathematical truths. As a result, studentsâ€™ written arguments became much more coherent and strong. As intended, their arguments began to include mathematical resources with links among words, symbols, and pictures that Ms. Hill had promoted from the beginning of the unit.",,
20,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,I used the rubrics to compare writing assignments the day before and the day after students were given the rubrics. This comparison showed average scores increasing from 1.7 (n = 9) to 5.6 (n = 8) out of 6 possible points. (Only a subset of the larger class was considered because a majority of the students decided not to participate in the study.),,
21,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Figure 5 shows how studentsâ€™ arguments, typical of the rest of the class, became stronger by linking words, symbols, and pictures to represent the thinking that led to their mathematical claim. As was typical of most responses given after viewing the rubric, this explanation included links between the diagram and symbols. The linking statements typically explained the relationship between the mathematical resources that students drew on.",,
22,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,Â,,
23,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"For example, the statement â€œbecause there are 2 sides that are widthâ€ links the representation to the symbolic expression. Responses of this nature persuade others regarding the validity of the claim because clear, correct statements explicitly connected the mathematical resources to the claim. Moreover, by labeling both the representation and the symbolic expression, the link among words, pictures, and symbols is strong, resulting in a coherent, convincing argument.",,
24,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,LONG-TERM BENEFITS OF USING RUBRICS,,
25,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Studentsâ€™ inclusion of words, pictures, and symbols in their arguments persisted throughout the unit. A week later, I used the rubrics again to assess whether they had a lasting effect on studentsâ€™ writing. For this writing assignment, students were given the following prompt:",,
26,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Crystal says that 2(x â€“ 5) is equivalent to 2x â€“ 5. Explain to Crystal why she is incorrect. Be sure to use words, pictures, and the equation in your explanation.",,
27,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,This task is different from previous writing assignments in two important ways:,,
28,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"1. Students were given abstract expressions for which they needed to determine equivalence where before students were asked to generate expressions and defend them. The fact that students were given expressions rather than being required to generate them made assessing the symbols part of the rubric problematic. To receive full credit for this part, students had to use mathematical resources to create a picture and link it to the symbols.",,
29,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"2. The given expressions were not linked to context, yet experience using the rubric encouraged students to tie their explanation to a picture. To provide the link, students used various representations of algebra tiles; a stick represented the variable, dots represented constants, and anything drawn in red represented negative values. The student whose work is shown in figure 6 used the variable x to represent negative constants to represent 2(x â€“ 5) and 2x â€“ 5.",,
30,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,Â,,
31,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Despite important differences in the writing prompt, students still performed better than before the peer-review activity, where average scores were 1.7. On average, students scored 4 out of the possible 6 rubric points on this writing assignment, suggesting that the peer-review activity alerted them to the mathematical resources they could use when providing justifications for their argument and the importance of linking the resources.",,
32,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Incidentally, this writing assignment occurred one week after students had engaged in the peer review, and Ms. Hill did not refer to or suggest that students use the rubrics for this writing assignment.",,
33,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"For this class, the peer-review activities helped students develop convincing justifications for their claims by linking words, pictures, and symbols. The inclusion of rubrics needed little explanation and helped make a difficult task clearer, but additional benefits accrued, as well. In particular, students were steered toward using and elaborating on particular mathematical resources and were alerted to the importance of communicating coherently.",,
34,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,CLARIFYING MATHEMATICAL RESOURCES,,
35,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Rubrics are used in classrooms for many reasons, including specifying learning objectives and communicating them to students (Andrade 2005). Although Ms. Hill had verbally told students what she expected from their arguments (see fig. 2), isolating particular mathematical resources in the rubric seemed to highlight differences among the three tools of words, pictures, and symbols. This allowed  students to not only concentrate on one element of reasoning at a time but also link the tools for a stronger argument. For example, to emphasize how the pieces work together, she stated, â€œYour words, pictures, and symbols need to match. Your words need to describe the expression, and the expression should match the pictureâ€ (Ms. Hill, day 5). By reinforcing this instruction with the rubrics, she provided a standard with which students could evaluate their own and each otherâ€™s written arguments, thus presenting another benefit of rubrics (Carroll 1998).",,
36,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Although this rubric was task-specific, the overarching principles apply to a wide range of tasks. Using words, in particular, allows students to link mathematical resources that may not be transparent to the reader. Using words to unpack resources may also help students ascertain the truth of their conjecture or find errors in their thinking (Harel and Sowder 1998). Although various mathematical resources can be incorporated into their arguments, students still need to use words to unpack the significance of these resources and clearly link them to their claim.",,
37,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,COMMUNICATING TO A BROADER AUDIENCE,,
38,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"The exercise that accompanied the rubrics had an unintended, added benefit: making students aware of their audience. Because the instructional activity positioned students to evaluate each otherâ€™s arguments, the focus was taken from Ms. Hill being the only audience. Attending to audience may be a simple way to focus studentsâ€™ attention on producing convincing arguments that will inform someone other than the teacher (Morgan 1998). Keeping an audience in mind requires students to go into greater depth with their explanation and encourages them to make the links between claim and justification more explicit.",,
39,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Additionally, as they read and assessed arguments, students became conscious of the difficulty of mathematical communication because this exercise drew their attention to its complexity in written form. Directing the readerâ€™s attention to pictures and symbols made the meaning clearer by making specific links among mathematical resources. Although these pictorial representations can help the reader better understand the argument being made, the writer also benefits by being pushed to clearly link the justifications to the claim. Through this activity, Ms. Hill positioned her students as evaluators of mathematical arguments and was able to provide constructive feedback to her students using the rubrics as a guide.",,
40,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,THE IMPORTANCE OF APPROPRIATE EVIDENCE,,
41,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Engaging in written arguments is an important mathematical practice that incorporates a thoughtful defense of a claim that draws on appropriate evidence. Drawing studentsâ€™ attention to appropriate evidence is difficult (McNeill and Krajcik 2009; Deatline-Buchman and Jitendra 2006). Accordingly, teachers need to provide students with experiences in argumentative writing and offer tools to help them understand what mathematical resources are appropriate to use when justifying a conjecture. Peer-review activities, like those used in Ms. Hillâ€™s class, yielded growth in studentsâ€™ writing scores. Simply telling students what mathematical resources to include in their written arguments did not help them understand how to write a justification. Positioning students as evaluators of mathematical arguments required them to assess the elements of an argument and recognize the importance of coherent communication. This peer-review activity transformed studentsâ€™ arguments as they began to clearly articulate a justification for their claim, drawing on appropriate mathematical resources.",,
42,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,REFERENCES,,
43,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Andrade, Heidi Goodrich. 2005. â€œTeaching with Rubrics: The Good, the Bad, and the Ugly.â€ College Teaching 53 (1): 27â€“30.",,
44,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Balacheff, Nicolas. 1988. â€œAspects of Proof in Pupils: Practice in School Mathematics.â€ In Mathematics, Teachers and Children, edited by David Pimm. London: Hodder & Stoughton.",,
45,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Bieda, Kristen, and Jerilynn Lepak. 2010. â€œStudentsâ€™ Use of Givens When Proving: Context Matters.â€ Paper presented at the Research Presession of the National Council of Teachers of Mathematics Annual Meeting, San Diego, California.",,
46,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Carroll, William M. 1998. â€œMiddle School Studentsâ€™ Reasoning about Geometric Situations.â€ Mathematics Teaching in the Middle School 3  (February): 398â€“403.",,
47,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards .org/wp-content/uploads/Math_ Standards.pdf",,
48,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Deatline-Buchman, Andria, and Asha K. Jitendra. 2006. â€œEnhancing Argumentative Essay Writing of Fourth-Grade Students with Learning Disabilities.â€ Learning Disability Quarterly 29 (1): 39â€“54.",,
49,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Driscoll, Mark. 1999. Fostering Algebraic Thinking: A Guide for Teachers Grades 6â€“10. Portsmouth, NH: Heinemann.",,
50,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Harel, Guershon, and Larry Sowder. 1998. â€œStudentsâ€™ Proof Schemes: Results from Exploratory Studies.â€ In Research in Collegiate Mathematics Education, III, edited by  Alan H. Schoenfeld, Jim Kaput,  and Ed Dubinsky. Providence, RI: American Mathematical Society.",,
51,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Lappan, Glenda, James Fey, William  M. Fitzgerald, Susan N. Friel, and Elizabeth Difanis Phillips. 2006. Connected Mathematics Project. 2nd ed. Boston, MA: Pearson.",,
52,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"McNeill, Katherine L., and Joseph  Krajcik. 2009. â€œSynergy between Teacher Practices and Curricular Scaffolds to Support Students in Using Domain-Specific and Domain-General Knowledge in Writing Arguments to Explain Phenomena.â€ Journal of the Learning Sciences 18: 416â€“60.",,
53,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Morgan, Candia. 1998. Writing Mathematically: The Discourse of Investigation. London: Falmer Press.",,
54,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"National Council of Teachers of  Mathematics (NCTM). 2000.  Principles and Standards for School Mathematics. Reston, VA: NCTM.",,
55,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,"Thompson, Denisse R., and Sharon L. Senk. 1998. â€œUsing Rubrics in High School Mathematics Courses.â€ Mathematics Teacher 91 (May): 786â€“93.",,
56,Enhancing Students Written Mathematical Arguments - National Council of Teachers of Mathematics,Any thoughts on this article? Send an  e-mail to mtms@nctm.org.â€”Ed.,,
