__id__,__filename__,text,,
31,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"In response to prompt (g), some students used a dilation factor 21/9 (which is equivalent to 98/42) found in earlier prompts to determine the length of the vertical side of a rate-of-change triangle from point (0, 15) to (21, ?): 21/9 Ã— 42. This is across-triangle proportional reasoning because the length of the vertical leg of a rate-of-change triangle from (0, 15) to (9, 57) is multiplied by a scale factor obtained by finding an across-triangleor between-triangle ratio. If we assume that Jana ran the entire distance at a constant rate of change, then her distance from the starting line would be 21/9 Ã— 42 + 15. Notice that the scale factor is not Janaâ€™s rate of change.",,
32,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,,,
33,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"Julie and Rob approached prompt (g) differently and do not appear to have used the dilation work they reported in previous prompts. After multiplying the ratio 42/9 by Î”t = 21,they added Janaâ€™s initial distance from the starting line. Julieâ€™s and Robâ€™s thinking can be described as within-triangle thinking because the ratio used in the approach compares the side lengths within only one triangle. Notice that this ratio is Janaâ€™s rate of change.",,
34,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"When asked about his work, Rob stated:",,
35,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"I knew this triangle . . . is 42 tall and 9 wide, and I just divided 42 by 9 and then dilated by 21. I got 98 and added 15. . . . This is kind of the triangleâ€™s side lengths, and I wanted to make it larger so that it is 21 seconds, and since 21 is seconds, I multiplied by 21 and got 98. And, since the y-intercept is 15, I added 15.",,
36,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"Rob claims to use dilations, but he uses a different scale factor than he reported earlier. Robâ€™s solution method is better described as proportional reasoning using within-triangle thinking because he first finds a within ratio.",,
37,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"A variety of approaches are possible for determining Î”d and the unknown in (21, ?). Some approaches, such as Julieâ€™s and Robâ€™s, do not directly involve dilations. When the instructional goal is to use dilations, comparing and contrasting different approaches allows the class to discuss how some approaches lead to the â€œdilationsâ€ goal, whereas other approaches need to be modified to achieve that goal. Julieâ€™s and Robâ€™s work presented the opportunity to modify the studentsâ€™ reported approaches, align their reported approaches with their written work, and extend their thinking to meet the goal of the lesson.",,
38,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"Toward this end, I showed Rob the approach used by other students and asked him to discuss similarities and differences. The following is an excerpt of that conversation:",,
39,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"Rob: Itâ€™s just using within instead of across. This is within [points with two fingers to the two legs of the rate-of-change triangle from (0, 15) to (9, 42)]. This is across [points with two fingers to the corresponding horizontal legs of his two rate-of-change triangles, which are similar to those in fig. 1].",,
40,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,Yopp: What did you do?,,
41,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,Rob:I did within.,,
42,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,Yopp:The one [approach] I just told you about?,,
43,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,Rob: Across.,,
44,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"Dilation approaches correspond to across-triangle reasoning because any across ratio (or its reciprocal) of similar triangles is a scale factor for superimposing one triangle onto the other. In particular, Rob was able to distinguish between within-triangleand across-triangle thinking, and he could identify dilation factors.",,
45,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,BRIDGING THE GAP BETWEEN â€œSTATICâ€ GEOMETRY AND â€œDYNAMICâ€ GEOMETRY,,
46,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"We might view Julieâ€™s approach in figure 5, part (i), as static geometry because the proportion she creates compares two â€œfixedâ€ situations modeled by two triangles. Dilations are dynamic because they involve changing one triangle continuously to obtain others. This is important because as Jana runs, her distance changes as time elapses. Students can model this change by â€œgrowingâ€ rate-of-change triangles.",,
47,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,,,
48,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"Robâ€™s and Julieâ€™s approaches, with modification, can connect to slope and dilation concepts in the following way: A dilation of 21 corresponds to a dilation of a rate-of-change triangle with vertex (0, 15), a horizontal leg of length 1, and a vertical leg of length 42/9. Figure 6 expresses this transformation. Although Rob reported his triangle dilating by 21, the triangle that his scale factor dilates was not depicted in his diagrams, and he may not have been aware of this geometry. The scale factor of 21 dilates a rate-of-change triangle whose vertical leg is 42/9 (Î”y/Î”x or Î”d/Î”t)as shown in figure 6.",,
49,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,GENERALIZING THE PROCESS,,
50,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"Julieâ€™s and Robâ€™s modified approaches involve multiplying an x-value by the rate of change and then adding the y-intercept to that result. This process is the function expressed in the equation of a line. After discussion, our class generalized the process, relating it to the diagrams in figure 6. The summary that follows is abstracted from our discussion.",,
51,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"Assume that we have a collection of ordered pairs known to have a constant rate of change among all pairs of ordered pairs. Create a rate-of-change triangle between any two points on the line. A dilation can be used to create a rate-of-change triangle that has a leftmost vertex on the y-axis and a horizontal leg of length 1. The vertical leg will have length Î”y/Î”x,which is equal to a within ratioof the first triangle created and is the rate of change from Janaâ€™s starting ordered pair to her second ordered pair. Call this rate-of-change triangle the base rate-of-change triangle.",,
52,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"Because we predicted that Jana runs at a constant rate of change, all rate-of-change triangles are similar (one needs right-triangle properties for this). Because the triangles are similar, we can dilate our base rate-of-change triangle using the vertex on the y-axis as the center of dilation to create a rate-of-change triangle that includes any other point in the collection. The hypotenuses of these rate-of-change triangles are coincident with a line of dilation.",,
53,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"The generalized sequence of steps, developed from Julieâ€™s and Robâ€™s thinking that derives the equation of the line, appears below. Figure 6 depicts the process.",,
54,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"1. Let A(x1, y1) and B(x2, y2), with x2 > x1, be any two known ordered pairs in a collection with a constant rate of change. Let C(x, ?) be an ordered pair, whose x-coordinate is given and whose y-coordinate is unknown and is assumed to be in a linear relationship with A and B.",,
55,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,2. Create a rate-of-change triangle from A to B.,,
56,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,3. Choose B as the center of dilation and choose the scale factor x2/(x2 â€“ x1). Dilate the rate-of-change triangle from A to B. This process creates a rate-of-change triangle with one vertex AÂ´ on the y-axis and another vertex at B. Dilate this rate-of-change triangle using AÂ´ as the center and 1/x2 as the scale factor. This creates a rate-of-change triangle with a horizontal leg of length 1 (see fig. 6a).,,
57,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,4. Dilate our base triangle using the vertex AÂ´ on the y-axis as the center of dilation and using a scale or dilation factor of x (see fig. 6b).,,
58,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,5. The length of the horizontal leg of the target triangle is,,
59,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,,,
60,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"6. To find the y-coordinate in the ordered pair on the line (x, ?), add the y-intercept:",,
61,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,,,
62,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"In figure 6, x is depicted by a positive value, yet the approach works for negative values of x as well. Dilations by negative values have images on the opposite side of the y-axis and create rate-of-change triangles that lie on the opposite side of the line. Other related approaches for developing the equation of the line using dilations, such as the one presented in figure 7, are possible.",,
63,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,,,
64,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,DISCUSSION,,
65,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,Students can use dilations to navigate among rate-of-change triangles for points in a linear relationship. The rate of change between two points is a within ratio of a rate-of-change triangle between the two points. Dilations of rate-of-change triangles offer ways to develop the equation of a line. Dilation tasks can involve a runnerâ€™s speed and motivate geometric properties of a line. Critical to this development is a geometric understanding of rate of change as the lengths of the legs of a rate-of-change triangle.,,
66,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"Although there are other ways to develop the equation of a line, I emphasize dilations because the approach uses similar triangles to produce the equation of a line naturally and meaningfully. Using dilations can emphasize proportional reasoning because of the multiple comparisons of legs of triangles and the covariant relationships between horizontal and vertical legs of these triangles. As students use properties of one rate-of-change triangle and a known dimension of another to find an unknown dimension, they illustrate the covariance relationship between x and y expressed in the equation of a line.",,
67,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,REFERENCES,,
68,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
69,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"Lobato, Joanne, and Amy Burns Ellis. 2002. â€œThe Teacherâ€™s Role in Supporting Studentsâ€™ Connections between Realistic Situations and Conventional Symbol Systems.â€ Mathematics Education Research Journal 14 (2): 99â€“120.",,
70,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"Sinclair, Nathalie, David Pimm, and Melanie Skelin. 2012. Developing Essential Understanding of Geometry for Teaching Mathematics in Grades 6â€“8. Essential Understanding Series. Reston, VA: National Council of Teachers of Mathematics.",,
71,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,,,
72,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,ACKNOWLEDGMENT,,
73,Dilations and the Equation of a Line - National Council of Teachers of Mathematics,"This material is based on work supported by the National Science Foundation (NSF) under Grant No. 1317034. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author and do not necessarily reflect the views of the NSF.",,
