__id__,__filename__,text,,
15,Whatever Happened to Productive Disposition_ - National Council of Teachers of Mathematics,"Brown, Catherine A., Thomas P. Carpenter, Vicky L. Kouba, Mary M. Lindquist, Edward A. Silver, and Jane O. Swafford.1988. Secondary School Results for the Fourth NAEP Mathematics Assessment: Algebra, Geometry, Mathematical Methods, and Attitudes. Mathematics Teacher 81 (May): 33797.",,
16,Whatever Happened to Productive Disposition_ - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
17,Whatever Happened to Productive Disposition_ - National Council of Teachers of Mathematics,"Crawford, Kathryn, S. Gordon, J. Nicholas, and M. Prosser. 1994. Conceptions of Mathematics and How It Is Learned: The Perspectives of Students Entering University. Learning and Instruction 4 (4): 33145.",,
18,Whatever Happened to Productive Disposition_ - National Council of Teachers of Mathematics,"Dweck, Carol. 2006. Mindset: The New Psychology of Success. New York: Random House.",,
19,Whatever Happened to Productive Disposition_ - National Council of Teachers of Mathematics,"Grady, Maureen M. 2013. Students Conceptions of Mathematics as Sensible (SCOMAS) Framework. PhD diss., The Pennsylvania State University.",,
20,Whatever Happened to Productive Disposition_ - National Council of Teachers of Mathematics,"Grouws, Douglas A. 1996. Student Conceptions of Mathematics: A Comparison of Mathematically Talented Students and Typical High School Algebra Students. Paper presented at the Annual Meeting of the AERA, New York, New York.",,
21,Whatever Happened to Productive Disposition_ - National Council of Teachers of Mathematics,"Kilpatrick, Jeremy, Jane Swafford, and Bradford Findell, eds. 2001. Adding It Up: Helping Children Learn Mathematics. Washington, DC: National Academies Press.",,
22,Whatever Happened to Productive Disposition_ - National Council of Teachers of Mathematics,"Kloosterman, Peter, and Frances K. Stage. 1992. Measuring Beliefs about Mathematical Problem Solving. School Science and Mathematics 92 (3): 10915.",,
23,Whatever Happened to Productive Disposition_ - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2014. Principles to Actions: Ensuring Mathematical Success for All. Reston, VA: NCTM.",,
24,Whatever Happened to Productive Disposition_ - National Council of Teachers of Mathematics,"Petocz, Peter, Anna Reid, Leigh N. Wood, Geoff H. Smith, Glyn Mather, Ansie Harding, Johann Engelbrecht, Ken Houston, Joel Hillel, and Gillian Perrett. 2007. Undergraduate Students Conceptions of Mathematics: An International Study. International Journal of Science and Mathematics Education 5 (3): 43959.",,
25,Whatever Happened to Productive Disposition_ - National Council of Teachers of Mathematics,"Schoenfeld, Alan H. 1989. Explorations of Students Mathematical Beliefs and Behavior. Journal for Research in Mathematics Education 20 (July): 33855.",,
26,Whatever Happened to Productive Disposition_ - National Council of Teachers of Mathematics,The views expressed in On My Mind do not necessarily reflect the views of the Editorial Panel of MTMS or NCTM. Send submissions to this department by accessing mtms.msubmit.net. Readers are encouraged to respond to this editorial by sending letters to MTMS at mtms@nctm.org for possible publication in Readers Write.,,
