__id__,__filename__,text,,
13,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,"Activity sheet 1 provides an opportunity for prealgebra students to work in small groups to formulate conjectures regarding the relationship between common fractions and decimals with simple periodic representations (Usiskin et. al. 2003). Students are simply asked to explore, share, discuss, and write observations about relationships between numerators, denominators, and the associated decimal repetends (see fig. 1). These observations are based on several conversion trials using a hand-held calculator.",,
14,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,,,
15,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,USING NIFTY NINES,,
16,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,"Students are then asked to reverse the process (see activity sheet 2), using what they have previously observed to convert numbers in decimal form back to their corresponding fractions. Finally, students are asked to discuss their findings and summarize by recording a simple rule for converting a repeating decimal numeral to a fraction when the decimals repetend begins in the tenths place (see fig. 2).",,
17,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,,,
18,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,"RAISING, OR SHIFTING, THE BAR",,
19,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,"Activity sheet 3 considers decimals with delayed periodic representations (Usiskin et. al. 2003). Students are shown how to integrate the Nifty Nines strategy with axioms of arithmetic, forming a logically sequenced argument that leads to the desired fractional conclusion. This activity is a useful process for decimal-to-fraction conversion that also reinforces the role of inverse, identity, and associativity in an arithmetic context. The recorded steps demonstrate the structure of logical-mathematical reasoning, which gives students an early glimpse at the underpinnings of algebraic proof in a prealgebra context. Although undergraduate students majoring in elementary education may find the references to arithmetic axioms familiar and require little or no guidance completing this part of the activity, I have found that teacher guidance (direct instruction) is quite helpful (actually, quite necessary) before middle school student groups begin their work on the five exercises. Figure 3 shows a seventh-grade students work.",,
20,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,,,
21,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,NIFTY NINES REVISITED: WHY ALL THOSE 9S?,,
22,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,"Activity sheet 4 is intended as a teacher resource or as an algebraic extension or follow-up for more advanced students who have completed the Nifty Nines activities. Although the first two activities were written primarily for middle school prealgebra students (or preservice teachers), this activity is most appropriate for students who are fluent with algebraic representations. Although the mathematics is closely related to the traditional algebra textbook approach for converting repeating decimals to fractions, this method involves a bit of a notational departure. Here, students are asked to journey through a more formal deductive process by carefully following technical instructions and experiencing (perhaps for the first time) subscripted variables representing the digits of a number. If the level of student independence required in the small-group context is not appropriate for a particular class, then the instructor can simply lead the students in an interactive discussion, using the activity sheet as a guide.",,
23,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,,,
24,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,IMPROVING FLUENCY WITH REPEATING DECIMALS,,
25,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,"In sum, I have found the Nifty Nines activities to be a terrific set of exercises for middle school students as well as preservice elementary and middle school teachers. These two activities enable students to extend their understanding of rational numbers without calling on algebraic equation-solving skills. In their investigation of fractions and terminating decimals, students are naturally drawn to the question, What about the decimals that repeat? Are these numbers also rational? Typically, after completing the activities (a day or two later), I like to survey student ability to connect simple periodic decimal representation on the calculator to numerals in fractional form and, ideally, to rational numbers in general (see fig. 4).",,
26,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,,,
27,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,"Conversion between fractions and repeating decimals is also included in a summative assessment at the conclusion of the unit on decimal concepts and operations. Whether they are middle school students or undergraduate students, the students consistently demonstrate improved fluency with repeating decimals.",,
28,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,"Finally, algebra students are not often given the opportunity to construct formal, logically constructed, arguments (proofs), and they often skim through this type of exposition in the textbook. Nifty Nines Revisited moves students in algebra (or preservice teachers) to a more formal consideration of the Nifty Nines discoverywhy those 9s show up in the denominator of these fractions.",,
29,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,"With Nifty Nines, I have found that students can successfully expand their understanding of the set of rational numbers to include those pesky repeating decimals.",,
30,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,REFERENCES,,
31,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
32,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2000. Principles and Standards for School Mathematics. Reston, VA: NCTM.",,
33,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,"__________. 2006. Curriculum Focal Points for Prekindergarten through Grade 8 Mathematics: A Quest for Coherence. Reston, VA: NCTM.",,
34,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,"Sherzer, Laurence. 1989. An Arithmetic Method for Converting Repeating Decimals to Fractions. Mathematics Teacher 82 (October): 57476.",,
35,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,"Usiskin, Zalman, Anthony Peressini, Elena A. Marchisotto, and Dick Stanley. 2003. Mathematics for High School Teachers: An Advanced Perspective. Upper Saddle River, NJ: Pearson Education.",,
36,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,ACKNOWLEDGMENT,,
37,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,"The author wishes to thank middle school mathematics teacher Juleen Thom for implementing Nifty Nines in her seventh-grade class at Roosevelt Middle School in Blaine, Minnesota.",,
38,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,,,
39,Nifty Nines and Repeating Decimals - National Council of Teachers of Mathematics,"Edited by S. Asli zgn-Koca, aokoca@wayne.edu, Wayne State University, Detroit, Michigan; Marilyn Howard, marilyn-howard@utulsa.edu, University of Tulsa, Oklahoma; and Christine Kincaid Dewey, dewey@wcskids.net, Macomb Mathematics Science Technology Center, Warren, Michigan. Readers are encouraged to submit classroom-tested activities through http://mtms.msubmit.net.",,
