text,__id__,__filename__,,
1. These two numbers are greater than 15 and have a GCF of 12 and a sum of 60.,10,mtms2007-11-212a,,
"Question: What are 24 and 36? The two numbers must be multiples of 12 and must be larger than 15, which  include 24, 36, 48, 60. The only pair that adds to 60 is 24 and 36.  edly, “Is that the only answer? How do you know?”  2. This side length is from a rectangle with a perimeter of 40 m and a width of 8 m.",11,mtms2007-11-212a,,
Question: What has a length of 12 m?                 P = 2l + 2w    40 – 2(8) = 2l              24 = 2l              12 = l,12,mtms2007-11-212a,,
"A nice sequence of problems might start with finding the relationship between the length and width of rectangles with a perimeter of 40 m, finding the length and width of rectangles with an area of 96 m2, and finding rectangles with a perimeter of 40 and an area of 96 m2.",13,mtms2007-11-212a,,
3. The slope and y-intercept of a line represented by the equation 2x – y = 1.,14,mtms2007-11-212a,,
Question: What is slope 2 and y-intercept –1? 2x – y = 1 –y = –2x + 1 y = 2x – 1       m = 2 and b = –1,15,mtms2007-11-212a,,
More-than-one-answer probleMs,16,mtms2007-11-212a,,
"Present a problem with more than one answer or no answers. Get students out of the habit of assuming that every mathematics problem has only one answer. For problems with more than one answer, ask students to look for patterns to describe the set of correct answers. These types of questions should develop the students’ mathematical disposition of examining the answers they get when solving problems and checking to see how meaningful they are. Students are so accustomed to finding the one answer that you will need to help them develop this mathematical disposition to always check the reasonableness of their answers and to ensure that more answers are not possible. Ask repeat- 1. The GCF of 24 and some number n is 12. What are possible values for n? Answers: Some numbers that have 12 as a factor include 12, 24, 36, 48, 60, 72, and 84. The GCFs of these numbers and 24 are listed below. ",17,mtms2007-11-212a,,
"Pair (12, 24) (24, 36) (24, 60) (24, 84) (24, 24) (24, 48) (24, 72)",18,mtms2007-11-212a,,
GCF 12 12 12 12 24 24 24,19,mtms2007-11-212a,,
"Some of the numbers that share a GCF of 12 with 24 are 12, 36, 60, and 84.",20,mtms2007-11-212a,,
2. What are the length and width of some rectangles with a perimeter of 40? What are the length and width of some rectangles with an area of 96?,21,mtms2007-11-212a,,
Answers: ,22,mtms2007-11-212a,,
P = 2l + 2w 40 = 2(l + w) 20 = l + w,23,mtms2007-11-212a,,
Some examples for l and w that satisfy this relationship are— 0.5 0.25 . . .,24,mtms2007-11-212a,,
w 19 18 17 16 19.5 19.75 . . .,25,mtms2007-11-212a,,
 A = lw 96 = lw,26,mtms2007-11-212a,,
Some examples for l and w that satisfy this relationship are— 0.5 w 48 24 16 12 192 1.5 64 . . .,27,mtms2007-11-212a,,
. . .,28,mtms2007-11-212a,,
"3. Find an equation of a line passing through point (2, 3).",29,mtms2007-11-212a,,
Answers: Some possibilities can be developed from relationships between the numbers 2 and 3 using the slopeintercept form y = mx + b:  y = x + 1 3 = 2 + 1 y = 2x – 1 3 = 2(2) – 1 y = x/2 + 2 3 = 2/2 + 2,30,mtms2007-11-212a,,
"This problem-solving strategy is  one of the simplest, but it is the hardest to assess because these problems have more than one correct answer. One approach to assessing these solutions would be to have students exchange papers and solve the problem to check them. The discussions that occur when students’ answers differ will reinforce the need for asking, “Show how you know.” It will also provide an opportunity to look for patterns in the set of correct answers.",31,mtms2007-11-212a,,
trivial or no-answer probleMs,32,mtms2007-11-212a,,
"Problems with a trivial answer or no answer may still lead to mathematical insights. Problems 1 and 3 motivate students to look for other mathematical ideas (relatively prime numbers, noncollinear points). Problem 2 raises the interesting mathematical question of what it means to have no area.  1. Find the GCF of 17 and 24.",33,mtms2007-11-212a,,
"Answer: GCF (17, 24) = 1.",34,mtms2007-11-212a,,
2. Find the area of a point.,35,mtms2007-11-212a,,
Answer: None. It has no area.,36,mtms2007-11-212a,,
"3. Find a line through (4, 7), (2, 3), and (3, 7).",37,mtms2007-11-212a,,
Answer: None. There is no line that will go through all three.,38,mtms2007-11-212a,,
Finding-and-expressing-apattern probleMs,39,mtms2007-11-212a,,
"After students solve some problems such as the previous ones, they are ready for the next variation on this problem-posing strategy: finding and expressing a pattern in the set of correct answers. Asking students to solve problems with more than one answer motivates them to express the set of all answers accurately. Students will need to look for a pattern or generalization that will describe the set of answers. These patterns are a great opportunity to show students how mathematical notation can be more efficient than a listing of correct answers.",40,mtms2007-11-212a,,
"1. Predict a pattern for all numbers, n, so that the GCF of n and 24 is 12.",41,mtms2007-11-212a,,
"Answers: 12 plus multiples of 24 or, more concisely, 12 + 24k, where k is  0, 1, 2, 3 . . . .",42,mtms2007-11-212a,,
2. Find a relationship between length and width for all rectangles with a perimeter of 40. Find a relationship between length and width for all rectangles with an area of 96.,43,mtms2007-11-212a,,
"Answer: The length, l, and width, w, add to 20, so we can write l + w = 20. The area is the product of l and w, or 96, so l × w = 96.",44,mtms2007-11-212a,,
"3. Use a graphing calculator or pencil and paper to graph several lines like those in figure 1. Put their equations in the form y = mx + b. Examine their equations. What patterns do you see in their equations? Answer: The equations in figure 1a all have the same slope, m = 2. The equations in figure 1b all have the same y-intercept, b = –1.",45,mtms2007-11-212a,,
Fixer-Upper probleMs,46,mtms2007-11-212a,,
Give students a problem and a solution. Make sure the solution contains a common mistake. Ask students to both correct it and explain why the common error is incorrect.,47,mtms2007-11-212a,,
2. Meredith found the area of the trapezoid in figure 2 to be A = (1/2)(4 + 13) × 6 = 51 cm2. Latrell found the area to be A = (1/2)(4 + 13) × 5 = 42.5 cm2. Who is correct? How would you explain what went wrong? (See fig. 2.),48,mtms2007-11-212a,,
Fig. 1 Graphs illustrating slope and y-intercept  10 10 10 10 –10  –8   –6    –4   –2           2     4    6     8    10 –10  –8   –6    –4   –2           2     4    6     8    10 –10  –8   –6    –4   –2           2     4    6     8    10 –10  –8   –6    –4   –2           2     4    6     8    10 –2 –4 –6 –8 –10 (a)  –2 –4 –6 –8 –10 –2 –4 –6 –8 –10 (b) –2 –4 –6 –8 –10,49,mtms2007-11-212a,,
"Fig. 2 The fixer-upper trapezoid in problem 2  m AB = 4 cm m AB = 4 cm m EF = 5 cm m BC = 6 cm m AD = 8 cm m AD = 8 cm m EF = 5 cm m BC = 6 cm m CD = 13 cm  m CD = 13 cm  1. When finding the GCF of 24 and 36, Thomas got the answer of 6. Here is what he did: 24 = 23 × 3   36 = 22 × 32 22",50,mtms2007-11-212a,,
So the GCF is 2 × 3 = 6. Is he right?,51,mtms2007-11-212a,,
"Answer: Thomas is right that 6 is a common factor, but it is not the GCF. His error was that he should have multiplied the lowest power of the common factors, 22 × 3, to find 12.",52,mtms2007-11-212a,,
"22 (2, 3) (1, 1) (0, –1) –2 (–1, –3) –4 –5",53,mtms2007-11-212a,,
"Answer: Latrell was correct. Meredith’s computations were correct, except that she used the length of one of the legs (BD) instead of the height y = 2x – 1 of the trapezoid.",54,mtms2007-11-212a,,
"–5 3. Find an equation of the line through (4, 7) and (2, 3). Binyao got the wrong answer but does not understand why. Find his error, and explain what he did wrong.",55,mtms2007-11-212a,,
"(–2, –5) = − 7 3 2 4 = − + x b = − 2 4 ( ) = − xx 15 15",56,mtms2007-11-212a,,
Answer: Binyao used the slope formula  7 3 4 2 = = = − = − 15 7 3 2 4 = − + 2 4 x b = − + x b = − 2 4 ( ) = − 2 4 ( ) 15 = − 15 xx = − 15 xx 7 3 = = 7 3 4 2 = = 4 2 incorrectly. He should have used  or 3 7 3 7 2 4 2 4 because the formula is 2 xx 2 xx 5 2 5 2 3 1 3 1 connecting-strategies 2 probleMs,57,mtms2007-11-212a,,
"Provide two different strategies for solving the same problem, and ask students to make connections between them. Opportunities to make connections often arise during a class discussion of the different ways to solve a certain problem. As students examine the two strategies or representations and make connections between them, discuss situations in which each might be more useful or more efficient. We want our students to engage regularly in this higher-level mathematical thinking.  y mx b y mx b x b x b = (( ) = (( ) = + = + − = − = 1. One strategy for finding the GCF is to list all the factors of each number, find the factors common to both, then find the greatest of the common factors. Another strategy is to find the prime factorization of each number = y m x x and then take the product of all com1 y m x x mon primes to the lowest power. How 1 y −− = are the two strategies related? What y −− = are the connections between the two? − − =",58,mtms2007-11-212a,,
Can you use one to show why the − = other works? − + − +,59,mtms2007-11-212a,,
Answers:,60,mtms2007-11-212a,,
"The factors of 12 are 1, 2, 3, 4, 6, and 12. The factors of 18 are 1, 2, 3, 6, 9, and 18. The common factors are 1, 2, 3, and 6. The greatest common factor is 6.",61,mtms2007-11-212a,,
"Alternately, we can think of the  prime factorization of 12 as 22 × 31, and  )) )) − = − = − + − + the prime factorization of 18 as 21 × 32. Therefore, the GCF is 21 × 31 = 6.",62,mtms2007-11-212a,,
Yet another approach is that we  can make the following observations from the prime factorization: •	 The factors 2 and 3 are common  factors of 12 and 18.,63,mtms2007-11-212a,,
•	 The greatest power of 2 that evenly  divides 12 is 22.,64,mtms2007-11-212a,,
•	 The greatest power of 2 that evenly  divides 18 is 21.,65,mtms2007-11-212a,,
•	 The greatest power of 3 that evenly  divides 12 is 31.,66,mtms2007-11-212a,,
•	 The greatest power of 3 that evenly  divides 18 is 32.,67,mtms2007-11-212a,,
So the GCF must be the product of 21 and 31.,68,mtms2007-11-212a,,
2. One strategy for finding the perimeter of an 8 × 12 rectangle is to add the measure of each of the four sides. Another strategy is to use the formula P = 2l + 2w or P = 2(l + w). How are the two strategies related?,69,mtms2007-11-212a,,
Answer: Adding the four sides (the two lengths and the two widths) is equivalent to multiplying the length by 2 and the width by 2 and adding the resulting products. One might look at the first approach as,70,mtms2007-11-212a,,
An algebraic simplification would be,71,mtms2007-11-212a,,
P = 2l + 2w.,72,mtms2007-11-212a,,
"Using the distributive property of multiplication over addition, we can factor out the coefficient in both terms on the right side of the equation to obtain the final formula",73,mtms2007-11-212a,,
P = 2(l + w).,74,mtms2007-11-212a,,
"3. A common strategy for finding an equation of the line passing through two points is to find the slope and then substitute the slope  = − = − 15 7 3 2 4 = − 2 4 2 4 = − + x b 2 4 = − + = − + x b x b = − + x b = − 2 4 ( ) = − = − 2 4 ( ) 2 4 ( ) = − 2 4 ( ) 15 15 15 = − 15 xx = − = − 15 15 xx xx = − 15 xx 7 3 = = 7 3 7 3 = = = = 7 3 4 2 = = 4 2 4 2 4 2 and one point into y = mx + b to find b. Another common approach to find an equation of the line through those points is to use the point-slope form of the equation, (y – y1) = m(x – x1), to find the slope and then substitute − 3 7 3 7 3 7 the slope and one point into (y – y1) = = 3 7 2 4 2 4 2 4 m(x – x1) to get an equation. Use the − 2 4 two points (1, 2) and (3, 5) to show − why those two processes provide the − 2 xx same answers.",75,mtms2007-11-212a,,
2 xx 2 xx 2 xx,76,mtms2007-11-212a,,
"Answer: For both strategies, we will 1 need slope: − 5 2 5 2 5 2 5 2 3 1 3 1 3 1 3 1",77,mtms2007-11-212a,,
The slope-intercept form follows: y mx b y mx b y mx b y mx b x b x b x b x b = (( ) = (( ) = (( ) = (( ) = + = + = + = + − = − = − = − = so,78,mtms2007-11-212a,,
The point-slope form is this: y m x x y m x x y m x x y m x x y −− = y −− = y −− = y −− = − = − = − = − = − + − + − + − + )),79,mtms2007-11-212a,,
"In the first line of the slope-intercept and point-slope forms, you can see that the point-slope form of the equation is another expression of  )) )) )) − = − = − = − = − + − + − + − +",80,mtms2007-11-212a,,
P = l + w + l + w.,81,mtms2007-11-212a,,
"to stay alert and mindfully consider problems that they encounter. Your students’ first reaction to one of these problems might be, “I don’t know how to do this!” Encourage them to persist. They can do a “different mathematics” and will enjoy it more. You will, too.",82,mtms2007-11-212a,,
"y = 2x – 1 (1, 1) (2, 3) –5 (0, –1)",83,mtms2007-11-212a,,
