__id__,__filename__,text,,
27,Percentages and Milk Fat - National Council of Teachers of Mathematics,"First, what is an appropriate way to describe a type of milk with 2 percent fat? Should we say â€œ2 percent reduced fat milkâ€ or â€œ2 percent fat milkâ€ or just â€œ2 percent milkâ€? The word reduced may have led some prospective teachers to think that â€œ2 percent means 2 percent of the original milk fat is removed,â€ although within the specific context, both 2 percent and reduced fat are qualifiers for the noun milk. In fact, ten prospective teachers responded that â€œthere is 2 percent of milk fat in the milk,â€ indicating that they were using the natural milk fat as a reference value. Although â€œ2 percent fat milkâ€ seems appropriate, â€œ2 percent milkâ€ is often used in everyday conversations, leaving milk fat as an assumption for the listener or reader, who would interpret â€œ2 percent milkâ€ as â€œ2 percent of the milk is milk fat.â€ Here we see a close interplay between language practices and mathematical processes.",,
28,Percentages and Milk Fat - National Council of Teachers of Mathematics,"Second, is a percentage just a special number? As a rational number, 37 percent is equivalent to 0.37 and 37/100. If a percentage, say, N, is just a number, then A â€“ N = B is equivalent to A = B + N. That seems to be the underlying additive schema behind eleven prospective teachersâ€™ responses (see fig. 2): If 2 percent milk has 37 percent less fat than regular milk, then regular milk has 37 percent more fat than 2 percent milkâ€”hence, the 39 percent response. As a matter of fact, percentages are almost always used in a relative or multiplicative sense (Lamon 2005), which is a mathematical and linguistic convention. Unfortunately, a great number of prospective teachers did not have the opportunity to develop such a meaningful perspective during their middle school mathematics experiences. It is a subtle yet critical transition from whole-number sense to rational number sense. The idea can be best illustrated through examples. Let us look at 4 and 10. Four is 60 percent less than ten, but ten is 150 percent more than four.",,
29,Percentages and Milk Fat - National Council of Teachers of Mathematics,"Third, does of always mean times in English? In many assessments, we asked prospective teachers, as an example, why two-thirds of 57 can be found by 2/3 Ã— 57. A similar question was posed about percentages. The vast majority replied that in English of means times, which reflects the way similar problems are treated in textbooksâ€”it is just a rule. However, rules rarely help us develop sound number sense (Lamon 2005), as is clearly seen in the diverse responses presented here. Indeed, in this particular case, it is true that of can be pragmatically replaced by times. Without further analysis, however, this rule can lead to more misconceptions in the future when of  is not identical to times, such as in the case of function composition in algebra. In this regard, Lamon (2005) recommends conceptualizing a rational number followed by of as a mathematical operator or a function that performs a process or a sequence of processes on a given quantity. For example, â€œ2 percent ofâ€ is, as a whole, interpreted as an operator that takes a certain amount B out of A such that B/A = 2/100. The operator perspective avoids equating of with times and helps clarify the essential proportional relationship behind this type of problem situation.",,
30,Percentages and Milk Fat - National Council of Teachers of Mathematics,INTERVENTION AND THE PERSISTENCE OF MISCONCEPTIONS,,
31,Percentages and Milk Fat - National Council of Teachers of Mathematics,"The analysis of prospective teachersâ€™ responses laid the foundation for our subsequent intervention and instruction. In small-group and whole-class discussions, we addressed the literacy aspects of percentages, the distinction between additive reasoning and multiplicative reasoning, the use of models and diagrams in sense making, and the evaluation of solutions. We also invited individual students to share ideas in their own words. Figure 3 shows a summary of the key interventions. In one of the classes, we assessed their emerging proportional understanding on two occasionsâ€”the midterm and the final exam, using the following problem, slightly adjusted for a test of understanding.",,
32,Percentages and Milk Fat - National Council of Teachers of Mathematics,,,
33,Percentages and Milk Fat - National Council of Teachers of Mathematics,"Assume that whole milk has 3.5 percent milk fat. You are asked to compare the milk fat in 2 percent milk and that in whole milk. How much less milk fat, in terms of a percentage, does 2 percent milk have than whole milk?",,
34,Percentages and Milk Fat - National Council of Teachers of Mathematics,"The midterm exam was given about four weeks after the initial assessment and intervention. The final exam was given about four weeks after the midterm. Between the midterm and final exams, the class further discussed the concepts and processes involved because of the persistence of misconceptions.",,
35,Percentages and Milk Fat - National Council of Teachers of Mathematics,"The targeted class had 26 prospective teachers. On the midterm exam, two of them demonstrated full understanding of the problem; two others made very minor mistakes; the rest were still struggling with the problem structure, showing various versions of additive reasoning. The class revisited the structure of the problem situation from the perspectives of modeling, literacy, and additive/multiplicative reasoning. On the final exam, the same problem was used. Thirteen prospective teachers were able to demonstrate full understanding of the problem; five made minor mistakes; the rest fell back to an additive approach, showing little understanding of the problem. The persistence of rules and additive reasoning is not surprising, according to our teaching experiences and prior research findings (Newton 2008). Habits of mind, once established, can be resistant to change, leading to real emotional reactions on the part of the learners. However, we did observe a growing number of prospective teachers experimenting with new tools of sense making, such as meaningful labeling and model drawing. Figure 4 shows one prospective teacherâ€™s work on the final exam, which had plenty of evidence of sense making in the multiplicative dimension. Although the prospective teacher did not describe the specific meaning of 0.02 or 0.35 in her response, we felt that she understood the problem structure and its pedagogical aspects, drawing evidence from her sketches and flexible thinking.",,
36,Percentages and Milk Fat - National Council of Teachers of Mathematics,,,
37,Percentages and Milk Fat - National Council of Teachers of Mathematics,PERCENTAGES: UNIQUE IN THE SYSTEM OF RATIONAL NUMBERS,,
38,Percentages and Milk Fat - National Council of Teachers of Mathematics,"Percentages are quite unique mathematical objects in the system of rational numbers. They are ubiquitous in everyday life and used in a variety of scenarios. Yet their meanings are sensitive to the context, leading to numerous misconceptions for students. Percentages have therefore claimed a special role in new curricular conceptions. Moss (2005) suggests that percentages can be effectively used as a starting point in the teaching and learning of rational numbers. Bennett and Briggs (2011) discuss the uses and abuses of percentages in various real-world situations. Within the context of mathematics teacher education, we believe that the Milk Fat problem or similar real-world tasks may serve as a starting point to engage prospective teachers to reflect on their mathematical understandings and unlearn or relearn proportional reasoning to teach mathematics to young children (Ball 1988, 1990).",,
39,Percentages and Milk Fat - National Council of Teachers of Mathematics,"Finally, we wish to make it clear that we value the diverse, albeit often mistaken, responses of our prospective teachers who have indicated emphatically that they wanted to teach students meaningful mathematics and to meet the demands of new state standards for mathematics and content area literacy (CCSSI 2010). However, a great many of them have been habitually bound to the rule-based perception of mathematics and a telling approach to mathematics teaching, which, no doubt, have come from their prior schooling and life experiences. Although there is no magic solution to fill the gaps, we recognize the critical importance of listening to the prospective teachers and capitalizing on the diverse knowledge that they bring to teacher education, including their misconceptions and unique perspectives. To a large extent, our findings confirm those of existing research in the domain of rational numbers (Lamon 2005; Ma 1999; Moss 2005), serving meanwhile as a call to further engage students in formative assessment as an essential component of intervention and instruction that can bridge the gap between research and practice in mathematics education.",,
40,Percentages and Milk Fat - National Council of Teachers of Mathematics,REFERENCES,,
41,Percentages and Milk Fat - National Council of Teachers of Mathematics,"Ball, Deborah Loewenberg. 1988. â€œUnlearning to Teach Mathematics.â€ For the Learning of Mathematics 8 (1): 40â€“48.",,
42,Percentages and Milk Fat - National Council of Teachers of Mathematics,â€”â€”â€”. 1990. â€œThe Mathematical Understandings That Prospective Teachers Bring to Teacher Education.â€ The Elementary School Journal 90 (March): 449â€“66.,,
43,Percentages and Milk Fat - National Council of Teachers of Mathematics,"Bennett, Jeffrey O., and William L. Briggs. 2011. Using and Understanding Mathematics: A Quantitative Reasoning Approach. 5th ed. Boston, MA: Addison-Wesley.",,
44,Percentages and Milk Fat - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
45,Percentages and Milk Fat - National Council of Teachers of Mathematics,"Lamon, Susan J. 2005. Teaching Fractions and Ratios for Understanding: Essential Content Knowledge and Instructional Strategies for Teachers. Mahwah, NJ: Lawrence Erlbaum Associates.",,
46,Percentages and Milk Fat - National Council of Teachers of Mathematics,"Ma, Liping. 1999. Knowing and Teaching Elementary Mathematics: Teachersâ€™ Understanding of Fundamental Mathematics in China and the United States. Studies in Mathematical Thinking and Learning series. Mahwah, NJ: Lawrence Erlbaum Associates.",,
47,Percentages and Milk Fat - National Council of Teachers of Mathematics,"Moss, Joan. 2005. â€œPipes, Tubes, and Beakers: New Approaches to Teaching the Rational-Number System.â€ In How Students Learn: History, Mathematics, and Science in the Classroom, edited by John D. Bransford and M. Suzanne Donovan, pp. 309â€“49. Washington, DC: National Academies Press.",,
48,Percentages and Milk Fat - National Council of Teachers of Mathematics,"Newton, Kristie Jones. 2008. â€œAn Extensive Analysis of Preservice Elementary Teachersâ€™ Knowledge of Fractions.â€ American Educational Research Journal 45 (4): 1080â€“110.",,
