__id__,__filename__,text,,
28,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,"For a quick and easy way to  collect data from students, use Poll  Everywhere (http://www.poll everywhere.com). This application allows the teacher to set up a survey, and students can respond either by computer or by text message. (Yes, cell phones in the classroom!) The survey questions may be true or false, multiple choice, or open ended. Poll Everywhere will then display the results instantaneously, either as a table, a graph, or as text. The text can be transferred to a Wordle or simply used for discussion. This tool provides formative assessment that is similar to personal response systems, known as clickers, which involve considerable expense and set up. The only requirement for Poll Everywhere is that each student or group has access to a smartphone or computer.",,
29,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,Pixton,,
30,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,"To enable students to create their own comic strips using a simple click-and-drag interface, look up the online tool called Pixton (http://pixton.com). This tool allows students to write their own application problems. Figure 4 shows a simple Pixton example that students constructed in response to being asked to generate an arithmetic or geometric sequence of their own. Students then presented their comic strips to the class the next day, and the class discussed the problems. Problem posing has long been recognized as a motivating instructional practice in mathematics (e.g., Polya 1957), requiring students to reflect on the mathematics and model it in a real-world context. Pixton provides a graphic, electronic interface that broadens this traditional activity using a twenty-first-century learning tool.",,
31,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,,,
32,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,,,
33,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,Voki,,
34,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,"To create podcasts and customize characters that speak, students can access Voki (http://www.voki .com/). They can choose a character,  a background, and a voice or accent or use their own. Students might create a series of vokis to explain a concept or give examples or steps for solving a problem or understanding the context of a problem. In any of these uses, the student or group must reflect and plan how to articulate their understanding through a podcast. A sample voki created by a student group shows a character stating the steps for solving a word problem. The group discussed the problem at length and planned carefully so that all members were in agreement and could justify each step. The final product can be accessed at http://www.voki.com/pickup.php?scid=7151891&height=267&width=200. This activity provided a different communication mediumaudiowhich involved both reflection and discussion as the group had to articulate about and agree on their understanding. The presentation could be given to the class or collected and evaluated by the teacher as formative or summative assessment data.",,
35,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,Trading Card,,
36,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,"To create a product that resembles a baseball card, including graphics and text, students can access the Trading Card application (http://www .bighugelabs.com/deck.php). This online tool could be used, for example, to create a project to study the history of mathematics. Students can select a mathematician and create his or her own card. Another project involved student groups interviewing people in the community and making a card to show how mathematics was used in their work. Figure 5 shows a student-created card for a police officer. In this project to facilitate connections between mathematics and the real world, the cards created by class groups were displayed on a bulletin board titled, When are we ever going to use this?",,
37,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,,,
38,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,EduCreations,,
39,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,"An online whiteboard called  EduCreations (http://www .educreations.com) allows the user to write and record audio. It produces Flash Videos similar to those found at the Khan Academy site and is an iPad application that also works in any computer browser. This tool can be used by the teacher to produce online learning materials. However, it is most valuable when accessed by students. Student groups can be assigned a problem and can write on the electronic whiteboard as they explain what they are doing and why during their presentation via EduCreations. They can also import graphics, such as a grid for constructing a graph. The resulting video can  be presented to the class or it can  be viewed later by the teacher  for assessment.",,
40,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,TOOLS FOR STUDENTS,,
41,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,"The activities described here show examples of Web 2.0 tools that can be used effectively in a variety of mathematics classes. They can assist students in creating, collaborating, and communicating understanding. It is important to remember that although a tool might be good for the teacher, it is almost always better to put it in the hands of the students. The maximum benefit will occur when students  create and communicate a model of their understanding in a hands-on collaborative environment that also engages them mathematically.",,
42,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,References,,
43,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content /uploads/Math_Standards.pdf",,
44,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,EduCreations. http://www.educreations.com,,
45,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,"Feinberg, Jonathan. Wordle. www.wordle .net",,
46,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,GlogsterEDU. http://edu.glogster.com /what-is-glogster-edu,,
47,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,Khan Academy. https://www.khan  academy.org/,,
48,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,Poll Everywhere. http://www.pollevery where.com,,
49,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,"Plya, George. 1957. How to Solve It. 2nd ed. Princeton, NJ: Princeton University Press.",,
50,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,SchoolTube. http://www.schooltube.com,,
51,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,Trading Card. http://www.bighugelabs .com/deck.php,,
52,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,Voki. http://www.voki.com,,
53,Web 2.0 in the Mathematics Classroom - National Council of Teachers of Mathematics,Any thoughts on this article? Send an  email to mtms@nctm.org.Ed.,,
