__id__,__filename__,text,,
21,Penguin Math - National Council of Teachers of Mathematics,"We asked students why the answers varied and whether or not there was just one correct answer. In mathematics, some students find variation and uncertainty foreign and puzzling. We questioned them further: â€œAre the images different? Are the rulers different?â€ They soon realized that different people can look at the same object and see something slightly different. We explained that any measured quantity will inherently have measurement error. In this case, there was not one correct answer, in part because the height and radius of the photograph could not be measured exactly with a ruler because a ruler does not have infinite accuracy or precision.",,
22,Penguin Math - National Council of Teachers of Mathematics,"A more appropriate question is this: What is the best estimate from our experimental data? One answer would be to just state a range of values for the measurement, as we did above. A better answer would be to state that the best estimate of the answer is the average of the different measurements, and we discussed this tactic as one way to deal with the variation. For this class, the average height was h â‰ˆ 6.03 cm and the average radius was r â‰ˆ 1.29 cm. However, we should also ask what an appropriate allowed uncertainty would be for the means. Ideally, we want to express an answer as",,
23,Penguin Math - National Council of Teachers of Mathematics,measurement = best estimate Â± uncertainty.,,
24,Penguin Math - National Council of Teachers of Mathematics,"We did not pursue this further with our sixth-grade classes because these students did not have the necessary statistical background. However, students in later grades could consider the standard deviation of the measurements.",,
25,Penguin Math - National Council of Teachers of Mathematics,"After scaling up to life-size measurements, the resulting total BSA for the groups varied from 17,584 cm2 to 28,260 cm2, which was a significant range. (See table 1.) If we use the average class measurements, the scaled-up height and radius are approximately 120.07 cm and 25.83 cm, respectively, and the area estimate is",,
26,Penguin Math - National Council of Teachers of Mathematics,,,
27,Penguin Math - National Council of Teachers of Mathematics,"This is a better estimate for the life-size BSA. Incorporating measurement uncertainty into the calculation of the BSA is a little more work. We did not go into the details with sixth graders but have included a discussion with the online solutions. However, we did emphasize that measurements involve error and that we must be aware of that error, and at least consider averaging, and not rounding, intermediate values as ways to improve our experimental results.",,
28,Penguin Math - National Council of Teachers of Mathematics,"We saw the same proportional reasoning and measurement variation when we had the students compute the huddled BSA per penguin. We first brought our group of stuffed penguins together and formed a miniature huddle so that students could again visualize what shape the huddle would take. After realizing that the huddle, too, was fairly well approximated by a cylinder, we asked students to compute the scale factor from the photograph, measuring the radius and diameter of the huddle. After computing the surface area of the cylindrical huddle, they divided by their estimated number of penguins. On average, this class estimated a 66.5 percent decrease in the penguinâ€™s BSA (and fat burned) compared with the 49 percent and 56 percent decrease, respectively, that researchers found (Gilbert et al. 2008). This was not discouraging to us, considering how simplistic our model was. We summarize the results for the class in table 1.",,
29,Penguin Math - National Council of Teachers of Mathematics,,,
30,Penguin Math - National Council of Teachers of Mathematics,QUESTIONING OUR ASSUMPTIONS,,
31,Penguin Math - National Council of Teachers of Mathematics,"To complete this project, students had to make some simplifying assumptions, as is the case in any mathematical model. Too many times, others make these assumptions for the student, and the students never question or evaluate the assumptions. Many times, the assumptions are not even acknowledged.",,
32,Penguin Math - National Council of Teachers of Mathematics,"Along the way, we emphasized what assumptions we were making and asked students what effect they thought the assumptions would have on the outcome. For example, we approximated the surface area of a single penguin by the surface area of a cylinder. We asked students why they thought this was the best choice and whether the cylinder would overestimate or underestimate the true surface area. (See fig. 3.)",,
33,Penguin Math - National Council of Teachers of Mathematics,,,
34,Penguin Math - National Council of Teachers of Mathematics,"Students argued both ways, with most deciding that it would overestimate because there was â€œempty space leftâ€; others thought it would underestimate because parts of the penguinâ€™s body were outside the cylinder. When we asked them what solid would approximate the penguin huddle, they again concluded that a cylinder would be most appropriate. We then asked if we should include the bottom of the cylinder as exposed surface area and if the area of the solid would overestimate or underestimate. One class wanted to include the bottom because heat could escape through the ice; another group disagreed because the cold air and wind could not get beneath the penguins on the inside of the huddle. Most groups thought the solid would underestimate the true surface area of the huddle because the cracks between the bodies, the space between the feet, and the bumpy surface created by backs and heads were not included. We likened it to the fact that it takes more paint to cover a bumpy surface than a smooth one.",,
35,Penguin Math - National Council of Teachers of Mathematics,"We then discussed the estimate of the fat burned by a huddled penguin. We asked what assumptions they were making, how they would affect their answer, and whether all the penguins would have the same amount of their surface area exposed. Students said that the penguins on the outside would be more exposed and were unsure how this would affect their answer. We then revealed that the penguins perform a kind of dance in which they constantly rotate their position in the huddle so that they share the burden of the cold over time. Also, we are assuming that the penguins are in the huddle continuously, for twenty-four hours a day, which is unlikely, so we were overestimating the amount of heat saved by huddling. This type of analysis is difficult for many students and sometimes requires careful questioning and class discussion, but it is absolutely beneficial to their critical-thinking skills.",,
36,Penguin Math - National Council of Teachers of Mathematics,REAL-LIFE MATHEMATICS,,
37,Penguin Math - National Council of Teachers of Mathematics,"This project explained one of the ways that Emperor penguins have adapted to survive the extreme conditions of Antarctic winters. Students used a fairly small set of background skills to combine and apply geometry, measurement, conversions, and (possibly) statistics to the problem of computing penguin body surface area and heat conservation. Students became aware of the concept of measurement uncertainty and how it could affect the outcome of the problems they were solving. Finally, students learned about model assumptions and questioned their validity and effect on the outcome of their computations. They combined many areas of mathematics with science to solve a real-life problem; it was a meaningful and fun learning experience for both teacher and student.",,
38,Penguin Math - National Council of Teachers of Mathematics,BIBLIOGRAPHY,,
39,Penguin Math - National Council of Teachers of Mathematics,Australian Government Department of the Environment: Australian Antarctic Division. nd. â€œBreeding Cycle.â€ http://www.antarctica.gov.au/about-antarctica /wildlife/animals/penguins/emperor-penguins/breeding-cycle,,
40,Penguin Math - National Council of Teachers of Mathematics,Center for Biological Diversity. nd. â€œEmperor Penguin.â€ http://www.biological diversity.org/species/birds/penguins/emperor_penguin.html,,
41,Penguin Math - National Council of Teachers of Mathematics,"Gilbert, Caroline, Stephan Blanc, Yvon Le Maho, and Andre Ancel. 2008. â€œEnergy Saving Processes in Huddling Emperor Penguins: From Experiments to Theory.â€ Journal of Experimental Biology, 211 (1): 1â€“8. http://jeb.biolo gists.org/content/211/1/1.long",,
42,Penguin Math - National Council of Teachers of Mathematics,"Kearney, Thomas. 2012. Zoo-a-Logical Math: A Mathematical Challenge between Humans and the Rest of the Animal World. Indianapolis, IN: Dog Ear Publishing.",,
43,Penguin Math - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2000. Principles and Standards for School Mathematics. Reston, VA: NCTM.",,
44,Penguin Math - National Council of Teachers of Mathematics,"Olivier, Fred. â€œEmperor Penguinâ€ (image). http://www.arkive.org/emperor-penguin/aptenodytes-forsteri/image-G57959.html",,
45,Penguin Math - National Council of Teachers of Mathematics,Southeastern Louisiana University. 2007. â€œMeasurement and Uncertainty Notes.â€ http://www2.southeastern.edu/Academics/Faculty/rallain/plab194/error.html,,
46,Penguin Math - National Council of Teachers of Mathematics,"Edited by S. Asli Ã–zgÃ¼n-Koca, aokoca@wayne.edu, Wayne State University, Detroit, Michigan, and Marilyn Howard, marilyn-howard@utulsa.edu, University of Tulsa, Oklahoma. Readers are encouraged to submit classroom-tested activities through http://mtms.msubmit.net.",,
