__id__,__filename__,text,,
19,Journey to Centers in the Core - National Council of Teachers of Mathematics,"In another task (see fig. 6), students were given dot plots showing height distributions for eight-year-olds and ten-year-olds (Common Core State Standards Writing Team 2011, p. 13). They were to describe the typical height for each age group. As in the previous task, Joseph and Emily tried to find the tallest stack of dots for each group to describe typical height. Shonice again focused on the largest value in the data set as the typical height. DuJuan considered the length of the horizontal axis to be the typical value, further confirming his inclination toward number linelike representations (as in fig. 5).",,
20,Journey to Centers in the Core - National Council of Teachers of Mathematics,,,
21,Journey to Centers in the Core - National Council of Teachers of Mathematics,"In a third task, students displayed reasoning contrasting with their responses to the previous two items. This task, from the 1996 NAEP, asked students to determine typical values for attendance in two movie theatres (see fig. 7). Students had to choose between the mean and median. Joseph and Shonice focused on the closeness of each statistic to the main cluster of data. For example, when asked to describe the typical daily attendance for theatre A, Joseph chose the median, saying, All of these numbers are closer to 90. Emily, on the other hand, looked for the statistic that was closest to the maximum value in each data set. DuJuan did not take the lists of data into consideration at all, instead choosing the median because it orders the data from least to greatest.",,
22,Journey to Centers in the Core - National Council of Teachers of Mathematics,,,
23,Journey to Centers in the Core - National Council of Teachers of Mathematics,Weeks 23: Building Aggregate Data Displays,,
24,Journey to Centers in the Core - National Council of Teachers of Mathematics,"According to the Common Core State Standards Writing Team (2011), constructing aggregate displays is an essential stepping-stone toward examining distribution characteristics such as center and spread. Since our ultimate goal was to help students choose measures of center to best describe typical values, a top priority in the first two lessons was to help them become comfortable with aggregate displays. During the first lesson, we had students roll pairs of dice several times, record the sums produced, and construct a graph to show the sums. When we observed Emily using a dot plot to summarize the data, we asked her to share her strategy with the others so that they could become familiar with this conventional representation for displaying aggregate data. We then asked students to work together to construct a display on the classroom whiteboard, using Emilys strategy with sticky notes for the dots. Students quickly understood this strategy for graphing, so we asked them to use dot plots to organize data in subsequent tasks as well.",,
25,Journey to Centers in the Core - National Council of Teachers of Mathematics,"With such dot plots, students began to focus on attributes that could be used to describe the centers, or typical values, of distributions. For example, during the second lesson, DuJuan started to talk about places in which the data were squished together when using a dot plot to organize data on text messages sent by students (see fig. 8). He and others also focused on where the tallest stack of data occurred when they were asked to describe the typical value.",,
26,Journey to Centers in the Core - National Council of Teachers of Mathematics,,,
27,Journey to Centers in the Core - National Council of Teachers of Mathematics,Weeks 45: Expanding Strategies for Describing Typical Values,,
28,Journey to Centers in the Core - National Council of Teachers of Mathematics,"During the first two lessons, students focused so much on the tallest stack of data to describe typical values that we wanted to challenge them to think about situations where the tallest stack might not be a good descriptor of typical value. We revisited rolling dice and recording the sums generated. This time, however, one student was given a pair of dice weighted to produce a sum of 12 repeatedly. We pooled the sums from the weighted dice with the sums from fair dice by using TinkerPlots (Konold and Miller 2005) to produce the graph shown in figure 9. We asked students where the data seemed to be squished together or clustered (building on DuJuans informal language) and how those numbers compared with the location of the tallest stack of data. TinkerPlots dividers were used to highlight the main cluster, as shown in figure 9. Students observed that since one pair of dice was weighted, the tallest stack in the dot plot was misleading in describing sums typically obtained from rolling dice.",,
29,Journey to Centers in the Core - National Council of Teachers of Mathematics,,,
30,Journey to Centers in the Core - National Council of Teachers of Mathematics,"We continued to use TinkerPlots to organize data in dot plots and identify central clusters during the next lesson. One task in the next lesson compared the heights of players on two basketball teams. We projected the graphs shown in figure 10 on a whiteboard to make it easy for students to circle central clusters of data in each distribution. We also asked them to locate the median of each distribution by crossing off dots on each side of each dot plot until arriving at the middle. Finally, we asked them to observe where the median fell in relation to the clusters they had identified. In doing so, students began to associate the median with the locations of central clusters.",,
31,Journey to Centers in the Core - National Council of Teachers of Mathematics,,,
32,Journey to Centers in the Core - National Council of Teachers of Mathematics,"Weeks 68: Choosing among Mean, Median, and Mode",,
33,Journey to Centers in the Core - National Council of Teachers of Mathematics,"In the first four lessons, students began to associate the ideas of central cluster, median, and tallest (i.e., modal) stack with the notion of typical value. In accord with CCSSM expectations, we wanted students to understand the mean as being another potential descriptor of typical value. We introduced the mean conceptually as a fair share with a Connected Mathematics activity (Lappan et al. 2004). Students were given a data set showing the number of members in five different families:",,
34,Journey to Centers in the Core - National Council of Teachers of Mathematics,"2, 3, 3, 6, 6.",,
35,Journey to Centers in the Core - National Council of Teachers of Mathematics,They were to represent each data value with a stack of snap cubes (see fig. 11a). Students were then asked to redistribute the cubes among the 5 stacks so that each stack would have the same number of cubes (see fig. 11b).,,
36,Journey to Centers in the Core - National Council of Teachers of Mathematics,,,
37,Journey to Centers in the Core - National Council of Teachers of Mathematics,"The number of cubes in each of the new stacks would be the mean, or fair share, value. This led to a discussion of how the mean could also be found by snapping all the stacks together and then breaking them back apart into 5 equal stacks. In doing that, one essentially adds all the data values together and divides by the number of values in the data set, justifying the conventional add and divide algorithm for the mean.",,
38,Journey to Centers in the Core - National Council of Teachers of Mathematics,"During the final lessons, and with the mean in play as another potential descriptor of typical value, we prompted students to compare the value of the mean with the median, mode, and central cluster of data. In the second-to-last lesson, for example, we distributed 24 candies so that a teacher received 19 and the others each received 1 candy. Students wrote the data set",,
39,Journey to Centers in the Core - National Council of Teachers of Mathematics,"19, 1, 1, 1, 1, 1",,
40,Journey to Centers in the Core - National Council of Teachers of Mathematics,"on the board in list form. When we asked how many candies the typical person had, students gave a variety of responses. Joseph opted for the mean; DuJuan and Emily, the mode; and Shonice chose the value midway between 1 and 19. This helped emphasize the idea that people might choose multiple methods for describing the center of a data set, and that the mean can differ sharply from other measures of center when outliers are present.",,
41,Journey to Centers in the Core - National Council of Teachers of Mathematics,"We did not press students to come to a consensus or argue for one measure over another at this point; instead, we planned to engage students in discussions about choosing among measures of center during the next lesson. However, other teachers using this task may find it profitable to do so as time permits.",,
42,Journey to Centers in the Core - National Council of Teachers of Mathematics,"In the final lesson, to elucidate the idea that some methods for describing center are more reasonable than others, we had students examine a data set showing the weekly income of individuals in a small town:",,
43,Journey to Centers in the Core - National Council of Teachers of Mathematics,"$0, $0, $0, $0, $0, $0, $0, $0,",,
44,Journey to Centers in the Core - National Council of Teachers of Mathematics,"$200, $200, $200, $200, $200,",,
45,Journey to Centers in the Core - National Council of Teachers of Mathematics,"$200, $200, $30,600",,
46,Journey to Centers in the Core - National Council of Teachers of Mathematics,"(Lappan et al. 2004, p. 59). In the lesson from which the data were drawn, students were told that candidates in the towns mayoral race had different ways of describing the towns average income. The sitting mayor claimed that the average income was $2,000 per week. A competing candidate claimed that it was $100, and another claimed that it was $0. Our students determined that the mayor had used the mean, whereas the challengers used median and mode. This realization helped solidify the idea that not all measures of center are always equally reasonable for describing typical value. At this point, it may also have been valuable to revisit the Candy problem to help students apply this realization to a familiar scenario. Time did not permit us, but it seems likely that other teachers using our sequence of tasks may find it beneficial to have students revisit that candy scenario.",,
47,Journey to Centers in the Core - National Council of Teachers of Mathematics,Week 9: Postassessment Interviews,,
48,Journey to Centers in the Core - National Council of Teachers of Mathematics,"At the end of our project, during individual postassessment clinical interviews, we noticed areas of growth for each student. When asked to produce a graph for the puppy weight task (see fig. 3), Joseph, DuJuan, and Shonice spontaneously used the aggregate dot-plot representation that Emily had shared at the outset of the project. These graphs were all constructed like Shonices graph, shown in figure 12, with the exception that Joseph used a dot for each data point rather than an X. Using her dot plot, Shonice described the typical value in terms of the central cluster of data, rather than the maximum value, as she had done in the preassessment interview. DuJuan used his dot plot and the modal stack to describe the typical value rather than ignoring the data entirely, as he had done during the preassessment.",,
49,Journey to Centers in the Core - National Council of Teachers of Mathematics,,,
50,Journey to Centers in the Core - National Council of Teachers of Mathematics,"DuJuan and Shonice also began to use their new strategies in response to the typical value item shown in figure 6 (the height comparison task). For example, when DuJuan was asked to describe the height of a typical eight-year-old, he said, Fifty-one because eight-year-olds heights are between 50 and 52, and I think 51 is the one because it is right in the middle. In response to the same question, Shonice said, I think like 50 or 52 because most of them are in that separate little group (referring to the cluster of data between 50 and 52). Similar growth was evident in students responses to the theatre task (see fig. 7). Emily, for example, shifted away from associating the maximum with the typical value to choosing a measure for center based on its closeness to the main cluster of data. When asked to choose between mean and median to represent the typical attendance at theatre A, Emily chose the median, explaining that most of them [the data values] are right there by 90. DuJuan adopted this strategy for the theatre task as well, justifying his choice of the median for theatre A by saying that most of the points are close to 90.",,
51,Journey to Centers in the Core - National Council of Teachers of Mathematics,HELPING STUDENTS DEVELOP STRATEGIES,,
52,Journey to Centers in the Core - National Council of Teachers of Mathematics,"Our small group of students taught us a great deal about how students perceive measures of center and how their reasoning might be developed. We found that it was important to begin by helping them develop strategies for displaying data in aggregate form. Once these representations were produced, we were able to draw their attention toward central clusters of data. They could then compare the locations of the central clusters against the values of the formal statistics of mean, median, and mode. Students saw that in many cases, one formal statistic provides a more reasonable one-number description of the central clusters location than the others. Helping students attain this understanding was a gradual process. We hope that ideas from our lesson sequence will help other teachers guide their students along the challenging path toward selecting appropriate measures of center for data distributions.",,
53,Journey to Centers in the Core - National Council of Teachers of Mathematics,ACKNOWLEDGMENTS,,
54,Journey to Centers in the Core - National Council of Teachers of Mathematics,The work described in this article was supported by the National Science Foundation (NSF) under award DRL-1356001. The views expressed herein are those of the authors and do not necessarily reflect those of the NSF.,,
55,Journey to Centers in the Core - National Council of Teachers of Mathematics,REFERENCES,,
56,Journey to Centers in the Core - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
57,Journey to Centers in the Core - National Council of Teachers of Mathematics,"Common Core State Standards Writing Team. 2011. Progression for the Common Core State Standards for Mathematics (Draft), K5, Measurement and Data. http://commoncoretools.files.wordpress.com/2011/06/ccss_progression_md_k5_2011_06_20.pdf",,
58,Journey to Centers in the Core - National Council of Teachers of Mathematics,"Konold, Clifford, and Craig D. Miller. 2005. TinkerPlots: Dynamic Data Exploration. Emeryville, CA: Key Curriculum Press.",,
59,Journey to Centers in the Core - National Council of Teachers of Mathematics,"Lappan, Glenda, James T. Fey, William M., Fitzgerald, Susan N. Friel, and Elizabeth D. Philips. 2004. Data About Us. New York: Pearson.",,
60,Journey to Centers in the Core - National Council of Teachers of Mathematics,"U.S. Department of Education, Institute of Education Sciences, and National Center for Education Statistics. 2014. NAEP Questions Tool v4.0. National Center for Education Statistics. http://nces.ed.gov/nationsreportcard/itmrlsx/",,
61,Journey to Centers in the Core - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.Ed.,,
62,Journey to Centers in the Core - National Council of Teachers of Mathematics,,,
