__id__,__filename__,text,,
11,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","Mathematics Lessons Learned from Across the World

  presents mathematics activities with an international flair. Johnny W. Lott and Carolyn J. Lott introduce math teachers to classroom-tested activities from six different continents that cover learning from prekindergarten through eighth grade. The lessons illuminate concepts discussed at the International Congress on Mathematics Education held in Korea in 2012.",,
12,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","These activities support the Common Core State Standards for Mathematics and allow students to experience math from an international point of view. Most, if not all, of these activities definitely answer the student's frequent question: Where does math fit in real-world applications?",,
13,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","It might seem that the materials involved are exotic, but almost everything a teacher needs to be able to teach these activities in a classroom is probably already on hand. The lessons also include notes, references, and activity sheets. Many of these lessons are perfect for differentiation, as multiple tasks and extensions are provided for most of the lessons.",,
14,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","One of my favorite activities is from Germany and involves number pyramids. This particular lesson is extremely rich and covers concepts from addition and subtraction with operative variations; introduction to algebra, including patterns; and Pascal's triangle. The only material necessary is the provided activity sheet. On a differentiation basis, parts of this activity are suitable for first through sixth grade; it would also be suitable for a resource classroom in the higher grades.",,
15,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics",This book is a wonderful approach to keeping students excited about math and could easily be used in a cross-curricular approach.,,
16,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics",-Dennis Kamber,,
17,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics",Audie Murphy Middle School,,
18,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","Killeen, Texas",,
19,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics",FROM OTHER PUBLISHERS,,
20,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics",Common Core Collaborative Cards: Expressions and Equations,,
21,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","Kit Norris, 2014. Grades 6-8, $24.95. Didax; http://www.didax.com.",,
22,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","Common Core Collaborative Cards: Expressions and Equations by Kit Norris is designed for problem solving in groups of fours. The cards are colored by grade level and use problems that are aligned with various standards. Concrete, pictorial, algebraic, and word problems offer a great variety of representations within the deck. A team set of blank cards is also included. The cards themselves seem sturdy, and the font and pictures are appropriate for middle school level students.",,
23,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","The cards can be used to learn new information, as formative assessment, or to review content. Teachers can plan groups in advance by sorting the cards according to their answers, which are conveniently located in the accompanying teacher guide. The reverse side of each card is labeled with a group role, and the guide provides easy-to-understand suggestions for facilitating the group roles. The website provided in the guide offers additional tasks once the students are grouped.",,
24,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","Boxing the product by domain allows teachers to differentiate by choosing cards for different grade levels. However, it would be nice to have the option of buying a complete grade-level set of collaborative cards in one package. I would recommend this product to teachers looking to challenge their students through group dynamics.",,
25,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics",-Melissa Galazin,,
26,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics",Applegarth Elementary School,,
27,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","Monroe Township, New Jersey",,
28,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics",Intentional Talk: How to Structure and Lead Productive Mathematical Discussions,,
29,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","Elham Kazemi and Allison Hintz, 2014. Foreword by Megan Franke. 168 pp., $20.00 paper. ISBN 978-1-57110-9767. Stenhouse Publishers; http://www.stenhouse.com.",,
30,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","Intentional Talk: How to Structure and Lead Productive Mathematical Discussions

  provides guidelines and examples for leading structured mathematical talks in an elementary classroom. The book provides one chapter on ""open strategy sharing"" and then a chapter each on five different types of structured mathematical discussions (such as ""Why? Let's Justify"" and ""Define and Clarify""). The authors clearly describe how and when to employ each type of discussion for particular goals; they also include templates in the back of the book for planning the discussions. Each chapter includes dialogue from mathematics classrooms at different grade levels, from kindergarten through fifth grade. Although the examples are a bit lengthy, they do provide excellent guidance for new teachers or for teachers just learning to include discussions in their instruction. More experienced teachers might find helpful the clear lists in each chapter of when and how to use each type of discussion, question stems for teachers and students, and examples of norms for discussions. 
  Intentional Talk

  will help elementary school teachers (and possibly middle school teachers as well) create and refine productive mathematical discussions in their classroom.",,
31,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics",-Abby Gordon,,
32,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics",The Philadelphia School,,
33,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","Philadelphia, Pennsylvania",,
34,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","Smarter Than We Think: More Messages about Math, Teaching, and Learning in the 21st Century",,
35,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","Cathy L. Seeley, 2014. Foreword by Jo Boaler. 405 pp., $34.95 paper. ISBN 978‑1‑935099‑36‑9. Math Solutions; http://www.mathsolutions.com.",,
36,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","Teachers, leaders, policymakers, and families are passionate about providing a quality mathematics education for our children and future children but often need understandable resources so they are well informed by the current body of mathematics education knowledge. This book contains forty messages, appropriate for all four of the audiences noted above.",,
37,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","The messages are short, engaging, and informative commentaries on specific issues in mathematics education. They are organized into four main categories: ""Who We Teach and How They Learn""; ""Teachers and Teaching""; ""Leadership, Issues, and Policy""; and ""Thinking Mathematically in a Common Core World
  -

  Mathematical Practices and More."" The author concludes with five recommendations and a helpful appendix of additional resources.",,
38,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","Although this book is an excellent resource for individuals, it is designed to be used as a book study, as a resource for a professional learning community, or in a course. In each message, the author presents a current issue, followed by an answer to the question, ""What Can We Do?"" Reflection and discussion questions are provided for teachers, families, and leaders and policymakers. At the end of each message is a list of related messages as well as ""More to Consider,"" a helpful list of further resources and readings. I recommend this book for anyone who wants the opportunity to think and learn more about important issues in mathematics education.",,
39,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics",-Nancy L. Smith,,
40,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics",Emporia State University,,
41,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","Emporia, Kansas",,
42,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics",FROM NCTM,,
43,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics","Individual NCTM members receive a 20 percent discount on NCTM publications. To order, visit the NCTM online catalog at www.nctm.org/catalog.",,
44,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics",,,
45,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics",,,
46,"Book, Product, _ Software Reviews (April 2015) - National Council of Teachers of Mathematics",,,
