__id__,__filename__,text,,
10,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,,,
11,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"Within the context of 3D printing, students designs like those in figure 2 became powerful examples.",,
12,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,,,
13,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"A few designs did not print. As we showed the fourth graders certain designs, we asked them to comment about whether an object would print or not. After observing the first design in figure 2a, several students commented that part of the design was flat and not three-dimensional and that the printer wouldnt have anything to print in that part, correctly concluding that the 3D printer would have nothing to print because there was no volume. Figure 2b consisted of two cubes connected by a one-dimensional line. Students recognized that this line was not enough to hold the two cubes together. Some students guessed that the printer would not attempt to print it or that it might try printing, but it would be very weak and break off easily because the connection between the parts, the one-dimensional line, had no volume. For both of these powerful examples of dimension, the students initially showed good intuition in the context of whether something would print. Then we reinforced their observations by helping them associate the weak and flat parts of the designs with one and two-dimensional objects that lack volume. These ideas about dimension, 3D printing, and solid objects provided a foundation of geometry knowledge on which we could build in the following lessons. We will share two of them in this article.",,
14,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,VOLUME LESSON,,
15,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"In a lesson from our three-week pilot study with a fourth-grade class, we wanted to use both the 3D printing process and SketchUp software to help students increase their conceptual understanding of volume while developing their own strategies and general formulas for finding the volume of prisms with different bases.",,
16,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"In this lesson, we asked students to share their current ideas of volume. One student described volume as the size of space or area inside, interchanging area and volume ideas; others used the visual of filling a solid with cubes and counting the cubic units. Some referred to the previous object being 3D printed and discussed the number of layers being built up one at a time. Afterward, we engaged students in a unit-cube activity that allowed them to design any object they wanted in SketchUp. One limitation, however, was that they had to use only cubes of a given size. We showed them how to make a cube, then how to duplicate that cube as many times as was needed to make their object.",,
17,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"The students thought of the activity much like playing with Lego bricks. The duplicated cubes automatically snapped together like magnets when they were dropped close to each other. After the students had created their objects in SketchUp, we assigned them to work with partners and gave the student groups a discussion guide to examine their creations in pairs. They were then asked to calculate the volume of their objects in cubic units, counting the number of cubes that they used.",,
18,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"Next, we took some time to examine a rectangular prism. We discussed how it was composed of cubic units as well. First, we asked students, What is the shape of the base? and referred to the 3D printing process by additionally asking, What would the first layer printed look like? We then showed the students video footage of a rectangular prism being 3D printed, encouraging them to pay attention to how the base, a rectangle, was printed first, followed by many layers that were added as the volume was increasing. We paused the video a few times to ask, What shape is the printer printing in this layer now? to encourage students to see that prisms comprise layers of the same polygon stacked on top of one another. One student, who was already making connections to the volume formula, commented on the algorithm, You count length, width, height and multiply.",,
19,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"For our next activity, we placed the students in groups of four and asked each group to create either a triangular prism or a parallelogram prism in SketchUp. After students made their assigned prism, they were asked to consider the base of their solid and how they could find its area. Then, on the basis of what they already knew about volume and what they observed while the rectangular prism was printing, they were asked to develop their own strategy or formula to calculate the volume of their solid. They were also asked to decide which of their objects would take more plastic to print, connecting 3D printing once more to volume, and reinforcing the concept that increased volume is directly proportional to increased plastic (or whatever material is used to make the object).",,
20,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"The students understood that for a rectangular prism, the volume was equivalent to the area of the base multiplied by the height, so they hypothesized that for other prisms, they could also find the area of the base (a triangle, parallelogram, square, hexagon, pentagon, circle, and so on) and multiply that area by the height to find the prisms volume. We noticed that some students described it this way, but others continued to say, base times width times height for each type of prism. As part of the discussion, we showed the students a time-lapse video of the 3D printer producing various prisms simultaneously, which helped them see that the volume of the prism began with the printer printing its base. As layers of plastic were added, students could see that the same base shape was being added repeatedly, eventually building to the height of the object. Seeing the 3D printer creating volume was extremely valuable in helping the students make these mathematical connections to the theoretical concepts of volume that they had been learning in the classroom. Every group of students eventually described the volume of a prism in terms of the area of the base multiplied by the height, specifically referencing the 3D printing of the base over and over.",,
21,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"After each group had developed a strategy or formula for finding their prisms volume, we came back together as a whole class to let each group share its findings and receive feedback from the class. We tested and discussed the students different strategies, making connections to the 3D printing process as we went.",,
22,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"After the lesson, we received positive feedback from the fourth-grade classroom teacher, who described the lesson as a wonderful and exciting experience for her students, in that the way the lesson was structured really assisted the students in drawing conclusions. Most of them jumped right to the idea that you could take a base and, if you knew the area of that, you could then multiply height for volume. Pleased with the lessons outcome, she expressed a desire to incorporate 3D printing into her curriculum in the future.",,
23,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,CROSS-SECTIONS LESSON,,
24,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,A lesson implemented in the seventh grade classroom focused on geometric solids and their cross sections. The first objective was for students to define a cross section and describe the shape of a cross section in an applied context. The second objective was for students to determine the congruence of two geometric objects that have been designed in different orientations but still exhibit identical measurements.,,
25,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"The lesson began by associating the concept of cross sections to the 3D printing process as the students watched a time-lapse video of a 3D figure being printed. Because 3D printers build up an object layer by layer, students could visualize a cross section as one of those layers being printed at a specific moment. Next, pairs of students were each assigned a geometric solid of specific dimensions. Students were instructed to use SketchUp to design their solid in a different orientation from their partners (see fig. 3).",,
26,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,,,
27,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"After the design process, we asked students to compare their shapes with their partners shapes. One student noted, The measurements are the same for both, but mine is on its side. Another suggested, They are the same shape, but my partners shape is up and down, not side to side. After such discussions with their classmates, most students were able to hypothesize that their two solids were congruent, despite the different orientations. After the solids were printed, students could physically hold their design in their hands. We again asked students to compare their design with their partners design, so that they could verify that the shapes were congruent. This activity emphasized that a geometric solid is not necessarily restricted to the orientation represented on the page of a textbook or an activity sheet. With this dynamic approach provided by SketchUp, students could manipulate any solid in a variety ways, such as stretching its size, changing its base, or viewing it from different angles. The classroom teacher found that this approach greatly facilitated the students abilities to grasp geometric concepts. She reflected, For some students at this age, abstraction is still very much a struggle, so this provides depth and dimensions that they would not otherwise gain from a textbook.",,
28,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"The printing process also re-inforced the concept of cross sections. Before printing, we asked students what the cross sections of their shapes would look like when cutting parallel and perpendicular to the shapes base. Then we printed six geometric solids at oncethree different solids, each oriented two different ways (see fig. 4).",,
29,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,,,
30,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"As the objects printed, we asked students to conjecture which solid they had designed and which solid their partner had designed, based on the shapes of the layers being extruded by the 3D printer. For example, students who had designed the upright cylinder immediately recognized their shape being printed because it was the only shape with circular cross sections parallel to the print platform. However, it took longer for students to distinguish the rectangular prism and the triangular prism with rectangular layers being extruded by the printer because at first the cross sections were very similar.",,
31,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"By making these mathematical observations, students could compare the cross sections of their solid with its congruent counterpart and also with the cross sections of other geometric solids. Such discussions led to conversations about which orientation was most practical when 3D printing a particular solid.",,
32,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"Because of the students prior difficulties in understanding cross sections, the teacher recommended that we teach a lesson that would help build their spatial reasoning. This lack of understanding was confirmed when the students struggled to describe cross sections at the beginning of this lesson.",,
33,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"After the students were provided with 3D printing as a physical context in which to think about cross sections, they were more comfortable visualizing and describing cross sections of various objects, often discussing how the object would look as the 3D printer created each layer. Additionally, the lesson allowed students to compare different cross sections of multiple geometric solids first by design, then by observing the 3D printing process, and finally by examining the physical printed product. Each step furthered the students notions of cross sections and the connections between various geometric solids.",,
34,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,GEOMETRIC PRINCIPLES REINFORCED THROUGH 3D PRINTING,,
35,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"We continue to learn more about 3D printing and its connections to geometric content. We have found three significant properties of 3D printing that can be used in future lessons with a variety of topics. The first of these propertiesadditive, layered constructionrelates to such geometric ideas as volume, height, cross -sections, and surface area. A second property is that 3D printing is a process. Thus, it can be paused, measured, and optimized by taking into account such variables as time, amount of plastic, size, cost, and so on. The third property of 3D printing that arose from our work relates to the software that we use to design objects. There is a meaningful use of measurement tools and concepts such as rulers, protractors, and the differences and connections between two- and three-dimensional objects including length, area, and volume measurements. For these reasons, we are excited about this technologys potential to inspire and challenge students to learn geometry concepts in a new and creative way. (See the sidebar on p. 539 for Additional Lesson Ideas.)",,
36,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,,,
37,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,REFERENCES,,
38,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
39,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"Dougherty, Dale. 2013. Dreaming of 3D Printers. Make (Winter).",,
40,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,"Magloire, Kim, and Noelle Aly. 2013. SciTech Kids Electronic Arts: Using STEAM to Engage Children All Ages and Gender. Integrated STEM Education Conference, Princeton, New Jersey, March 2013. doi:10.1109/ ISECon.2013.6525220",,
41,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,SketchUp. The Easiest Way to Draw in 3D. http://www.sketchup.com,,
42,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,Thingiverse. 2014. Math. MakerBot Thingiverse. http://www.thingiverse.com/Curriculum/collections/math,,
43,Expanding Geometry Understanding with 3D Printing - National Council of Teachers of Mathematics,,,
