__id__,__filename__,text,,
16,The Cake Contest - National Council of Teachers of Mathematics,"Another groups guess-and-check strategy looked much different, although they also created a cake with 3 cylindrical tiers. Instead of focusing on the volume of the entire cake, the students divided the volume of each tier by 6 to determine the number of people that each tier would serve. After creating the bottom and middle tiers, they realized that the cake would be too small. One student suggested renaming those tiers as the middle and top, then creating a larger tier for the bottom. Since the radius of each tier was 1 inch less than the tier beneath it, the cake had the balanced look apparent in figure 3.",,
17,The Cake Contest - National Council of Teachers of Mathematics,,,
18,The Cake Contest - National Council of Teachers of Mathematics,Working Backward,,
19,The Cake Contest - National Council of Teachers of Mathematics,A third group used a working-backward strategy to create a cake made from 3 rectangular prisms. They began by multiplying 180 people by 6 cubic inches per person to get a total volume of 1080 cubic inches. Then they divided by 3 to find the average volume of each tier. The discussion below explores their thought processes:,,
20,The Cake Contest - National Council of Teachers of Mathematics,"Taryn: So if we make one 350, one 360, and one 370, that adds to 1080. Now we just have to figure out our dimensions.",,
21,The Cake Contest - National Council of Teachers of Mathematics,"Emily: Lets find the dimensions for the 360 tier first because that seems like the easiest to do. . . . If we divided 360 by 3, we get 120, but there has got to be an easier way. Maybe something by 10 . . . 9  4  10 equals 360. Right?",,
22,The Cake Contest - National Council of Teachers of Mathematics,Gabriella: Yeah.,,
23,The Cake Contest - National Council of Teachers of Mathematics,Emily: I say we should make 10 the height because it is a number they all have in common.,,
24,The Cake Contest - National Council of Teachers of Mathematics,Taryn: How?,,
25,The Cake Contest - National Council of Teachers of Mathematics,"Emily: They all end in 0, so they are all multiples of 10.",,
26,The Cake Contest - National Council of Teachers of Mathematics,The group questioned whether or not a 30 inch tall cake was acceptable. They concluded that it was reasonable because the cakes on the Cake Boss videos are quite large. Then they went back to work calculating the dimensions of the other tiers. Their work appears in figure 4.,,
27,The Cake Contest - National Council of Teachers of Mathematics,,,
28,The Cake Contest - National Council of Teachers of Mathematics,"Taryn: The top one is 35, so we could do 7 and 5.",,
29,The Cake Contest - National Council of Teachers of Mathematics,"Emily: Hey, that would be hanging off the cake! Is there anything else that we could multiply by? Or we can have a fraction of an inch on the side.",,
30,The Cake Contest - National Council of Teachers of Mathematics,"Emily realized that they had to consider how the tiers would fit together to create the cake. She knew that the length and width of each tier must be less than or equal to the corresponding dimensions beneath it. Since there are no other integral factors of 35 between 4 and 9, the group decided to make the width of each tier constant, then use division to calculate the missing lengths.",,
31,The Cake Contest - National Council of Teachers of Mathematics,Creating a Need for Algebra,,
32,The Cake Contest - National Council of Teachers of Mathematics,Working backward looked different for the group that created a cake with 5 cylindrical tiers (see fig. 5). They originally wanted 4 tiers and began by calculating the total volume of cake required for 200 people then divided by 4. They started with 450 cubic inches on the bottom tier and decreased the volume of each tier by 100 in.3. This constant change in size created a roughly constant slope along the profile of the cake.,,
33,The Cake Contest - National Council of Teachers of Mathematics,,,
34,The Cake Contest - National Council of Teachers of Mathematics,"Once students determined the volume of each tier, the group decided that the height of each tier would be 2.25 inches. At this point, the group worked backward to calculate the radius of each tier. The students knew that r2  2.25 = 450, so they used calculators to divide 450 by 2.25, then took the square root to find the radius of the base. Although we had previously covered square roots and cube roots, I thought it was impressive for seventh graders to devise this calculation, especially considering that formal algebra had not been covered at that point in the school year. They used the same process to find the radius of the other 3 tiers.",,
35,The Cake Contest - National Council of Teachers of Mathematics,The students checked their work by substituting the radius and height into the formula for the volume of a cylinder. They added to find the total volume of the cake and realized that they could add another tier. That turned out to have been a smart choice because this group was voted best design in their class.,,
36,The Cake Contest - National Council of Teachers of Mathematics,Using Estimation,,
37,The Cake Contest - National Council of Teachers of Mathematics,"As I checked in on another group, I could see that they used ballpark estimation to find the minimum and maximum volume of cake. Because all their dimensions were whole numbers, I assumed that they had used guess and check. I asked the group to tell me about the process.",,
38,The Cake Contest - National Council of Teachers of Mathematics,"I just thought about how big a real cake would be, explained Leah, holding out her hands to approximate the size. The other group members showed me how they used rulers to measure the height of the tier that Leah was representing with her hands. They had measured all three tiers, and the total volume fell within their range on the first try. Apparently, Leahs mother was a chef and often made wedding cakes at home. (See fig. 6.)",,
39,The Cake Contest - National Council of Teachers of Mathematics,,,
40,The Cake Contest - National Council of Teachers of Mathematics,Employing Multiple Math Concepts,,
41,The Cake Contest - National Council of Teachers of Mathematics,"The other winning group used both rectangular prisms and cylinders in their design. They chose to use the maximum number of people, so that they would have the greatest volume of cake, which was 1320 in.3. A student suggested that the 4 tiers, shown in figure 7, should contain 10 percent, 20 percent, 30 percent, and 40 percent, respectively, of the total volume of cake to create a smooth look. They multiplied the decimal form of each percentage by 1320 in.3 to calculate the volume of each tier.",,
42,The Cake Contest - National Council of Teachers of Mathematics,,,
43,The Cake Contest - National Council of Teachers of Mathematics,"The students thought it would be easier to find the dimensions of the rectangular prisms versus the cylinders, but they were unsure how to proceed. The group wanted the top and bottom faces of the prisms to be square, which added to the difficulty level. After a short discussion, one student suggested taking the cube root of the volume of both rectangular prisms, giving side lengths of approximately 5.09 inches for the top tier and 7.34 inches for the third tier.",,
44,The Cake Contest - National Council of Teachers of Mathematics,"At this point, the group asked me for help with the cylinders. I reminded them that the Cake Contest rules stated that all tiers had to be the same height. Not only did my comment help the students realize that the cubes they created were incorrect, it also gave them a starting point for the cylinders.",,
45,The Cake Contest - National Council of Teachers of Mathematics,"The students chose a height of 3 inches for each tier. They divided the volume of the large square tier by 3 to get 44, which was the area of the base of the rectangular prism. Then they took the square root of 44 to find the length and width. They repeated the process for the top tier. To find the dimensions of the cylinders, they divided the volume by the height to get the area of the circular faces. Next, they divided by  to find the radius squared. By taking the square root of that number, they were able to determine the length of the radius.",,
46,The Cake Contest - National Council of Teachers of Mathematics,"After working through obstacles to find the dimensions, the group felt a sense of accomplishment. However, they would face yet another challenge when they created a virtual model of their cake.",,
47,The Cake Contest - National Council of Teachers of Mathematics,VIRTUAL MODELS,,
48,The Cake Contest - National Council of Teachers of Mathematics,"On the second day of the Cake Contest, students used computer-aided design (CAD) software, called Tinkercad, to create virtual models. The students had no prior experience using this software but quickly learned after viewing Tinkercads video tutorial. When modeling with mathematics, students often draw diagrams as they imagine them to look. Using the Tinkercad software, students were able to see what their cakes would actually look like. It became a powerful learning tool.",,
49,The Cake Contest - National Council of Teachers of Mathematics,LEARNING FROM MISTAKES,,
50,The Cake Contest - National Council of Teachers of Mathematics,"Two groups did not like what the Tinkercad software generated, so they asked me if they could make changes. Alyssas group originally designed tiers with a height of 12 inches. They gradually decreased the volume of each tier from 600 to 400 to 199 in3. They divided by the height, divided by , and took the square root to calculate the radius of each tier. The virtual image was much taller and narrower than they expected, so they reduced the height of each tier from 12 inches to 6 inches. In turn, they increased the radius of each tier to keep the volume within the given range, as seen in figure 8.",,
51,The Cake Contest - National Council of Teachers of Mathematics,,,
52,The Cake Contest - National Council of Teachers of Mathematics,"Perhaps because they were running short on time in the contest, the group did not continue to use the same strategy. Instead they selected a radius for each tier and calculated its volume. So as to keep the total number of people served close to 200, they made the top tier much smaller. This last-minute correction made the cake more stable but changed the appearance to a less even look, as shown in figure 9.",,
53,The Cake Contest - National Council of Teachers of Mathematics,,,
54,The Cake Contest - National Council of Teachers of Mathematics,Overhanging Tiers,,
55,The Cake Contest - National Council of Teachers of Mathematics,"When the group that alternated cylindrical and square tiers created their virtual cake image on Tinkercad, they noticed that the corners of the square tiers were hanging over the edges of the cylinders (see fig. 10). They had planned carefully to ensure that the length of each square was less than the diameter of the cylinder beneath it. They did not understand the problem, so they called me over for help.",,
56,The Cake Contest - National Council of Teachers of Mathematics,,,
57,The Cake Contest - National Council of Teachers of Mathematics,"I told students that they had not taken into account the fact that the diameter is the widest part of a circle but that the corners of the square tiers were overlapping a narrower part of the circle. One student asked indignantly, How were we supposed to know that? To answer, I explained that virtual models serve a purpose. If there is an error in the design, it could be corrected. He remembered that they had made a cake with the greatest volume, so they reduced the length and width of the rectangular prisms to make them fit on the cylinders.",,
58,The Cake Contest - National Council of Teachers of Mathematics,Differentiating Instruction,,
59,The Cake Contest - National Council of Teachers of Mathematics,"This problem-based task was completed by seventh-grade students working in groups of three or four. The student work shown was selected from two advanced classes with approximately 20 students in each class. However, this task can be differentiated and used with other grade levels or abilities; see the sidebar on the next page.",,
60,The Cake Contest - National Council of Teachers of Mathematics,"When presented with an open-ended problem like the Cake Contest, students are able to choose an appropriate difficulty level. Even though I required a minimum of two tiers, all groups made a cake with three or more tiers. I heard one student suggest using two tiers but her group convinced her that adding an extra one could help them win. In addition, eight out of eleven groups included cylinders, even though the formula is more difficult than the formula for rectangular prisms. I structured the task so that the groups could not produce a cake design that they did not have the ability to determine dimensions for.",,
61,The Cake Contest - National Council of Teachers of Mathematics,FINDING CONNECTIONS,,
62,The Cake Contest - National Council of Teachers of Mathematics,"In the past, I taught mathematical concepts in isolation by focusing on one objective at a time. Having been taught this way as a student, I only recently recognized how many connections there are among mathematical concepts. Now one of my goals is to help my students make those connections by combining various areas of mathematics in one problem-based task. Problem-based learning (PBL) works well with all students, making its strategies ideal for heterogeneous classrooms where students with mixed abilities can pool their talents collaboratively to invent a solution. . . . By allowing children to direct their own activities and by giving them greater responsibilities, teachers show them how to challenge themselves and learn on their own (Delisle 1997, p. 7).",,
63,The Cake Contest - National Council of Teachers of Mathematics,"The Common Core State Standards Writing Team stated, Problems involving areas and volumes extend previous work and provide a context for developing and using equations (2011, p. 18). Although this was a geometry task, my students used measurement, estimation, percentages, square roots, and algebra. They are beginning to understand the need for various types of mathematics. Tasks like the Cake Contest help reinforce concepts previously learned and provide a real purpose for using them.",,
64,The Cake Contest - National Council of Teachers of Mathematics,,,
65,The Cake Contest - National Council of Teachers of Mathematics,REFERENCES,,
66,The Cake Contest - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
67,The Cake Contest - National Council of Teachers of Mathematics,"The Common Core Standards Writing Team. 2011. K6, Geometry. Progressions for the Common Core State Standards in Mathematics (draft). http://commoncoretools.files.wordpress.com/2012/06/ccss_progression_g_k6_2012_06_27.pdf",,
68,The Cake Contest - National Council of Teachers of Mathematics,"Delisle, Robert. 1997. How to Use Problem-Based Learning in the Classroom. Alexandria, VA: Association for Supervision and Curriculum Development.",,
69,The Cake Contest - National Council of Teachers of Mathematics,"National Research Council (NRC). 2001. Adding It Up: Helping Children Learn Mathematics. Washington, DC: National Academies Press.",,
70,The Cake Contest - National Council of Teachers of Mathematics,"Van de Walle, John A., Jennifer M. Bay-Williams, Lou Ann Lovin, and Karen S. Karp. 2013. Teaching Student-Centered Mathematics: Developmentally Appropriate Instructions for Grades 68. Boston: Pearson.",,
