__id__,__filename__,text,,
37,Coordinating Units at the CandyDepot - National Council of Teachers of Mathematics,AN APP DESIGNED TO HELP FRACTION KNOWLEDGE,,
38,Coordinating Units at the CandyDepot - National Council of Teachers of Mathematics,"CandyDepot is an educational game designed to address the critical need for students to develop units coordination. With proper implementationincluding opportunities for reflection and discussionteachers can use the app to support students units coordination activity across multiple contexts, including fractions knowledge and multiplicative reasoning (Boyce and Norton, under review). At the same time, teachers will be preparing students for algebra (Ellis 2007; Hackenberg and Lee 2015). The Learning Transformation Research Group at Virginia Tech has been designing and testing apps like CandyDepot to engage students in problem-solving activity that might transform their ways of reasoning. Visit http://ltrg.centers.vt.edu to learn more.",,
39,Coordinating Units at the CandyDepot - National Council of Teachers of Mathematics,ACKNOWLEDGMENT,,
40,Coordinating Units at the CandyDepot - National Council of Teachers of Mathematics,"This work is supported by the National Science Foundation (NSF) under grant no. DRL-1118571, the Institute for Society, Culture and Environment (ISCE) at Virginia Tech, and the Institute for Creativity, Arts, and Technology (ICAT) at Virginia Tech. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of NSF, ISCE, or ICAT.",,
41,Coordinating Units at the CandyDepot - National Council of Teachers of Mathematics,REFERENCES,,
42,Coordinating Units at the CandyDepot - National Council of Teachers of Mathematics,"Boyce, Steven, and Anderson Norton. Under review. Co-constructon of Fractions Schemes and Units Coordinating Structures.",,
43,Coordinating Units at the CandyDepot - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
44,Coordinating Units at the CandyDepot - National Council of Teachers of Mathematics,"Ellis, Amy B. 2007. The Influence of Reasoning with Emergent Quantities on Students Generalizations. Cognition and Instruction 25 (4): 43978.",,
45,Coordinating Units at the CandyDepot - National Council of Teachers of Mathematics,"Hackenberg, Amy J. 2007. Units Coordination and the Construction of Improper Fractions: A Revision of the Splitting Hypothesis. Journal of Mathematical Behavior 26 (1): 2747.",,
46,Coordinating Units at the CandyDepot - National Council of Teachers of Mathematics,"Hackenberg, Amy J., and Mi Yeon Lee. 2015. Relationships Between Students Fractional Knowledge and Equation Writing. Journal for Research in Mathematics Education 46 (March): 196243.",,
47,Coordinating Units at the CandyDepot - National Council of Teachers of Mathematics,"Steffe, Leslie P. 2002. A New Hypothesis Concerning Childrens Fractional Knowledge. Journal of Mathematical Behavior 20 (3): 267307.",,
48,Coordinating Units at the CandyDepot - National Council of Teachers of Mathematics,"Steffe, Leslie P., and John Olive, eds. 2010. Childrens Fractional Knowledge. New York: Springer.",,
49,Coordinating Units at the CandyDepot - National Council of Teachers of Mathematics,"Thurston, William P. 1990. Mathematical Education. Notices of the American Mathematical Society 37:84450.",,
50,Coordinating Units at the CandyDepot - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.Ed.,,
