text,__id__,__filename__,,
"Consider 2 sticks of lengths a = 3 1/2 feet and b = 5 feet, respectively. We could use 1/2 foot as a length for c. Then the first stick is 7 times the length of c and the second is 10 times the length of c. Thus, the ratio of the lengths is 7/10, or 7:10. ",12,mtms2009-02-370a,,
Similar examples are in the activity  sheets.  s1 = the shadow of the pyramid s2 = the shadow of the staff  fig. 3 The top stick shows 6 copies of stick 3 and the middle one shows 8 copies of stick 3.,13,mtms2009-02-370a,,
Stick 1 of length a = 6 in.,14,mtms2009-02-370a,,
Stick 2 of length b = 8 in.,15,mtms2009-02-370a,,
Stick 3 with common length c = 1 in.,16,mtms2009-02-370a,,
the fly in the ointMent,17,mtms2009-02-370a,,
"When the Pythagoreans applied the method of ratios to certain right triangles for comparing the lengths of legs, all went well. Consider a 3-4-5 triangle (the leg lengths are 3 and 4,  and the hypotenuse length is 5). Using a common length of 1, the ratio of the shorter leg to the hypotenuse is 3:5. There is no problem here: We have a ratio of whole numbers. Again, in a 5-12-13 triangle and with c = 1, the  fig. 4 Two triangles with common height h but bases of different lengths ratio of the shorter leg to the hypotenuse is 5:13, also a ratio of whole numbers. However, the Pythagoreans learned that it is not always possible to find a common length c. When they tried to find a common length for the diagonal of a unit square and a side of this square, they discovered the unwelcome news that the length of this diagonal is the irrational number 12. This ratio of a diagonal to a side would not be a whole number or even a rational number. Legend has it that this news was so unwelcome that the Pythagoreans tried to keep this discovery a secret. It is also said that a Pythagorean who leaked the story either died at sea or was dismissed from the community and treated as dead (Eves 1983, p. 56). The existence of irrational numbers meant that the Pythagorean theory of proportion was limited in its use and that a new theory was needed.  a solid theory",18,mtms2009-02-370a,,
"Eudoxus created a theory of proportion that relied on geometry and was therefore applicable to all lengths. This theory is the content of Book V of Euclid’s The Elements. In this book, Eudoxus defines a ratio as being the following: ",19,mtms2009-02-370a,,
"A ratio is a sort of relation in respect of size between two magnitudes of the same kind. (Heath 1956, p. 115)",20,mtms2009-02-370a,,
"Note that this definition resembles that given earlier, but Eudoxus required that the quantities be of the same type, meaning that lengths can only be compared with lengths, areas with areas, and volumes with volumes. There would be no mixing of dimensions as we do when we compare the area of a circle to the length of its radius. In this book, Eudoxus also gave a definition of equal ratios, that is,  of a proportion; however, we  will wait to look at this idea in the context of ratios and proportions  of numbers.",21,mtms2009-02-370a,,
geoMetric aPPlications,22,mtms2009-02-370a,,
"Once the formal work of the theory of proportions was completed in Book V of The Elements, the results could be applied to geometric objects. Some of the resulting propositions state the familiar properties of similar figures. The first proposition of Book VI states: ",23,mtms2009-02-370a,,
"Triangles and parallelograms which are under the same height are to one another as their bases. (Heath 1956, p. 38) ",24,mtms2009-02-370a,,
"We would express this by saying that the ratio of the areas of two triangles with the same height is equal to the ratio of their bases. To view the proportion symbolically, we suppose triangles 1 and 2 have the same height; the areas of the triangles are denoted A1 and A2, respectively; and their bases are denoted b1 and b2, respectively. The proposition can now be expressed using the proportion A1/A2 = b1/b2.",25,mtms2009-02-370a,,
Example 3,26,mtms2009-02-370a,,
Suppose that triangles 1 and 2 have the same height; the base of triangle 1 is 5 and that of triangle 2 is 7. Then we say A1/A2 = 5/7. ,27,mtms2009-02-370a,,
Many of the well-known results  about similar triangles are included in Book VI. ,28,mtms2009-02-370a,,
"Since the Greeks were great  geometers, they also studied circles. We know that the area of a circle with radius r is pr2. The Greeks dealt only with whole numbers, so how were they able to understand the area of a circle? They did not present a formula for area, but instead related the area of one circle to that of another by comparing their diameters. In Book XII, we find the statement: ",29,mtms2009-02-370a,,
"Circles are to one another as the squares of their diameters. (Heath 1956, p. 372) ",30,mtms2009-02-370a,,
We can express this relation using ratios and proportions. We would say that the ratio of the areas of two circles is equal to the ratio of their squared diameters. We write this symbolically as and in terms of radii as ,31,mtms2009-02-370a,,
"As mentioned, ratios for the Greeks were between objects of the same kind. Notice that in the two ratios above, we compare area to area and length to length. If we ignore this restriction of the Greeks, we can rewrite the proportion as",32,mtms2009-02-370a,,
"We know that this ratio is p. Even though the Greeks did not give this ratio its name, they recognized that for all circles the ratio of the area to the squared radius is constant, or the same, for all circles.",33,mtms2009-02-370a,,
aPPlications to nUMbers,34,mtms2009-02-370a,,
"Thus far, we have concentrated on ratios and proportions as they appear in geometry. It is just as likely that our students will deal with ratios in a purely algebraic setting. In this context, we will look at the idea of proportion. In Proposition 19 of Book VII (Heath 1956, p. 318) we find our familiar test for the truth of a proportion. This proposition claims that a:b::c:d if ad = bc. Let us return to example 1.",35,mtms2009-02-370a,,
Example 1 Revisited,36,mtms2009-02-370a,,
"We could also have chosen c = 1/2 inch for the common length. In this case, the first stick is 12 times as long as c, and the second stick is 16 times as long as c. This gives us a ratio of 12/16. Is this the same ratio we obtained before? That is, can we say 6/8 = 12/16? Fortunately, we find that 6 • 16 and 8 • 12 are 96.",37,mtms2009-02-370a,,
There are many practical applications of ratios and proportions for students to consider. They can look at the ratio of right-handed students to left-handed students in their class or the ratio of academic clubs to sports teams in their school. They can be asked to determine if the ratio of girls in their school to girls participating  table 1 Solution to problem 3 h1 10 15 15 b1 24 13 36 22 d1 26 is this trio of lengths Possible? show your Work,38,mtms2009-02-370a,,
"Yes, because h1/h2 = 10/5 = 2; b1/b2 = 24/12 = 2;  and d1/d2 = 26/13 = 2.",39,mtms2009-02-370a,,
"14 No, because h1/h2 = 6/5 = 1 1/5, which is not equal  to b1/b2 = 13/12 = 1 1/12.",40,mtms2009-02-370a,,
39,41,mtms2009-02-370a,,
"Yes, because h1/h2 = 15/5 = 3; b1/b2 = 36/12 = 3;  and d1/d2 = 39/13 = 3.",42,mtms2009-02-370a,,
"23 No, because h1/h2 = 15/5 = 3, which is not equal to  b1/b2 = 22/12 ≠ 3.  25 144 50 120 169 No, because h1/h2 = 25/5 = 5, which is not equal to  b1/b2 = 144/12 = 12.",43,mtms2009-02-370a,,
"130 Yes, because h1/h2 = 50/5 = 10; b1/b2 = 120/12 =  10; and d1/d2 = 130/13 = 10.   in sports is in proportion to the same ratio for the boys. Students can also look at some more personal ratios, such as hours spent watching television versus hours spent studying or hours spent reading versus hours spent playing computer games. They may gain some interesting insights into how they spend time.  actiVity sheet solUtions",44,mtms2009-02-370a,,
"Ratios and Triangles 1.  Any three of these proportions, or  versions of them, such as   or versions of the given proportions, namely,  2.  Each ratio simplifies to 4.",45,mtms2009-02-370a,,
3.  See table 1. 4.  Let x represent the height of ,46,mtms2009-02-370a,,
"Luma’s house. Then 48/8 = x/5, so 48 • 5 = 8x; thus, the height of Luma’s house is x = 30 feet.",47,mtms2009-02-370a,,
"5.  Let x represent the height of the school building. Then x/5 = 52/2 = 26. Therefore, the height of the school is x = (26)(5) = 130 feet.",48,mtms2009-02-370a,,
6.  Let x represent the number of feet  from the school building that Luma must stand for her shadow to be 7 ,49,mtms2009-02-370a,,
Do  you  graph?,50,mtms2009-02-370a,,
"With  HandyGraph  software,  you  can",51,mtms2009-02-370a,,
Easily  create  custom  graphs,52,mtms2009-02-370a,,
"Plot  points,  lines,  and  inequalities",53,mtms2009-02-370a,,
Set  the  size  and  scale,54,mtms2009-02-370a,,
Copy  and  paste  into  your worksheets  and  tests www.handygraph.com,55,mtms2009-02-370a,,
Try  it  free  for  30  days.,56,mtms2009-02-370a,,
Made  for teachers,57,mtms2009-02-370a,,
"TM feet long. From the previous problem, the height of the school building is 130 feet. Therefore:  The number of feet from the building that Luma must stand is x = 175.  7.  Let x represent the length of Ross’s  shadow. Then    Thus, the length of Ross’s shadow  will be x = 9 feet.  8.  On a sunny day, student A stands  away from the building while student B measures and records the following: d (the distance between the building and student A)   s (the length of student A’s shadow) h (the height of student A)  Find x, the height of the building, by solving this proportion for x:",58,mtms2009-02-370a,,
"Ratios and Circles 1.  The value of C/d is the same for all circles, including circles 1, 2, and 3. The exact value of C/d is 3.14159265… 2.  It is difficult to measure C and d exactly. If the measurements for ",59,mtms2009-02-370a,,
Call for ManusCripts “Quick Reads”,60,mtms2009-02-370a,,
"Sometimes valuable information comes in small packages, which is the idea behind this call for manuscripts for “Quick Reads.” It will consist of manuscripts that are no more than five typed, double-spaced pages that contain a single, welldeveloped idea. Although “Quick Reads” may cover a wide range of topics, the Editorial Panel is particularly interested in receiving manuscripts that fit in one of the following three categories: 1. Another Good Idea—a quick read on a single topic 2. Research Matters—a quick read on research 3. Promising Partnerships—a quick read on collaborations",61,mtms2009-02-370a,,
"To submit your “Quick Reads” manuscripts, access mtms.msubmit.net. Fill in the information, then scroll to “Manuscript Type,” click on “Department/Call,” then choose “Quick Reads” from the list. ",62,mtms2009-02-370a,,
"C and d are not perfect, then the value listed for C/d for each circle will only be an approximation instead of the exact answer, which is 3.14159265. . . . Also note that since p = 3.14159265 is an irrational number (whose decimal representation, therefore, is nonterminating and nonrepeating), it will be impossible to list the entire decimal representation of p.",63,mtms2009-02-370a,,
"3.  We have a = 16c and b = 20c. So a/b is 16c/20c or 16/20, which is equivalent to the ratio 8/10 that we found in example 1.",64,mtms2009-02-370a,,
4.  Answers will vary.,65,mtms2009-02-370a,,
"5.  We have a = 20c and b = 14c. So   a/b = 20c/14c = 20/14.  6.  We have a = 10c and b = 7c. So a/b = 10/7, which is equivalent to the ratio 20/14 that we found in the previous problem.",66,mtms2009-02-370a,,
7.  Answers will vary.,67,mtms2009-02-370a,,
"8.  We have a = 20c and b = 27c. Thus,  a/b = 20/27. ",68,mtms2009-02-370a,,
