__id__,__filename__,text,__id__,__filename__
128,Repeating Decimals: An Alternative Teaching Approach,Paris: Wouldn’t it be 10 90 90 90 5578 2789 0.42 or 0.5634 ? 36 0.42 0.4 0.02 34 34 = + = + = 0.42 or 0.5634 ? 4950 9900 = × 34 34 0.0034 ; or 0.02 0.4 0.42 90 10 90 90 0.42 or 0.5634 ? = × ; or 38 36 9900 100 99  2.34567 = + = + = 100 9900 99 36 38 0.4 0.02 0.42 34 34 90 10 90 90 90 = + = + = = × 34 34 0.00034 0.02 0.4 0.42 10 90 90 90 90 36 = × 1000 99000 99 0.42 0.4 0.02 = + = + = 99 99000 1000 36 10 90 90,128,Repeating Decimals: An Alternative Teaching Approach
129,Repeating Decimals: An Alternative Teaching Approach,Kadin: [Checks on the calculator]. 2.34567 = + = + = 36 38 = + = + = 10 90 90 90 2.34567,129,Repeating Decimals: An Alternative Teaching Approach
130,Repeating Decimals: An Alternative Teaching Approach,"Yes, those all work! 0.42 or 0.5634 ? 90 10 90 90 90 0.42 or 0.5634 ?",130,Repeating Decimals: An Alternative Teaching Approach
131,Repeating Decimals: An Alternative Teaching Approach,Darren: So my pattern is correct: you 2.34567 2.34567 add the [nonrepeating] zeros at the 2.34567 2.34567 2.34567 0.4 0.42 0.02 end of the denominator. = 0.4 0.02 2.34567 38 36 2.3456 = + = + = 36 38 2.34567 = + = + = 2.3456 90 90 10 90 90 2.34567,131,Repeating Decimals: An Alternative Teaching Approach
132,Repeating Decimals: An Alternative Teaching Approach,"This group’s work demonstrated  10 90 90 90 90 2.3456 a strong conceptual understanding  56 34 0.5634 2.3456 of base 10 decimal representations  2.34567 56 34 9900 100 2.3456 2.34567 0.5634 to be able to account for the non- 56 34 9900 100 34 5544 0.5634 repeating part. The group also 5544 34 100 9900 56 34 9900 9900 2.34567 0.5634 34 56 2.34567 noticed a pattern in the way that the 5544 34 9900 9900 0.5634 2789 5578 9900 100 100 9900 zeros appeared in the denominators  9900 9900 5578 2789 5544 34 4950 9900 5544 34 2.3456 (SMP 8). Throughout the problem5578 2789 4950 9900 9900 9900 9900 9900 solving process, they effectively used 9900 4950 2789 5578 5578 2789 productive communication skills by 56 34 9900 4950 34 9900 4950 probing, applying, and critiquing one 9900 100 9900 another’s work and mathematical 5544 34 34 reasoning (SMP 3). 9900 9900 9900 2789 5578 2789 9900 4950 4950",132,Repeating Decimals: An Alternative Teaching Approach
133,Repeating Decimals: An Alternative Teaching Approach,"This student’s work 38 90 demonstrated a power90 ful example of her ability to look for and make use of familiar structure and extend her mathematical thinking about the process of writing repeating decimals as fractions (SMP 7). This was also another example of students’ curiosity encouraging them to continue formulating their own mathematical inquiries (Brown and Walter 2005). This teaching strategy of Redman’s, calling on a student to provide a concrete example, helped other students “see” this process and expand their knowledge and thinking as well.  2.3456 34 56 9900 100 34 56 34 5544 9900 100 9900 9900 34 5544 2789 5578 9900 9900 9900 4950 2789 5578 4950 9900 0.5634 56 100 5544 9900 5578 9900",133,Repeating Decimals: An Alternative Teaching Approach
134,Repeating Decimals: An Alternative Teaching Approach,"REFLECTIONS AND CONCLUSIONS A few weeks after teaching these activities, Redman reassigned the ",134,Repeating Decimals: An Alternative Teaching Approach
135,Repeating Decimals: An Alternative Teaching Approach,FINAL EXPLORATION,135,Repeating Decimals: An Alternative Teaching Approach
136,Repeating Decimals: An Alternative Teaching Approach,After the class discussed the key ideas about writing repeating decimals (that  2.34567 38 2.34567 90 2.34567 2.3456 38 90 38 90 2.3456 0.5634 0.5634 0.5634 0.42 0.00034 0.42 0.42 38 90 38 90 34 = × 99000 = + = + = 0.02.,136,Repeating Decimals: An Alternative Teaching Approach
137,Repeating Decimals: An Alternative Teaching Approach,34 100 99 9900 0.00034 0.42 or 0.5634 ? 34 34 99 1000 = × 1000 99000 99 34 34 × × = 0.034 0.4 0.02 0.42 or 0.5634 ? 10 99 990 36 0.42 or 0.5634 ? = + = + = 90 10 90 90 34 0.02 0.42 0.4 0.034.,137,Repeating Decimals: An Alternative Teaching Approach
138,Repeating Decimals: An Alternative Teaching Approach,"decimal point (e.g., 2.34 = 2,34) and 990 0.4 0.02 36 instead of the “bar” notation used 2.34567 36 38 90 10 90 90 parentheses, overdots, and ellipses = + = + = 0.0034 or 0.00034 ? 90 90 10 90 90 2.34567 (e.g.,  = ; or 2.34567 34  = ; or 2.34567 = × 0.0034 100 99  = 2.3456456456. . .).",138,Repeating Decimals: An Alternative Teaching Approach
139,Repeating Decimals: An Alternative Teaching Approach,2.3456 2.34567 34 0.00034 99 34 9900 34 2.34567 99000,139,Repeating Decimals: An Alternative Teaching Approach
140,Repeating Decimals: An Alternative Teaching Approach,"Thus, discussing notation, vocabu56 34 2.3456 lary, and terminology truly helped to 100 9900 2.3456 establish a shared language to be able 0.42 or 0.5634 ? 5544 34 to denote and communicate math34 56 9900 9900 0.5634 ematics more clearly.",140,Repeating Decimals: An Alternative Teaching Approach
141,Repeating Decimals: An Alternative Teaching Approach,56 34 9900 100 0.42 0.4 5578 2789,141,Repeating Decimals: An Alternative Teaching Approach
142,Repeating Decimals: An Alternative Teaching Approach,"Finally, we noticed that some of 34 5544 100 9900 9900 4950 the inclusion students struggled more = + = + = 5544 34 9900 9900 10 90 with the decimals that contained a 5578 2789 9900 9900 nonrepeating and repeating part. Most 5578 2789 4950 9900 2.34567 of them were able to correctly rep9900 4950 resent both parts (nonrepeating and repeating) as fractions but were unable to combine the fractions to find the answer. We anticipate that perhaps a heavy computation process, such as 0.02 90 2.34567 = × 2.3456 ; or 36 90 1000 conceptual knowledge, as well as problem-solving skills and motivation toward mathematics. Redman additionally shared that students became more comfortable with rational numbers and started using fractions and decimals flexibly and interchangeably during other lessons as well (e.g., percentages, geometry, measurement).",142,Repeating Decimals: An Alternative Teaching Approach
143,Repeating Decimals: An Alternative Teaching Approach,38 90,143,Repeating Decimals: An Alternative Teaching Approach
144,Repeating Decimals: An Alternative Teaching Approach,"ACKNOWLEDGMENT I would like to thank Casie Redman and her eighth graders for implementing and trying these activities and providing feedback, notes, and artifacts to help build a classroom-based foundation and support for this work.",144,Repeating Decimals: An Alternative Teaching Approach
145,Repeating Decimals: An Alternative Teaching Approach,"REFERENCES Brown, Stephen I., and Marion I. Walter.  2005. The Art of Problem Posing.  Psychology Press.",145,Repeating Decimals: An Alternative Teaching Approach
146,Repeating Decimals: An Alternative Teaching Approach,"Common Core State Standards   precise information about fractions, decimals, digits, and length of the period. Redman additionally noted that teaching through small-group problem-solving methods offered better support for her students, particularly when they were grouped by similar mathematical levels and different linguistic needs (not grouping all ELL students together). ",146,Repeating Decimals: An Alternative Teaching Approach
147,Repeating Decimals: An Alternative Teaching Approach,"Indeed, when posing problems and  questions to a large group of ELL and ESL students, we found that it was critical to clarify the language in the problem. Some of the students confused the terms period and length of the period; many translated or assumed that period meant a “decimal point,” and some used the terms terminating and nonrepeating synonymously.  0.5634 0.5634",147,Repeating Decimals: An Alternative Teaching Approach
148,Repeating Decimals: An Alternative Teaching Approach,"Furthermore, clarifying the decimal notation was also essential. Some students used a comma instead of a ",148,Repeating Decimals: An Alternative Teaching Approach
149,Repeating Decimals: An Alternative Teaching Approach,Look Who’s Talking...,149,Repeating Decimals: An Alternative Teaching Approach
150,Repeating Decimals: An Alternative Teaching Approach,Join your fellow readers on the MTMS blog:,150,Repeating Decimals: An Alternative Teaching Approach
151,Repeating Decimals: An Alternative Teaching Approach,Blogarithm ,151,Repeating Decimals: An Alternative Teaching Approach
152,Repeating Decimals: An Alternative Teaching Approach,"See the latest blogs, and join the discussion!  www.nctm.org/ mtms-blog 0.5634 56 100 5544 9900 5578 9900 34 9900 34 9900 2789 4950",152,Repeating Decimals: An Alternative Teaching Approach
153,Repeating Decimals: An Alternative Teaching Approach,"Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http:// www.corestandards.org/wp-content/ uploads/Math_Standards.pdf",153,Repeating Decimals: An Alternative Teaching Approach
154,Repeating Decimals: An Alternative Teaching Approach,Look Who’s Talking...,154,Repeating Decimals: An Alternative Teaching Approach
155,Repeating Decimals: An Alternative Teaching Approach,"Join your fellow readers on the MTMS blog: may have discouraged these students from pursuing it. Nonetheless, these students, too, demonstrated significant learning gains from these activities in comparison with their previous work with the standard algorithm, particularly for these types of decimals. We also learned that spending extra time reviewing and discussing base 10 decompositions (e.g., 345 = 300 + 40 + 5; 34.5 = 30 + 4 + 0.5; 34.5 = 30 + 4 + 5/10) helped the inclusion students make better connections among whole numbers, decimals, and fractions.",155,Repeating Decimals: An Alternative Teaching Approach
156,Repeating Decimals: An Alternative Teaching Approach,"Overall, these activities not  only helped the students to learn to represent repeating decimals as fractions but also offered ample opportunities to improve students’ procedural, computational, and ",156,Repeating Decimals: An Alternative Teaching Approach
157,Repeating Decimals: An Alternative Teaching Approach,Blogarithm,157,Repeating Decimals: An Alternative Teaching Approach
158,Repeating Decimals: An Alternative Teaching Approach,"Aina K. Appova,  appova.1@osu.edu, is an assistant professor of mathematics education at The Ohio State University. Her work is focused on learning, teaching, and professional development of preservice and in-service mathematics teachers as well as the work of mathematics teacher educators. She has been actively involved in providing professional development sessions and research presentations at NCTM Annual Meetings and through multiple projects that she directed under Mathematics and Science Partnership and Improving Teacher Quality programs. ",158,Repeating Decimals: An Alternative Teaching Approach
159,Repeating Decimals: An Alternative Teaching Approach,"See the latest blogs, and join the discussion!  www.nctm.org/mtms-blog  Innovate. Collaborate. Learn.",159,Repeating Decimals: An Alternative Teaching Approach
160,Repeating Decimals: An Alternative Teaching Approach,NCTM Regional Conferences & Expositions are an opportunity to share knowledge and learn with leaders in the ﬁ eld of mathematics education. Gain new strategies to unleash the mathematical mind of every student when you take advantage of superior math resources right on your doorstep. ,160,Repeating Decimals: An Alternative Teaching Approach
161,Repeating Decimals: An Alternative Teaching Approach,What you’ll get: • •   Innovative ideas you can immediately put to use  Updates on classroom best practices from recognized innovators    In-depth discussion about the latest education resources • •  Knowledge-sharing with like-minded peers  Interaction with the latest tools and products in the robust exhibit hall,161,Repeating Decimals: An Alternative Teaching Approach
162,Repeating Decimals: An Alternative Teaching Approach,Save the Date!,162,Repeating Decimals: An Alternative Teaching Approach
163,Repeating Decimals: An Alternative Teaching Approach,Who should attend? •    Pre-K–Grade 12 classroom  teachers •    Math coaches •    Administrators •   Math teacher educators •   Preservice teachers •   Math specialists,163,Repeating Decimals: An Alternative Teaching Approach
164,Repeating Decimals: An Alternative Teaching Approach,Join NCTM in Kansas City or Seattle and discover the tools that will help you promote the mathematical habits of mind that will lead your students to college and career success.,164,Repeating Decimals: An Alternative Teaching Approach
165,Repeating Decimals: An Alternative Teaching Approach,Learn more at nctm.org/regionals and follow us on #NCTMregionals,165,Repeating Decimals: An Alternative Teaching Approach
