__id__,__filename__,text,,
17,Enhancing Students Understanding of Square Roots - National Council of Teachers of Mathematics,"has helped them connect square roots with the relative size of the numbers because it improves their ability to compare irrational numbers with rational numbers. Students are also able to see the relationship between squaring a number and finding its square root. For example, one student stated, â€œI now see how it goes both ways. When you take the square root of 20, you get 4.47, and when you square 4.47, you get 20.â€ Another student summarized one component of the lesson by stating, â€œThe radical is just a way to represent square roots, right?â€",,
18,Enhancing Students Understanding of Square Roots - National Council of Teachers of Mathematics,"I thought it was important to be more precise with the first studentâ€™s language. Therefore, I discussed how we get a truncated value of 4.47 when we take the square root of 20, and since 4.47 is an approximated value, we get a number close to 20 when we square it. Nevertheless, this activity has always engaged my students because they must be active participants, and they generally enjoy the competition. This activity not only strengthens studentsâ€™ estimation skills for use in subsequent lessons but also solidifies understanding of the key concepts of radical notation and square roots.",,
19,Enhancing Students Understanding of Square Roots - National Council of Teachers of Mathematics,REFERENCES,,
20,Enhancing Students Understanding of Square Roots - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School  Officers.  http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
21,Enhancing Students Understanding of Square Roots - National Council of Teachers of Mathematics,"Linnenbrink, Elizabeth A., and Paul R. Pintrich. 2002. â€œMotivation as an Enabler for Academic Success.â€ School Psychology Review 31 (3): 313â€“27.",,
22,Enhancing Students Understanding of Square Roots - National Council of Teachers of Mathematics,"Margolis, H., and P. McCabe. 2004. â€œSelf-Efficacy: A Key to Improving the Motivation of Struggling Learners.â€ The Clearing House: A Journal of Educational Strategies, Issues and Ideas 77 (6): 241â€“49.",,
23,Enhancing Students Understanding of Square Roots - National Council of Teachers of Mathematics,"Silver, Harvey, Richard Strong, and  Matthew Perini. 1997. â€œIntegrating Learning Styles and Multiple Intelligences.â€ Educational Leadership 55 (1): 22â€“27.",,
24,Enhancing Students Understanding of Square Roots - National Council of Teachers of Mathematics,"Edited by Jessica Cohen, jessica.cohen@wwu.edu, Western Washington University, Bellingham; and Nina Sudnick, ninasudnick@gmail.com, West Elementary School, Athens, Ohio. Readers are encouraged to submit manuscripts through http://mtms.msubmit.net.",,
25,Enhancing Students Understanding of Square Roots - National Council of Teachers of Mathematics,,,
26,Enhancing Students Understanding of Square Roots - National Council of Teachers of Mathematics,Â,,
