__id__,__filename__,text,,
10,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Next, the teacher faciliates the discussion by asking the students to reason from two dimensions to three dimensions:",,
11,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Teacher: Antonia, Can you remind us of what x to the power 2 looks like?",,
12,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Antonia:x to the power 2 looks like a square; a square with side x.,,
13,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Teacher: Interesting. . . . What do you think x to the power 3 would look like?,,
14,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Antonia: I would think the pattern would continue except that it would have depth . . . I mean, height. I am trying to say it would be a block!",,
15,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Teacher: Valentine, if one side of this figure measures x, what are the other two sides?",,
16,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Valentine: They would both be x!,,
17,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Teacher: So what expression would you get for the block?,,
18,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Valentine:x cubed.,,
19,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Tasks Using Three-Dimensional Manipulatives,,
20,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Next, the teacher extends the connections. Students are given a series of algebraic expressions and asked to model the various expressions using 3D blocks.",,
21,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"The task requires students to model the expression x3  1. The difference of cubes expression is commonly explored in algebra courses and represents one instance in which students learn to factor, or decompose, a more complex algebraic expression into a factored form; in this case,",,
22,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,x3  1 = (x  1)(x2 + x + 1).,,
23,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Notice that students who have access to 3D blocks have already started to reason with x3 as a block that measures x on each side. Similarly, the smallest cube represents a one cube or single cube. Observe how such experiences working with 3D blocks impact the way one small group of students explores x3  1. Students could see that removing the one cube from the x3 block would geometrically yield the desired expression x3  1. The dialogue that follows reveals another important connection made by the students while interacting with the 3D blocks:",,
24,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Antonia: It seems like taking the one cube out leaves the whole bigger cube minus the smaller cube.,,
25,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Teacher: Can you tell me more precisely what you mean by the bigger cube and the smaller cube?,,
26,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Valentine: Its taking one out of the x3 block.,,
27,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Teacher: I see what you mean. . . . What are you wondering about?,,
28,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Valentine: Can we get that shape by putting some of these other blocks together?,,
29,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Antonia: I am not sure yet, but theres got to be a way, right?",,
30,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Here the students are starting to make a conjecture about a different way (or ways) to represent the algebraic expression x3  1. The students are re-examining their own thinking while making sense of this task. Their engagement throughout this task represents the Standard for Mathematical Practice (SMP) 1: Make sense of problems and persevere in solving them. It is worth noting that for effective engagement in mathematics, it must be the students who are actively engaged in these practices.",,
31,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"After a few minutes working with other groups, the teacher returns to the small group with Antonia and Valentine, who seem eager to share their reasoning:",,
32,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Teacher: What did you figure out?,,
33,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Valentine: I think we figured out that other pieces could work!,,
34,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Antonia: It took some doing and turning the pieces to make it work though . . .,,
35,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Valentine: [Laughing] I had to turn my head a few times to see the shapes, but then we drew how they would all fit together.",,
36,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Teacher: So tell me how else were you able to make x3  1.,,
37,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Valentine: It is made up of three parts.,,
38,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Teacher: So the biggest part you have [drawn in green in fig. 3] has what measurements?,,
39,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Antonia: Umm . . . x by x by x  1.,,
40,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Teacher: Valentine, what about this smallest block? [Drawn in magenta in fig. 3.]",,
41,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Valentine: That goes at the bottom of where the one cube used to be.,,
42,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Teacher: So what are the measurements?,,
43,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Valentine: One by 1 by x, no, x  1. So, 1 by 1 by x  1.",,
44,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Teacher: Why x  1?,,
45,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Valentine: Because of the 1 that is missing.,,
46,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Teacher: Antonia, whats the last piece? [Drawn in blue in fig. 3.]",,
47,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Antonia: That is x by x  1 by 1.,,
48,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Teacher: So, with these three blocks, what were you able to show?",,
49,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Antonia:x3  1 just broken down differently into pieces or blocks.,,
50,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Teacher: Thats very impressive! Good work!,,
51,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Students use the 3D blocks to reason through an alternative way of breaking apart the x3  1 algebraic expression. They had already thought about x3  1 in one way, as shown in figure 2, but they continued to think about an alternative way to represent the same object in a different geometric manner using the manipulatives. By using the 3D blocks purposefully to make sense of breaking down or decomposing the figure, the students engaged in SMP 5: Use appropriate tools strategically. While exploring this task with the 3D blocks, the students continued to place, turn, and reason with the blocks to see if the decomposed parts could still account for x3  1, as originally composed.",,
52,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Guided by the research literature, it is critical to promote algebraic thinking while linking different representations. At this point, the teacher takes advantage of the opportunity, by carefully selecting this particular task, to set the stage for a connection to algebraic thinking that is on the mathematical horizon. Students learn about common factors as a part of the middle school curriculum. Although they do not learn about decomposingthat is, factoringexpressions such as x3  1 at this point, the stage is set to leverage the geometric representation created with the 3D blocks to connect with the algebraic representation.",,
53,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Note how the teacher moves the conversation forward with the goal of emphasizing mathematical connections:,,
54,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Teacher: Lets take a look at how you showed x3  1 with the blocks and consider the expressions you got for each one. To get the equivalent of x3  1, what should we do with the three blocks?",,
55,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Valentine: Put them together.,,
56,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Teacher: Okay, lets do just that. So x3  1 can also be written as",,
57,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,(x)(x)(x  1) + (x)(x  1)(1) + (x  1)(1)(1).,,
58,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Antonia: Yes.,,
59,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Teacher: Lets focus on the x  1 and rearrange each of these products. I will write it as,,
60,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,(x  1)(x)(x) + (x  1)(x)(1) + (x  1)(1)(1).,,
61,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Valentine: Can we do that?,,
62,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Teacher: Antonia, earlier didnt you say that you turned the pieces?",,
63,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Antonia: Yeah,,
64,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Teacher: Well, turning the pieces didnt change the block . . . did it?",,
65,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Antonia: No, just the way we were holding it.",,
66,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Teacher: Right, just the orientation or the way you were holding it but not the measurements of the sides of each block. Notice, I am only rewriting the order of the factors here and not changing each term.",,
67,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Valentine: Okay, I think.",,
68,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Teacher: Now, look at the (x  1) term that is common to all of them. What can we do with common factors?",,
69,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Antonia: We can pull them out front.,,
70,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Teacher: Lets do that together. Lets factor out the (x  1) and see whats left.,,
71,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,(x  1) [(x)(x) + (x)(1) + (1)(1)],,
72,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Teacher: Now, lets see if we can combine anything using the algebra we know.",,
73,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Valentine:x times x is x squared.,,
74,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Teacher: Okay, lets rewrite what we have then:",,
75,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,(x  1)[x 2 + x + 1],,
76,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Teacher: What algebraic expression did we start with?,,
77,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Antonia:x3  1,,
78,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Teacher: And what did we end up?,,
79,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Antonia: (x  1)[x 2 + x + 1],,
80,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Teacher: So later on in another math class, you will see how to break apart",,
81,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,x3  1 as (x  1)[x2 + x + 1].,,
82,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,And so,,
83,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,x3  1 = (x  1)[x2 + x + 1].,,
84,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Teacher: I want you to see that the different ways you broke up x3  1 using the blocks, we can also break up the expression using different algebraic terms.",,
85,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Antonia: So our pictures of the blocks can look like this?,,
86,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,Teacher: Absolutely!,,
87,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Through this task, the teacher works with the students to explore x3  1. The students realize that x3  1 can be represented in a geometrically different way using the 3D blocks. In one diagram (see fig. 2), the expression x3  1 was rather compact or composed.",,
88,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,,,
89,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"In the second diagram (see fig. 3), the same expression x3  1 was geometrically represented as several factors, or decomposed. The multiple geometric and algebraic representations were thus brought together using the idea of common factors and using the distributive property.",,
90,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,,,
91,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"The power of mathematics relies on the strength of each representation while illuminating the various connections that relate the visual, symbolic, verbal, contextual, and physical forms. This article emphasizes the importance of exploring both algebraic and geometric representations to reinforce the coherence of mathematics and to highlight the role that manipulatives such as 2D and 3D blocks can play in connecting multiple representations.",,
92,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,BIBLIOGRAPHY,,
93,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Driscoll, Mark. 1999. Fostering Algebraic Thinking: A Guide for Teachers, Grades 610. Portsmouth, NH: Heinemann.",,
94,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Garofalo, Joe, and Christine Trinter. 2012. Tasks That Make Connections through Representations. Mathematics Teacher 106 (November): 3027.",,
95,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Fuson, Karen C., Mindy Kalchman, and John D. Bransford. 2005. Mathematical Understanding: An Introduction. In How Students Learn: History, Mathematics, and Science in the Classroom, edited by M. Suzanne Donovan and John D. Bransford, pp. 21756. Washington, DC: National Academies Press.",,
96,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Kieran, Carolyn. 1992. The Learning and Teaching of School Algebra. In Handbook of Research on Mathematics Teaching and Learning, edited by Douglas A. Grouws, pp. 390419. Reston, VA: National Council of Teachers of Mathematics.",,
97,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Lesh, Richard, Tom Post, and Merlyn Behr. 1987. Representations and Translations among Representations in Mathematics Learning and Problem Solving. In Problems of Representation in the Teaching and Learning of Mathematics, edited by Claude Janvier, pp. 3340. Hillsdale, NJ: Erlbaum.",,
98,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2000. Principles and Standards for School Mathematics. Reston, VA: NCTM.",,
99,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"_____. 2014. Principles to Actions: Ensuring Mathematical Success for All. Reston, VA: NCTM.",,
100,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Skemp, Richard. 1987. The Psychology of Learning Mathematics. Hillsdale, NJ: Erlbaum.",,
101,Promoting Mathematical Connections Using Three-Dimensional Manipulatives - National Council of Teachers of Mathematics,"Edited by Jennifer Eli, jeli@math.arizona.edu, of the University of Arizona, Tucson, and Despina Stylianou, dstylianou@ccny.cuny.edu, of the City College of New York. Readers are encouraged to visit http://mtms.msubmit.net to submit manuscripts that take research findings and translate them into practical outcomes, strategies, or tips that directly inform teachers classroom practice.",,
