__id__,__filename__,text,,
14,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"Using responses from question 1 and their prior knowledge, students worked on questions 2â€“10. Students also strategically selected tools and resources to use, such as calculators, the dot plot, the vocabulary word wall, and the teachers.",,
15,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"Immediately, students noticed that the range of ages for the parent group was narrower than for the other two groups (as prompted in question 2). One student wrote, â€œThe parents know more people that are in the same age group while everyone else is spread apart, that says they [students and grandparents] know a wider variety of peoplesâ€™ ages.â€ Another student wrote, â€œThe ranges are differing from grandparents at 40, parents at 21, and students at 43. The parents have more clustered data, where the students are spread out.â€ Some students used terms such as â€œdenseâ€ and â€œscatteredâ€ to describe the data. Hearing these student answers gave us an opportunity to review mathematical vocabulary of deviation including â€œspreadâ€ and â€œrange.â€ We required that students use precise terminology in their explanations with their groups. It was surprising that the range was so large for the grandparent group. This situation provoked a rich discussion, particularly about one value being lower than the other blue sticky notes. We discussed the concept of an outlier and how it affects the mean and the range.",,
16,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"In examining responses for question 3, students determined that our dot plot looked like a combination of â€œskewed leftâ€ or â€œmound shaped.â€ We heard a variety of thoughtful conversations in groups, such as this one:",,
17,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"To answer this question, the students discussed how the language of â€œskewed leftâ€ and â€œskewed rightâ€ could be confusing because it is the opposite of the direction that one may expect. Although student groups were not satisfied describing the data using just one shape, they realized that this graph did not meet the requirement of line symmetry for a mound shape. Therefore, they decided that the best descriptor was â€œskewed left.â€ These conversations engaged students in one of the Common Coreâ€™s Standards for Mathematical Practice (SMP) as they explained their thinking and justified their reasoning to others (SMP 3).",,
18,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"For question 4, student groups used the dot plot to help them find the interquartile range for the combined data set. They first counted in from the ends to find the median of all data points. Next, they identified the upper and lower quartiles by finding the median of the lower half of data (from the least value to the median) and the median of the upper half of data (from the median to the greatest value) using this counting method. Students explained that the difference of the first and third quartile represented the interquartile range.",,
19,The Oldest Person Youve Known - National Council of Teachers of Mathematics,The responses for questions 7 and 8 showed not only that students understood the algorithm for calculating  the mean absolute deviation (MAD) but also that they understood the  concept of the MAD.,,
20,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"Question 7 asked students to find the MAD (average distance of the data points from the mean) for each group. Previously, students had discussed the definition of mean absolute deviation and had practiced finding the MAD for small data sets. Students were initially challenged by this larger data set  (31 data points for each group; 93 combined). Students knew they must start by recalling the mean for that data set (referring back to question 1).",,
21,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"Next, students decided to work in groups of three at the dot plot, with one student calling out a data point, another student quickly computing the difference between each individual data point and mean, and a third student recording that difference to keep a running log. Students knew to take the absolute value of the differences (or subtract the smaller number from the larger number) because the distance could not be negative. After students recorded all the differences between the data points and the mean, they went back to their desks and found the mean of those differences, thus calculating the MAD for their data sat. Another option to confirm this value was to ask students to make a list of data-point values below and above the mean, then sum each set to see if they were equal. Because the means above and below summed to zero, we used the absolute value. When asked what the MAD told them about their data, one student said, â€œItâ€™s the average distance each one is away from the mean.â€ Students realized that MAD represented the average number of years that the reported age for each data point was from the mean. After deep pondering, another student explained that he just realized the MAD was probably lowest for the parent group because its narrower range might be a predictor of how large or how small the MAD would be. Students were not only calculating the MAD but also made conjectures about what could cause the MAD to be a smaller or a larger number, such as occurred in its connection to the range of the data set or how an outlier can affect the MAD.",,
22,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"We wrote question 8 to build cultural connections and encourage students to think about the generalizability of their data. Students considered many factors when thinking about their responses and asked questions about the ages of students at other schools, whether they were students in our city or elsewhere, and whether they should think about other countries. We received the following responses to question 8:",,
23,The Oldest Person Youve Known - National Council of Teachers of Mathematics,For other schools yes because if they do the same grade they are most likely the same age as us. For other countries no because their life  expectancy might not be as long.,,
24,The Oldest Person Youve Known - National Council of Teachers of Mathematics,In other schools kids would be our age so yes. But in other countries no because the death rate could be different.,,
25,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"We felt that this question required students to consider the problemâ€™s context, thus aligning well with  SMP 4: Model with mathematics. As students considered the context and the idea of asking the same question of students in other countries, they explained that life expectancies might be different internationally. Additionally, students discussed the idea that a sample at an individual school was relatively small and not random and that this could cause the means to vary.",,
26,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"The final question asked students to think about their original predictions of the mean for student, parent, and grandparent groups and compare that prediction with the actual results. Students provided thoughtful responses, such as those in figure 4. Most students were close on at least one of their predictions. Some students predicted the average for the grandparent group would be much higher than it actually was, because they assumed that their grandparents were likely to know the oldest people. This was in line with our original thoughts, so we were surprised about the results for the three groups, as well.",,
27,The Oldest Person Youve Known - National Council of Teachers of Mathematics,An Extension: Exploring Box Plots,,
28,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"The final extension task asked students to create three box plots representing the student, parent, and grandparent data. Instead of making the plots with paper and pencil or technology, students stood in for the data (see fig. 5).",,
29,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"We taped a number line to the floor that used a limited domain from 50 to 105 years to align with our data, using 5-year intervals as the scale, and asked students to look at their original data collection sheets (see fig. 1) to recall their data points. First, students lined up silently on the number line according to the data point of the oldest person they knew (student data set). Students used gestures to communicate with one another as they identified othersâ€™ numbers and figured out their position on the number line. Students who had the same data point were confused about where to stand. They acknowledged that for their specific data point to be accurately represented on the number line, students with the same values should line up behind, rather than beside, one another. We have also seen this activity completed in which students stood beside one another, rather than behind, but we respected the studentsâ€™ reasoning.",,
30,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"We asked students how they could find the median, and they said they needed to count toward the middle. We gave small flags to the two individuals who represented the smallest and greatest data points, and students called â€œpassâ€ as they systematically moved them toward the middle until the flags met at the median. When there were two middle numbers at the completion of the passing, we asked students what to do. After discussion, they suggested averaging those two numbers.",,
31,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"Next, we asked students to follow a similar flag-passing process to determine the upper quartile and lower quartile. This time, the flags moved from the middle back to the ends, with students on each end passing additional flags inward toward the middle. The two quartiles were determined when each set of flags met. Students noticed that the numbers from the lower quartile to the upper quartile were the same as the â€œboxâ€ part of a box plot. Students were then given a rope. The students at the 1st and 3rd quartile changes (and everyone in between) were asked to lift the rope. The remaining students held the rope at their waist, thus representing the â€œwhiskersâ€ of the plot. The biggest challenge that students had with making the box was when there were two middle numbers at the upper or lower quartile, causing both students to want to raise the rope. However, the actual upper and lower quartile fell between those two students, which confused some students. After the human graph was complete for the student data, we took a photograph (see figs. 5aâ€“c). We repeated this process for the parent and grandparent data.",,
32,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"We displayed all three photographs on the overhead projector. Students were given an activity sheet, which asked them to make comparative inferences about the three different groups, using the three box plots displayed (see fig. 6). Fig. 6 Question 3 of the box plot activity sheet was the impetus for studentsâ€™ responses in (a) and (b).",,
33,The Oldest Person Youve Known - National Council of Teachers of Mathematics,Box Plot Questions,,
34,The Oldest Person Youve Known - National Council of Teachers of Mathematics,1. Examine the length of the whiskers of the three data sets. What does each of their lengths tell you about the data?,,
35,The Oldest Person Youve Known - National Council of Teachers of Mathematics,2. Which box is the shortest? What does that tell you about the data points inside the box?,,
36,The Oldest Person Youve Known - National Council of Teachers of Mathematics,3. What is the most surprising thing you notice when you compare the three box plots? What does that tell you about the data?,,
37,The Oldest Person Youve Known - National Council of Teachers of Mathematics,,,
38,The Oldest Person Youve Known - National Council of Teachers of Mathematics,(a),,
39,The Oldest Person Youve Known - National Council of Teachers of Mathematics,,,
40,The Oldest Person Youve Known - National Council of Teachers of Mathematics,(b),,
41,The Oldest Person Youve Known - National Council of Teachers of Mathematics,Â,,
42,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"For the first question, most students agreed that the data from the student and grandparent box plots were more spread out, with some students attributing this to their larger ranges (from their previous work). Other students mentioned that outliers caused the length of the whiskers. On question 2, students explained that the parent data made the shortest box. Student responses were similar to this student comment, â€œThe parentsâ€™ box is the smallest, which tells us that the range is small, the data is clustered, and that the ages of the people that the parents know is similar.â€ When asked what surprised them, students had a variety of interesting responses (see fig. 6). Most students originally thought that the grand-parent box plot would have been more clustered (and include older ages) because they should have friends their age and older. However, some students noted that perhaps some of their grandparentsâ€™ friends may have passed away, thus meaning that they might have known fewer older people. Students also thought that the parent data set would have been more spread out and found it strange that it was so tightly clustered. However, they were unable to infer possible causes.",,
43,The Oldest Person Youve Known - National Council of Teachers of Mathematics,Students: We â€œWere The Dataâ€,,
44,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"This activity provided an engaging and relevant context that allowed students to use their knowledge of statistics to collect, display, analyze, and interpret data in meaningful ways. Students who took part in this activity were excited to â€œbe the data,â€ survey two different generations about the oldest person they knew, and compare the three sets of data by answering a variety of questions.",,
45,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"This lesson provided a relevant avenue to involve sixth-grade and seventh-grade students in multiple CCSSM content standards. What was most important was this activityâ€™s student-centered focus because students were doing the work of thinking, modeling, justifying, and reasoning and were authentically engaged in several mathematical practices. Specifically, students modeled with mathematics as they worked within this real-life context and were personally connected to the data and represented the data in multiple ways.",,
46,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"We placed a strong focus on asking students to explain their reasoning; to justify their answers, considering the data and the context of the problem; and to discuss their thoughts in their groups, thus helping them construct arguments and critique the reasoning of others. Finally, we continually reinforced the idea of being precise in all of their spoken, written, and calculated work, which emphasized the importance of giving attention to precision in all mathematical endeavors. Students found ways to connect to their families and the real world as they gathered information for an engaging learning experience.",,
47,The Oldest Person Youve Known - National Council of Teachers of Mathematics,References,,
48,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards .org/wp-content/uploads/Math_ Standards.pdf",,
49,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"Franklin, Christine, Gary Kader,  Denise Mewborn, Jerry Moreno,",,
50,The Oldest Person Youve Known - National Council of Teachers of Mathematics,"Roxy Peck, Mike Perry, and  Richard Scheaffer. 2005. Guidelines  for Assessment and Instruction in Statistics Education (GAISE) Report. Alexandria, VA: American Statistical Association.",,
51,The Oldest Person Youve Known - National Council of Teachers of Mathematics,YouTube. 2013. Prudentialâ€”Stickers. http://www.youtube.com /watch?v=IsNiKGMSHUQ,,
52,The Oldest Person Youve Known - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.â€”Ed.,,
