__id__,__filename__,text,,
44,How Many Jelly Beans Are in the Jar_ - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
45,How Many Jelly Beans Are in the Jar_ - National Council of Teachers of Mathematics,"Dick, Thomas P., and Karen F. Hollebrands. 2011. Focus in High School Mathematics: Technology to Support Reasoning and Sense Making. Reston, VA: National Council of Teachers of Mathematics.",,
46,How Many Jelly Beans Are in the Jar_ - National Council of Teachers of Mathematics,"Friel, Susan N., and William T. Oâ€™Connor. 1999. â€œSticks to the Roof of Your Mouth?â€ Mathematics Teaching in the Middle School 4 (March): 404â€“11.",,
47,How Many Jelly Beans Are in the Jar_ - National Council of Teachers of Mathematics,"Friel, Susan N., George W. Bright, and Frances R. Curcio. 1997. â€œReflections on Practice: Understanding Studentsâ€™ Understanding of Graphs.â€ Mathematics Teaching in the Middle School 3 (October): 224â€“27.",,
48,How Many Jelly Beans Are in the Jar_ - National Council of Teachers of Mathematics,"Hodge, Lynn Liao. 2009. â€œLearning from Studentsâ€™ Thinking.â€ Mathematics Teacher 102 (April): 586â€“91.",,
49,How Many Jelly Beans Are in the Jar_ - National Council of Teachers of Mathematics,"Kader, Gary, and Mike Perry. 1994. â€œLearning Statistics.â€ Mathematics Teaching in the Middle School 1 (2): 130â€“36.",,
50,How Many Jelly Beans Are in the Jar_ - National Council of Teachers of Mathematics,"Lee, Hollylynne Stohl, Karen F. Hollebrands, and P. Holt Wilson. 2010. Preparing to Teach Mathematics with Technology: An Integrated Approach to Data Analysis and Probability. Dubuque, IA: Kendall Hunt.",,
51,How Many Jelly Beans Are in the Jar_ - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2000. Principles and Standards for School Mathematics. Reston, VA: NCTM.",,
52,How Many Jelly Beans Are in the Jar_ - National Council of Teachers of Mathematics,"â€”â€”â€”. 2014. Principles to Actions: Ensuring Mathematical Success for All. Reston, VA: NCTM.",,
53,How Many Jelly Beans Are in the Jar_ - National Council of Teachers of Mathematics,â€”â€”â€”. Core Math Tools. http://www.nctm.org/coremathtools,,
54,How Many Jelly Beans Are in the Jar_ - National Council of Teachers of Mathematics,"Surowiecki, James. 2005. The Wisdom of Crowds. New York: Anchor Books.",,
55,How Many Jelly Beans Are in the Jar_ - National Council of Teachers of Mathematics,"Watson, Jane, and Suzie Wright. 2008. â€œBuilding Informal Inference with TinkerPlots in a Measurement Context.â€ Australian Mathematics Teacher 64 (4): 31â€“40.",,
