__id__,__filename__,text,,
20,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,"As mentioned in the introduction, modeling often involves the process of describing, manipulating, predicting, and verifying. This task could ask students to describe the situation mathematically, such as by creating scale drawings showing the different orientations of the trailer (e.g., a back view and a top view), thus helping students find how many boxes would fit from multiple perspectives. Students could also create a three-dimensional model of the trailer and the boxes to see how they could fit into the trailer. Once students have described the situation, students could manipulate the physical three-dimensional models or manipulate the situation symbolically using equations that help describe the number of boxes that could fit on particular sides. Finally, students could make a prediction based on their model and then consider how they would verify their prediction, perhaps by solving the problem in a different way.",,
21,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,"Another possibility for increasing the modeling opportunities is to reconsider particular aspects of the task. For example, the task as written provides a fair amount of scaffolding. We implemented another version with sixth graders in which we provided the boxs dimensions (with the This end up! statement removed), an image of the truck, and the prompt asking students to see if they could determine the maximum number of boxes that could fit in the space available in the trailer (see fig. 4).",,
22,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,,,
23,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,"What is particularly interesting about the truck task is that the orientation of the boxes makes a difference as to fit. Not leading students to think about stacking boxes against the back wall generated multiple strategies, including verbal descriptions of how to pack the boxes (see fig. 5) and different perspectives of the truck (see fig. 6). It also allowed for different packing solutions, such as the ones in figure 6. Discussions also occurred about why certain strategies do not always work, such as calculating the volume of each container and then finding the quotient of the two volumes. For advanced students, the task had natural extensions, such as requiring students to leave a one-foot path to the back of the truck. Considering available space with an unknown side length may open up new opportunities to think about the importance of having trailer dimensions that are multiples of the box dimensions.",,
24,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,,,
25,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,,,
26,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,TURN EXISTING TASKS INTO MODELING ACTIVITIES,,
27,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,"Although good modeling tasks can be hard to generate on our own, they can be found in most curricula if we know what to look for. In many cases, modifying, enhancing, or illuminating the modeling opportunities of existing tasks can give students more opportunities for improving their understanding of and ability to engage in mathematical modeling.",,
28,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,"An important first step is noticing tasks that have realistic contexts, that require students sense-making abilities, and that help develop new mathematical understanding. The next step is to identify opportunities to engage students in modeling, either exploring the full modeling process or emphasizing one or two elements of modeling. Not all contextual problems are appropriate as full-scale modeling tasks, but we can make the most of what is in our curricula and be explicit with students about the modeling skills they are developing. We should not expect students to master modeling overnight; however, with continued and sustained opportunities to engage in modeling activities, students will begin to see the power and relevance of this important area of mathematics.",,
29,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,REFERENCES,,
30,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
31,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,"English, Lyn D. 2003. Reconciling Theory, Research, and Practice: A Models and Modelling Perspective. Educational Studies in Mathematics 54 (2/3): 22548.",,
32,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,. 2006. Mathematical Modeling in the Primary School: Childrens Construction of a Consumer Guide Educational Studies in Mathematics 63 (3): 30323.,,
33,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,"Freudenthal, H. 1973. Didactical Phenomenology of Mathematical Structure. Boston, MA: Kluwer Academic Publishers.",,
34,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,"Hake, Stephen, and John Saxon. 2004. Saxon Math Grade 5/4: Student Edition. 3rd ed. Boston: Saxon Publishers.",,
35,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,"Jackson, Kara J., Emily C. Shahan, Lynsey K. Gibbons, and Paul A. Cobb. 2012. Launching Complex Tasks. Mathematics Teaching in the Middle School 18 (August): 2429.",,
36,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,"Lappan, Glenda, Elizabeth Difanis Phillips, James T. Fey, and Susan N. Friel. 2014. Connected Mathematics 3: Thinking with Mathematical Models. Boston, MA: Pearson.",,
37,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,"Lesh, Richard, and Helen Doerr. 2003. Foundations of a Model and Modeling Perspective on Mathematics Teaching, Learning, and Problem Solving. In Beyond Constructivism: Models and Modeling Perspectives on Mathematics Problem Solving, Learning, and Teaching, pp. 333, edited by Richard Lesh and Helen Doerr. Mahwah, NJ: Lawrence Erlbaum Associates.",,
38,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,"Lesh, Richard, James A. Middleton, Elizabeth Caylor, and Shweta Gupta. 2008. A Science Need: Designing Tasks to Engage Students in Modeling Complex Data. Educational Studies in Mathematics 68 (2): 11330.",,
39,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,"Lesh, Richard, and Judith S. Zawojewski. 2007. Problem Solving and Modeling. In Second Handbook of Research on Mathematics Teaching and Learning, edited by Frank Lester Jr., pp. 763804. Greenwich, CT: Information Age Publishing.",,
40,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,"Niss, Mogens, Werner Blum, and Peter Galbraith. 2007. Introduction for the Un-Initiated Reader. In Modelling and Applications in Mathematics Education: The 14th ICMI Study, edited by Werner Blum, Peter L. Galbraith, Hans-Wolfgang Henn, and Mogens Niss, pp. 323. New York: Springer.",,
41,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,"Ed. note: For more modeling activies,see the February 2015 Focus Issue of MTMS, titled Mathematical Modeling. Selling muffins, testing a bath versus a shower, analyzing Dairy Queen Blizzards, preserving pelicans, and drilling into fracking are a few of the topics explored.",,
42,Making the Most of Modeling Tasks - National Council of Teachers of Mathematics,"Edited by Nina Sudnick, a math coach at West Elementary School in Athens, Ohio. Quick Reads editors are Jessica Cohen, jessica.cohen@wwu.edu, Western Washington University, Bellingham; and Alessandra King, alessandra.king@holton-arms.edu, Holton-Arms School, Bethesda, Maryland. Submit manuscripts through http://mtms.msubmit.net.",,
