__id__,__filename__,text,,
12,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"To begin day 2, we posed the question, How much fabric would be needed to make a set of moccasins for each student? Students answers varied from We need double to About that much, illustrated by one student stretching out her arms. The instructors explained to students that it was important to know the area of each set of moccasin patterns so that enough fabric could be purchased. Students began tracing their moccasin patterns (right and left, sole and top) onto poster board. Many quickly discovered that aligning the right and left sole pattern together and the right and left top pattern together created two large figures on their poster. Figure 2 shows how one student aligned the left and right top patterns to create a single figure.",,
13,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,,,
14,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"Students were not given a strategy to follow for finding the area of their moccasin patterns. Instead, they were told that the strategy they used had to be mathematically sound and had to produce a reasonable and justifiable answer. We anticipated that one student would suggest just calculating the area of the rectangular poster board since each students moccasin pattern completely fit onto the poster board. However, not one student made that suggestion. Instead, several other strategies emerged as students worked to determine the area of their moccasin patterns. We describe the strategies in order of efficiency, beginning with the least efficient approach.",,
15,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"The counting strategy: Every student initially began counting the unit squares within their pattern figures, which they had done previously (on a much smaller scale) in tasks at the beginning of the unit. One group of students continued to use this strategy to find the total area. However, one student in that group began using rectangles to mark off groups of unit squares. He counted the unit squares within each rectangle (using dots to mark as he went) and recorded the number of units (see fig. 2). After he had finished counting all sections, he added the sums to find the total number of unit squares. He divided his final calculation of 559 square units by 4 to determine the equivalent total of 139.75 in. for this pattern piece.",,
16,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,Four students continued to use a counting strategy to determine their areas. Other students wondered if there was an easier way to calculate the area of their figures. Each group discussed different ways to decompose their figures into rectangles and right triangles. The next two strategies described illustrate the different approaches that students used to decompose their figures.,,
17,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"Decomposing into repeated measures: The moccasin pattern figures were not conveniently separated into rectangles and triangles as students had experienced in other lessons, so students had to decide how to decompose their figures themselves. During the discussion, one student suggested making manageably sized congruent rectangles and right triangles inside the figure and calculating those areas. The students who used this strategy could see the benefit of marking rectangles and right triangles in the figure, measuring them, and using mathematical formulas for area instead of counting each unit square in their large composite figure (see figs. 3a3b). Students recognized that finding several congruent shapes made this work even more efficient because they then needed to compute the area only once for each set of shapes. Figures 3a and 3b illustrate how one student used repeated measures and recorded the area for each region. She began in the bottom-right corner (see fig. 3a) and measured a rectangle 2.5 inches wide and 2 inches in length. The area of that region was 5 in.. She continued by marking off three more regions with the same dimensions. For the curved regions, she created right triangles by replacing curved edges of the figure with straight lines. In the triangle just to the right of the uppermost rectangle in figure 3b, she marked the perpendicular side lengths as 1 inch and 1.5 inches and noted an area of 0.75 in.. She calculated the total area of her patterns as 203.25 in..",,
18,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,,,
19,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"Optimal decomposing: Some students began to consider other ways to reduce the amount of work and calculations needed to find the total area of their pattern figures. One student asked if she could make the largest rectangles and right triangles possible in the figure and then make smaller ones until all the area was used (see fig. 4), saying, It would save time and be easier to do. The students were beginning to understand the beauty and benefit of using formulas for calculating area. Figure 4 shows how this student took efficiency a little further. She recognized that the area for the left sole pattern would be the same as for the right sole, so she calculated that left-sole area and doubled it. The total area for her pattern was 185.25 in..",,
20,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"After completing the task, each student explained how he or she calculated the area of his or her pattern. One student recorded the total areas from each person on the interactive white board, and then a total area for the entire class was calculated. The students final area calculations ranged from 140.9375 in. to 233.875 in.. During the student presentations, we discussed calculations that appeared to be outliers. One students calculation, at 233.875 in., was much higher than all the rest. The class decided that this number made sense because this student had larger feet compared with classmates, so her pattern would have a larger area. Another students calculation, at 102.75 in., initially came in much lower than all the others. After discussion, it was found that this student did not account for all the rounded portions of the pattern. One students suggestion led to a revised total of 153.75 in.. At the end of the lesson, students converted the total class yardage to square yards and added a fixed amount per student for the tongue and laces. They determined that 7 1/4 square yards of fabric were needed.",,
21,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,Lesson 3: Sewing Moccasins,,
22,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"Moccasins are traditionally made from tanned buckskin, which is then beaded before sewing. For this activity, we used fleece (because of the limited supply and cost of buckskin) and omitted the beading. Students fit their patterns on the fleece and cut two of each of the sole and the top for the right and left moccasins. The tribal expert showed students how to sew the two back flaps on the top pattern piece together to form the heel. Then students marked the center front and back of the top and the sole and placed the pieces together at the markings, inside to inside. They were instructed to sew from the center of the back to the center of the front and make a knot. They repeated this process on the other side.",,
23,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"Once the sole and the top piece were sewn, students turned the moccasins inside out. They were almost complete. The next step was to create a tongue and laces. Students measured the width from the slits from each of the 1/4 inch marks, cut a strip of cloth, and sewed it to the moccasin. A hole was cut in each flap of the moccasin and a string was tied to close the moccasin. They repeated the process for the other moccasin.",,
24,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,REFLECTIONS,,
25,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"At the conclusion of the first day, a whole-class discussion was held to debrief, ask questions, and clarify misunderstandings. Students were asked if they were surprised how much math was included when making their moccasin patterns. One student commented, We didnt do math today. It was interesting that this student (and others) had not made the connection, at this point, that what they were doing in creating a moccasin pattern involved mathematical skills and concepts. This provided a great opportunity to discuss the steps that students had taken to make their pattern and the mathematics involved, namely, measurement, ideas of symmetry, and the concept of a midpoint.",,
26,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"During the primary mathematical portion of the lesson (day 2), each student was able to work productively in a way that made sense to him or her. Within their groups, students determined how to calculate area using the skills and formulas that they had learned in previous lessons. Each group was monitored to assess student work and check for accuracy. Students persisted in making sense of the problem and considering multiple ways to find the area of their pattern pieces. They monitored their own progress and changed their approach if they decided another method was more efficient. During the class discussions, students demonstrated ownership of the strategies that they used and explained their reasoning. This lesson also gave students additional practice using the formulas for the area of rectangles and triangles in a way that was motivating and engaging.",,
27,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"During all three days, every student stayed engaged throughout the lesson. They appeared motivated to complete each step because of their anticipation of the final outcome and of their curiosity about how moccasins related to mathematics. One student commented that it was hard and a lot of work but stayed involved and completed all steps, which was quite significant considering that this particular student was not regularly engaged during lessons. Students were all proud of their accomplishments because they were able to complete each part and wear their moccasins. The lesson gave students a way to demonstrate their knowledge in a culturally relevant context (Neel 2005).",,
28,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"Each student completed an exit survey at the end of day 3 (see the sidebar). One student stated, I enjoyed this lesson; it was fun seeing how many different ways you can find area and still be right. Although this lesson seemed to demand intense attention to detail and in some cases more work than what was normally required in class, every student was successful and indicated that he or she really enjoyed the lesson. This could be, in part, because not one of the students had previously created a moccasin pattern. Many of the students were experts at beading; they could now apply those skills when creating their own personalized moccasins from buckskin.",,
29,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"This lesson was critical for students understanding of the principles of finding area. It gave them the opportunity to learn about different strategies for decomposition that can be used to find solutions to related problems, such as determining the area of a floor plan (cf. Joram and Oleson 2004). Students were successful in completing each step, which gave them confidence and a feeling of pride.",,
30,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"Because we were using a local cultural tradition in making an article of clothing, it was essential to request involvement from the tribal community. Out of respect for the Shoshone-Paiute people, the inquiry began with the tribal council. After receiving the councils approval and guidance, we were able to reach out to the community. Building relationships with community elders was essential to building the bridge that brought relevance to the students educational experience.",,
31,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"In summary, this experience has been a reminder of the importance of encouraging students to recognize and understand mathematics in many cultures, especially their own, and feel good about their mathematical learning. As teachers, we are expected to use the Common Core State Standards for Mathematics as a curriculum guide, but we also have the power and flexibility to address these standards by creating lessons to meet the needs of our students. We agree with DAmbrosio that an important component in todays education should be to reaffirm, and in some instances to restore, the cultural dignity of children (2001, p. 1). Our experiences demonstrate that this was not as difficult as one might assume.",,
32,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,,,
33,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,ACKNOWLEDGMENTS,,
34,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"The authors thank members of the Shoshone-Paiute Tribe and the students for sharing some of their cultural traditions with them. They also thank Ed Galindo, Sasha Wang, Cheryl Hernandez, and Joseph Mirich for their guidance and feedback on the project.",,
35,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,REFERENCES,,
36,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"Cajete, Greg. 1999. Igniting the Sparkle: An Indigenous Science Education Model. Durango, CO: Kivaki Press.",,
37,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"Common Core State Standards Initiative. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers, 2010. http://www.corestandards.org/assets/CCSS_Math%20Standards.pdf",,
38,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"DAmbrosio, Ubiratan. 2001. What Is Ethnomathematics, and How Can It Help Children in Schools? Teaching Children Mathematics 7 (February):30810.",,
39,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"Fey, James T. 1990. Quantity. On the Shoulders of Giants, edited by Lynn Arthur Steen, pp. 6194. Washington, DC: National Academies Press.",,
40,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"Jorem, Elana, and Vicki Oleson. 2004. Learning about Area by Working with Building Plans. Mathematics Teaching in the Middle School 9 (April): 45056.",,
41,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2000. Principles and Standards for School Mathematics. Reston, VA: NCTM.",,
42,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"Neel, Kanwal Singh. 2005. Addressing Diversity in the Mathematics Classroom with Cultural Artifacts. Mathematics Teaching in the Middle School 11 (September): 5461.",,
43,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,Shoshoni Paiute Tribes of the Duck Valley Indian Reservation. 2014. History. http://www.shopaitribes.org/culture/,,
44,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,"Williamson, Karla. 1987. Consequences of Schooling: Cultural Discontinuity. Canadian Journal of Native Education (Spring): 6069.",,
45,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.Ed.,,
46,Lacing Together Mathematics and Culture - National Council of Teachers of Mathematics,,,
