__id__,__filename__,text,,
27,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,EXTENDING THE CAR ACTIVITY,,
28,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,"This project can be extended to develop studentsâ€™ understanding of quadratic relationships. Using a large ramp with gravity-powered vehicles, such as MatchboxÂ® cars and trucks, students can record data in the same manner as before, graphing their points and finding the line of best fit. Special prompting may be needed for students to consider that these data are not linear. Students may realize that their pieces of tape are not the same distance apart, that the distance between the points on their graph is increasing, or that the graph of their data appears more curved than linear. By looking at the rate of change between consecutive points and determining that the slope is increasing, students can determine that the rate of change of the slope, or the second-order differences, is constant. Using the slope of the slope, students are able to predict where the car should be at the next second in its travel down the ramp. It is helpful to â€œconvenientlyâ€ have a larger ramp prepared with the same slope to test studentsâ€™ estimate.",,
29,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,UNDERSTANDING SLOPE: THE GOAL,,
30,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,"The goal of these investigations and conversations is to give students a concrete model they are able to reference when developing their understanding of slope, the vertical intercept, and linear equations in slope-intercept form. By giving students these experiences and requiring them to verbally justify their understanding and conclusions, it is hoped that students will understand these concepts and be able to apply them to new situations (Boaler 1998). We further found that presenting students with these types of learning opportunities provides an entry point into a problem situation. When experiencing challenges, students immediately want to begin gathering data and using logic to predict what kind of mathematical model can best represent their findings.",,
31,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,"We also noticed that this activity increased the willingness of reluctant students to work in small-group settings. It is very hard to gather accurate data in groups of only one or two people. This activity showed students who had not yet bought into the idea of group work why working with other students is a good idea. Once these students start working as group members, they usually become more engaged. This activity required multiple hands to gather data and multiple brains to analyze data. As a result, all must work together, which contributed to the learning of all (Cohen 1994).",,
32,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,"Ultimately, developing studentsâ€™ ability to use logic to defend their thinking and to evaluate their own work is one of the highest priorities in any math class. The Common Coreâ€™s standards state, â€œMathematically proficient students who can apply what they know are comfortable making assumptions and approximations to simplify a complicated situation, realizing that these may need revision laterâ€ (CCSSI 2010, p. 7). In our classrooms, we have found that providing opportunities such as these has increased studentsâ€™ willingness to take risks and to try and learn from their errors. It has encouraged students to communicate their thinking and to reason through the thinking of their peers. Students develop their ability to connect multiple representations of content and to consider multiple solution strategies, making them more efficient problem solvers and mathematical thinkers. Although these activities certainly take time to implement well, it has been our experience that the benefits of doing so are worthwhile.",,
33,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,"In the era of the Common Core State Standards for Mathematics, it is important now more than ever that students have opportunities to experience mathematics content in concrete situations. Mathematics instruction that favors â€œSolve 3x + 2 = 10 for xâ€ procedures is in need of a makeover. Solving this type of problem does not give students a basis for understanding the meaningless manipulation of symbols to solve for the mysterious â€œx.â€",,
34,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,BIBLIOGRAPHY,,
35,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,"Ball, Deborah L. 1988. â€œResearch on Teaching Mathematics: Making Subject Matter Knowledge Part of the Equation.â€ In Teachersâ€™ Subject Matter Knowledge and Classroom Instruction. Advances in Research on Teaching, Vol. 2, pp. 1â€“48. East Lansing: National Center for Research on Teacher Education, Michigan State University.",,
36,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,"Boaler, Jo. 1998. â€œOpen and Closed Mathematics: Student Experiences and Understandings.â€ Journal for Research in Mathematics Education 29 (January): 41â€“62.",,
37,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,"Cohen, Elizabeth. 1994. Designing Groupwork: Strategies for the Heterogeneous Classroom. New York: Teachers College Press.",,
38,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
39,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,"Garrison, Leslie, and Jill Kerper Mora. 1999. â€œAdapting Mathematics Instruction for English Language Learners: The Language-Concept Connections.â€ Changing the Faces of Mathematics: Perspectives on Latinos (March): 35â€“48.",,
40,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,"Hestenes, David. 1987. â€œToward a Modeling Theory of Physics Instruction.â€ American Journal of Physics 55 (5): 440â€“54.",,
41,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,"Dukerich, Larry. â€œConnecting Physics, Chemistry, and Math.â€ Workshop June 23â€“27, 2008, Arizona State University, Tempe.",,
42,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,"Rick, John W. 2009. â€œLaying Siege to Parabolic Understanding.â€ Mathematics Teaching in the Middle School 15 (November): 199â€“204.",,
43,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,"Volante, Louis. 2004. â€œTeaching to the Test: What Every Educator and Policy-Maker Should Know.â€ Canadian Journal of Educational Administration and Policy (35): 1â€“7.",,
44,Racing toward Algebra and Slope - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.â€”Ed.,,
