__id__,__filename__,text,,
38,Questioning the Order of Operations - National Council of Teachers of Mathematics,"The discussion about parentheses proved to be extremely enlightening for participants. They questioned whether parentheses meant multiplication and whether students generally hold the perception that parentheses mean multiply. These ideas highlighted problems that algebra students have when differentiating other notation with parentheses, such as f(x) and sin(x), from multiplication. Many teachers felt that our conventional use of parentheses to indicate multiplication, such as in 3(8), was likely a byproduct of simplifying otherwise complex notational representations. In 3  8, the  may be mistaken for an x; with 3  8, the  may be mistaken for a decimal point. Teachers seemed genuinely puzzled about the merits of using the various representations when introducing students to multiplication in the early grades. Again, the intent of this article is not to resolve this puzzlement. However, conversations initiated by these teachers indicate a need to address further the role that parentheses play in mathematical operations and algebra.",,
39,Questioning the Order of Operations - National Council of Teachers of Mathematics,SUGGESTIONS FOR INSTRUCTION,,
40,Questioning the Order of Operations - National Council of Teachers of Mathematics,"Many a mathematics teacher laments the inaccuracy with which students follow the order of operations despite teachers best efforts. These efforts often include an appeal to mnemonics, leading to mistaken ideas that multiplication happens before division, that addition happens before subtraction, or that parentheses must be completed first. Teachers often insist that students somehow miss the instruction that multiplication and division (as well as addition and subtraction) occur together from left to right. However, the real problem is that the left-to-right requirement is not a byproduct of mathematical properties and can be eliminated if students understand subtraction as addition of an opposite and division as multiplication by a reciprocal.",,
41,Questioning the Order of Operations - National Council of Teachers of Mathematics,"Teacher conversations that developed in the course of this workshop indicated at least three advantages in abandoning the use of mnemonics in teaching the order of operations. First, abandoning the use of mnemonics allows, even requires, students to use concepts typically undervalued and underappreciated in mathematics, such as additive and multiplicative inverses, as an aid in rethinking subtraction and division problems and the use of commutative and associative properties of arithmetic. Second, when we help students view subtraction as addition of an opposite, we reinforce work with integers, perhaps reducing the amount of rule acquisition currently used when teaching operations with integers. Third, viewing division as multiplying by the reciprocal reinforces fraction arithmetic and supports students in developing deeper understanding and fluency with multiplication of fractions.",,
42,Questioning the Order of Operations - National Council of Teachers of Mathematics,"Of course, abandoning such long-held instructional tools as Please Excuse My Dear Aunt Sally requires a more strategic focus on what, when, and to what depth we teach students about operations with numbers. Opening the door to these conversations presents challenges, but the potential benefits outweigh the challenges.",,
43,Questioning the Order of Operations - National Council of Teachers of Mathematics,"To begin the conversation, see the following suggestions that surfaced from the workshop:",,
44,Questioning the Order of Operations - National Council of Teachers of Mathematics,"Help teachers at all grade levels see the benefit of not only teaching the properties of arithmetic but also using them when making computations. For example, many students are currently taught that 4 + 17 + 6 can be easily rethought of as 4 + 6 + 17, aiding a quick combination of 4 and 6 as 10. However, at question should be (a) whether these teachers understand why they are teaching such an approach and (b) why teachers in the later grades are not using and building on those early approaches.",,
45,Questioning the Order of Operations - National Council of Teachers of Mathematics,"Consider carefully how the use of parentheses is presented to students. Far too many students are under the impression that parentheses mean multiply, a fallacy perpetuated by mnemonics suggesting that parentheses are part of the order of operations. The means by which students come to recognize when parentheses are signifying implied multiplication and when they are not is a crucial consideration in the early grades, with lasting implications into algebra and beyond.",,
46,Questioning the Order of Operations - National Council of Teachers of Mathematics,"More conversations should focus on the vertical alignment of aspects of CCSSM to provide a foundation for understanding the order of operations and to support its continued focus beyond grade 6. Articulating such an alignment should allow for an initial exposure to the order of operations in grade 6, and continued and deepened understanding in later grades.",,
47,Questioning the Order of Operations - National Council of Teachers of Mathematics,"It is an exciting time to be an educator; much of what CCSSM contains is pressing the boundaries of teacher understandings of mathematics and challenging educators to understand mathematics differently, and more deeply, than the way we learned it. This boundary pressing has the potential to move more students toward a comprehensive understanding of mathematics. One important boundary that we should press is abandoning the well-intentioned mnemonics that are, in truth, not as helpful as we have come to believe.",,
48,Questioning the Order of Operations - National Council of Teachers of Mathematics,REFERENCES,,
49,Questioning the Order of Operations - National Council of Teachers of Mathematics,"Ameis, Jerry A. 2011. The Truth about PEDMAS. Mathematics Teaching in the Middle School 16 (March): 41420.",,
50,Questioning the Order of Operations - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
51,Questioning the Order of Operations - National Council of Teachers of Mathematics,"Glidden, Peter L. 2008. Prospective Elementary Teachers Understanding of the Order of Operations. School Science and Mathematics 108 (4): 13036.",,
52,Questioning the Order of Operations - National Council of Teachers of Mathematics,"Jeon, Kyungsoon. 2012. Reflecting on PEMDAS. Teaching Children Mathematics 18 (February): 37077.",,
53,Questioning the Order of Operations - National Council of Teachers of Mathematics,"Rambhia, Sanjay. 2002. Teacher to Teacher: A New Approach to an Old Order. Mathematics Teaching in the Middle School 8 (December): 19395.",,
54,Questioning the Order of Operations - National Council of Teachers of Mathematics,"Schrock, Connie, and Jean Morrow. 1993. Wright or Wrong: Teaching the Order of Operations. School Science and Mathematics 93 (1): 2830.",,
55,Questioning the Order of Operations - National Council of Teachers of Mathematics,"Wu, Hung-Hsi. 2004.  The Order of Operations and Other Oddities in School Mathematics. https://math.berkeley.edu/~wu/order5.pdf",,
56,Questioning the Order of Operations - National Council of Teachers of Mathematics,"Zorin, Barbara, and David Carver Jr. 2015. Mathematical Explorations: Operation: Save Aunt Sally. Mathematics Teaching in the Middle School 20 (March): 43843.",,
