__id__,__filename__,text,,
23,Professional Noticing_ Learning to Teach Responsively - National Council of Teachers of Mathematics,"1. Before noticing, identify the mathematical goals and try to anticipate how students might respond.",,
24,Professional Noticing_ Learning to Teach Responsively - National Council of Teachers of Mathematics,"When planning lessons, teachers should have a robust sense of the most important mathematical ideas that are to be developed in a particular lesson. For example, with Jennifer, the desired instructional goal dealt with writing expressions, which included variables. Further, during the planning process, teachers should try to envision the different ways in which students might respond to the lesson activities or tasks, envision a range of such hypothetical responses, and organize them into a pathway or trajectory that illustrates progress toward the identified goal. This hypothetical pathway of development will provide a roadmap as teachers attend to, interpret, and decide on the mathematical thinking of their students.",,
25,Professional Noticing_ Learning to Teach Responsively - National Council of Teachers of Mathematics,"2. When attending, take a moment to get the story straight.",,
26,Professional Noticing_ Learning to Teach Responsively - National Council of Teachers of Mathematics,"There is often so much happening in a classroom in a given moment that it can be quite easy to compress the attending portion of professional noticing and jump quickly into interpretations or even move straight to decisions. For example, in Jennifer’s initial response (see fig. 1), the aim is to examine each individual line rather than just the answer. We find it useful to take a moment to consider students’ actions and words so that we might construct a mental, mathematical play by play of what just occurred. It can also be beneficial to ask another student to summarize the actions and words of his or her peer, but teachers should be mindful in such instances because students may superimpose some manner of interpretation onto the original student’s actions and words.",,
27,Professional Noticing_ Learning to Teach Responsively - National Council of Teachers of Mathematics,"3. When interpreting, stay connected to the mathematical evidence.",,
28,Professional Noticing_ Learning to Teach Responsively - National Council of Teachers of Mathematics,"It is likely impossible to separate mathematical interpretations from the broader contextual knowledge that teachers have of their students. Moreover, use of such knowledge is likely appropriate. For example, knowing a student’s recent failure to make the soccer team the prior afternoon might inform the manner in which mathematical struggle is interpreted the following morning. Nevertheless, it may be tempting to let external, contextual factors have an outsized influence on interpretations of students’ mathematics. Rather, we suggest that teachers try to connect interpretations to the evidence gained when attending. In the Shape and Scale problem (see figs. 3 and 4), groups 1 and 3 both used a guess-and-check strategy; however, interpreting the two strategies (based on the evidence) illustrates a key difference in the students’ thinking.Similarly, if, for example, we interpret that a student has a fundamental misconception of equality, what mathematical actions or statements did we attend to in the preceding moments that led us to this interpretation?",,
29,Professional Noticing_ Learning to Teach Responsively - National Council of Teachers of Mathematics,"4. When deciding, go for information or goal-focused instruction.",,
30,Professional Noticing_ Learning to Teach Responsively - National Council of Teachers of Mathematics,"Sometimes, the events to which teachers have attended do not provide sufficient grounds for a solid interpretation of students’ mathematical thinking. In these instances, decisions may be aimed at gathering additional information about students’ strategies or mathematical thinking. For example, deciding to pose questions (e.g., “How were you thinking about that?” and “Why did you write that particular expression?”) aimed at eliciting additional student activity (to which a teacher might attend) is quite appropriate. Conversely, if teachers feel that their interpretation of a particular student’s mathematical thinking is sufficiently robust, then we encourage them to briefly recall the mathematical goals of the experience (identified in the planning process). From this, teachers should ask themselves the following question: What action might I take to help this student move closer to an identified mathematical goal? In the case of Jennifer (see fig. 2), the teacher might enact a sequence of progressively more sophisticated card games. More generally, appropriate teaching actions might include co-constructing, with the student, a representation of the mathematics at hand. Perhaps another appropriate action may be to relieve the student from the obligation of the current task and pose a different task. Although there may be instances when teachers elect to pursue unplanned yet related mathematical ideas, generally, instructional decisions should directly connect to some point on a pathway or trajectory that concludes with the identified goals of the lesson.",,
31,Professional Noticing_ Learning to Teach Responsively - National Council of Teachers of Mathematics,"Professional noticing may be applied in a variety of mathematical contexts. Although standards (e.g., CCSSM) provide a framework for the development of mathematical content, they often fail to comment on instructional practices; thus, it is left to the professional judgment of teachers to determine the instruction that will best meet the needs of students. This affirms the importance of responsiveness in the classroom and how critical it is for teachers to make in-the-moment decisions, informed by knowledge of the common developmental pathways of mathematical thinking. These decisions, built on attending to and interpreting students’ strategies, have much power to positively affect students’ mathematical understanding.",,
32,Professional Noticing_ Learning to Teach Responsively - National Council of Teachers of Mathematics,REFERENCES,,
33,Professional Noticing_ Learning to Teach Responsively - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
34,Professional Noticing_ Learning to Teach Responsively - National Council of Teachers of Mathematics,"Confrey, Jere, Alan P. Maloney, and Kenny H. Nguyen. 2011a. Learning over Time: Learning Trajectories in Mathematics Education. Charlotte, NC: Information Age Publishers.",,
35,Professional Noticing_ Learning to Teach Responsively - National Council of Teachers of Mathematics,"Confrey, Jere, Kenny H. Nguyen, Ko Sze Lee, Nicole Panorkou, D. Corley, and Alan P. Maloney. 2011b. Learning Trajectories Hexagon Map of the Common Core State Standards for Mathematics. http://www.turnonccmath.com/",,
36,Professional Noticing_ Learning to Teach Responsively - National Council of Teachers of Mathematics,"Jacobs, Victoria R., Lisa L. C. Lamb, and Randolph A. Philipp. 2010. “Professional Noticing of Children’s Mathematical Thinking.” Journal for Research in Mathematics Education 41 (2):169–202.",,
37,Professional Noticing_ Learning to Teach Responsively - National Council of Teachers of Mathematics,"Stein, Mary Kay, Randi A. Engle, Margaret S. Smith, and Elizabeth K. Hughes. 2008. “Orchestrating Productive Mathematical Discussions: Five Practices for Helping Teachers Move beyond Show and Tell.” Mathematical Thinking and Learning 10: 313–40.",,
38,Professional Noticing_ Learning to Teach Responsively - National Council of Teachers of Mathematics,"Van de Walle, John A. 2007. Elementary and Middle School Mathematics: Teaching Developmentally. 6th ed. Boston: Allyn and Bacon.",,
