__id__,__filename__,text,,
12,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,1. State the rule.,,
13,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,2. Discuss how students overgeneralize it.,,
14,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,3. Provide counterexamples.,,
15,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,4. State the expiration date or the point when the rule begins to fall apart.,,
16,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,12 RULES THAT EXPIRE,,
17,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,1. KFC: Keep-Flip-Change.,,
18,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"When learning to divide fractions, students are sometimes taught to KFC (Keep-Flip-Change) or told Yours is not to reason why, just invert and multiply. Although both versions align with the standard algorithm, students might overgeneralize this rule to other operations with fractions. Additionally, these mnemonics and sayings do not promote conceptual understanding, making it challenging for students to apply them in a problem-solving context. Instead, division of fractions can be linked to whole-number division by asking how many groups of the divisor make up the dividend. Although students will eventually use the algorithm, they should gain a conceptual understanding of dividing fractions through the use of physical models (Cramer et al. 2010) or other methods, such as the common denominator strategy. Expiration date: Grade 6 (6.NS.1)",,
19,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,,,
20,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,2. Use the factor rainbow to factor.,,
21,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"Sometimes students are taught to create a factor rainbow to list all factors of a number. For example, if finding the factors of 20, students would write 1 and 20, then 2 and 10, and 4 and 5 (see fig. 1). The rule is taught so that once you identify factors that are consecutive numbers (e.g., 4 and 5), you have identified all factors. However,factors can be missed with this approach. Some numbers do not have consecutive factor pairs, as in when finding the factors of 40: 5 and 8 are the closest factors. Moreover, this rule expires when factoring a square number (its factors are not all paired) or when working with non-whole-number factors, such as in algebra when students factor out fractional parts as well as variables. Expiration date: Grade 6 (6.NS.4)",,
22,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,3. The absolute value is just the number.,,
23,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"Students are sometimes told that the absolute value of a number is that number, with a positive sign. For example, |4| = 4 because you drop the negative sign. Confusion sets in when students are presented with |4| because they are unsure what this represents. How can absolute value be negative? Without making sense of the meaning of absolute value (that is, its distance from zero on a number line), students may not interpret it correctly within particular contexts.",,
24,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,Expiration date: Grade 6 (6.NS.7),,
25,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,4. Multiplication is repeated addition.,,
26,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,Considering multiplication as only repeated addition can result in students thinking that the expression 33 is equivalent to 3 + 3+ 3. This thinking leads to overgeneralizations because students come to believe that 3 raised to the third power means that 3 is used as an addend 3 times. Writing such expressions in correct expanded form can help with this misunderstanding.,,
27,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,Expiration date: Grade 6 (6.EE.1),,
28,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,5. PEMDAS: Please Excuse My Dear Aunt Sally.,,
29,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,This mnemonic phrase is sometimes taught when students solve numerical expressions involving multiple operations. At least three overgeneralizations commonly occur with this rule:,,
30,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"Students incorrectly believe that they should always do multiplication before division, and addition before subtraction, because of their order in the mnemonic (Linchevski and Livneh 1999), instead of performing them in the order in which they appear in the expression.",,
31,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"Students perceive that the order of PEMDAS is rigid. For example, in the expression",,
32,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"30  4(3 + 8) + 9  3,",,
33,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"there are options as to where to begin. Students actually have a choice and may first simplify the 3 + 8 in the parentheses, distribute the 4 to the 3 and to the 8, or perform 9  3 before doing any other computationall without affecting an accurate outcome.",,
34,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"The P in PEMDAS suggests that parentheses are first, but this should also represent other grouping symbols, including brackets, braces, square root symbols, and the horizontal fraction bar. We suggest making sense of a problem. However, if using a hierarchical model, consider this order:  (a) Grouping symbols or exponents; (b) multiplication or division; and (c) addition or subtraction. Expiration date: Grade 6 (6.EE.2)",,
35,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,6. A solution to an equation must be in the form  = .,,
36,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"Students are often taught that the variable and/or operation comes first, followed by the answer (e.g., the constant) in an algebraic equation (Dougherty and Foegen 2011). However, this rule has no mathematical necessity because the equal sign indicates that two quantities are equivalent. Therefore, variables, operations, and constants can be located on either or both sides of the equal sign. Instead of overgeneralizing that an equation should look a certain way, we as teachers should promote flexibility in students thinking. When the teacher uses a specified set of steps and the placement of the solution in that format, students lose sight of the conceptual aspects of equations and instead focus on implementing algorithmic steps. Expiration date: Grade 6 (6.EE.4)",,
37,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,7. The Butterfly Method for comparing fractions.,,
38,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"Students are frequently taught the Butterfly Method, which refers to cross multiplying two fractions to determine which fraction is greater. For example, in",,
39,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,,,
40,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"students may draw a loop around the 3 and 8 and around the 4 and 7 (which looks like a butterfly) and multiply 3  8 = 24 and 4  7 = 28 to determine that 24 is less than 28, which tells them that",,
41,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,,,
42,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"However, this rule is problematic for several reasons. First, it does not foster conceptual understanding of the numerical value of fractions because it removes the need to understand the relationship between the two fractions or consider the quantities they represent. Second, students begin to overgeneralize and incorrectly apply this rule to other situations whenever they see two fractions, such as when they add, subtract, multiply, or divide fractions.",,
43,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,Expiration date: Grade 7 (7.RP.2),,
44,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,8. The most you can have is 100 percent of something.,,
45,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"Students are sometimes taught that because 100 percent is equivalent to 1 whole, that is the most they can have. However, increases and decreases can be of any size, including more than 100 percent. This rule expires as students work with ratios and proportional relationships involving markups, discounts, commissions, and so on. Expiration date: Grade 7 (7.RP.3)",,
46,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,9. Two negatives make a positive.,,
47,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"This rule may be taught when students learn about multiplication and division of integers and is used to help students quickly determine the sign of the product or quotient. However, this rule does not always hold true for addition and subtraction of integers, such as in 5 + (3) = 8. Additionally, this rule does not foster the understanding of why the product or quotient of two or more integers is negative or positive. Instead of focusing on the rule, consider using patterns of products to develop generalizations about the relationship between factors and products.",,
48,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,Expiration date: Grade 7 (7.NS.2),,
49,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,10. Use keywords to solve word problems.,,
50,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"A keyword approach is frequently introduced in the elementary grades and extends throughout a students school career as a way to simplify the process of solving word problems. However, using keywords encourages students to overgeneralize by stripping numbers from the problem and using them to perform a computation outside the problem context (Clement and Bernhard 2005). This removes the act of making sense of the actual problem from the process of solving word problems. Many keywords are common English words that can be used in many different ways. Often a list of words and corresponding operations are given so that word problems can be translated into a symbolic, computational form. For example, students are told that if they see the word of in a problem, they should multiply all the numbers given in the problem. Likewise, although the keyword quantity sometimes signifies the need for the distributive property, at other times it does not. Keywords are especially troublesome in the middle grades as students explore multistep word problems and must decide which keywords work with which component of the problem. Although keywords can be informative, using them in conjunction with all other words in the problem is critical to grasping the full meaning.",,
51,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,Expiration date: Grade 7 (7.NS.3),,
52,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,11. A variable represents a specific unknown.,,
53,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"When students work with one-variable equations, the solutions to the equations are almost always one specific value (e.g., x = 5 or x = 3). However, students overgeneralize this as being true for all situations involving variables, yet this rule quickly expires as variables take on other meanings, such as varying quantities or parameters (e.g., y = mx + b), labels (A = bh), or generalized unknowns. Additionally, students may not accept equations that represent identities (such that the variable can take on any value) or equations that have no solution (such as 3x + 4 = 3x  4). This rule expires when students begin to work with linear functions.",,
54,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,Expiration date: Grade 8 (8.EE.7),,
55,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"12. FOIL: First, Outer, Inner, Last.",,
56,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"When learning to multiply two binomial expressions, students might be taught to FOIL, that is, to multiply the first term in the first binomial by the first term in the second, then multiply the outer terms of each binomial, then the inner terms of each binomial, and then the second (last) terms of each binomial. Although this rule works for binomials, it soon expires as students begin multiplying other polynomials, such as a binomial and a trinomial, or two trinomials. Instead, have students explore how they are really using the distributive property multiple times, to multiply each term in one polynomial by each term in the other polynomial.",,
57,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,Expiration date: High school (A.APR.1),,
58,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,EXPIRED LANGUAGE AND NOTATION,,
59,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"We must also consider the mathematical language and notation that we use and that we allow our students to use. The ways in which we communicate about mathematics may bring with them connotations that result in students misconceptions or misuses, many of which relate to the previously discussed Rules That Expire. Using terminology and notation that are accurate and precise (SMP 6) develops student understanding that withstands the growing complexity of the secondary grades. Table 2 includes commonly used expired language and notation, gathered from our years of experience in the classroom, paired with alternatives that are more appropriate.",,
60,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,,,
61,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,BUT MS. JONES SAID SO,,
62,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"Coherence is one of the major emphases in CCSSM. By having a series of rigorous standards at each grade, with less overlap and structured alignment, students can progress more purposefully through the content. By building a schoolwide plan for the consistent and precise presentation of rules, terminology, and notation used by all teachers, students will never get caught in the But Ms. Jones said so mode of finding something in their past instruction that is no longer accurate. Through such intentional consistency, students are able to focus on the new ideas presented as the language and tenets continue to be the foundation for lessons. Because the middle-grades years are pivotal in cementing the ideas from elementary school and building the concepts needed for high school, this explicit, systemic consistency is critical. As we avoid these 12 Rules That Expire, we instead find ways to present a seamless and logical world of mathematical ideas.",,
63,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,Are There Other Rules That Expire?,,
64,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"We invite MTMS readers to submit additional instances of rules that expire or expired language that this article does not address. Join us as we continue this conversation on MTMSs blog at 
        http://www.nctm.org/12rules, or send your suggestions and thoughts to mtms@nctm.org. We look forward to your input.",,
65,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,REFERENCES,,
66,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"Clement, Lisa, and Jamal Bernhard. 2005. A Problem-Solving Alternative to Using Key Words. Mathematics Teaching in the Middle School 10 (March): 36065.",,
67,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics (CCSSM). Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. 
        http://www.corestandards .org/wp-content/uploads/Math_Standards.pdf",,
68,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"Cramer, Kathleen, Debra Monson, Stephanie Whitney, Seth Leavitt, and Terry Wyberg. 2010. Dividing Fractions and Problem Solving. Mathematics Teaching in the Middle School 15 (February): 33846.",,
69,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"Dougherty, Barbara J., and Anne Foegen. 2011. Evaluation of the Mathematics Project for Special Education and General Education Teachers. Report Prepared for the Iowa Department of Education. Ames, IA: Iowa State University.",,
70,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"Karp, Karen S., Sarah B. Bush, and Barbara J. Dougherty. 2014. 13 Rules That Expire. Teaching Children Mathematics 21: (August): 1825.",,
71,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"Linchevski, Liora, and Drora Livneh. 1999. Structure Sense: The Relationship between Algebraic and Numerical Contexts. Educational Studies in Mathematics 40 (November): 17396.",,
72,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"Mann, Rebecca. 2004. Balancing Act: The Truth behind the Equals Sign. Teaching Children Mathematics 11 (September): 6569.",,
73,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,"National Council of Teachers of Mathematics (NCTM). 2014. Principles to Action: Ensuring Mathematical Success for All. Reston, VA: NCTM.",,
74,12 Math Rules That Expire in the Middle Grades - National Council of Teachers of Mathematics,Any thoughts on this article? Send an email to mtms@nctm.org.Ed.,,
