__id__,__filename__,text,,
10,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,,,
11,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"The two cities in the modified problem in table 1 were chosen so that students would experience the same absolute growth during the same time period while having different starting populations. This information kept the mathematical demands of the modified problem similar, although not quite identical to those of the original problem, where it was easier to see different impacts of the growth (100 percent versus 1 percent). Conveniently, one of the cities featured in the modified example was Tacoma, where students attended classes; the other, Olympia, was only thirty miles away. These locales made the question relevant to preservice teachers, the vast majority of whom grew up in the region.",,
12,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"This problem was discussed during class. Most preservice teachers correctly used both additive and multiplicative comparisons to argue that both answers to the question were correct, claiming that there were cases in which the starting population of the city was not relevant (e.g., when building a fixed number of housing units), and others in which it was (e.g., considering demands on the electric grid). Because the two cities were familiar to them, preservice teachers were also curious about the different growth rates of the two populations. They speculated that the city with a larger growth rate was more appealing to new residents.",,
13,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"I have used the problem in table 2on many occasions, sometimes as a homework assignment to introduce the unit on proportional reasoning. Perhaps because crime rates are reported regularly in the news, most preservice teachers immediately know that considering only the number of crimes without regard to population is problematic. When this problem was assigned as homework, all but one preservice teacher correctly used different facets of proportional reasoning to give the answer. However, this problem can still raise good questions about calculating rates. For example, one preservice teacher, reflecting what a middle school student might ponder, asked:",,
14,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,Am I assuming one inhabitant did one crime? Can one inhabitant do more than one crime? Can a noninhabitant commit a crime? Is the smaller ratio safer or is it safer to have a smaller number of crimes?,,
15,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"Many students showed conceptual understanding of ratios by using their own strategies rather than familiar algorithms, like the preservice teacher who concluded that [In King County], 1 in 4,100 people were victims of violent crime while in Thurston County, 1 in 653 people were victims. It was more than five times more dangerous!",,
16,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"Both examples provided contexts that were familiar and relevant to preservice teachers, especially as the cities and counties whose statistics were used are ones that many of them grew up in. Both show the importance of using rates when considering the impact of certain events (e.g. crime, population growth, number of cars) on a population.",,
17,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,Example 2: Race and Congress,,
18,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"The problem found in table 3 was adapted from the Selecting Delegates exploration in the Comparing and Scaling unit of the Connected Mathematics Project (Lappan et al. 2006). The original problem provided a table with the populations of each state, broken up by race/ethnicity and region. Students were tasked with choosing 1,000 delegates to fairly represent each region, and each race and ethnicity given in the table. This problem was mathematically rich and addressed fairness, but only abstractly, because the delegates were chosen not for a real function but for an imaginary function. Its modification included updating population information (see fig. 1a), and considering a very real example: the U.S. Congress, especially Senate, with its pronounced racial and ethnic inequality (see fig. 1b).",,
19,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,,,
20,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,,,
21,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"This, like the previous problems, was open-ended enough for the preservice teachers to be able to use a variety of approaches when solving it, although the most common approach was to find and compare percentages. Special attention was paid to writing because preservice teachers will often find an answer to a problem but not think about its meaning or implications. As expected, preservice teachers were dismayed by the discrepancy between the results (see fig. 1), especially by the underrepresentation of Hispanics in both the U.S. House and Senate, and called for efforts to increase the diversity of elected representatives. Although there was not enough time to pursue these recommendations further, they would have provided an excellent entry point to related mathematics topics of redistricting and voting.",,
22,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,Example 3: Immigration,,
23,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"Although realistic and familiar contexts usually seem to make the mathematics easier to comprehend, they can also add confusion. Take the following unmodified example from Bassarear (2012). Given a table showing the United States immigration rate over the decades, from 1820 to 2000, preservice teachers were asked the following:",,
24,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"Make two separate line graphs, one using the total number and one using the rate per 1000 population. Describe the different impressions by the two graphs. Which graph do you think gives a better comparison of immigration to the United States? Why? (Bassarear 2012, p. 392).",,
25,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"This problem also dealt with additive and multiplicative comparisons, but it was confusing to preservice teachers. The two graphs had different appearances: Although the immigration numbers had been growing steadily since the 1950s and had reached historic highs, immigration rates leveled off at a value much lower than those from the 1890s. With crime rates (see table 2), preservice teachers understood that total population size needed to be considered when examining the impact of the number of crimes committed. However, with immigration data, they overwhelmingly chose the first representation, using the total number as more accurate and disregarding the general population growth when examining the impact of the number of U.S. immigrants. Some preservice teachers claimed that the immigration rates were deceptive because they hid the raw numbers.",,
26,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"This problem pointed to the importance of having conversations with students about the impact the same number of people or objects can have on populations of different sizes: Just because students understand this idea in one context does not mean that they will follow it in another context, especially one that is more controversial and polarizing, as is the case with immigration. Teachers can choose to focus exclusively on mathematics, and ask what the graphs are telling us about immigration rather than discuss students personal opinions about the issue.",,
27,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,BENEFITS OF REAL-WORLD CONTEXTS,,
28,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"Preservice teachers appreciated real-world problems that dealt with issues they could relate to. The change to the curriculum that resulted in problem modifications was minimal, as the same mathematical content was addressed. All four examples shared here addressed topics that preservice teachers knew and had opinions about, and in some cases were personally invested in. This resulted in increased interest in the material being studied. In their reflections, most praised the applied nature of the proportional reasoning unit, strongly supporting the use of contextual problems in teaching mathematics. Many saw it as an added benefit: The mathematics learning was not replaced by the real-world issues, but, as a preservice teacher stated, Using these issues makes us figure out how to build the equation as well as how to see that math really is around us all the time.",,
29,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,PROVIDING SOPHISTICATED MATHEMATICS,,
30,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"Most teachers already modify textbook problems, such as when they use their students names or change problem settings to resemble ones that are familiar to their students. However, teachers are less likely to adapt problems to include more difficult issues like crime or immigration, possibly because they fear that their students are not ready for or would not understand those issues. Work with Kgrade 8 students, especially those from marginalized backgrounds, has repeatedly shown that young students are not only aware of the issues that people and communities face but also ready to use sophisticated mathematics to make sense of them (Simic-Muller, Varley Gutierrez, and Turner 2009; Gutstein 2005; Varley Gutierrez 2013). Preservice and in-service teachers alike should therefore seriously consider incorporating these relevant, authentic topics into their teaching.",,
31,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"Modifying textbook problems to include social justice contexts is not difficult. For example, if a problem asks about a percentage increase of the price of notebooks, why not instead look at food price increase or compare markups in urban and suburban grocery stores? The mathematical content is already present in the textbooks; it is only the plausibility of the context that needs to be added.",,
32,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,,,
33,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,REFERENCES,,
34,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"Bassarear, Tom. 2012. Mathematics for Elementary School Teachers. 5th ed. Boston, MA: Cengage Learning.",,
35,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
36,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"Common Core Standards Writing Team. 2011. Progressions for the Common Core State Standards in Mathematics (draft): 6-7, Ratios and Proportional Relationships. Tucson, AZ: Institute for Mathematics and Education, University of Arizona.",,
37,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"Gutstein, Eric. 2005. Reading and Writing the World with Mathematics: Toward Pedagogy for Social Justice. New York: Routledge.",,
38,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"Lamon, Susan J. 2011. Teaching Fractions and Ratios for Understanding: Essential Content Knowledge and Instructional Strategies for Teachers. 3rd ed. New York: Routledge.",,
39,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"Lappan, Glenda, James Fey, William M. Fitzgerald, Susan N. Friel, and Elizabeth Difanis Phillips. 2006. Connected Mathematics Project. 2nd ed. Boston, MA: Pearson.",,
40,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"Simic-Muller, Ksenija, Maura Varley Gutierrez, and Erin Turner. 2009. Math Club Problem Posing. Teaching Children Mathematics 16 (November): 20612.",,
41,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"Sowder, Judith, Larry Sowder, and Susan Nickerson. 2010. Reconceptualizing Mathematics for Elementary School Teachers. New York: W. H. Freeman.",,
42,Social Justice and Proportional Reasoning - National Council of Teachers of Mathematics,"Varley Gutierrez, Maura. 2013. I Thought This U.S. Place Was Supposed to Be about Freedom. In Rethinking Mathematics, edited by Eric Gutstein and Bob Peterson, pp. 2125. Milwaukee, MI: Rethinking Schools.",,
