__id__,__filename__,text,,
10,The Fire Pit - National Council of Teachers of Mathematics,"As a result, each sample of student work that Folger provided shows a formula derived using an area argument. The student work in figure 1 included the formula for the total number of pavers as x x  64, where x represents the side length of the entire square. Although this formula answered the original question, it did not describe the explicit relationship between rows of pavers and total pavers, as shown in the table. The work described how the side length, s, can be determined recursively, given the number of rows (s = 8 plus 2, then take that number plus 2 and so on).",,
11,The Fire Pit - National Council of Teachers of Mathematics,"The student work in figure 2 contained an explicit formula similar to the other groups work, relating side length with total number of pavers, but it provided an explicit formula for determining the length of a side (s) of the entire square given the number of rows (r) (e.g., s = 8 + 2r). This student also described the relationship as being nonproportional because it did not grow at a constant rate.",,
12,The Fire Pit - National Council of Teachers of Mathematics,"The student work in figure 4 contained a table relating the number of tiles with the area of the entire square. Although the formula found by the student, Area  64 = Pavers, correctly described the table shown, the work did not show an attempt to connect how the number of rows of pavers can be used to determine the area of the entire square. All student work samples shown demonstrated how students made sense of new situations and how they solved complex problems by connecting new information with past experiences on proportions and measurement.",,
13,The Fire Pit - National Council of Teachers of Mathematics,,,
14,The Fire Pit - National Council of Teachers of Mathematics,"In his reflection on the task, Folger stated,",,
15,The Fire Pit - National Council of Teachers of Mathematics,"It should be noted that none of my students were successful at deriving a formula by analyzing the numerical progression of the pavers, but this was expected because students in seventh grade are primarily responsible for identifying and creating linear relationships [e.g., CCSS.Math.Content.7.RP.A.2.C: Represent proportional relationships by equations]. It is interesting that students who applied a conceptual understanding of geometric concepts could also explain what the numbers and variables of their formula represented. The Fire Pit problem was a great task that will lead us further into the domains of Expressions and Equations, and Geometry.",,
16,The Fire Pit - National Council of Teachers of Mathematics,THE EDITORS REFLECTION,,
17,The Fire Pit - National Council of Teachers of Mathematics,"We provided a challenging task that could be approached in a variety of ways. It also presented opportunities for whole-class discussions about some key mathematical concepts at a variety of levels, as evidenced by Folger and his seventh-grade students. His reflection was indicative of teachers knowing their students best and adapting the task based on their knowledge of their students mathematical understanding to help students focus on important ideas and build on prior knowledge. Modifications, scaffolding, and clarification can be done without lowering the cognitive demand of the task.",,
18,The Fire Pit - National Council of Teachers of Mathematics,"The length of the class period can also be a constraint that needs to be addressed; high-level tasks require several shorter class periods (4560 minutes) or one longer class period (90 minutes). The Common Core State Standards for Mathematics are challenging for students and teachers alike, but these types of problems and experiences can help develop the atmosphere needed in the classroom that will help teachers feel successful in implementing the mathematical practices in their classroom and help students achieve the goals of the Common Cores content standards.",,
19,The Fire Pit - National Council of Teachers of Mathematics,We appreciate the time and effort that Folger took to submit a response and his students willingness to share their work with MTMS readers. Examples of actual middle school students engaging in high-level tasks provide the focus for the Solve It department.,,
20,The Fire Pit - National Council of Teachers of Mathematics,REFERENCES,,
21,The Fire Pit - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
22,The Fire Pit - National Council of Teachers of Mathematics,"Stein, Mary Kay, and Margaret Schwan Smith. 1998. Mathematical Tasks as a Framework for Reflection: From Research to Practice. Mathematics Teaching in the Middle School 3 (January: 26875).",,
23,The Fire Pit - National Council of Teachers of Mathematics,"This department shares creative solutions to the problems presented in Solve It. Edited by Jo Ann Cady, jcady@utk.edu, and Sherry L. Bair, slbair@yahoo.com.",,
