__id__,__filename__,text,,
22,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,"3. Partner groups exchange and decode messages. Partner groups trade papers and attempt to decode the messages that they have received. The task of decoding messages should not be trivial or procedural. Like the task of encoding, it should promote mathematical reasoning and problem solving (Mathematics Teaching Practice 2). The task of decoding is also intended to create situations in which students struggle to make important distinctions and grapple with how to interpret other students representations (Mathematics Teaching Practice 7: Support productive struggle in learning mathematics). This phase provides opportunities for students to share and discuss their interpretations with their partners and to justify their interpretations based on the available evidence (SMP 3: Construct viable arguments and critique the reasoning of others).",,
23,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,"4. Partner groups meet to share their interpretations and find out how successfully they have communicated. In conferences between partner groups, students share their interpretations of the encoded messages that they received. Then the secret messages are revealed, and students find out how successfully they communicated. It is important for the teacher to model appropriate, respectful ways of interacting during these conferences. In particular, the emphasis is not on right or wrong, but on clarity of communication. The teacher celebrates details of successful communication and orients students to focus on improving communication. Both within groups and in conferences between groups, Communication Games encourage students to attend precisely to meaning to communicate effectively (Mathematics Teaching Practice 4: Facilitate meaningful mathematical discourse).",,
24,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,"5.
        Partner groups offer feedback to facilitate improvement in future communications. In the conference between partner groups, students have the opportunity to provide feedback to improve future communications. This step is crucial because it provides the opportunity for students to take ownership of precise communication. The more precise that students are in using words and symbols in correct or conventional ways, the more successful their communication becomes. A Communication Game can position students to respond to one anothers ideas and provide constructive feedback (Mathematics Teaching Practice 4).",,
25,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,"The broad purpose of Communication Games is to encourage attention to precision (SMP 6). This purpose is especially emphasized in steps 2 and 5. In step 2, students make decisions related to precision when they encode their secret messages. In step 5, they give and receive feedback to improve precision.",,
26,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,CREATIVITY IN COMMUNICATION GAMES,,
27,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,"Communication Games give students opportunities to learn and understand the language of mathematics. Ideally, they also allow opportunities for creativity. At first glance, it may appear that precision and creativity would be incompatible; however, we have found the capacity for creativity to be advantageous in Communication Games. In the classroom episode above, our students drew number line trips, but a variety of representational forms may be used. Story problems are a great example. A wide range of contexts is possible, allowing many different story problems to be written to correspond to a single equation. However, with the help of precision, a story problem may be decoded as corresponding to the intended equation or to an equivalent equation. (See table 1.) In this way, Communication Games touch on Mathematics Teaching Practice 2 from Principles to Actions in that they allow multiple entry points and varied solution strategies (NCTM 2014, p. 10).",,
28,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,,,
29,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,VERSATILITY IN COMMUNICATION GAMES,,
30,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,"Communication Games are versatile enough to be adapted to all domains of mathematics, as well as to other content areas, to promote understanding and precision in multiple topics. We regard Communication Games as a regular classroom activity that can be used to help students relate concepts and representations.(See table 1 for a few examples.)",,
31,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,INTERPRETATIONS AND FEEDBACK,,
32,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,"Communication Games provide authentic opportunities for students to be precise and creative in sharing their interpretations of mathematical representations and in providing feedback to one another. It is important that teachers pay attention to students interpretations and ideas to support their learning (Jacobs, Lamb, and Philipp 2010). We believe that the better a teacher and fellow classmates understand students thinking, the more conducive the classroom environment will be to student communication and learning (Horn 2008). The opportunities created by Communication Games allow for students to actively participate in mathematical practices and to experience ownership of the mathematics that they are learning.",,
33,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,"We find that students enjoy Communication Games and benefit from them. Participation in the games gives a class access to the details of students thinking, which helps both students and teacher better understand one another and can help students learn to speak the language of mathematics. As with learning any language, this process is gradual and can be aided by multiple experiences using the language for practical communication. We hope that this article gives readers a new tool that can be used in classrooms. If you use Communication Games with your students, please share your experiences with us.",,
34,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,ACKNOWLEDGMENT,,
35,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,"We thank the students for their participation in the Communication Games that inspired this article. We thank Alden Field for his help. We also thank Julie Amador, Randy Philipp, and the reviewers for their thoughtful feedback on earlier drafts.",,
36,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,REFERENCES,,
37,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,"Brenner, Mary E., Richard E. Mayer, Bryan Moseley, Theresa Brar, Richard Durn, Barbara Smith Reed, and David Webb. 1997. Learning by Understanding: The Role of Multiple Representations in Learning Algebra. American Educational Research Journal 34 (4): 66389.",,
38,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,"Common Core State Standards Initiative (CCSSI). 2010. Common Core State Standards for Mathematics. Washington, DC: National Governors Association Center for Best Practices and the Council of Chief State School Officers. 
        http://www.corestandards.org/wp-content/uploads/Math_Standards.pdf",,
39,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,"Devlin, Keith J. 1998. The Language of Mathematics: Making the Invisible Visible. New York: W. H. Freeman.",,
40,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,"Harel, Guershon. 2013. Intellectual Need. In Vital Directions for Mathematics Education Research, edited by Keith R. Leatham, pp. 11951. New York: Springer.",,
41,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,"Horn, Ilana S. 2008. Accountable Argumentation as a Participation Structure to Support Learning through Disagreement. In Journal for Research in Mathematics Education Monograph No. 14, pp. 97126. Reston, VA: National Council of Teachers of Mathematics.",,
42,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,"Jacobs, Victoria R., Lisa L. C. Lamb, and Randolph A. Philipp. 2010. Professional Noticing of Childrens Mathematical Thinking. Journal for Research in Mathematics Education 41 (March): 169202.",,
43,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,National Council of Teachers of Mathematics (NCTM).2014. Principles to Actions: Ensuring Mathematical Success for All. Reston VA: NCTM.,,
44,Attending to Precision with Secret Messages - National Council of Teachers of Mathematics,"Sfard, Anna. 1991. On the Dual Nature of Mathematical Conceptions: Reflections on Processes and Objects as Different Sides of the Same Coin. Educational Studies in Mathematics 22 (1): 136.",,
